strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,WULF,2025-09-23,11.63,10.72,0.91,2025-09-25,10.72,stop_loss,930,10815.9,-846.3,-0.078246,-1.0,-1.3187,0.1758,2,97.0,"buy_stop=pivot_high_1_1:11.6300; entry=max(open,pivot); prev_close=11.4900; require_prev_close_lte_pivot=True; avg_value_10=453.4052M; adr20=7.4633; dr=7.0845; adr5=7.4058; distance_to_ma5=0.1007; adr10_price=0.8673"
breakout_1_1,MP,2025-09-23,75.92,69.53,6.39,2025-09-25,69.53,stop_loss,142,10780.64,-907.38,-0.084168,-1.0,-1.1142,0.9875,2,96.0,"buy_stop=pivot_high_1_1:75.9200; entry=max(open,pivot); prev_close=73.2200; require_prev_close_lte_pivot=True; avg_value_10=924.1405M; adr20=5.3109; dr=5.4013; adr5=6.6221; distance_to_ma5=2.7007; adr10_price=4.0586"
breakout_1_1,GLW,2025-09-23,79.5596,77.6895,1.8701,2025-09-25,77.6696,stop_loss,135,10740.55,-255.15,-0.023756,-1.0106,-1.5585,0.8511,2,90.0,"buy_stop=pivot_high_1_1:79.5596; entry=max(open,pivot); prev_close=78.7439; require_prev_close_lte_pivot=True; avg_value_10=887.6978M; adr20=2.5143; dr=2.5310; adr5=2.6126; distance_to_ma5=1.0969; adr10_price=2.1198"
breakout_1_1,GLXY,2025-09-24,34.25,32.62,1.63,2025-09-25,32.15,stop_loss,310,10617.5,-651.0,-0.061314,-1.2883,-1.9227,0.9448,1,96.0,"buy_stop=pivot_high_1_1:34.2500; entry=max(open,pivot); prev_close=33.1400; require_prev_close_lte_pivot=True; avg_value_10=291.5783M; adr20=6.8743; dr=6.2333; adr5=7.0628; distance_to_ma5=1.1760; adr10_price=2.6060"
breakout_1_1,CLSK,2025-09-24,14.34,13.76,0.58,2025-09-25,13.76,stop_loss,741,10625.94,-429.78,-0.040446,-1.0,-1.6466,1.3448,1,90.0,"buy_stop=pivot_high_1_1:14.0500; entry=max(open,pivot); prev_close=13.9100; require_prev_close_lte_pivot=True; avg_value_10=450.2431M; adr20=7.0348; dr=8.2319; adr5=10.1748; distance_to_ma5=0.6773; adr10_price=1.2382"
breakout_1_1,AEHR,2025-09-10,27.41,24.28,3.13,2025-09-26,29.36,4_day_low_break,369,10114.29,719.55,0.071142,0.623,-0.5815,2.1374,12,97.0,"buy_stop=pivot_high_1_1:27.0800; entry=max(open,pivot); prev_close=26.8300; require_prev_close_lte_pivot=True; avg_value_10=39.7834M; adr20=9.2014; dr=6.6513; adr5=8.4340; distance_to_ma5=0.6627; adr10_price=2.3025"
breakout_1_1,OKLO,2025-09-10,76.6,69.55,7.05,2025-09-26,110.14,4_day_low_break,132,10111.2,4427.28,0.437859,4.7575,-0.4922,9.6298,12,96.0,"buy_stop=pivot_high_1_1:76.6000; entry=max(open,pivot); prev_close=73.9700; require_prev_close_lte_pivot=True; avg_value_10=858.4425M; adr20=7.3101; dr=4.6385; adr5=6.0068; distance_to_ma5=3.0153; adr10_price=4.7132"
breakout_1_1,NKTR,2025-09-17,50.53,48.14,2.39,2025-09-26,55.51,4_day_low_break,207,10459.71,1030.86,0.098555,2.0837,-0.2762,4.4435,7,99.0,"buy_stop=pivot_high_1_1:50.5300; entry=max(open,pivot); prev_close=49.8900; require_prev_close_lte_pivot=True; avg_value_10=83.8880M; adr20=8.2909; dr=5.7750; adr5=8.2979; distance_to_ma5=2.0600; adr10_price=5.3882"
breakout_1_1,TLRY,2025-09-17,12.2,11.5,0.7,2025-09-26,11.5,stop_loss,858,10467.6,-600.6,-0.057377,-1.0,-1.1429,1.5714,7,92.0,"buy_stop=pivot_high_1_1:12.2000; entry=max(open,pivot); prev_close=12.2000; require_prev_close_lte_pivot=True; avg_value_10=49.3552M; adr20=8.8387; dr=6.8376; adr5=7.5717; distance_to_ma5=0.4933; adr10_price=0.8940"
breakout_1_1,VERI,2025-09-18,4.29,3.76,0.53,2025-09-26,5.17,4_day_low_break,2482,10647.78,2184.16,0.205128,1.6604,-0.5094,4.0283,6,95.0,"buy_stop=pivot_high_1_1:4.2900; entry=max(open,pivot); prev_close=4.1000; require_prev_close_lte_pivot=True; avg_value_10=29.4013M; adr20=12.3974; dr=6.9652; adr5=11.4286; distance_to_ma5=0.2347; adr10_price=0.5973"
breakout_1_1,HSAI,2025-09-18,29.895,28.12,1.775,2025-09-26,28.52,4_day_low_break,356,10642.62,-489.5,-0.045994,-0.7746,-0.9831,0.538,6,94.0,"buy_stop=pivot_high_1_1:29.8950; entry=max(open,pivot); prev_close=28.7900; require_prev_close_lte_pivot=True; avg_value_10=105.7016M; adr20=6.3487; dr=3.6128; adr5=4.6156; distance_to_ma5=0.1917; adr10_price=1.5806"
breakout_1_1,CRWV,2025-09-19,125.76,118.2,7.56,2025-09-26,119.5,4_day_low_break,85,10689.6,-532.1,-0.049777,-0.828,-0.828,1.7447,5,91.0,"buy_stop=pivot_high_1_1:125.7600; entry=max(open,pivot); prev_close=121.3900; require_prev_close_lte_pivot=True; avg_value_10=4061.6677M; adr20=7.0524; dr=6.0574; adr5=6.1148; distance_to_ma5=4.1507; adr10_price=9.6515"
breakout_1_1,CNTA,2025-09-19,23.24,21.83,1.41,2025-09-26,22.68,4_day_low_break,462,10736.88,-258.72,-0.024096,-0.3972,-0.5085,0.6312,5,90.0,"buy_stop=pivot_high_1_1:23.2400; entry=max(open,pivot); prev_close=22.9700; require_prev_close_lte_pivot=True; avg_value_10=39.6493M; adr20=6.5599; dr=3.7511; adr5=5.0528; distance_to_ma5=0.7947; adr10_price=1.7965"
breakout_1_1,BBNX,2025-09-23,23.612,21.965,1.647,2025-09-26,21.965,stop_loss,457,10790.68,-752.68,-0.069753,-1.0,-2.8488,0.0595,3,95.0,"buy_stop=pivot_high_1_1:23.6120; entry=max(open,pivot); prev_close=22.9000; require_prev_close_lte_pivot=True; avg_value_10=34.5976M; adr20=6.4159; dr=4.5133; adr5=5.0594; distance_to_ma5=0.1520; adr10_price=1.3452"
breakout_1_1,RGTI,2025-09-11,16.69,16.1,0.59,2025-09-29,28.78,4_day_low_break,623,10397.87,7532.07,0.724386,20.4915,-1.1017,30.0169,12,95.0,"buy_stop=pivot_high_1_1:16.6900; entry=max(open,pivot); prev_close=16.1900; require_prev_close_lte_pivot=True; avg_value_10=658.5582M; adr20=7.3375; dr=5.9850; adr5=6.2824; distance_to_ma5=0.6507; adr10_price=1.0909"
breakout_1_1,WBD,2025-09-22,19.6,17.98,1.62,2025-09-29,19.18,4_day_low_break,555,10878.0,-233.1,-0.021429,-0.2593,-0.4753,0.3951,5,95.0,"buy_stop=pivot_high_1_1:19.6000; entry=max(open,pivot); prev_close=19.3300; require_prev_close_lte_pivot=True; avg_value_10=2135.3065M; adr20=6.4745; dr=4.6203; adr5=6.3559; distance_to_ma5=0.6040; adr10_price=1.8602"
breakout_1_1,DK,2025-09-22,32.0162,30.4846,1.5316,2025-09-29,31.7512,4_day_low_break,339,10853.5,-89.86,-0.00828,-0.1731,-1.0321,1.2115,5,93.0,"buy_stop=pivot_high_1_1:32.0162; entry=max(open,pivot); prev_close=30.7301; require_prev_close_lte_pivot=True; avg_value_10=69.5894M; adr20=5.5886; dr=5.6774; adr5=5.7547; distance_to_ma5=0.3554; adr10_price=1.9958"
breakout_1_1,UUUU,2025-09-17,13.75,13.19,0.56,2025-09-30,15.11,4_day_low_break,761,10463.75,1034.96,0.098909,2.4286,-0.4821,8.9821,9,97.0,"buy_stop=pivot_high_1_1:13.4600; entry=max(open,pivot); prev_close=13.4100; require_prev_close_lte_pivot=True; avg_value_10=159.1504M; adr20=8.3155; dr=4.9703; adr5=8.7324; distance_to_ma5=0.7493; adr10_price=1.1204"
breakout_1_1,QBTS,2025-09-23,27.329,22.84,4.489,2025-09-30,24.62,4_day_low_break,396,10822.28,-1072.76,-0.099125,-0.6035,-0.8149,0.4123,5,98.0,"buy_stop=pivot_high_1_1:27.3290; entry=max(open,pivot); prev_close=25.6700; require_prev_close_lte_pivot=True; avg_value_10=1490.2437M; adr20=7.9820; dr=9.3359; adr5=14.6888; distance_to_ma5=1.7107; adr10_price=2.8948"
breakout_1_1,TIC,2025-09-23,14.66,13.2,1.46,2025-09-30,12.7,stop_loss,737,10804.42,-1444.52,-0.133697,-1.3425,-1.589,0.1945,5,91.0,"buy_stop=pivot_high_1_1:14.6600; entry=max(open,pivot); prev_close=13.9900; require_prev_close_lte_pivot=True; avg_value_10=69.3710M; adr20=5.0508; dr=6.2049; adr5=10.2127; distance_to_ma5=0.8907; adr10_price=0.9519"
breakout_1_1,FLNC,2025-09-26,12.1,10.51,1.59,2025-09-30,10.51,stop_loss,864,10454.4,-1373.76,-0.131405,-1.0,-1.0283,0.4906,2,93.0,"buy_stop=pivot_high_1_1:12.1000; entry=max(open,pivot); prev_close=11.7300; require_prev_close_lte_pivot=True; avg_value_10=86.3494M; adr20=8.9036; dr=7.9041; adr5=12.8673; distance_to_ma5=0.6473; adr10_price=1.3453"
breakout_1_1,SGHC,2025-09-29,13.4072,12.9991,0.4081,2025-09-30,12.9991,stop_loss,784,10511.27,-319.94,-0.030438,-1.0,-1.3659,0.4341,1,90.0,"buy_stop=pivot_high_1_1:13.3575; entry=max(open,pivot); prev_close=13.2380; require_prev_close_lte_pivot=True; avg_value_10=49.9702M; adr20=5.6971; dr=2.5622; adr5=3.8127; distance_to_ma5=0.2886; adr10_price=0.8295"
breakout_1_1,XMTR,2025-09-19,53.57,51.04,2.53,2025-10-01,51.04,stop_loss,200,10714.0,-506.0,-0.047228,-1.0,-1.0079,1.7628,8,92.0,"buy_stop=pivot_high_1_1:53.5700; entry=max(open,pivot); prev_close=52.4300; require_prev_close_lte_pivot=True; avg_value_10=36.0605M; adr20=5.2500; dr=3.4575; adr5=4.3625; distance_to_ma5=1.2020; adr10_price=2.6140"
breakout_1_1,SSRM,2025-09-22,23.35,21.64,1.71,2025-10-02,23.56,4_day_low_break,466,10881.1,97.86,0.008994,0.1228,-0.5906,1.0175,8,96.0,"buy_stop=pivot_high_1_1:23.0700; entry=max(open,pivot); prev_close=22.8400; require_prev_close_lte_pivot=True; avg_value_10=95.9529M; adr20=4.2123; dr=3.6155; adr5=5.3608; distance_to_ma5=0.8947; adr10_price=1.0770"
breakout_1_1,CDE,2025-09-26,18.52,17.41,1.11,2025-10-02,17.95,4_day_low_break,564,10445.28,-321.48,-0.030778,-0.5135,-0.5946,0.7658,4,97.0,"buy_stop=pivot_high_1_1:18.5200; entry=max(open,pivot); prev_close=18.2000; require_prev_close_lte_pivot=True; avg_value_10=345.1292M; adr20=5.1990; dr=3.7466; adr5=4.9679; distance_to_ma5=0.4813; adr10_price=1.1209"
breakout_1_1,TNGX,2025-09-26,8.04,7.46,0.58,2025-10-02,7.89,4_day_low_break,1300,10452.0,-195.0,-0.018657,-0.2586,-0.6552,1.3103,4,97.0,"buy_stop=pivot_high_1_1:8.0400; entry=max(open,pivot); prev_close=7.9700; require_prev_close_lte_pivot=True; avg_value_10=26.2315M; adr20=7.2563; dr=8.4918; adr5=8.6398; distance_to_ma5=0.5207; adr10_price=0.6771"
breakout_1_1,CDLX,2025-09-26,2.83,2.3,0.53,2025-10-02,2.3,stop_loss,3697,10462.51,-1959.41,-0.187279,-1.0,-1.1698,0.2642,4,97.0,"buy_stop=pivot_high_1_1:2.8300; entry=max(open,pivot); prev_close=2.3800; require_prev_close_lte_pivot=True; avg_value_10=62.9350M; adr20=22.3046; dr=20.2429; adr5=21.8526; distance_to_ma5=0.3373; adr10_price=0.9296"
breakout_1_1,AMLX,2025-10-01,13.685,13.57,0.115,2025-10-02,13.57,stop_loss,771,10551.14,-88.67,-0.008403,-1.0,-8.5652,4.4782,1,97.0,"buy_stop=pivot_high_1_1:13.6850; entry=max(open,pivot); prev_close=13.5900; require_prev_close_lte_pivot=True; avg_value_10=27.9555M; adr20=5.7282; dr=5.6518; adr5=7.1311; distance_to_ma5=0.4027; adr10_price=0.8256"
breakout_1_1,DNTH,2025-10-01,39.47,38.73,0.74,2025-10-02,38.73,stop_loss,267,10538.49,-197.58,-0.018748,-1.0,-4.7703,0.5541,1,96.0,"buy_stop=pivot_high_1_1:39.4700; entry=max(open,pivot); prev_close=39.3500; require_prev_close_lte_pivot=True; avg_value_10=29.1002M; adr20=8.3004; dr=2.8365; adr5=5.9022; distance_to_ma5=1.1207; adr10_price=2.1742"
breakout_1_1,APP,2025-08-25,444.0,412.33,31.67,2025-10-03,674.4,4_day_low_break,22,9768.0,5068.8,0.518919,7.275,-0.3151,9.5235,29,92.0,"buy_stop=pivot_high_1_1:444.0000; entry=max(open,pivot); prev_close=441.6800; require_prev_close_lte_pivot=True; avg_value_10=2135.0967M; adr20=5.8887; dr=4.6933; adr5=6.4817; distance_to_ma5=19.1433; adr10_price=24.5305"
breakout_1_1,SKYT,2025-10-02,19.87,18.07,1.8,2025-10-03,18.07,stop_loss,535,10630.45,-963.0,-0.090589,-1.0,-1.0167,0.5444,1,97.0,"buy_stop=pivot_high_1_1:19.8700; entry=max(open,pivot); prev_close=19.1200; require_prev_close_lte_pivot=True; avg_value_10=43.4519M; adr20=9.2415; dr=9.5063; adr5=10.3892; distance_to_ma5=1.1473; adr10_price=1.9208"
breakout_1_1,PLTR,2025-10-02,186.7,179.5,7.2,2025-10-03,179.5,stop_loss,57,10641.9,-410.4,-0.038565,-1.0,-2.2125,0.2083,1,91.0,"buy_stop=pivot_high_1_1:185.7500; entry=max(open,pivot); prev_close=184.9500; require_prev_close_lte_pivot=True; avg_value_10=9921.2344M; adr20=3.7661; dr=2.8696; adr5=2.9234; distance_to_ma5=3.8967; adr10_price=6.7820"
breakout_1_1,BENF,2025-10-03,8.72,7.0,1.72,2025-10-03,7.0,same_day_stop_loss_red_candle,1231,10734.32,-2117.32,-0.197248,-1.0,-1.0605,0.2791,0,98.0,"buy_stop=pivot_high_1_1:8.6400; entry=max(open,pivot); prev_close=8.1600; require_prev_close_lte_pivot=True; avg_value_10=63.7495M; adr20=20.6148; dr=33.4107; adr5=42.3468; distance_to_ma5=1.1973; adr10_price=1.8200"
breakout_1_1,JMIA,2025-10-03,12.0,11.716,0.284,2025-10-03,11.716,same_day_stop_loss_red_candle,893,10716.0,-253.61,-0.023667,-1.0,-1.6725,0.1056,0,98.0,"buy_stop=pivot_high_1_1:11.9700; entry=max(open,pivot); prev_close=11.9700; require_prev_close_lte_pivot=True; avg_value_10=28.8236M; adr20=6.4407; dr=4.3818; adr5=4.9474; distance_to_ma5=0.0770; adr10_price=0.6350"
breakout_1_1,CRNC,2025-10-02,13.09,12.08,1.01,2025-10-06,12.08,stop_loss,813,10642.17,-821.13,-0.077158,-1.0,-1.1485,0.6416,2,90.0,"buy_stop=pivot_high_1_1:13.0900; entry=max(open,pivot); prev_close=12.7000; require_prev_close_lte_pivot=True; avg_value_10=25.9430M; adr20=7.7629; dr=6.9088; adr5=7.6465; distance_to_ma5=0.6843; adr10_price=1.0195"
breakout_1_1,SBH,2025-08-29,13.8,13.32,0.48,2025-10-07,16.07,4_day_low_break,718,9908.4,1629.86,0.164493,4.7292,-0.6875,6.2917,27,91.0,"buy_stop=pivot_high_1_1:13.8000; entry=max(open,pivot); prev_close=13.4200; require_prev_close_lte_pivot=True; avg_value_10=31.2688M; adr20=4.2047; dr=3.7862; adr5=4.0744; distance_to_ma5=0.0740; adr10_price=0.5083"
breakout_1_1,TSEM,2025-09-03,61.64,56.54,5.1,2025-10-07,71.81,4_day_low_break,161,9924.04,1637.37,0.16499,1.9941,-0.0725,2.9843,24,90.0,"buy_stop=pivot_high_1_1:61.6400; entry=max(open,pivot); prev_close=60.7100; require_prev_close_lte_pivot=True; avg_value_10=115.6776M; adr20=4.5927; dr=3.6029; adr5=4.5195; distance_to_ma5=2.0653; adr10_price=3.1475"
breakout_1_1,SATS,2025-09-22,73.58,71.16,2.42,2025-10-07,75.0,4_day_low_break,148,10889.84,210.16,0.019299,0.5868,-0.7727,2.6446,11,99.0,"buy_stop=pivot_high_1_1:73.5800; entry=max(open,pivot); prev_close=72.4700; require_prev_close_lte_pivot=True; avg_value_10=484.0773M; adr20=6.4384; dr=3.5978; adr5=4.0924; distance_to_ma5=1.3587; adr10_price=3.7706"
breakout_1_1,WULF,2025-09-29,11.78,10.55,1.23,2025-10-07,11.25,4_day_low_break,893,10519.54,-473.29,-0.044991,-0.4309,-0.6829,0.7073,6,97.0,"buy_stop=pivot_high_1_1:11.7800; entry=max(open,pivot); prev_close=10.8300; require_prev_close_lte_pivot=True; avg_value_10=429.7770M; adr20=7.9059; dr=7.7697; adr5=7.8909; distance_to_ma5=0.2353; adr10_price=0.8899"
breakout_1_1,PONY,2025-09-29,23.275,20.3,2.975,2025-10-07,21.46,4_day_low_break,452,10520.3,-820.38,-0.077981,-0.6101,-0.6807,0.5529,6,96.0,"buy_stop=pivot_high_1_1:23.2750; entry=max(open,pivot); prev_close=21.1700; require_prev_close_lte_pivot=True; avg_value_10=249.7560M; adr20=7.3402; dr=6.7264; adr5=8.5045; distance_to_ma5=1.3207; adr10_price=2.0025"
breakout_1_1,PRIM,2025-09-29,135.4814,130.6004,4.8811,2025-10-07,135.4421,4_day_low_break,77,10432.07,-3.03,-0.00029,-0.0081,-0.5072,1.2053,6,92.0,"buy_stop=pivot_high_1_1:135.4814; entry=max(open,pivot); prev_close=133.1756; require_prev_close_lte_pivot=True; avg_value_10=123.6301M; adr20=3.4185; dr=1.8912; adr5=3.2064; distance_to_ma5=2.4947; adr10_price=4.7984"
breakout_1_1,CRWV,2025-09-30,138.95,120.5,18.45,2025-10-07,130.8,4_day_low_break,75,10421.25,-611.25,-0.058654,-0.4417,-0.6824,0.2915,5,95.0,"buy_stop=pivot_high_1_1:138.9500; entry=max(open,pivot); prev_close=122.5200; require_prev_close_lte_pivot=True; avg_value_10=4655.0832M; adr20=7.7661; dr=7.0935; adr5=7.7289; distance_to_ma5=9.6260; adr10_price=10.4374"
breakout_1_1,REZI,2025-09-30,42.95,41.13,1.82,2025-10-07,42.13,4_day_low_break,244,10479.8,-200.08,-0.019092,-0.4505,-0.8242,0.5549,5,94.0,"buy_stop=pivot_high_1_1:42.9500; entry=max(open,pivot); prev_close=41.9900; require_prev_close_lte_pivot=True; avg_value_10=103.2650M; adr20=3.2767; dr=2.9797; adr5=3.0777; distance_to_ma5=1.2167; adr10_price=1.4799"
breakout_1_1,FIX,2025-09-30,823.7405,798.1995,25.541,2025-10-07,798.1995,stop_loss,12,9884.89,-306.49,-0.031006,-1.0,-1.1337,1.0676,5,91.0,"buy_stop=pivot_high_1_1:823.7405; entry=max(open,pivot); prev_close=800.5759; require_prev_close_lte_pivot=True; avg_value_10=317.8011M; adr20=3.3883; dr=2.8202; adr5=3.4949; distance_to_ma5=18.5056; adr10_price=29.9395"
breakout_1_1,NIO,2025-10-01,7.79,7.3,0.49,2025-10-07,7.3,stop_loss,1355,10555.45,-663.95,-0.062901,-1.0,-1.0204,0.4694,4,91.0,"buy_stop=pivot_high_1_1:7.6800; entry=max(open,pivot); prev_close=7.6200; require_prev_close_lte_pivot=True; avg_value_10=622.0477M; adr20=5.7686; dr=4.7745; adr5=6.4026; distance_to_ma5=0.2987; adr10_price=0.4637"
breakout_1_1,CENX,2025-10-01,30.08,28.67,1.41,2025-10-07,28.67,stop_loss,350,10528.0,-493.5,-0.046875,-1.0,-1.4681,0.695,4,90.0,"buy_stop=pivot_high_1_1:30.0800; entry=max(open,pivot); prev_close=29.3600; require_prev_close_lte_pivot=True; avg_value_10=64.5758M; adr20=4.8177; dr=3.5027; adr5=5.1630; distance_to_ma5=1.1313; adr10_price=1.4531"
breakout_1_1,VNET,2025-10-02,11.33,10.12,1.21,2025-10-07,10.12,stop_loss,940,10650.2,-1137.4,-0.106796,-1.0,-1.405,0.3884,3,92.0,"buy_stop=pivot_high_1_1:11.2900; entry=max(open,pivot); prev_close=10.7600; require_prev_close_lte_pivot=True; avg_value_10=99.9543M; adr20=8.6618; dr=8.2569; adr5=8.6215; distance_to_ma5=0.6053; adr10_price=1.0545"
breakout_1_1,BETR,2025-10-06,62.0,57.03,4.97,2025-10-07,57.03,stop_loss,176,10912.0,-874.72,-0.080161,-1.0,-1.3913,0.2515,1,99.0,"buy_stop=pivot_high_1_1:60.9710; entry=max(open,pivot); prev_close=60.2000; require_prev_close_lte_pivot=True; avg_value_10=133.6571M; adr20=21.0932; dr=10.8482; adr5=13.2618; distance_to_ma5=1.7387; adr10_price=9.1825"
breakout_1_1,SEI,2025-10-06,47.0431,43.7433,3.2998,2025-10-07,43.7433,stop_loss,232,10914.0,-765.55,-0.070144,-1.0,-1.7828,0.19,1,95.0,"buy_stop=pivot_high_1_1:47.0431; entry=max(open,pivot); prev_close=44.4351; require_prev_close_lte_pivot=True; avg_value_10=138.5420M; adr20=8.2708; dr=7.3767; adr5=7.6652; distance_to_ma5=2.5834; adr10_price=3.6445"
breakout_1_1,BABA,2025-10-01,180.16,177.1,3.06,2025-10-08,180.44,4_day_low_break,58,10449.28,16.24,0.001554,0.0915,-0.9346,4.0882,5,91.0,"buy_stop=pivot_high_1_1:180.1600; entry=max(open,pivot); prev_close=178.7300; require_prev_close_lte_pivot=True; avg_value_10=3780.4960M; adr20=2.6450; dr=2.3537; adr5=2.4505; distance_to_ma5=3.8187; adr10_price=4.6417"
breakout_1_1,LIF,2025-10-02,107.855,104.65,3.205,2025-10-08,104.65,stop_loss,98,10569.79,-314.09,-0.029716,-1.0,-1.8456,1.4618,4,93.0,"buy_stop=pivot_high_1_1:107.8550; entry=max(open,pivot); prev_close=106.1200; require_prev_close_lte_pivot=True; avg_value_10=157.7719M; adr20=3.5116; dr=2.5520; adr5=2.6661; distance_to_ma5=1.2667; adr10_price=3.3252"
breakout_1_1,SGHC,2025-10-03,13.7755,13.1893,0.5863,2025-10-08,13.1893,stop_loss,777,10703.57,-455.52,-0.042558,-1.0,-1.2224,0.9168,3,90.0,"buy_stop=pivot_high_1_1:13.7755; entry=max(open,pivot); prev_close=13.5864; require_prev_close_lte_pivot=True; avg_value_10=38.4596M; adr20=5.3647; dr=2.9797; adr5=3.9640; distance_to_ma5=0.3928; adr10_price=0.6382"
breakout_1_1,GFI,2025-08-21,29.3258,28.4124,0.9134,2025-10-09,40.0339,4_day_low_break,335,9824.16,3587.22,0.365143,11.7234,-0.6596,14.3404,35,92.0,"buy_stop=pivot_high_1_1:29.2967; entry=max(open,pivot); prev_close=29.0343; require_prev_close_lte_pivot=True; avg_value_10=75.0253M; adr20=3.2923; dr=2.2591; adr5=2.3999; distance_to_ma5=0.4722; adr10_price=0.7855"
breakout_1_1,IAG,2025-08-26,8.87,8.73,0.14,2025-10-09,13.02,4_day_low_break,1120,9934.4,4648.0,0.467869,29.6428,-0.0714,36.5713,32,90.0,"buy_stop=pivot_high_1_1:8.8700; entry=max(open,pivot); prev_close=8.8300; require_prev_close_lte_pivot=True; avg_value_10=94.6784M; adr20=4.4074; dr=2.9345; adr5=3.7422; distance_to_ma5=0.3560; adr10_price=0.3587"
breakout_1_1,ASM,2025-09-22,4.75,4.4,0.35,2025-10-09,5.23,4_day_low_break,2291,10882.25,1099.68,0.101053,1.3714,-0.8,2.5429,13,95.0,"buy_stop=pivot_high_1_1:4.6500; entry=max(open,pivot); prev_close=4.6500; require_prev_close_lte_pivot=True; avg_value_10=26.6323M; adr20=5.7446; dr=4.3104; adr5=5.5631; distance_to_ma5=0.2187; adr10_price=0.2760"
breakout_1_1,OR,2025-09-26,38.0705,36.8324,1.2381,2025-10-09,39.2087,4_day_low_break,274,10431.32,311.87,0.029898,0.9194,-0.5726,3.3226,9,91.0,"buy_stop=pivot_high_1_1:38.0705; entry=max(open,pivot); prev_close=37.5114; require_prev_close_lte_pivot=True; avg_value_10=55.2560M; adr20=2.9822; dr=2.7258; adr5=3.0990; distance_to_ma5=0.5744; adr10_price=1.3546"
breakout_1_1,AU,2025-09-29,68.4989,64.5371,3.9618,2025-10-09,70.1926,4_day_low_break,153,10480.33,259.14,0.024726,0.4275,-0.5037,1.8256,8,93.0,"buy_stop=pivot_high_1_1:68.1193; entry=max(open,pivot); prev_close=66.4839; require_prev_close_lte_pivot=True; avg_value_10=231.4173M; adr20=3.2845; dr=3.0006; adr5=3.1189; distance_to_ma5=1.4063; adr10_price=2.3322"
breakout_1_1,UMAC,2025-10-02,15.23,14.35,0.88,2025-10-09,14.91,4_day_low_break,699,10645.77,-223.68,-0.021011,-0.3636,-0.6023,2.5568,5,96.0,"buy_stop=pivot_high_1_1:15.2300; entry=max(open,pivot); prev_close=14.8600; require_prev_close_lte_pivot=True; avg_value_10=59.6197M; adr20=9.3786; dr=5.4422; adr5=8.9586; distance_to_ma5=0.7287; adr10_price=1.7410"
breakout_1_1,ATRO,2025-10-03,46.75,44.33,2.42,2025-10-09,46.43,4_day_low_break,229,10705.75,-73.28,-0.006845,-0.1322,-0.3347,0.905,4,91.0,"buy_stop=pivot_high_1_1:46.7500; entry=max(open,pivot); prev_close=46.5400; require_prev_close_lte_pivot=True; avg_value_10=27.3689M; adr20=4.8144; dr=2.3045; adr5=4.1877; distance_to_ma5=1.3733; adr10_price=1.7645"
breakout_1_1,KGC,2025-10-06,25.7486,24.7797,0.9688,2025-10-09,24.7797,stop_loss,423,10891.64,-409.81,-0.037626,-1.0,-1.8454,0.134,3,90.0,"buy_stop=pivot_high_1_1:25.7486; entry=max(open,pivot); prev_close=24.9995; require_prev_close_lte_pivot=True; avg_value_10=557.4842M; adr20=2.9562; dr=2.2196; adr5=3.3751; distance_to_ma5=0.3303; adr10_price=0.8139"
breakout_1_1,SVM,2025-10-08,7.34,6.93,0.41,2025-10-09,6.93,stop_loss,1503,11032.02,-616.23,-0.055858,-1.0,-1.561,0.3902,1,93.0,"buy_stop=pivot_high_1_1:7.3400; entry=max(open,pivot); prev_close=7.0300; require_prev_close_lte_pivot=True; avg_value_10=48.4838M; adr20=5.5492; dr=4.3262; adr5=5.1534; distance_to_ma5=0.2150; adr10_price=0.3653"
breakout_1_1,PL,2025-09-11,9.708,8.595,1.113,2025-10-10,14.78,4_day_low_break,1071,10397.27,5432.11,0.522456,4.5571,-0.5193,6.354,21,97.0,"buy_stop=pivot_high_1_1:9.7080; entry=max(open,pivot); prev_close=8.9700; require_prev_close_lte_pivot=True; avg_value_10=187.9818M; adr20=7.6628; dr=10.4053; adr5=14.1906; distance_to_ma5=0.8567; adr10_price=0.9439"
breakout_1_1,ONDS,2025-09-12,6.5,5.41,1.09,2025-10-10,10.27,4_day_low_break,1587,10315.5,5982.99,0.58,3.4587,-0.6881,4.7706,20,99.0,"buy_stop=pivot_high_1_1:6.5000; entry=max(open,pivot); prev_close=6.4200; require_prev_close_lte_pivot=True; avg_value_10=291.5217M; adr20=12.8639; dr=8.3871; adr5=12.4423; distance_to_ma5=0.4833; adr10_price=0.7990"
breakout_1_1,KTOS,2025-09-26,85.48,78.87,6.61,2025-10-10,94.7,4_day_low_break,122,10428.56,1124.84,0.107861,1.3949,-0.1589,4.0983,10,96.0,"buy_stop=pivot_high_1_1:85.4800; entry=max(open,pivot); prev_close=84.2000; require_prev_close_lte_pivot=True; avg_value_10=604.1589M; adr20=5.1185; dr=2.8544; adr5=5.0415; distance_to_ma5=2.5940; adr10_price=4.7747"
