date,ticker,rs_rank,rs_score,close,volume
2025-04-23,NTCL,99.0,29.119160836287822,11.81999969482422,118800.0
2025-04-23,ZYBT,99.0,28.5345453406799,7.820000171661377,1720300.0
2025-04-23,PNBK,99.0,27.871093852105705,3.450000047683716,272000.0
2025-04-23,JZXN,99.0,27.710232384694283,296.0,5035.0
2025-04-23,MVST,99.0,27.261801442050476,2.3299999237060547,9637200.0
2025-04-23,HTZ,99.0,27.246807335703267,8.475000381469727,27050900.0
2025-04-23,YSXT,99.0,26.969439326398405,5.039999961853027,60800.0
2025-04-23,CGTL,99.0,26.307697659897656,6.070000171661377,235000.0
2025-04-23,ELPW,99.0,24.497701135398188,3443.199951171875,193.0
2025-04-23,TII,99.0,24.276970412970364,0.6420000195503235,34400.0
2025-04-23,HERE,99.0,23.934595146974882,5.159999847412109,580200.0
2025-04-23,SXTC,99.0,23.859178109761725,255.0,20187.0
2025-04-23,RAY,99.0,23.795504478488414,46.2400016784668,16225.0
2025-04-23,MNPR,99.0,23.051274917956814,41.470001220703125,11500.0
2025-04-23,DRUG,99.0,21.741963626519087,34.099998474121094,37600.0
2025-04-23,TDUP,99.0,21.054584261908058,3.920000076293945,1416300.0
2025-04-23,ALP,99.0,20.80310051101678,8.979999542236328,262900.0
2025-04-23,SUPX,99.0,19.74409495598241,10.729999542236328,17600.0
2025-04-23,ATGL,99.0,19.30059738199569,27.530000686645508,14700.0
2025-04-23,BULL,99.0,19.05174708842314,21.56999969482422,5608100.0
2025-04-23,RGTI,99.0,18.946120092288083,9.109999656677246,25910600.0
2025-04-23,GITS,99.0,18.782556588609776,1.149999976158142,33000.0
2025-04-23,CNL,99.0,18.60054574826564,10.449999809265137,209800.0
2025-04-23,ATPC,99.0,18.52627666328548,118.5,9962.0
2025-04-23,SMMT,99.0,18.51512978686931,33.22999954223633,11796500.0
2025-04-23,MSGM,99.0,18.420108802514175,2.2699999809265137,288900.0
2025-04-23,ALM,99.0,18.372717554910345,3.982500076293945,23644.0
2025-04-23,CPIX,99.0,18.11422807247126,5.179999828338623,74700.0
2025-04-23,NCEW,99.0,17.986085994306013,17.920000076293945,15150.0
2025-04-23,CTM,99.0,16.98765052438017,0.959999978542328,880700.0
2025-04-23,SKBL,99.0,16.72296909019282,12.609999656677246,477600.0
2025-04-23,TMC,98.0,16.408615282126007,2.549999952316284,6194000.0
2025-04-23,VIVO,98.0,16.38033981457471,2.799999952316284,374500.0
2025-04-23,PDEX,98.0,16.166419792616402,63.66999816894531,44600.0
2025-04-23,AAPG,98.0,16.120374345836865,23.899999618530277,54300.0
2025-04-23,IDAI,98.0,16.11969369453628,1.840000033378601,113500.0
2025-04-23,ORLA,98.0,16.110627064797512,10.949999809265137,2442200.0
2025-04-23,QUCY,98.0,15.823752363713526,3.150000095367432,76200.0
2025-04-23,QBTS,98.0,15.742659501180611,7.130000114440918,40330400.0
2025-04-23,SURG,98.0,15.440306409258294,2.630000114440918,349900.0
2025-04-23,STKE,98.0,15.183309201418652,13.039999961853027,208088.0
2025-04-23,VSTD,98.0,14.98961536864522,2.928499937057495,62400.0
2025-04-23,AEVA,98.0,14.89024748529253,6.739999771118164,1056200.0
2025-04-23,STIM,98.0,14.830768692999788,4.190000057220459,640000.0
2025-04-23,BKTI,98.0,14.666992421696154,45.130001068115234,36000.0
2025-04-23,CURI,98.0,14.544762132282743,3.163433313369751,540300.0
2025-04-23,YALA,98.0,14.488427520645757,7.53000020980835,2718200.0
2025-04-23,XGN,98.0,14.423371262453207,5.71999979019165,203400.0
2025-04-23,SBEV,98.0,14.352751456767693,8.0,1156600.0
2025-04-23,DFNS,98.0,14.236219371981976,16.0,254600.0
2025-04-23,NAK,98.0,14.194737777572275,1.0499999523162842,5158300.0
2025-04-23,XYF,98.0,14.141444529718086,12.802021980285645,194100.0
2025-04-23,LNSR,98.0,13.972516680365455,13.84000015258789,128800.0
2025-04-23,AREC,98.0,13.65013121605263,1.100000023841858,5619400.0
2025-04-23,FIEE,98.0,13.631684829061385,0.9300000071525574,2100.0
2025-04-23,HRTG,98.0,13.602137120576815,19.06999969482422,616600.0
2025-04-23,ZSQR,98.0,13.439209744351732,11.5,17700.0
2025-04-23,MASS,98.0,13.228732988081996,5.400000095367432,686300.0
2025-04-23,TJGC,98.0,13.018117394552018,7.650000095367432,2600.0
2025-04-23,ASM,98.0,12.814863078410966,2.069999933242798,5452400.0
2025-04-23,CD,98.0,12.799866394541167,6.630000114440918,92100.0
2025-04-23,ROOT,98.0,12.782149532734225,147.60000610351562,625500.0
2025-04-23,TTAN,98.0,12.740466224126678,121.02999877929688,440000.0
2025-04-23,ITRG,98.0,12.727897836537302,1.6699999570846558,1493100.0
2025-04-23,HAO,98.0,12.688203874545179,1.2200000286102295,13600.0
2025-04-23,ROMA,98.0,12.658440644062807,1.1050000190734863,23600.0
2025-04-23,JL,98.0,12.57999620575784,2.924999952316284,7000.0
2025-04-23,MBOT,98.0,12.526205741405139,2.0799999237060547,2157400.0
2025-04-23,GRRR,98.0,12.474472822480625,18.479999542236328,1464200.0
2025-04-23,XCUR,98.0,12.398936162960613,11.260000228881836,27100.0
2025-04-23,INHD,98.0,12.339950975055782,3489.60009765625,105.0
2025-04-23,DOMH,98.0,12.208719265728318,3.655796766281128,249000.0
2025-04-23,QUBT,98.0,12.142502159596143,6.369999885559082,10750300.0
2025-04-23,PLX,98.0,12.135385952790987,2.9600000381469727,2022300.0
2025-04-23,VBIO,98.0,12.031776380936828,6.909999847412109,1040600.0
2025-04-23,KC,98.0,11.941262967821707,12.539999961853027,5191400.0
2025-04-23,WGS,98.0,11.791742394421188,105.69000244140624,1240900.0
2025-04-23,SATL,98.0,11.780343399098587,3.740000009536743,420100.0
2025-04-23,MDCX,98.0,11.716309125786664,3.920000076293945,73400.0
2025-04-23,NAMI,98.0,11.624736561581079,3.799999952316284,119500.0
2025-04-23,AZ,98.0,11.515327717054712,7.34499979019165,188100.0
2025-04-23,PLTR,97.0,11.492611265371036,100.81999969482422,112909500.0
2025-04-23,OVBC,97.0,11.484742465527347,37.64665222167969,13200.0
2025-04-23,SLNO,97.0,11.46660265781287,72.2699966430664,925100.0
2025-04-23,AMLX,97.0,11.4647204768359,5.059999942779541,1083100.0
2025-04-23,PVLA,97.0,11.299368625647222,26.559999465942383,130000.0
2025-04-23,PLUR,97.0,11.262758493929471,6.75,299100.0
2025-04-23,CRVO,97.0,11.242661983243645,9.020000457763672,354600.0
2025-04-23,HMY,97.0,11.211428109423306,15.72743797302246,12575300.0
2025-04-23,LX,97.0,11.177292667991397,7.121005535125732,4103400.0
2025-04-23,UBXG,97.0,11.022054236737988,4.199999809265137,100900.0
2025-04-23,AAUC,97.0,11.014956071373591,11.579999923706056,94367.0
2025-04-23,ETON,97.0,11.000253705156572,15.479999542236328,381200.0
2025-04-23,TISI,97.0,10.921210453599283,22.350000381469727,16300.0
2025-04-23,AMBR,97.0,10.877031770976586,9.119999885559082,91500.0
2025-04-23,VGZ,97.0,10.78123974119618,0.949999988079071,995400.0
2025-04-23,EOSE,97.0,10.655480028040493,4.860000133514404,6166100.0
2025-04-23,IVA,97.0,10.539984300657629,3.910000085830689,39000.0
2025-04-23,SIEB,97.0,10.489924608989154,3.680000066757202,57200.0
2025-04-23,TRVI,97.0,10.447376962087224,6.269999980926514,1226800.0
2025-04-23,REED,97.0,10.404649940020448,10.800000190734863,1883.0
2025-04-23,AZI,97.0,10.307465319337277,507.5,342.0
2025-04-23,OIO,97.0,10.191307381972974,6.119999885559082,29233.0
2025-04-23,RPID,97.0,10.110675239766197,2.309999942779541,97500.0
2025-04-23,YDKG,97.0,9.840717358730204,73.0,785.0
2025-04-23,DERM,97.0,9.837832805367338,7.480000019073486,160200.0
2025-04-23,ALHC,97.0,9.83457869674098,18.299999237060547,1825300.0
2025-04-23,GRAL,97.0,9.831917728911899,33.7599983215332,1989000.0
2025-04-23,MTEN,97.0,9.708701618637484,1512.0,659.0
2025-04-23,MEGL,97.0,9.651437539416303,1.2300000190734863,13300.0
2025-04-23,SCZM,97.0,9.616396003846338,1.5800000429153442,84850.0
2025-04-23,QTI,97.0,9.577520446574251,10.949999809265137,2007.0
2025-04-23,NVCT,97.0,9.564640050127887,10.40999984741211,156800.0
2025-04-23,SPAI,97.0,9.460880031861667,3.930000066757202,233400.0
2025-04-23,PPTA,97.0,9.450354545325188,13.68000030517578,1211500.0
2025-04-23,NEON,97.0,9.407618202381485,9.869999885559082,120600.0
2025-04-23,XPEV,97.0,9.375319542686887,20.46999931335449,10205200.0
2025-04-23,USAS,97.0,9.35344963612885,1.5499999523162842,633040.0
2025-04-23,XNET,97.0,9.332304689389119,3.869999885559082,382500.0
2025-04-23,LAES,97.0,9.329928630770702,2.509999990463257,3622700.0
2025-04-23,GRPN,97.0,9.219654831677916,18.709999084472656,1046500.0
2025-04-23,DRD,97.0,9.218946547113696,15.311537742614746,849400.0
2025-04-23,CTEV,97.0,9.198741430522352,22.21999931335449,58900.0
2025-04-23,NG,97.0,9.196138436444647,4.670000076293945,10595400.0
2025-04-23,NGVC,97.0,9.027783522114822,47.19400024414063,157900.0
2025-04-23,TLSA,97.0,9.010761148494144,1.309999942779541,578700.0
2025-04-23,IDR,97.0,8.889859687177276,17.309999465942383,363700.0
2025-04-23,ATHE,97.0,8.859907962253445,3.509999990463257,12300.0
2025-04-23,AU,97.0,8.79599594528232,38.80464172363281,7450900.0
2025-04-23,VSTM,97.0,8.751064686560913,7.119999885559082,1123000.0
2025-04-23,AIFC,97.0,8.73058766087043,5.510000228881836,117800.0
2025-04-23,PRA,96.0,8.726789946819686,23.0,845800.0
2025-04-23,KINS,96.0,8.719930236282382,17.41197395324707,178200.0
2025-04-23,SGHC,96.0,8.70951399475139,7.870344161987305,902500.0
2025-04-23,KGC,96.0,8.7088604709129,14.28093433380127,36313200.0
2025-04-23,SUPV,96.0,8.57863983891381,16.059730529785156,1126400.0
2025-04-23,RAIN,96.0,8.562414531249363,2.789999961853028,40000.0
2025-04-23,CIB,96.0,8.314174204144155,40.09455108642578,291600.0
2025-04-23,PLMR,96.0,8.222371884831347,152.0,315800.0
2025-04-23,RAYA,96.0,8.221558629500919,3300.0,6.0
2025-04-23,HSAI,96.0,8.21889987019576,14.390000343322754,9937600.0
2025-04-23,HNRG,96.0,8.072992718846619,14.470000267028809,798800.0
2025-04-23,CORT,96.0,8.06623931686095,69.2699966430664,1800200.0
2025-04-23,FWDI,96.0,8.025484306117999,5.690000057220459,29600.0
2025-04-23,AKO-B,96.0,8.008642189965451,24.70661163330078,11100.0
2025-04-23,PDYN,96.0,7.990891371858642,5.96999979019165,585600.0
2025-04-23,PRCH,96.0,7.97933535786073,5.110000133514404,1659500.0
2025-04-23,SKE,96.0,7.975882322248536,12.020000457763672,557700.0
2025-04-23,QURE,96.0,7.972129454754491,14.390000343322754,1598900.0
2025-04-23,ABVC,96.0,7.935403383216302,0.8759999871253967,124900.0
2025-04-23,NB,96.0,7.898568615725332,2.5899999141693115,1048900.0
2025-04-23,NVA,96.0,7.8303273417475445,2.572000026702881,27500.0
2025-04-23,SSII,96.0,7.828585304402483,8.600000381469727,5000.0
2025-04-23,IAG,96.0,7.744989400409998,7.21999979019165,16933900.0
2025-04-23,ALMU,96.0,7.744984025302788,6.949999809265137,340200.0
2025-04-23,GRND,96.0,7.735808054796924,20.690000534057617,1589500.0
2025-04-23,MLGO,96.0,7.719182180107794,277.79998779296875,294407.0
2025-04-23,LRN,96.0,7.677877316371904,140.1199951171875,894800.0
2025-04-23,AEM,96.0,7.669437248287552,117.03365325927734,7322100.0
2025-04-23,JFIN,96.0,7.644351191819034,10.735398292541504,126100.0
2025-04-23,DTCX,96.0,7.644096590889242,5.010000228881836,61100.0
2025-04-23,ESLT,96.0,7.6069059691000485,374.031005859375,99900.0
2025-04-23,MASK,96.0,7.579452258592127,87.25,2356.0
2025-04-23,TVRD,96.0,7.526491632524496,18.479999542236328,20700.0
2025-04-23,DAO,96.0,7.5168410489327515,8.420000076293945,191800.0
2025-04-23,FCAP,96.0,7.50785984976417,43.68611526489258,17800.0
2025-04-23,BBAR,96.0,7.491234885640237,21.2027587890625,1272100.0
2025-04-23,LARK,96.0,7.478899526710564,27.892677307128903,38535.0
2025-04-23,EAT,96.0,7.427898155959363,158.52999877929688,1477600.0
2025-04-23,NAGE,96.0,7.420165362328504,7.190000057220459,527500.0
2025-04-23,NYAX,96.0,7.340030364954725,41.06999969482422,6300.0
2025-04-23,MRX,96.0,7.258690670547087,38.56129455566406,996100.0
2025-04-23,SNTI,96.0,7.240239442418071,4.429999828338623,24500.0
2025-04-23,TURB,96.0,7.228143658186551,2.476999998092652,7200.0
2025-04-23,LEDS,96.0,7.199334312332245,2.2100000381469727,29000.0
2025-04-23,DOYU,96.0,7.196534824754925,6.690000057220459,64600.0
2025-04-23,AGI,96.0,7.167580921367465,27.81181907653809,6170800.0
2025-04-23,SRAD,96.0,7.050661633832411,23.114999771118164,5453700.0
2025-04-23,PPC,96.0,7.017846899672721,52.181636810302734,1058700.0
2025-04-23,TGTX,96.0,7.0142284653156,39.4900016784668,1821500.0
2025-04-23,ARIS,96.0,6.9924632424801025,5.389999866485596,1452600.0
2025-04-23,EXOD,95.0,6.985129593612624,44.09000015258789,64100.0
2025-04-23,RKLB,95.0,6.955752348683821,20.290000915527344,17819300.0
2025-04-23,SFM,95.0,6.8827737974769,164.6699981689453,1509400.0
2025-04-23,LTBR,95.0,6.870672295052387,8.34000015258789,861000.0
2025-04-23,ADMA,95.0,6.817471607137665,21.729999542236328,3108700.0
2025-04-23,DWTX,95.0,6.804837758191994,5.869999885559082,1234800.0
2025-04-23,SNOA,95.0,6.734412792125445,3.950000047683716,58903200.0
2025-04-23,PULM,95.0,6.680273702984755,6.46999979019165,8800.0
2025-04-23,GFI,95.0,6.631810458937193,21.571691513061523,7405500.0
2025-04-23,VOXR,95.0,6.61430089843662,3.2865219116210938,253000.0
2025-04-23,PM,95.0,6.581468868209541,162.35711669921875,9084500.0
2025-04-23,ASPI,95.0,6.562893089636954,5.659999847412109,1771600.0
2025-04-23,CHCI,95.0,6.501712000587112,10.600000381469728,14400.0
2025-04-23,QXL,95.0,6.456765463207165,5.0,2200.0
2025-04-23,TRVG,95.0,6.373396137382516,3.849999904632568,233500.0
2025-04-23,RLMD,95.0,6.331392042150565,0.6899999976158142,33760600.0
2025-04-23,MAKO,95.0,6.329386148625625,3.2300000190734863,18100.0
2025-04-23,SAN,95.0,6.308514908696945,6.896005153656006,7507500.0
2025-04-23,SJT,95.0,6.258373371813374,5.760000228881836,191500.0
2025-04-23,CMCL,95.0,6.2506268156927325,13.484400749206545,150700.0
2025-04-23,BDMD,95.0,6.238257824805384,6.639999866485596,141000.0
2025-04-23,SSRM,95.0,6.220289050901381,10.100000381469728,2627100.0
2025-04-23,IONQ,95.0,6.219001202606259,26.799999237060547,14517900.0
2025-04-23,BGM,95.0,6.208594970508289,10.859999656677246,41000.0
2025-04-23,ARBB,95.0,6.189880639382495,10.1850004196167,15487.0
2025-04-23,KULR,95.0,6.184705323037276,9.920000076293944,1122063.0
2025-04-23,AMBO,95.0,6.139385003364095,2.5450000762939453,19000.0
2025-04-23,FNV,95.0,6.12324979846929,169.45713806152344,1796400.0
2025-04-23,TIGO,95.0,6.115654163564408,29.363859176635746,661300.0
2025-04-23,ICL,95.0,6.0998687206330535,6.479658126831055,717700.0
2025-04-23,OGC,95.0,6.093392664211975,10.74935817718506,20733.0
2025-04-23,AKO-A,95.0,6.066460974934971,17.446319580078125,9200.0
2025-04-23,BCH,95.0,5.983724558102253,28.11859703063965,457500.0
2025-04-23,WPM,95.0,5.9709533799540155,81.24441528320312,4182400.0
2025-04-23,HYMC,95.0,5.965937030071113,3.369999885559082,270100.0
2025-04-23,EZPW,95.0,5.964168669383057,16.020000457763672,1176300.0
2025-04-23,MSTR,95.0,5.963615567513622,345.7300109863281,16690700.0
2025-04-23,DB,95.0,5.945145410522845,24.199750900268555,3855300.0
2025-04-23,LOAR,95.0,5.874494685206704,85.94000244140625,387400.0
2025-04-23,RGLD,95.0,5.868297561546367,179.00335693359375,515600.0
2025-04-23,GH,95.0,5.844927957034282,45.63999938964844,2317100.0
2025-04-23,WVVI,95.0,5.837201138367966,6.03000020980835,1800.0
2025-04-23,OKYO,95.0,5.832053568856305,1.5,228800.0
2025-04-23,DUOT,95.0,5.825681230648186,6.139999866485596,120500.0
2025-04-23,LYG,95.0,5.803023733838377,3.758667707443237,37583300.0
2025-04-23,TGEN,95.0,5.79209828941114,1.9900000095367432,46900.0
2025-04-23,TBRG,95.0,5.792061068641946,24.940000534057617,88300.0
2025-04-23,NWG,95.0,5.788100923419714,12.013901710510254,5372400.0
2025-04-23,JXG,95.0,5.691184110773317,34.95000076293945,373.0
2025-04-23,MPTI,94.0,5.674804817284096,51.880001068115234,36000.0
2025-04-23,EGO,94.0,5.669273399007326,19.018617630004883,2635300.0
2025-04-23,BOW,94.0,5.666768881373317,40.43999862670898,234700.0
2025-04-23,BBVA,94.0,5.637560412022521,13.302813529968262,1607600.0
2025-04-23,KGEI,94.0,5.617337862654651,6.920000076293945,58200.0
2025-04-23,TFPM,94.0,5.588590443782547,21.10675048828125,865600.0
2025-04-23,UXIN,94.0,5.579611240359941,4.489999771118164,11100.0
2025-04-23,RITR,94.0,5.557855779075121,3.753000020980835,22900.0
2025-04-23,SLSR,94.0,5.538095225668498,3.930000066757202,101100.0
2025-04-23,TCRT,94.0,5.530660699851209,2.4600000381469727,12600.0
2025-04-23,NIU,94.0,5.498988627472938,3.0799999237060547,1054600.0
2025-04-23,BSET,94.0,5.435723304769407,16.768720626831055,29500.0
2025-04-23,SPOT,94.0,5.427931084335545,592.7000122070312,1921700.0
2025-04-23,USAU,94.0,5.42334565931418,9.529999732971191,458400.0
2025-04-23,CANG,94.0,5.423294621599986,2.130000114440918,471000.0
2025-04-23,MYSE,94.0,5.4139596489990875,2.5,389400.0
2025-04-23,GMM,94.0,5.413186714965311,2.359999895095825,71000.0
2025-04-23,AKBA,94.0,5.407258811115416,2.1600000858306885,2745800.0
2025-04-23,SENS,94.0,5.387781177832373,14.739999771118164,187260.0
2025-04-23,IHS,94.0,5.359329699871432,4.71999979019165,373100.0
2025-04-23,FEIM,94.0,5.3586917059921575,18.030000686645508,64700.0
2025-04-23,SNEX,94.0,5.353694766921735,55.86000061035156,821700.0
2025-04-23,UTI,94.0,5.335781362681569,27.959999084472656,564400.0
2025-04-23,QNTM,94.0,5.335178951447309,6.869999885559082,105100.0
2025-04-23,DUOL,94.0,5.331638532312748,370.0,1104500.0
2025-04-23,STNE,94.0,5.309848457523843,10.764302253723145,6153900.0
2025-04-23,ELE,94.0,5.27958508748588,10.381428718566896,15850.0
2025-04-23,FUBO,94.0,5.27235324045225,35.040000915527344,2171908.0
2025-04-23,GRDN,94.0,5.2635566160908285,23.520000457763672,106000.0
2025-04-23,BMGL,94.0,5.263164499129891,4.400000095367432,12100.0
2025-04-23,LITB,94.0,5.2605762365816595,1.7799999713897705,59500.0
2025-04-23,INLX,94.0,5.2552887048681916,13.380000114440918,900.0
2025-04-23,GGAL,94.0,5.246977999010491,61.09223175048828,1553400.0
2025-04-23,POWW,94.0,5.243706458356404,1.850000023841858,853600.0
2025-04-23,NCL,94.0,5.222938409631814,18.559999465942383,15111.0
2025-04-23,ACTU,94.0,5.204026643767241,9.0,96500.0
2025-04-23,CCU,94.0,5.20144684276827,15.046955108642578,134400.0
2025-04-23,SEZL,94.0,5.147229370448112,42.84000015258789,588100.0
2025-04-23,KTOS,94.0,5.129074340501106,32.959999084472656,2461100.0
2025-04-23,SRRK,94.0,5.11217884703311,32.52000045776367,1553700.0
2025-04-23,BNTC,94.0,5.1090236142496215,13.65999984741211,27200.0
2025-04-23,WGRX,94.0,5.093706100090644,4.170000076293945,143900.0
2025-04-23,HFFG,94.0,5.076192415656672,3.880000114440918,144400.0
2025-04-23,FSM,94.0,5.0752676305006075,6.090000152587891,14848900.0
2025-04-23,DBGI,94.0,5.058388438557918,9.149999618530272,4000.0
2025-04-23,ACHR,94.0,5.050099312570216,8.050000190734863,26931700.0
2025-04-23,GEO,94.0,5.048355380493268,28.32999992370605,3398200.0
2025-04-23,WETO,94.0,4.999995231628418,4.199999809265137,30400.0
2025-04-23,OR,94.0,4.9891282082789665,22.814027786254883,1130800.0
2025-04-23,MSB,94.0,4.980726203468967,26.550609588623047,43800.0
2025-04-23,SBS,93.0,4.97708272428974,3.7994329929351807,7012500.0
2025-04-23,WMK,93.0,4.972853009549399,82.65007019042969,143700.0
2025-04-23,GBFH,93.0,4.950444744686103,37.5,20900.0
2025-04-23,SPWR,93.0,4.930391631352714,1.9800000190734863,980900.0
2025-04-23,ICCC,93.0,4.920322826341735,5.5,6000.0
2025-04-23,CERT,93.0,4.89500080959279,14.25,2506300.0
2025-04-23,NFLX,93.0,4.886644534103231,104.95899963378906,64719000.0
2025-04-23,MBBC,93.0,4.8848950207144215,10.31999969482422,16300.0
2025-04-23,VHC,93.0,4.869691072268791,8.40999984741211,4100.0
2025-04-23,ZLAB,93.0,4.850249077496618,33.619998931884766,1105900.0
2025-04-23,AHR,93.0,4.816658384312839,29.70229721069336,1040900.0
2025-04-23,RYM,93.0,4.786460532328796,15.890000343322754,11000.0
2025-04-23,AUID,93.0,4.751261273062664,7.820000171661377,246300.0
2025-04-23,HCI,93.0,4.749763044293861,140.5661163330078,125400.0
2025-04-23,FRAF,93.0,4.748568176410254,38.38189315795898,26300.0
2025-04-23,VTVT,93.0,4.708267864059178,20.549999237060547,7000.0
2025-04-23,AVXL,93.0,4.704032842821829,9.3100004196167,976100.0
2025-04-23,CXW,93.0,4.702983069889813,21.6299991607666,1239200.0
2025-04-23,TATT,93.0,4.702766686878355,26.600000381469727,94500.0
2025-04-23,UNB,93.0,4.699588020044993,32.781494140625,18000.0
2025-04-23,KEP,93.0,4.6925214827535,9.010000228881836,401400.0
2025-04-23,KR,93.0,4.682350540197496,70.1886215209961,14003700.0
2025-04-23,SENEA,93.0,4.6820041849615635,89.19999694824219,37800.0
2025-04-23,ANNA,93.0,4.676443393855572,10.9399995803833,25000.0
2025-04-23,ORGO,93.0,4.663395510984825,4.449999809265137,1380700.0
2025-04-23,WRB,93.0,4.661944393108208,69.3857421875,2497800.0
2025-04-23,PGEN,93.0,4.6606283525050145,1.6200000047683716,1427700.0
2025-04-23,GENI,93.0,4.659839583680537,10.470000267028809,3691500.0
2025-04-23,EPRX,93.0,4.633917726349143,3.839999914169312,30800.0
2025-04-23,BSAC,93.0,4.625987623865488,22.59680938720703,541500.0
2025-04-23,OPRX,93.0,4.625106619461108,8.40999984741211,150300.0
2025-04-23,JG,93.0,4.614878466946282,8.170000076293945,12500.0
2025-04-23,ALLT,93.0,4.607184643097872,6.050000190734863,320500.0
2025-04-23,SII,93.0,4.603613136104334,51.09940719604492,349900.0
2025-04-23,SBSW,93.0,4.59252105193564,4.722933769226074,14205700.0
2025-04-23,MRCY,93.0,4.579477348674138,48.060001373291016,594300.0
2025-04-23,CCB,93.0,4.564844632694329,88.66999816894531,92100.0
2025-04-23,KEN,93.0,4.557534156112628,29.196887969970703,41500.0
2025-04-23,VRSN,93.0,4.557148801105926,248.26243591308597,876600.0
2025-04-23,BMA,93.0,4.540713199832419,92.54345703125,354500.0
2025-04-23,BEEP,93.0,4.437967682492655,4.210000038146973,23900.0
2025-04-23,TARA,93.0,4.431376597187234,4.199999809265137,602300.0
2025-04-23,LUCD,93.0,4.431046236155092,1.2899999618530271,1166400.0
2025-04-23,NYC,93.0,4.409297392050524,11.33199977874756,1100.0
2025-04-23,ABEV,93.0,4.40906054939155,2.4022421836853027,61475100.0
2025-04-23,NEM,93.0,4.40764804514666,52.46799087524414,21001600.0
2025-04-23,DGICA,93.0,4.38013826984584,17.622591018676758,108100.0
2025-04-23,FDP,93.0,4.376812373360286,33.18665313720703,498900.0
2025-04-23,CVSA,93.0,4.344434639500325,105.08000183105467,592400.0
2025-04-23,APEI,93.0,4.34384129745958,23.479999542236328,88500.0
2025-04-23,RR,92.0,4.331151986647386,2.0,5028300.0
2025-04-23,T,92.0,4.302205140503038,26.05294418334961,43351000.0
2025-04-23,HOOD,92.0,4.301586397701643,44.65999984741211,48982800.0
2025-04-23,BTI,92.0,4.291095366448242,40.12389373779297,6135700.0
2025-04-23,TWFG,92.0,4.290366398251765,33.369998931884766,86200.0
2025-04-23,PUK,92.0,4.258362125561186,20.830474853515625,862800.0
2025-04-23,LIVE,92.0,4.247167704650081,10.880000114440918,4000.0
2025-04-23,ATEC,92.0,4.217597331440408,11.210000038146973,2173000.0
2025-04-23,ESP,92.0,4.214926619803252,29.63284683227539,15400.0
2025-04-23,BJ,92.0,4.213733182057942,114.02999877929688,2337500.0
2025-04-23,SDGR,92.0,4.188698699002535,25.459999084472656,1537200.0
2025-04-23,SPRY,92.0,4.18737009136059,14.380000114440918,1110400.0
2025-04-23,IGIC,92.0,4.17531002461936,23.592164993286133,64200.0
2025-04-23,AGX,92.0,4.166916388097474,140.547119140625,360500.0
2025-04-23,SKWD,92.0,4.163663147012542,54.84000015258789,287200.0
2025-04-23,RBLX,92.0,4.15519759440832,63.47999954223633,6949000.0
2025-04-23,SPCB,92.0,4.1544428248348915,7.079999923706055,96100.0
2025-04-23,FPH,92.0,4.148914273250458,5.099999904632568,207000.0
2025-04-23,PHYS,92.0,4.141433698084956,25.049999237060547,12570000.0
2025-04-23,OMAB,92.0,4.140826773237703,84.01144409179688,50100.0
2025-04-23,RVSB,92.0,4.137766506621618,5.823081016540527,53100.0
2025-04-23,LINC,92.0,4.107546302341493,17.110000610351562,280600.0
2025-04-23,SAFX,92.0,4.099760963685983,12.0,0.0
2025-04-23,KT,92.0,4.074095007638225,18.442052841186523,1641100.0
2025-04-23,AMPG,92.0,4.070208847622997,1.7400000095367432,125900.0
2025-04-23,DUKR,92.0,4.048917844949549,0.1500000059604644,4500.0
2025-04-23,JBDI,92.0,4.048059893621325,0.8529999852180481,31300.0
2025-04-23,ESQ,92.0,4.0119297472237,82.2794418334961,87700.0
2025-04-23,ACNT,92.0,4.005548357197739,12.850000381469728,73200.0
2025-04-23,EXC,92.0,3.975077131551108,45.19158554077149,8389700.0
2025-04-23,SLP,92.0,3.964014476038585,35.2599983215332,409800.0
2025-04-23,ABLV,92.0,3.960985380866291,1.1399999856948853,9100.0
2025-04-23,NGG,92.0,3.93851248697221,68.69981384277344,1195900.0
2025-04-23,OPFI,92.0,3.934926322547131,8.859999656677246,1392500.0
2025-04-23,SRBK,92.0,3.902955456872851,12.927907943725586,162800.0
2025-04-23,KOF,92.0,3.8882873837176404,95.5911865234375,240900.0
2025-04-23,COR,92.0,3.8840925487808633,282.0332336425781,1992200.0
2025-04-23,HDB,92.0,3.882864597982527,35.70028305053711,8603400.0
2025-04-23,EMA,92.0,3.8826764521821766,42.65612411499024,16600.0
2025-04-23,NFG,92.0,3.874710430965348,75.88021850585938,686300.0
2025-04-23,DRS,92.0,3.8548550144607985,35.62038040161133,1145900.0
2025-04-23,MCK,92.0,3.8490846471637696,689.5451049804688,843100.0
2025-04-23,ELPC,92.0,3.8393550315540406,6.7136101722717285,3500.0
2025-04-23,LZMH,92.0,3.8374736542077903,9.199999809265137,243300.0
2025-04-23,CVGW,92.0,3.828691286932363,27.30771827697754,478600.0
2025-04-23,CAPR,92.0,3.824840429984818,13.149999618530272,2277000.0
2025-04-23,THM,92.0,3.8180637323343585,0.6600000262260437,563400.0
2025-04-23,NGEN,92.0,3.801724363324416,2.130000114440918,39600.0
2025-04-23,ECBK,92.0,3.79867651827015,16.68000030517578,39600.0
2025-04-23,NEPH,92.0,3.7919604971412535,1.8600000143051147,3900.0
