strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
rsi2,SIMO,2022-05-24,81.5832,81.4912,0.092,2022-05-24,81.4912,same_day_stop_loss_red_candle,122,9953.15,-11.22,-0.001127,-1.0,-16.2026,0.3,0,93.0,setup_rsi2=3.96; next_open_entry; avg_value_10=69.4873M; adr20=4.0153; close_gt_ma50=True
rsi2,SOFI,2023-06-27,8.33,8.14,0.19,2023-06-30,8.6,prev_day_low_break,1242,10345.86,335.34,0.032413,1.4211,-0.0526,5.6842,3,97.0,setup_rsi2=3.91; next_open_entry; avg_value_10=627.6355M; adr20=7.6664; close_gt_ma50=True
rsi2,AGNT,2023-06-27,17.5729,17.2118,0.3612,2023-06-30,19.3407,prev_day_low_break,589,10350.45,1041.2,0.100595,4.8947,0.0,7.3052,3,96.0,setup_rsi2=2.64; next_open_entry; avg_value_10=56.9253M; adr20=5.8632; close_gt_ma50=True
rsi2,NERV,2023-06-28,8.12,5.9,2.22,2023-06-30,9.01,prev_day_low_break,1289,10466.68,1147.21,0.109606,0.4009,-0.1802,1.3604,2,99.0,setup_rsi2=2.37; next_open_entry; avg_value_10=54.7010M; adr20=9.9986; close_gt_ma50=True
rsi2,IONQ,2023-06-22,9.01,8.83,0.18,2023-07-03,13.415,prev_day_low_break,1145,10316.45,5043.72,0.488901,24.4722,-0.1944,32.1666,7,96.0,setup_rsi2=1.97; next_open_entry; avg_value_10=96.0533M; adr20=10.2164; close_gt_ma50=True
rsi2,PLTR,2023-06-26,13.87,13.56,0.31,2023-07-03,15.23,prev_day_low_break,743,10305.41,1010.48,0.098053,4.3871,-0.129,6.2258,5,97.0,setup_rsi2=3.83; next_open_entry; avg_value_10=1325.8631M; adr20=7.3011; close_gt_ma50=True
rsi2,AI,2023-06-27,32.6,31.69,0.91,2023-07-03,36.14,prev_day_low_break,317,10334.2,1122.18,0.108589,3.8901,-1.1319,6.2857,4,97.0,setup_rsi2=1.72; next_open_entry; avg_value_10=1587.5360M; adr20=13.0887; close_gt_ma50=True
rsi2,IOT,2023-06-27,25.49,24.7,0.79,2023-07-03,27.62,prev_day_low_break,406,10348.94,864.78,0.083562,2.6962,-0.6835,3.557,4,97.0,setup_rsi2=4.54; next_open_entry; avg_value_10=124.5667M; adr20=6.3072; close_gt_ma50=True
rsi2,U,2023-06-27,38.99,36.2,2.79,2023-07-03,43.26,prev_day_low_break,265,10332.35,1131.55,0.109515,1.5305,-0.0681,2.1828,4,96.0,setup_rsi2=4.57; next_open_entry; avg_value_10=906.4426M; adr20=7.7518; close_gt_ma50=True
rsi2,FLNC,2023-06-27,23.46,23.155,0.305,2023-07-03,25.92,prev_day_low_break,441,10345.86,1084.86,0.104859,8.0656,-2.0,12.8525,4,93.0,setup_rsi2=1.99; next_open_entry; avg_value_10=41.9403M; adr20=6.6520; close_gt_ma50=True
rsi2,NNOX,2023-06-28,14.69,14.21,0.48,2023-07-03,15.471,prev_day_low_break,714,10488.66,557.63,0.053165,1.6271,-0.375,3.5625,3,97.0,setup_rsi2=0.55; next_open_entry; avg_value_10=30.2536M; adr20=9.4598; close_gt_ma50=True
rsi2,AVGO,2023-06-26,79.7031,79.1089,0.5942,2023-07-05,83.5598,prev_day_low_break,129,10281.7,497.51,0.048388,6.491,-0.7772,8.439,7,94.0,setup_rsi2=2.64; next_open_entry; avg_value_10=3043.8265M; adr20=3.7610; close_gt_ma50=True
rsi2,TEX,2023-06-26,53.946,53.2419,0.7041,2023-07-05,57.5534,prev_day_low_break,191,10303.69,689.0,0.066869,5.1232,0.0,6.9588,7,91.0,setup_rsi2=3.34; next_open_entry; avg_value_10=45.6065M; adr20=3.5257; close_gt_ma50=True
rsi2,SYM,2023-06-27,38.11,36.86,1.25,2023-07-05,42.45,prev_day_low_break,270,10289.7,1171.8,0.113881,3.472,-0.776,5.424,6,98.0,setup_rsi2=2.32; next_open_entry; avg_value_10=69.7488M; adr20=10.9939; close_gt_ma50=True
rsi2,NVDA,2023-06-27,40.7671,40.0687,0.6985,2023-07-05,42.1021,prev_day_low_break,253,10314.08,337.74,0.032746,1.9113,-0.5021,3.402,6,98.0,setup_rsi2=4.33; next_open_entry; avg_value_10=22916.0884M; adr20=3.7829; close_gt_ma50=True
rsi2,CUK,2023-06-27,13.1786,12.4121,0.7664,2023-07-06,16.8913,prev_day_low_break,783,10318.82,2907.04,0.281722,4.8442,-0.026,5.7533,7,98.0,setup_rsi2=2.71; next_open_entry; avg_value_10=33.3229M; adr20=4.4077; close_gt_ma50=True
rsi2,CCL,2023-06-27,14.5928,13.7518,0.8409,2023-07-06,18.5996,prev_day_low_break,708,10331.67,2836.83,0.274576,4.7647,-0.0588,5.6471,7,97.0,setup_rsi2=3.30; next_open_entry; avg_value_10=847.2824M; adr20=4.6603; close_gt_ma50=True
rsi2,APPF,2023-06-27,163.91,162.32,1.59,2023-07-06,170.2,prev_day_low_break,63,10326.33,396.27,0.038375,3.956,-0.6604,6.3208,7,93.0,setup_rsi2=1.19; next_open_entry; avg_value_10=25.4281M; adr20=3.8866; close_gt_ma50=True
rsi2,EXTR,2023-06-28,23.49,22.72,0.77,2023-07-06,25.84,prev_day_low_break,446,10476.54,1048.1,0.100043,3.0519,-0.1818,4.4156,6,94.0,setup_rsi2=3.80; next_open_entry; avg_value_10=51.5826M; adr20=3.5600; close_gt_ma50=True
rsi2,GLBE,2023-06-27,37.06,36.29,0.77,2023-07-07,42.18,prev_day_low_break,279,10339.74,1428.48,0.138154,6.6493,-0.4545,9.2597,8,93.0,setup_rsi2=4.79; next_open_entry; avg_value_10=31.7286M; adr20=4.6525; close_gt_ma50=True
rsi2,SOUN,2023-07-07,3.62,3.35,0.27,2023-07-10,3.55,prev_day_low_break,2909,10530.58,-203.63,-0.019337,-0.2593,-0.4444,0.8519,1,96.0,setup_rsi2=3.21; next_open_entry; avg_value_10=106.7083M; adr20=13.0375; close_gt_ma50=True
rsi2,MHO,2023-07-07,80.95,80.09,0.86,2023-07-10,80.55,prev_day_low_break,130,10523.5,-52.0,-0.004941,-0.4651,-0.5233,2.3605,1,93.0,setup_rsi2=4.13; next_open_entry; avg_value_10=28.2494M; adr20=2.7698; close_gt_ma50=True
rsi2,CRDO,2023-07-07,16.12,15.76,0.36,2023-07-11,16.265,prev_day_low_break,653,10526.36,94.68,0.008995,0.4028,-0.3333,1.7083,2,94.0,setup_rsi2=1.56; next_open_entry; avg_value_10=33.4708M; adr20=4.4537; close_gt_ma50=True
rsi2,CELH,2023-07-07,48.99,47.81,1.18,2023-07-11,47.81,stop_loss,214,10483.86,-252.52,-0.024087,-1.0,-1.661,1.1384,2,94.0,setup_rsi2=4.98; next_open_entry; avg_value_10=231.3694M; adr20=3.5906; close_gt_ma50=True
rsi2,U,2023-07-11,40.39,38.64,1.75,2023-07-14,44.25,prev_day_low_break,261,10541.79,1007.46,0.095568,2.2057,-0.1086,4.4057,3,93.0,setup_rsi2=3.50; next_open_entry; avg_value_10=623.6711M; adr20=5.8720; close_gt_ma50=True
rsi2,MBC,2023-07-07,11.02,10.97,0.05,2023-07-18,11.93,prev_day_low_break,955,10524.1,869.05,0.082577,18.1999,-1.2,32.7999,7,93.0,setup_rsi2=4.64; next_open_entry; avg_value_10=30.6563M; adr20=3.1816; close_gt_ma50=True
rsi2,MHO,2023-07-10,80.72,80.55,0.17,2023-07-19,91.49,prev_day_low_break,130,10493.6,1400.1,0.133424,63.3536,-1.2941,78.4714,7,94.0,setup_rsi2=3.84; next_open_entry; avg_value_10=26.2445M; adr20=2.8124; close_gt_ma50=True
rsi2,KBH,2023-07-10,46.0243,45.9385,0.0859,2023-07-19,51.979,prev_day_low_break,228,10493.55,1357.66,0.12938,69.3319,0.0,79.3317,7,91.0,setup_rsi2=2.22; next_open_entry; avg_value_10=91.3581M; adr20=2.6794; close_gt_ma50=True
rsi2,CUK,2023-07-17,15.6471,15.4679,0.1792,2023-07-20,16.1547,prev_day_low_break,675,10561.77,342.65,0.032443,2.8333,-0.0556,5.945,3,97.0,setup_rsi2=2.98; next_open_entry; avg_value_10=40.6529M; adr20=4.5605; close_gt_ma50=True
rsi2,CCL,2023-07-17,17.165,16.9177,0.2473,2023-07-20,17.6993,prev_day_low_break,616,10573.66,329.09,0.031124,2.16,-0.04,4.92,3,96.0,setup_rsi2=2.83; next_open_entry; avg_value_10=856.6667M; adr20=4.8601; close_gt_ma50=True
rsi2,EOSE,2023-07-20,3.31,3.19,0.12,2023-07-20,3.19,same_day_stop_loss_red_candle,3197,10582.07,-383.64,-0.036254,-1.0,-1.75,2.1667,0,94.0,setup_rsi2=1.38; next_open_entry; avg_value_10=31.6979M; adr20=15.3977; close_gt_ma50=True
rsi2,RCL,2023-07-17,95.3574,95.1912,0.1662,2023-07-24,99.0427,prev_day_low_break,110,10489.32,405.38,0.038647,22.1757,-1.4705,31.7047,5,94.0,setup_rsi2=3.72; next_open_entry; avg_value_10=276.5886M; adr20=2.5448; close_gt_ma50=True
rsi2,GLBE,2023-07-24,41.66,41.59,0.07,2023-07-24,41.59,same_day_stop_loss_red_candle,254,10581.64,-17.78,-0.00168,-1.0,-15.5715,6.2857,0,92.0,setup_rsi2=4.94; next_open_entry; avg_value_10=67.0968M; adr20=4.0578; close_gt_ma50=True
rsi2,TTD,2023-07-25,82.62,81.91,0.71,2023-07-26,82.52,prev_day_low_break,128,10575.36,-12.8,-0.00121,-0.1409,-0.2817,2.8169,1,91.0,setup_rsi2=4.00; next_open_entry; avg_value_10=760.5476M; adr20=3.3896; close_gt_ma50=True
rsi2,ELF,2023-07-25,109.67,108.01,1.66,2023-07-27,111.61,prev_day_low_break,96,10528.32,186.24,0.017689,1.1687,0.0,3.3072,2,96.0,setup_rsi2=4.46; next_open_entry; avg_value_10=102.4661M; adr20=3.1715; close_gt_ma50=True
rsi2,ROIV,2023-07-25,10.69,10.565,0.125,2023-07-27,10.73,prev_day_low_break,990,10583.1,39.6,0.003742,0.32,-0.6,3.56,2,94.0,setup_rsi2=1.71; next_open_entry; avg_value_10=61.2418M; adr20=5.8623; close_gt_ma50=True
rsi2,LAD,2023-07-26,308.419,283.3248,25.0942,2023-07-27,305.7873,prev_day_low_break,34,10486.25,-89.48,-0.008533,-0.1049,-0.3201,0.4055,1,91.0,setup_rsi2=2.36; next_open_entry; avg_value_10=99.4381M; adr20=2.8203; close_gt_ma50=True
rsi2,ACAD,2023-07-27,29.48,29.02,0.46,2023-07-27,29.02,same_day_stop_loss_red_candle,359,10583.32,-165.14,-0.015604,-1.0,-1.4348,0.0,0,94.0,setup_rsi2=3.54; next_open_entry; avg_value_10=86.8928M; adr20=3.5813; close_gt_ma50=True
rsi2,GKOS,2023-07-25,73.04,72.99,0.05,2023-07-28,76.22,prev_day_low_break,145,10590.8,461.1,0.043538,63.5961,0.0,117.1929,3,92.0,setup_rsi2=4.93; next_open_entry; avg_value_10=52.8308M; adr20=2.7333; close_gt_ma50=True
rsi2,SYM,2023-07-26,39.39,37.975,1.415,2023-07-28,39.0,prev_day_low_break,269,10595.91,-104.91,-0.009901,-0.2756,-0.3816,2.6926,2,98.0,setup_rsi2=3.31; next_open_entry; avg_value_10=62.3532M; adr20=10.8032; close_gt_ma50=True
rsi2,FLNC,2023-07-28,28.2,27.25,0.95,2023-07-28,27.25,same_day_stop_loss_red_candle,375,10575.0,-356.25,-0.033688,-1.0,-1.0105,0.2842,0,92.0,setup_rsi2=4.15; next_open_entry; avg_value_10=29.1027M; adr20=5.7486; close_gt_ma50=True
rsi2,CRDO,2023-07-21,16.01,15.435,0.575,2023-07-31,16.88,prev_day_low_break,660,10566.6,574.2,0.054341,1.513,-0.4174,2.8522,6,92.0,setup_rsi2=2.26; next_open_entry; avg_value_10=31.1577M; adr20=4.1075; close_gt_ma50=True
rsi2,GLBE,2023-07-25,41.07,40.57,0.5,2023-08-01,43.94,prev_day_low_break,257,10554.99,737.59,0.069881,5.74,-0.02,8.41,5,93.0,setup_rsi2=2.26; next_open_entry; avg_value_10=66.9819M; adr20=4.0212; close_gt_ma50=True
rsi2,W,2023-07-27,70.92,66.37,4.55,2023-08-01,73.8,prev_day_low_break,149,10567.08,429.12,0.040609,0.633,-0.6789,1.5802,3,97.0,setup_rsi2=4.86; next_open_entry; avg_value_10=244.9867M; adr20=5.4688; close_gt_ma50=True
rsi2,FLNC,2023-07-31,27.63,27.24,0.39,2023-08-02,27.24,stop_loss,383,10582.29,-149.37,-0.014115,-1.0,-1.8462,4.5128,2,94.0,setup_rsi2=1.65; next_open_entry; avg_value_10=27.9493M; adr20=5.8317; close_gt_ma50=True
rsi2,BOOT,2023-08-03,99.8,89.91,9.89,2023-08-04,99.06,prev_day_low_break,106,10578.8,-78.44,-0.007415,-0.0748,-0.1001,0.5167,1,94.0,setup_rsi2=3.05; next_open_entry; avg_value_10=78.9837M; adr20=2.9427; close_gt_ma50=True
rsi2,MSTR,2023-08-04,39.001,38.762,0.239,2023-08-04,38.762,same_day_stop_loss_red_candle,271,10569.27,-64.77,-0.006128,-1.0,-6.5105,2.4059,0,91.0,setup_rsi2=3.25; next_open_entry; avg_value_10=254.9520M; adr20=5.3190; close_gt_ma50=True
rsi2,ARGX,2023-08-07,489.2,486.05,3.15,2023-08-07,486.05,same_day_stop_loss_red_candle,21,10273.2,-66.15,-0.006439,-1.0,-3.2254,0.2857,0,91.0,setup_rsi2=2.27; next_open_entry; avg_value_10=145.6410M; adr20=2.7046; close_gt_ma50=True
rsi2,SGI,2023-08-03,42.8113,41.8073,1.004,2023-08-08,43.8641,prev_day_low_break,247,10574.4,260.03,0.02459,1.0485,-0.1845,2.6699,3,90.0,setup_rsi2=0.64; next_open_entry; avg_value_10=106.8947M; adr20=2.7334; close_gt_ma50=True
rsi2,ACAD,2023-08-08,26.83,26.52,0.31,2023-08-08,26.52,same_day_stop_loss_red_candle,395,10597.85,-122.45,-0.011554,-1.0,-1.2258,1.0323,0,90.0,setup_rsi2=4.09; next_open_entry; avg_value_10=55.1102M; adr20=3.8561; close_gt_ma50=True
rsi2,CLSK,2023-08-08,5.34,4.91,0.43,2023-08-09,5.05,prev_day_low_break,1986,10605.24,-575.94,-0.054307,-0.6744,-0.6977,0.2791,1,94.0,setup_rsi2=1.00; next_open_entry; avg_value_10=52.2226M; adr20=7.7605; close_gt_ma50=True
rsi2,IONQ,2023-08-09,15.84,14.75,1.09,2023-08-09,14.75,same_day_stop_loss_red_candle,668,10581.12,-728.12,-0.068813,-1.0,-1.5963,0.0,0,99.0,setup_rsi2=3.96; next_open_entry; avg_value_10=215.3018M; adr20=9.6729; close_gt_ma50=True
rsi2,RGTI,2023-08-09,1.91,1.8,0.11,2023-08-09,1.8,same_day_stop_loss_red_candle,5538,10577.58,-609.18,-0.057592,-1.0,-2.8182,0.0,0,97.0,setup_rsi2=4.58; next_open_entry; avg_value_10=28.4006M; adr20=20.4032; close_gt_ma50=True
rsi2,ACAD,2023-08-09,26.72,26.45,0.27,2023-08-09,26.45,same_day_stop_loss_red_candle,395,10554.4,-106.65,-0.010105,-1.0,-2.2593,0.0,0,90.0,setup_rsi2=3.51; next_open_entry; avg_value_10=54.9718M; adr20=3.7463; close_gt_ma50=True
rsi2,RIOT,2023-08-08,16.81,15.315,1.495,2023-08-10,15.315,stop_loss,630,10590.3,-941.85,-0.088935,-1.0,-1.3311,0.3679,2,98.0,setup_rsi2=1.56; next_open_entry; avg_value_10=323.6580M; adr20=7.9170; close_gt_ma50=True
rsi2,RXRX,2023-08-08,10.73,10.7,0.03,2023-08-10,10.7,stop_loss,987,10590.51,-29.61,-0.002796,-1.0,-32.6669,50.0004,2,97.0,setup_rsi2=2.80; next_open_entry; avg_value_10=61.2987M; adr20=14.0324; close_gt_ma50=True
rsi2,MARA,2023-08-08,15.55,14.15,1.4,2023-08-10,15.43,prev_day_low_break,682,10605.1,-81.84,-0.007717,-0.0857,-0.8143,0.6214,2,97.0,setup_rsi2=4.34; next_open_entry; avg_value_10=421.9599M; adr20=7.8309; close_gt_ma50=True
rsi2,HUT,2023-08-08,15.8,14.425,1.375,2023-08-10,15.25,prev_day_low_break,671,10601.8,-369.05,-0.03481,-0.4,-0.5091,0.6909,2,96.0,setup_rsi2=3.09; next_open_entry; avg_value_10=31.2703M; adr20=8.2275; close_gt_ma50=True
rsi2,MSTR,2023-08-08,38.0,35.77,2.23,2023-08-10,37.6,prev_day_low_break,279,10602.0,-111.6,-0.010526,-0.1794,-0.3583,0.7399,2,92.0,setup_rsi2=1.30; next_open_entry; avg_value_10=263.0444M; adr20=5.0840; close_gt_ma50=True
rsi2,CVNA,2023-08-10,8.372,8.282,0.09,2023-08-10,8.282,same_day_stop_loss_red_candle,1261,10557.09,-113.49,-0.01075,-1.0,-7.7111,4.1778,0,99.0,setup_rsi2=4.02; next_open_entry; avg_value_10=785.8235M; adr20=12.8312; close_gt_ma50=True
rsi2,RGTI,2023-08-10,1.73,1.6,0.13,2023-08-10,1.6,same_day_stop_loss_red_candle,6103,10558.19,-793.39,-0.075145,-1.0,-1.0769,1.6154,0,96.0,setup_rsi2=2.87; next_open_entry; avg_value_10=28.3585M; adr20=20.3133; close_gt_ma50=True
rsi2,FLG,2023-08-10,38.0294,37.5378,0.4916,2023-08-10,37.5378,same_day_stop_loss_red_candle,277,10534.14,-136.18,-0.012928,-1.0,-1.5294,0.1765,0,93.0,setup_rsi2=4.70; next_open_entry; avg_value_10=116.1787M; adr20=2.7206; close_gt_ma50=True
rsi2,ARGX,2023-08-08,485.62,479.04,6.58,2023-08-11,498.81,prev_day_low_break,21,10198.02,276.99,0.027161,2.0046,-0.4392,3.152,3,91.0,setup_rsi2=1.15; next_open_entry; avg_value_10=138.3614M; adr20=2.7108; close_gt_ma50=True
rsi2,SYM,2023-08-10,45.14,43.36,1.78,2023-08-11,43.36,stop_loss,233,10517.62,-414.74,-0.039433,-1.0,-1.3315,2.4933,1,98.0,setup_rsi2=2.95; next_open_entry; avg_value_10=97.5304M; adr20=13.3801; close_gt_ma50=True
rsi2,BBBY,2023-08-10,31.25,30.89,0.36,2023-08-11,30.81,stop_loss,337,10531.25,-148.28,-0.01408,-1.2222,-2.1944,1.75,1,94.0,setup_rsi2=2.21; next_open_entry; avg_value_10=84.0036M; adr20=6.1110; close_gt_ma50=True
rsi2,IONQ,2023-08-10,14.85,14.1,0.75,2023-08-14,14.91,prev_day_low_break,711,10558.35,42.66,0.00404,0.08,-0.9333,3.8533,2,98.0,setup_rsi2=1.90; next_open_entry; avg_value_10=215.8715M; adr20=9.7617; close_gt_ma50=True
rsi2,RGTI,2023-08-11,1.91,1.59,0.32,2023-08-15,2.29,prev_day_low_break,5529,10560.39,2101.02,0.198953,1.1875,-0.125,2.9688,2,99.0,setup_rsi2=2.78; next_open_entry; avg_value_10=44.5383M; adr20=21.8377; close_gt_ma50=True
rsi2,XPEV,2023-08-15,16.45,15.65,0.8,2023-08-15,15.65,same_day_stop_loss_red_candle,643,10577.35,-514.4,-0.048632,-1.0,-1.1187,0.175,0,97.0,setup_rsi2=3.67; next_open_entry; avg_value_10=331.4824M; adr20=7.1350; close_gt_ma50=True
rsi2,CVNA,2023-08-11,7.706,7.678,0.028,2023-08-16,7.678,stop_loss,1369,10549.51,-38.33,-0.003634,-1.0,-5.2143,26.2144,3,99.0,setup_rsi2=2.04; next_open_entry; avg_value_10=731.9445M; adr20=12.5523; close_gt_ma50=True
rsi2,RH,2023-08-14,370.12,368.75,1.37,2023-08-16,368.75,stop_loss,28,10363.36,-38.36,-0.003701,-1.0,-4.0073,9.8759,2,93.0,setup_rsi2=3.86; next_open_entry; avg_value_10=229.2380M; adr20=2.7194; close_gt_ma50=True
rsi2,ACAD,2023-08-10,26.63,26.11,0.52,2023-08-17,28.92,prev_day_low_break,396,10545.48,906.84,0.085993,4.4039,-0.6731,6.4616,5,90.0,setup_rsi2=2.39; next_open_entry; avg_value_10=55.3350M; adr20=3.7616; close_gt_ma50=True
rsi2,EXTR,2023-08-17,29.42,29.15,0.27,2023-08-17,29.15,same_day_stop_loss_red_candle,359,10561.78,-96.93,-0.009177,-1.0,-6.2963,1.3333,0,95.0,setup_rsi2=3.86; next_open_entry; avg_value_10=67.9001M; adr20=4.1559; close_gt_ma50=True
rsi2,VICR,2023-08-17,70.65,70.09,0.56,2023-08-17,70.09,same_day_stop_loss_red_candle,149,10526.85,-83.44,-0.007926,-1.0,-5.0357,1.0178,0,94.0,setup_rsi2=0.86; next_open_entry; avg_value_10=29.5366M; adr20=5.4570; close_gt_ma50=True
rsi2,HAYW,2023-08-17,14.04,13.97,0.07,2023-08-17,13.97,same_day_stop_loss_red_candle,752,10558.08,-52.64,-0.004986,-1.0,-3.8572,1.4286,0,90.0,setup_rsi2=2.12; next_open_entry; avg_value_10=57.3994M; adr20=3.4759; close_gt_ma50=True
rsi2,MEDP,2023-08-17,255.57,254.94,0.63,2023-08-17,254.94,same_day_stop_loss_red_candle,41,10478.37,-25.83,-0.002465,-1.0,-4.127,2.5714,0,90.0,setup_rsi2=2.60; next_open_entry; avg_value_10=54.8831M; adr20=2.9782; close_gt_ma50=True
rsi2,XPEV,2023-08-17,16.49,15.33,1.16,2023-08-18,14.55,stop_loss,641,10570.09,-1243.54,-0.117647,-1.6724,-1.9655,0.1336,1,96.0,setup_rsi2=0.68; next_open_entry; avg_value_10=271.2218M; adr20=7.2391; close_gt_ma50=True
rsi2,CVNA,2023-08-18,7.358,7.284,0.074,2023-08-22,7.648,prev_day_low_break,1434,10551.37,415.86,0.039413,3.9189,-0.5135,12.4595,2,99.0,setup_rsi2=4.95; next_open_entry; avg_value_10=405.1200M; adr20=9.9655; close_gt_ma50=True
rsi2,XPO,2023-08-21,69.63,67.39,2.24,2023-08-22,69.08,prev_day_low_break,151,10514.13,-83.05,-0.007899,-0.2455,-0.7946,0.5313,1,97.0,setup_rsi2=1.51; next_open_entry; avg_value_10=113.5106M; adr20=4.1140; close_gt_ma50=True
rsi2,XPEV,2023-08-21,15.87,14.21,1.66,2023-08-22,15.615,prev_day_low_break,666,10569.42,-169.83,-0.016068,-0.1536,-0.25,0.6807,1,97.0,setup_rsi2=4.08; next_open_entry; avg_value_10=279.2744M; adr20=7.2085; close_gt_ma50=True
rsi2,VICR,2023-08-21,67.51,66.9,0.61,2023-08-22,66.9,stop_loss,156,10531.56,-95.16,-0.009036,-1.0,-1.0328,2.5738,1,94.0,setup_rsi2=0.28; next_open_entry; avg_value_10=26.3293M; adr20=5.3873; close_gt_ma50=True
rsi2,XP,2023-08-18,21.4813,21.0134,0.468,2023-08-24,23.5136,prev_day_low_break,491,10547.33,997.84,0.094606,4.3429,-0.4286,6.8762,4,95.0,setup_rsi2=2.24; next_open_entry; avg_value_10=93.1713M; adr20=4.0678; close_gt_ma50=True
rsi2,PGY,2023-08-22,23.4,22.56,0.84,2023-08-24,22.56,stop_loss,451,10553.4,-378.84,-0.035897,-1.0,-1.7143,1.7143,2,97.0,setup_rsi2=4.36; next_open_entry; avg_value_10=25.6320M; adr20=12.0337; close_gt_ma50=True
rsi2,YELP,2023-08-22,41.0,40.16,0.84,2023-08-25,41.97,prev_day_low_break,257,10537.0,249.29,0.023659,1.1548,-0.2857,2.9405,3,90.0,setup_rsi2=1.54; next_open_entry; avg_value_10=29.3741M; adr20=2.6844; close_gt_ma50=True
rsi2,FCNCA,2023-08-23,1342.042,1338.4993,3.5427,2023-08-25,1338.4993,stop_loss,7,9394.29,-24.8,-0.00264,-1.0,-3.2569,10.2596,2,93.0,setup_rsi2=1.52; next_open_entry; avg_value_10=79.6652M; adr20=2.5580; close_gt_ma50=True
rsi2,ERIE,2023-08-23,265.4086,264.1058,1.3028,2023-08-29,266.9221,prev_day_low_break,39,10350.94,59.02,0.005702,1.1617,-0.1029,4.2425,4,93.0,setup_rsi2=4.53; next_open_entry; avg_value_10=49.9011M; adr20=3.0435; close_gt_ma50=True
rsi2,AUR,2023-08-25,2.79,2.78,0.01,2023-08-31,3.14,prev_day_low_break,3786,10562.94,1325.1,0.125448,35.0,0.0,52.5001,4,98.0,setup_rsi2=3.42; next_open_entry; avg_value_10=27.1260M; adr20=8.6347; close_gt_ma50=True
rsi2,PARR,2023-09-01,35.0,33.48,1.52,2023-09-06,35.23,prev_day_low_break,302,10570.0,69.46,0.006571,0.1513,-0.0658,0.9145,3,95.0,setup_rsi2=4.71; next_open_entry; avg_value_10=32.7750M; adr20=3.5067; close_gt_ma50=True
rsi2,NVDA,2023-09-08,45.9099,45.1205,0.7894,2023-09-11,45.1205,stop_loss,230,10559.28,-181.57,-0.017196,-1.0,-2.0633,0.8405,1,97.0,setup_rsi2=4.00; next_open_entry; avg_value_10=27571.6104M; adr20=4.3000; close_gt_ma50=True
rsi2,AAOI,2023-09-11,12.08,11.55,0.53,2023-09-11,11.55,same_day_stop_loss_red_candle,875,10570.0,-463.75,-0.043874,-1.0,-1.2264,0.0,0,99.0,setup_rsi2=4.05; next_open_entry; avg_value_10=30.7896M; adr20=11.9546; close_gt_ma50=True
rsi2,FN,2023-09-08,151.38,149.58,1.8,2023-09-12,149.58,stop_loss,69,10445.22,-124.2,-0.011891,-1.0,-1.6056,1.3833,2,95.0,setup_rsi2=4.74; next_open_entry; avg_value_10=46.7398M; adr20=3.0701; close_gt_ma50=True
rsi2,AAOI,2023-09-12,11.65,11.43,0.22,2023-09-12,11.43,same_day_stop_loss_red_candle,907,10566.55,-199.54,-0.018884,-1.0,-1.5455,4.0909,0,99.0,setup_rsi2=3.06; next_open_entry; avg_value_10=29.3784M; adr20=11.3044; close_gt_ma50=True
rsi2,TDS,2023-09-12,16.9053,16.6465,0.2587,2023-09-12,16.6465,same_day_stop_loss_red_candle,625,10565.79,-161.72,-0.015306,-1.0,-2.1482,0.9259,0,98.0,setup_rsi2=1.91; next_open_entry; avg_value_10=35.1434M; adr20=5.2224; close_gt_ma50=True
rsi2,STRL,2023-09-12,77.59,76.83,0.76,2023-09-12,76.83,same_day_stop_loss_red_candle,136,10552.24,-103.36,-0.009795,-1.0,-2.1447,1.1184,0,97.0,setup_rsi2=2.83; next_open_entry; avg_value_10=27.6626M; adr20=3.6716; close_gt_ma50=True
rsi2,UPWK,2023-09-12,14.13,14.12,0.01,2023-09-12,14.12,same_day_stop_loss_red_candle,747,10555.11,-7.47,-0.000708,-1.0,-60.9986,27.9993,0,90.0,setup_rsi2=4.39; next_open_entry; avg_value_10=28.4704M; adr20=5.3605; close_gt_ma50=True
rsi2,SM,2023-09-12,38.2654,36.8862,1.3793,2023-09-13,37.8274,prev_day_low_break,276,10561.26,-120.89,-0.011447,-0.3176,-0.7838,0.2568,1,92.0,setup_rsi2=3.16; next_open_entry; avg_value_10=57.7813M; adr20=2.5106; close_gt_ma50=True
rsi2,FRHC,2023-09-12,90.1,88.505,1.595,2023-09-13,88.73,prev_day_low_break,117,10541.7,-160.29,-0.015205,-0.8589,-0.8589,1.6489,1,92.0,setup_rsi2=3.55; next_open_entry; avg_value_10=31.2747M; adr20=6.6056; close_gt_ma50=True
rsi2,STRL,2023-09-13,76.0,75.96,0.04,2023-09-13,75.96,same_day_stop_loss_red_candle,138,10488.0,-5.52,-0.000526,-1.0,-71.4984,13.9996,0,97.0,setup_rsi2=1.17; next_open_entry; avg_value_10=28.2893M; adr20=3.7409; close_gt_ma50=True
rsi2,TDS,2023-09-13,17.0682,16.3494,0.7188,2023-09-15,16.8529,prev_day_low_break,618,10548.14,-133.04,-0.012613,-0.2995,-0.88,0.4686,2,98.0,setup_rsi2=1.79; next_open_entry; avg_value_10=34.9355M; adr20=5.1435; close_gt_ma50=True
