strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,RR,2025-09-17,3.88,3.68,0.2,2025-09-25,4.14,3_day_low_break,2572,9979.36,668.72,0.06701,1.3,-0.825,9.15,6,98.0,"buy_stop=pivot_high_2_2:3.8800; entry=max(open,pivot); prev_close=3.8700; require_prev_close_lte_pivot=True; avg_value_10=131.0395M; adr20=14.3583; dr=14.1319; adr5=14.7817; distance_to_ma5=0.3293; adr10_price=0.5073"
breakout_2_2,RCAT,2025-09-17,11.23,9.58,1.65,2025-09-25,9.58,stop_loss,888,9972.24,-1465.2,-0.146928,-1.0,-1.0121,1.1121,6,91.0,"buy_stop=pivot_high_2_2:11.2300; entry=max(open,pivot); prev_close=10.8300; require_prev_close_lte_pivot=True; avg_value_10=99.1666M; adr20=8.4060; dr=13.3824; adr5=14.2512; distance_to_ma5=0.0897; adr10_price=1.0785"
breakout_2_2,VERI,2025-09-18,4.29,3.76,0.53,2025-09-25,5.225,3_day_low_break,2350,10081.5,2197.25,0.217949,1.7642,-0.5094,4.0283,5,95.0,"buy_stop=pivot_high_2_2:4.2900; entry=max(open,pivot); prev_close=4.1000; require_prev_close_lte_pivot=True; avg_value_10=29.4013M; adr20=12.3974; dr=6.9652; adr5=11.4286; distance_to_ma5=0.2347; adr10_price=0.5973"
breakout_2_2,UI,2025-09-18,618.7261,588.7213,30.0048,2025-09-25,626.0181,3_day_low_break,16,9899.62,116.67,0.011786,0.243,-0.2892,1.1959,5,95.0,"buy_stop=pivot_high_2_2:618.7261; entry=max(open,pivot); prev_close=605.2180; require_prev_close_lte_pivot=True; avg_value_10=88.8034M; adr20=4.0251; dr=2.5164; adr5=3.4448; distance_to_ma5=12.0092; adr10_price=19.3323"
breakout_2_2,HOOD,2025-09-18,123.44,114.89,8.55,2025-09-25,122.2,3_day_low_break,81,9998.64,-100.44,-0.010045,-0.145,-0.4188,0.7754,5,94.0,"buy_stop=pivot_high_2_2:123.4400; entry=max(open,pivot); prev_close=118.6400; require_prev_close_lte_pivot=True; avg_value_10=5537.8962M; adr20=4.6015; dr=3.7552; adr5=3.7749; distance_to_ma5=4.3517; adr10_price=6.0506"
breakout_2_2,NVTS,2025-09-18,6.74,5.83,0.91,2025-09-25,6.54,3_day_low_break,1495,10076.3,-299.0,-0.029674,-0.2198,-0.4703,0.6703,5,91.0,"buy_stop=pivot_high_2_2:6.5080; entry=max(open,pivot); prev_close=6.4600; require_prev_close_lte_pivot=True; avg_value_10=121.2727M; adr20=5.4976; dr=7.1207; adr5=7.2500; distance_to_ma5=0.4313; adr10_price=0.4582"
breakout_2_2,BKSY,2025-09-18,19.875,18.35,1.525,2025-09-25,19.43,3_day_low_break,506,10056.75,-225.17,-0.02239,-0.2918,-0.6393,1.8525,5,90.0,"buy_stop=pivot_high_2_2:19.8750; entry=max(open,pivot); prev_close=19.1600; require_prev_close_lte_pivot=True; avg_value_10=31.9533M; adr20=6.5237; dr=4.6572; adr5=7.2000; distance_to_ma5=0.2813; adr10_price=1.4315"
breakout_2_2,KRMN,2025-09-19,66.29,64.16,2.13,2025-09-25,64.16,stop_loss,152,10076.08,-323.76,-0.032132,-1.0,-1.2535,1.892,4,94.0,"buy_stop=pivot_high_2_2:66.2900; entry=max(open,pivot); prev_close=65.4500; require_prev_close_lte_pivot=True; avg_value_10=129.4466M; adr20=3.7955; dr=2.2801; adr5=3.4336; distance_to_ma5=1.0870; adr10_price=2.3038"
breakout_2_2,INOD,2025-09-23,73.79,65.5,8.29,2025-09-25,65.5,stop_loss,138,10183.02,-1144.02,-0.112346,-1.0,-1.1568,0.4439,2,97.0,"buy_stop=pivot_high_2_2:73.7900; entry=max(open,pivot); prev_close=72.2000; require_prev_close_lte_pivot=True; avg_value_10=216.3666M; adr20=7.4562; dr=7.5972; adr5=8.1423; distance_to_ma5=3.7453; adr10_price=6.0849"
breakout_2_2,MP,2025-09-23,75.43,69.53,5.9,2025-09-25,69.53,stop_loss,135,10183.05,-796.5,-0.078218,-1.0,-1.1237,1.1525,2,96.0,"buy_stop=pivot_high_2_2:75.4300; entry=max(open,pivot); prev_close=73.2200; require_prev_close_lte_pivot=True; avg_value_10=924.1405M; adr20=5.3109; dr=5.4013; adr5=6.6221; distance_to_ma5=2.7007; adr10_price=4.0586"
breakout_2_2,GLXY,2025-09-24,34.25,32.62,1.63,2025-09-25,32.15,stop_loss,294,10069.5,-617.4,-0.061314,-1.2883,-1.9227,0.9448,1,96.0,"buy_stop=pivot_high_2_2:34.2500; entry=max(open,pivot); prev_close=33.1400; require_prev_close_lte_pivot=True; avg_value_10=291.5783M; adr20=6.8743; dr=6.2333; adr5=7.0628; distance_to_ma5=1.1760; adr10_price=2.6060"
breakout_2_2,AEHR,2025-09-10,27.41,24.28,3.13,2025-09-26,30.14,3_day_low_break,364,9977.24,993.72,0.099599,0.8722,-0.5815,2.1374,12,97.0,"buy_stop=pivot_high_2_2:27.0800; entry=max(open,pivot); prev_close=26.8300; require_prev_close_lte_pivot=True; avg_value_10=39.7834M; adr20=9.2014; dr=6.6513; adr5=8.4340; distance_to_ma5=0.6627; adr10_price=2.3025"
breakout_2_2,ARWR,2025-09-16,29.34,28.12,1.22,2025-09-26,31.53,3_day_low_break,340,9975.6,744.6,0.074642,1.7951,-0.7049,3.5984,8,94.0,"buy_stop=pivot_high_2_2:29.3400; entry=max(open,pivot); prev_close=28.6700; require_prev_close_lte_pivot=True; avg_value_10=84.7578M; adr20=5.5848; dr=3.4059; adr5=5.3045; distance_to_ma5=0.1673; adr10_price=1.6460"
breakout_2_2,HSAI,2025-09-18,29.895,28.12,1.775,2025-09-26,28.52,3_day_low_break,337,10074.62,-463.38,-0.045994,-0.7746,-0.9831,0.538,6,94.0,"buy_stop=pivot_high_2_2:29.8950; entry=max(open,pivot); prev_close=28.7900; require_prev_close_lte_pivot=True; avg_value_10=105.7016M; adr20=6.3487; dr=3.6128; adr5=4.6156; distance_to_ma5=0.1917; adr10_price=1.5806"
breakout_2_2,CRWV,2025-09-19,125.76,118.2,7.56,2025-09-26,124.06,3_day_low_break,80,10060.8,-136.0,-0.013518,-0.2249,-0.828,1.7447,5,91.0,"buy_stop=pivot_high_2_2:125.7600; entry=max(open,pivot); prev_close=121.3900; require_prev_close_lte_pivot=True; avg_value_10=4061.6677M; adr20=7.0524; dr=6.0574; adr5=6.1148; distance_to_ma5=4.1507; adr10_price=9.6515"
breakout_2_2,CNTA,2025-09-19,23.24,21.83,1.41,2025-09-26,22.86,3_day_low_break,435,10109.4,-165.3,-0.016351,-0.2695,-0.5085,0.6312,5,90.0,"buy_stop=pivot_high_2_2:23.2400; entry=max(open,pivot); prev_close=22.9700; require_prev_close_lte_pivot=True; avg_value_10=39.6493M; adr20=6.5599; dr=3.7511; adr5=5.0528; distance_to_ma5=0.7947; adr10_price=1.7965"
breakout_2_2,WBD,2025-09-22,19.6,17.98,1.62,2025-09-29,19.18,3_day_low_break,521,10211.6,-218.82,-0.021429,-0.2593,-0.4753,0.3951,5,95.0,"buy_stop=pivot_high_2_2:19.6000; entry=max(open,pivot); prev_close=19.3300; require_prev_close_lte_pivot=True; avg_value_10=2135.3065M; adr20=6.4745; dr=4.6203; adr5=6.3559; distance_to_ma5=0.6040; adr10_price=1.8602"
breakout_2_2,DK,2025-09-22,32.0162,30.4846,1.5316,2025-09-29,31.8199,3_day_low_break,319,10213.18,-62.64,-0.006133,-0.1282,-1.0321,1.2115,5,93.0,"buy_stop=pivot_high_2_2:32.0162; entry=max(open,pivot); prev_close=30.7301; require_prev_close_lte_pivot=True; avg_value_10=69.5894M; adr20=5.5886; dr=5.6774; adr5=5.7547; distance_to_ma5=0.3554; adr10_price=1.9958"
breakout_2_2,METC,2025-09-24,32.18,30.1,2.08,2025-09-29,31.36,3_day_low_break,313,10072.34,-256.66,-0.025482,-0.3942,-0.6779,1.6202,3,97.0,"buy_stop=pivot_high_2_2:32.1800; entry=max(open,pivot); prev_close=31.8300; require_prev_close_lte_pivot=True; avg_value_10=98.2086M; adr20=7.5492; dr=9.0765; adr5=9.3095; distance_to_ma5=1.7907; adr10_price=2.7860"
breakout_2_2,UUUU,2025-09-17,13.75,13.19,0.56,2025-09-30,15.11,3_day_low_break,726,9982.5,987.36,0.098909,2.4286,-0.4821,8.9821,9,97.0,"buy_stop=pivot_high_2_2:13.4600; entry=max(open,pivot); prev_close=13.4100; require_prev_close_lte_pivot=True; avg_value_10=159.1504M; adr20=8.3155; dr=4.9703; adr5=8.7324; distance_to_ma5=0.7493; adr10_price=1.1204"
breakout_2_2,TIC,2025-09-26,14.72,13.57,1.15,2025-09-30,12.7,stop_loss,678,9980.16,-1369.56,-0.137228,-1.7565,-2.0696,0.1948,2,91.0,"buy_stop=pivot_high_2_2:14.7200; entry=max(open,pivot); prev_close=14.3000; require_prev_close_lte_pivot=True; avg_value_10=74.7240M; adr20=5.3266; dr=4.7216; adr5=6.2562; distance_to_ma5=0.2933; adr10_price=1.0546"
breakout_2_2,ONDS,2025-09-30,8.12,7.8,0.32,2025-09-30,7.8,same_day_stop_loss_red_candle,1233,10011.96,-394.56,-0.039409,-1.0,-1.7188,0.1563,0,99.0,"buy_stop=pivot_high_2_2:8.1200; entry=max(open,pivot); prev_close=7.8700; require_prev_close_lte_pivot=True; avg_value_10=358.7753M; adr20=10.9472; dr=7.9260; adr5=10.7136; distance_to_ma5=0.1500; adr10_price=0.7987"
breakout_2_2,SSRM,2025-09-22,23.35,21.64,1.71,2025-10-01,23.76,3_day_low_break,437,10203.95,179.17,0.017559,0.2398,-0.4737,1.0175,7,96.0,"buy_stop=pivot_high_2_2:23.0700; entry=max(open,pivot); prev_close=22.8400; require_prev_close_lte_pivot=True; avg_value_10=95.9529M; adr20=4.2123; dr=3.6155; adr5=5.3608; distance_to_ma5=0.8947; adr10_price=1.0770"
breakout_2_2,ASM,2025-09-22,4.75,4.4,0.35,2025-10-02,5.12,3_day_low_break,2152,10222.0,796.24,0.077895,1.0571,-0.8,2.2571,8,95.0,"buy_stop=pivot_high_2_2:4.6500; entry=max(open,pivot); prev_close=4.6500; require_prev_close_lte_pivot=True; avg_value_10=26.6323M; adr20=5.7446; dr=4.3104; adr5=5.5631; distance_to_ma5=0.2187; adr10_price=0.2760"
breakout_2_2,TNGX,2025-09-26,8.04,7.46,0.58,2025-10-02,7.97,3_day_low_break,1242,9985.68,-86.94,-0.008706,-0.1207,-0.6552,1.3103,4,97.0,"buy_stop=pivot_high_2_2:8.0400; entry=max(open,pivot); prev_close=7.9700; require_prev_close_lte_pivot=True; avg_value_10=26.2315M; adr20=7.2563; dr=8.4918; adr5=8.6398; distance_to_ma5=0.5207; adr10_price=0.6771"
breakout_2_2,APP,2025-09-26,670.189,619.49,50.699,2025-10-02,683.5,3_day_low_break,14,9382.65,186.35,0.019862,0.2625,-0.4678,1.4876,4,96.0,"buy_stop=pivot_high_2_2:670.1890; entry=max(open,pivot); prev_close=639.9100; require_prev_close_lte_pivot=True; avg_value_10=9068.2024M; adr20=3.9357; dr=3.8223; adr5=3.9750; distance_to_ma5=13.2293; adr10_price=26.5520"
breakout_2_2,DNTH,2025-09-30,39.87,35.94,3.93,2025-10-02,35.94,stop_loss,251,10007.37,-986.43,-0.09857,-1.0,-1.0,0.0738,2,96.0,"buy_stop=pivot_high_2_2:39.8700; entry=max(open,pivot); prev_close=39.5500; require_prev_close_lte_pivot=True; avg_value_10=28.0382M; adr20=8.4016; dr=3.6922; adr5=5.9973; distance_to_ma5=1.6853; adr10_price=2.2707"
breakout_2_2,DRD,2025-10-01,28.2263,26.5525,1.6738,2025-10-02,26.5525,stop_loss,356,10048.57,-595.86,-0.059298,-1.0,-1.1124,0.2189,1,96.0,"buy_stop=pivot_high_2_2:28.2263; entry=max(open,pivot); prev_close=27.3350; require_prev_close_lte_pivot=True; avg_value_10=35.1528M; adr20=4.4915; dr=2.5871; adr5=4.4697; distance_to_ma5=0.5302; adr10_price=1.3298"
breakout_2_2,RMBS,2025-09-25,100.73,97.76,2.97,2025-10-03,101.3,3_day_low_break,99,9972.27,56.43,0.005659,0.1919,-1.9158,2.1111,6,94.0,"buy_stop=pivot_high_2_2:100.7300; entry=max(open,pivot); prev_close=100.7300; require_prev_close_lte_pivot=True; avg_value_10=376.6039M; adr20=6.5452; dr=6.4289; adr5=6.5794; distance_to_ma5=3.6967; adr10_price=6.8685"
breakout_2_2,CRWV,2025-09-30,138.95,120.5,18.45,2025-10-03,132.27,3_day_low_break,72,10004.4,-480.96,-0.048075,-0.3621,-0.4417,0.2016,3,95.0,"buy_stop=pivot_high_2_2:138.9500; entry=max(open,pivot); prev_close=122.5200; require_prev_close_lte_pivot=True; avg_value_10=4655.0832M; adr20=7.7661; dr=7.0935; adr5=7.7289; distance_to_ma5=9.6260; adr10_price=10.4374"
breakout_2_2,SEDG,2025-10-01,39.068,36.1,2.968,2025-10-03,36.1,stop_loss,257,10040.48,-762.78,-0.07597,-1.0,-1.2022,0.1253,2,94.0,"buy_stop=pivot_high_2_2:39.0680; entry=max(open,pivot); prev_close=37.0000; require_prev_close_lte_pivot=True; avg_value_10=141.0495M; adr20=7.8516; dr=5.5674; adr5=6.7531; distance_to_ma5=0.3433; adr10_price=2.7904"
breakout_2_2,PLTR,2025-10-02,186.7,179.5,7.2,2025-10-03,179.5,stop_loss,54,10081.8,-388.8,-0.038565,-1.0,-2.2125,0.2083,1,91.0,"buy_stop=pivot_high_2_2:185.7500; entry=max(open,pivot); prev_close=184.9500; require_prev_close_lte_pivot=True; avg_value_10=9921.2344M; adr20=3.7661; dr=2.8696; adr5=2.9234; distance_to_ma5=3.8967; adr10_price=6.7820"
breakout_2_2,ABAT,2025-10-03,5.115,4.85,0.265,2025-10-03,4.85,same_day_stop_loss_red_candle,1983,10143.04,-525.49,-0.051808,-1.0,-1.1132,1.0,0,98.0,"buy_stop=pivot_high_2_2:5.0700; entry=max(open,pivot); prev_close=5.0100; require_prev_close_lte_pivot=True; avg_value_10=69.9268M; adr20=11.9410; dr=11.6183; adr5=14.3955; distance_to_ma5=0.0067; adr10_price=0.7564"
breakout_2_2,JMIA,2025-10-03,12.0,11.716,0.284,2025-10-03,11.716,same_day_stop_loss_red_candle,845,10140.0,-239.98,-0.023667,-1.0,-1.6725,0.1056,0,98.0,"buy_stop=pivot_high_2_2:11.9700; entry=max(open,pivot); prev_close=11.9700; require_prev_close_lte_pivot=True; avg_value_10=28.8236M; adr20=6.4407; dr=4.3818; adr5=4.9474; distance_to_ma5=0.0770; adr10_price=0.6350"
breakout_2_2,UI,2025-09-29,662.4584,636.5876,25.8708,2025-10-06,651.3808,3_day_low_break,15,9936.88,-166.16,-0.016722,-0.4282,-0.8067,0.938,5,93.0,"buy_stop=pivot_high_2_2:654.6085; entry=max(open,pivot); prev_close=647.6152; require_prev_close_lte_pivot=True; avg_value_10=116.7032M; adr20=3.1243; dr=3.0131; adr5=3.0760; distance_to_ma5=14.2872; adr10_price=21.0258"
breakout_2_2,AEHR,2025-10-02,34.1,30.02,4.08,2025-10-06,30.02,stop_loss,296,10093.6,-1207.68,-0.119648,-1.0,-1.0637,0.0613,2,97.0,"buy_stop=pivot_high_2_2:34.1000; entry=max(open,pivot); prev_close=33.2500; require_prev_close_lte_pivot=True; avg_value_10=53.0371M; adr20=7.7967; dr=6.9427; adr5=8.4067; distance_to_ma5=1.6567; adr10_price=2.4008"
breakout_2_2,CRNC,2025-10-02,13.04,12.08,0.96,2025-10-06,12.08,stop_loss,775,10106.0,-744.0,-0.07362,-1.0,-1.1562,0.7271,2,90.0,"buy_stop=pivot_high_2_2:12.8600; entry=max(open,pivot); prev_close=12.7000; require_prev_close_lte_pivot=True; avg_value_10=25.9430M; adr20=7.7629; dr=6.9088; adr5=7.6465; distance_to_ma5=0.6843; adr10_price=1.0195"
breakout_2_2,SBH,2025-08-29,13.66,13.32,0.34,2025-10-07,16.07,3_day_low_break,724,9889.84,1744.84,0.176428,7.0882,-0.5588,9.2941,27,91.0,"buy_stop=pivot_high_2_2:13.6600; entry=max(open,pivot); prev_close=13.4200; require_prev_close_lte_pivot=True; avg_value_10=31.2688M; adr20=4.2047; dr=3.7862; adr5=4.0744; distance_to_ma5=0.0740; adr10_price=0.5083"
breakout_2_2,WULF,2025-09-29,11.79,10.55,1.24,2025-10-07,11.56,3_day_low_break,851,10033.29,-195.73,-0.019508,-0.1855,-0.6855,0.6935,6,97.0,"buy_stop=pivot_high_2_2:11.7900; entry=max(open,pivot); prev_close=10.8300; require_prev_close_lte_pivot=True; avg_value_10=429.7770M; adr20=7.9059; dr=7.7697; adr5=7.8909; distance_to_ma5=0.2353; adr10_price=0.8899"
breakout_2_2,PONY,2025-09-29,23.275,20.3,2.975,2025-10-07,23.04,3_day_low_break,431,10031.52,-101.28,-0.010097,-0.079,-0.6807,0.5529,6,96.0,"buy_stop=pivot_high_2_2:23.2750; entry=max(open,pivot); prev_close=21.1700; require_prev_close_lte_pivot=True; avg_value_10=249.7560M; adr20=7.3402; dr=6.7264; adr5=8.5045; distance_to_ma5=1.3207; adr10_price=2.0025"
breakout_2_2,LIF,2025-09-29,107.34,102.67,4.67,2025-10-07,105.8,3_day_low_break,93,9982.62,-143.22,-0.014347,-0.3298,-0.7773,1.1135,6,93.0,"buy_stop=pivot_high_2_2:107.3400; entry=max(open,pivot); prev_close=104.5100; require_prev_close_lte_pivot=True; avg_value_10=157.4157M; adr20=3.4837; dr=3.0035; adr5=3.3094; distance_to_ma5=3.1023; adr10_price=3.3437"
breakout_2_2,PRIM,2025-09-29,135.4814,130.6004,4.8811,2025-10-07,136.281,3_day_low_break,74,10025.63,59.17,0.005902,0.1638,-0.5072,1.2053,6,92.0,"buy_stop=pivot_high_2_2:135.4814; entry=max(open,pivot); prev_close=133.1756; require_prev_close_lte_pivot=True; avg_value_10=123.6301M; adr20=3.4185; dr=1.8912; adr5=3.2064; distance_to_ma5=2.4947; adr10_price=4.7984"
breakout_2_2,TSEM,2025-09-29,70.33,67.74,2.59,2025-10-07,72.07,3_day_low_break,142,9986.86,247.08,0.02474,0.6718,-0.2857,2.5212,6,90.0,"buy_stop=pivot_high_2_2:70.3300; entry=max(open,pivot); prev_close=68.5000; require_prev_close_lte_pivot=True; avg_value_10=71.5051M; adr20=3.9158; dr=1.8825; adr5=2.8459; distance_to_ma5=1.5913; adr10_price=2.6965"
breakout_2_2,NBIS,2025-09-30,114.85,108.33,6.52,2025-10-07,118.57,3_day_low_break,87,9991.95,323.64,0.03239,0.5706,-0.7807,3.2071,5,98.0,"buy_stop=pivot_high_2_2:114.8500; entry=max(open,pivot); prev_close=110.2200; require_prev_close_lte_pivot=True; avg_value_10=2047.5409M; adr20=6.6927; dr=5.3645; adr5=6.7017; distance_to_ma5=3.5880; adr10_price=7.7531"
breakout_2_2,REZI,2025-09-30,42.99,41.13,1.86,2025-10-07,42.44,3_day_low_break,232,9973.68,-127.6,-0.012794,-0.2957,-0.828,0.5215,5,94.0,"buy_stop=pivot_high_2_2:42.9900; entry=max(open,pivot); prev_close=41.9900; require_prev_close_lte_pivot=True; avg_value_10=103.2650M; adr20=3.2767; dr=2.9797; adr5=3.0777; distance_to_ma5=1.2167; adr10_price=1.4799"
breakout_2_2,SPHR,2025-09-30,62.85,58.945,3.905,2025-10-07,62.135,3_day_low_break,159,9993.15,-113.69,-0.011376,-0.1831,-0.9524,1.3188,5,91.0,"buy_stop=pivot_high_2_2:62.8500; entry=max(open,pivot); prev_close=62.1200; require_prev_close_lte_pivot=True; avg_value_10=74.0158M; adr20=5.2676; dr=3.0812; adr5=4.1914; distance_to_ma5=2.2020; adr10_price=2.8246"
breakout_2_2,FIX,2025-09-30,823.7405,798.1995,25.541,2025-10-07,798.1995,stop_loss,12,9884.89,-306.49,-0.031006,-1.0,-1.1337,1.0676,5,91.0,"buy_stop=pivot_high_2_2:823.7405; entry=max(open,pivot); prev_close=800.5759; require_prev_close_lte_pivot=True; avg_value_10=317.8011M; adr20=3.3883; dr=2.8202; adr5=3.4949; distance_to_ma5=18.5056; adr10_price=29.9395"
breakout_2_2,NIO,2025-10-01,7.79,7.3,0.49,2025-10-07,7.3,stop_loss,1290,10049.1,-632.1,-0.062901,-1.0,-1.0204,0.4694,4,91.0,"buy_stop=pivot_high_2_2:7.6800; entry=max(open,pivot); prev_close=7.6200; require_prev_close_lte_pivot=True; avg_value_10=622.0477M; adr20=5.7686; dr=4.7745; adr5=6.4026; distance_to_ma5=0.2987; adr10_price=0.4637"
breakout_2_2,BABA,2025-10-01,180.16,177.1,3.06,2025-10-07,186.31,3_day_low_break,55,9908.8,338.25,0.034136,2.0098,-0.4216,4.0882,4,91.0,"buy_stop=pivot_high_2_2:180.1600; entry=max(open,pivot); prev_close=178.7300; require_prev_close_lte_pivot=True; avg_value_10=3780.4960M; adr20=2.6450; dr=2.3537; adr5=2.4505; distance_to_ma5=3.8187; adr10_price=4.6417"
breakout_2_2,VNET,2025-10-02,11.68,10.12,1.56,2025-10-07,10.12,stop_loss,865,10103.2,-1349.4,-0.133562,-1.0,-1.3141,0.0769,3,92.0,"buy_stop=pivot_high_2_2:11.6800; entry=max(open,pivot); prev_close=10.7600; require_prev_close_lte_pivot=True; avg_value_10=99.9543M; adr20=8.6618; dr=8.2569; adr5=8.6215; distance_to_ma5=0.6053; adr10_price=1.0545"
breakout_2_2,BIDU,2025-10-03,142.2,139.13,3.07,2025-10-07,139.13,stop_loss,71,10096.2,-217.97,-0.021589,-1.0,-1.1629,2.3811,2,91.0,"buy_stop=pivot_high_2_2:141.6000; entry=max(open,pivot); prev_close=140.2300; require_prev_close_lte_pivot=True; avg_value_10=878.8729M; adr20=3.9606; dr=2.1135; adr5=3.8271; distance_to_ma5=5.3833; adr10_price=6.0169"
breakout_2_2,GFI,2025-10-06,41.5304,40.5392,0.9911,2025-10-07,40.5392,stop_loss,248,10299.53,-245.8,-0.023865,-1.0,-1.5098,0.1863,1,92.0,"buy_stop=pivot_high_2_2:41.5304; entry=max(open,pivot); prev_close=40.9473; require_prev_close_lte_pivot=True; avg_value_10=133.9047M; adr20=3.5471; dr=1.7058; adr5=3.4129; distance_to_ma5=0.4107; adr10_price=1.3575"
breakout_2_2,NKTR,2025-10-07,60.11,59.12,0.99,2025-10-07,59.12,same_day_stop_loss_red_candle,170,10218.7,-168.3,-0.01647,-1.0,-2.6667,0.2929,0,98.0,"buy_stop=pivot_high_2_2:60.1100; entry=max(open,pivot); prev_close=59.9300; require_prev_close_lte_pivot=True; avg_value_10=54.4466M; adr20=7.1043; dr=5.0983; adr5=6.0313; distance_to_ma5=0.9427; adr10_price=3.5560"
breakout_2_2,NVTS,2025-10-01,7.35,6.83,0.52,2025-10-08,7.5,3_day_low_break,1367,10047.45,205.05,0.020408,0.2885,-0.5962,2.6731,5,92.0,"buy_stop=pivot_high_2_2:7.3500; entry=max(open,pivot); prev_close=7.2200; require_prev_close_lte_pivot=True; avg_value_10=182.1918M; adr20=7.0263; dr=4.6875; adr5=6.5136; distance_to_ma5=0.3067; adr10_price=0.5504"
breakout_2_2,UMAC,2025-10-02,15.23,14.35,0.88,2025-10-08,15.13,3_day_low_break,664,10112.72,-66.4,-0.006566,-0.1136,-0.6023,2.5568,4,96.0,"buy_stop=pivot_high_2_2:15.2300; entry=max(open,pivot); prev_close=14.8600; require_prev_close_lte_pivot=True; avg_value_10=59.6197M; adr20=9.3786; dr=5.4422; adr5=8.9586; distance_to_ma5=0.7287; adr10_price=1.7410"
breakout_2_2,SITM,2025-10-03,304.0,293.94,10.06,2025-10-08,300.201,3_day_low_break,33,10032.0,-125.37,-0.012497,-0.3776,-0.6585,1.9543,3,91.0,"buy_stop=pivot_high_2_2:304.0000; entry=max(open,pivot); prev_close=300.0300; require_prev_close_lte_pivot=True; avg_value_10=108.1552M; adr20=4.8998; dr=4.0316; adr5=4.3200; distance_to_ma5=8.7810; adr10_price=16.1038"
breakout_2_2,SGHC,2025-10-03,13.7456,13.1893,0.5564,2025-10-08,13.1893,stop_loss,737,10130.54,-410.06,-0.040478,-1.0,-1.2343,1.0197,3,90.0,"buy_stop=pivot_high_2_2:13.6461; entry=max(open,pivot); prev_close=13.5864; require_prev_close_lte_pivot=True; avg_value_10=38.4596M; adr20=5.3647; dr=2.9797; adr5=3.9640; distance_to_ma5=0.3928; adr10_price=0.6382"
breakout_2_2,KGC,2025-09-25,23.6211,23.2516,0.3695,2025-10-09,24.9296,3_day_low_break,422,9968.13,552.15,0.055391,3.5406,-1.1892,6.1081,10,93.0,"buy_stop=pivot_high_2_2:23.6211; entry=max(open,pivot); prev_close=23.2816; require_prev_close_lte_pivot=True; avg_value_10=435.4459M; adr20=2.7913; dr=2.6282; adr5=3.8968; distance_to_ma5=0.2730; adr10_price=0.7189"
breakout_2_2,KTOS,2025-09-26,85.48,78.87,6.61,2025-10-09,98.02,3_day_low_break,116,9915.68,1454.64,0.146701,1.8971,-0.1589,4.0983,9,96.0,"buy_stop=pivot_high_2_2:85.4800; entry=max(open,pivot); prev_close=84.2000; require_prev_close_lte_pivot=True; avg_value_10=604.1589M; adr20=5.1185; dr=2.8544; adr5=5.0415; distance_to_ma5=2.5940; adr10_price=4.7747"
breakout_2_2,ARWR,2025-09-29,33.73,31.455,2.275,2025-10-09,36.0,3_day_low_break,297,10017.81,674.19,0.067299,0.9978,-0.3121,2.5011,8,96.0,"buy_stop=pivot_high_2_2:33.7300; entry=max(open,pivot); prev_close=32.8000; require_prev_close_lte_pivot=True; avg_value_10=78.1154M; adr20=5.6356; dr=3.4525; adr5=4.3182; distance_to_ma5=0.9393; adr10_price=1.5272"
breakout_2_2,AU,2025-09-29,68.4989,64.5371,3.9618,2025-10-09,71.5749,3_day_low_break,146,10000.84,449.09,0.044905,0.7764,-0.5037,1.8256,8,93.0,"buy_stop=pivot_high_2_2:68.1193; entry=max(open,pivot); prev_close=66.4839; require_prev_close_lte_pivot=True; avg_value_10=231.4173M; adr20=3.2845; dr=3.0006; adr5=3.1189; distance_to_ma5=1.4063; adr10_price=2.3322"
breakout_2_2,ARIS,2025-09-29,10.07,9.28,0.79,2025-10-09,10.21,3_day_low_break,995,10019.65,139.3,0.013903,0.1772,-0.5316,1.1,8,92.0,"buy_stop=pivot_high_2_2:10.0700; entry=max(open,pivot); prev_close=9.6500; require_prev_close_lte_pivot=True; avg_value_10=25.7198M; adr20=4.2752; dr=3.3641; adr5=5.4705; distance_to_ma5=0.3547; adr10_price=0.4877"
breakout_2_2,OR,2025-09-29,38.9392,37.3616,1.5775,2025-10-09,39.4583,3_day_low_break,257,10007.36,133.43,0.013333,0.3291,-0.8987,2.057,8,91.0,"buy_stop=pivot_high_2_2:38.4299; entry=max(open,pivot); prev_close=38.3601; require_prev_close_lte_pivot=True; avg_value_10=54.2528M; adr20=2.8987; dr=1.6021; adr5=2.6645; distance_to_ma5=1.1489; adr10_price=1.3011"
breakout_2_2,BTG,2025-09-29,5.0007,4.7716,0.2291,2025-10-09,5.0904,3_day_low_break,2005,10026.46,179.76,0.017928,0.3913,-0.8261,1.6522,8,90.0,"buy_stop=pivot_high_2_2:4.9708; entry=max(open,pivot); prev_close=4.9011; require_prev_close_lte_pivot=True; avg_value_10=281.6509M; adr20=3.6980; dr=2.6316; adr5=2.6841; distance_to_ma5=0.0877; adr10_price=0.1596"
