strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,DUOL,2023-11-27,223.0,217.16,5.84,2023-11-29,217.16,stop_loss,36,8028.0,-210.24,-0.026188,-1.0,-1.1045,0.6498,2,98.0,"buy_stop=pivot_high_2_2:223.0000; entry=max(open,pivot); prev_close=221.4600; require_prev_close_lte_pivot=True; avg_value_10=179.0066M; adr20=5.1649; dr=2.8316; adr5=3.3038; distance_to_ma5=4.4063; adr10_price=9.9229"
breakout_2_2,LII,2023-11-08,386.971,374.542,12.429,2023-11-30,390.9088,5_day_low_break,20,7739.42,78.76,0.010176,0.3168,-0.7799,1.7343,16,93.0,"buy_stop=pivot_high_2_2:386.9710; entry=max(open,pivot); prev_close=382.4665; require_prev_close_lte_pivot=True; avg_value_10=146.9099M; adr20=3.0974; dr=1.2898; adr5=2.5428; distance_to_ma5=5.9005; adr10_price=11.6648"
breakout_2_2,EXPE,2023-11-14,120.286,116.5345,3.7515,2023-11-30,133.3718,5_day_low_break,66,7938.88,863.66,0.108789,3.4881,-0.1583,4.5409,12,91.0,"buy_stop=pivot_high_2_2:119.9395; entry=max(open,pivot); prev_close=117.2769; require_prev_close_lte_pivot=True; avg_value_10=413.8551M; adr20=3.3329; dr=2.4975; adr5=3.0156; distance_to_ma5=4.4470; adr10_price=4.7798"
breakout_2_2,CAMT,2023-11-28,66.2213,62.4926,3.7287,2023-11-30,62.4926,stop_loss,122,8079.0,-454.9,-0.056307,-1.0,-1.219,0.248,2,97.0,"buy_stop=pivot_high_2_2:66.2213; entry=max(open,pivot); prev_close=64.7161; require_prev_close_lte_pivot=True; avg_value_10=41.2505M; adr20=5.0805; dr=4.3646; adr5=5.4316; distance_to_ma5=1.1609; adr10_price=3.3475"
breakout_2_2,UPWK,2023-11-29,14.5,13.9,0.6,2023-11-30,13.9,stop_loss,563,8163.5,-337.8,-0.041379,-1.0,-1.2,0.0,1,94.0,"buy_stop=pivot_high_2_2:14.5000; entry=max(open,pivot); prev_close=14.2500; require_prev_close_lte_pivot=True; avg_value_10=27.6452M; adr20=5.1145; dr=2.4011; adr5=3.1976; distance_to_ma5=0.1007; adr10_price=0.4945"
breakout_2_2,COUR,2023-11-29,20.05,19.59,0.46,2023-11-30,19.59,stop_loss,407,8160.35,-187.22,-0.022943,-1.0,-1.0,0.4348,1,92.0,"buy_stop=pivot_high_2_2:20.0500; entry=max(open,pivot); prev_close=19.8500; require_prev_close_lte_pivot=True; avg_value_10=25.6425M; adr20=3.1618; dr=2.0665; adr5=2.1321; distance_to_ma5=0.2287; adr10_price=0.4957"
breakout_2_2,AMD,2023-11-29,124.76,120.79,3.97,2023-11-30,120.79,stop_loss,65,8109.4,-258.05,-0.031821,-1.0,-1.2872,0.2443,1,92.0,"buy_stop=pivot_high_2_2:124.7600; entry=max(open,pivot); prev_close=122.0100; require_prev_close_lte_pivot=True; avg_value_10=4966.6594M; adr20=3.0813; dr=1.8222; adr5=2.0858; distance_to_ma5=1.6873; adr10_price=2.9002"
breakout_2_2,INTC,2023-11-10,38.3859,37.2708,1.1151,2023-12-01,43.0337,5_day_low_break,208,7984.27,966.73,0.12108,4.1681,-0.7345,5.6991,15,90.0,"buy_stop=pivot_high_2_2:38.3859; entry=max(open,pivot); prev_close=37.3004; require_prev_close_lte_pivot=True; avg_value_10=1344.3044M; adr20=2.9974; dr=1.9613; adr5=2.0628; distance_to_ma5=0.4309; adr10_price=0.8826"
breakout_2_2,ANET,2023-11-14,54.0725,51.7075,2.365,2023-12-01,54.0,5_day_low_break,148,8002.73,-10.73,-0.001341,-0.0307,-0.8763,0.7643,13,94.0,"buy_stop=pivot_high_2_2:54.0725; entry=max(open,pivot); prev_close=52.5700; require_prev_close_lte_pivot=True; avg_value_10=563.1486M; adr20=3.6291; dr=1.8502; adr5=2.8377; distance_to_ma5=1.0753; adr10_price=1.5871"
breakout_2_2,RMBS,2023-11-22,67.91,65.94,1.97,2023-12-04,65.94,stop_loss,119,8081.29,-234.43,-0.029009,-1.0,-2.2944,1.4264,8,94.0,"buy_stop=pivot_high_2_2:67.9100; entry=max(open,pivot); prev_close=66.9300; require_prev_close_lte_pivot=True; avg_value_10=77.4545M; adr20=4.7484; dr=2.8368; adr5=3.6333; distance_to_ma5=0.8947; adr10_price=2.6068"
breakout_2_2,VIST,2023-11-27,32.42,29.22,3.2,2023-12-04,30.18,5_day_low_break,251,8137.42,-562.24,-0.069093,-0.7,-0.8969,0.225,5,91.0,"buy_stop=pivot_high_2_2:32.2400; entry=max(open,pivot); prev_close=31.8900; require_prev_close_lte_pivot=True; avg_value_10=26.9588M; adr20=5.1998; dr=5.1296; adr5=6.8112; distance_to_ma5=1.6510; adr10_price=1.7286"
breakout_2_2,SHOP,2023-11-14,64.26,60.24,4.02,2023-12-05,71.37,5_day_low_break,125,8032.5,888.75,0.110644,1.7687,-0.0697,2.7886,15,92.0,"buy_stop=pivot_high_2_2:63.3400; entry=max(open,pivot); prev_close=62.3400; require_prev_close_lte_pivot=True; avg_value_10=993.3142M; adr20=4.5649; dr=3.4229; adr5=3.7683; distance_to_ma5=2.7613; adr10_price=2.8198"
breakout_2_2,MELI,2023-11-21,1485.95,1450.3101,35.6399,2023-12-05,1574.37,5_day_low_break,5,7429.75,442.1,0.059504,2.4809,-0.4386,4.8836,10,92.0,"buy_stop=pivot_high_2_2:1485.9500; entry=max(open,pivot); prev_close=1481.9900; require_prev_close_lte_pivot=True; avg_value_10=498.1452M; adr20=3.3978; dr=2.2771; adr5=2.6265; distance_to_ma5=22.3526; adr10_price=40.8703"
breakout_2_2,MORN,2023-11-01,250.1286,242.9529,7.1757,2023-12-06,273.0812,5_day_low_break,32,8004.12,734.48,0.091763,3.1986,-0.2973,4.3986,25,94.0,"buy_stop=pivot_high_2_2:249.1554; entry=max(open,pivot); prev_close=248.9294; require_prev_close_lte_pivot=True; avg_value_10=45.3689M; adr20=2.8631; dr=2.1523; adr5=4.7237; distance_to_ma5=5.3599; adr10_price=8.7396"
breakout_2_2,MDB,2023-11-13,384.15,364.01,20.14,2023-12-06,407.15,5_day_low_break,20,7683.0,460.0,0.059872,1.142,-0.499,2.9141,17,93.0,"buy_stop=pivot_high_2_2:384.1500; entry=max(open,pivot); prev_close=376.8900; require_prev_close_lte_pivot=True; avg_value_10=518.3228M; adr20=4.4737; dr=3.6995; adr5=4.6821; distance_to_ma5=8.1533; adr10_price=19.1375"
breakout_2_2,DDOG,2023-11-13,104.43,99.51,4.92,2023-12-06,115.0,5_day_low_break,76,7936.68,803.32,0.101216,2.1484,-0.3435,3.2175,17,93.0,"buy_stop=pivot_high_2_2:104.4300; entry=max(open,pivot); prev_close=103.6500; require_prev_close_lte_pivot=True; avg_value_10=800.1167M; adr20=4.3374; dr=3.0368; adr5=4.7333; distance_to_ma5=2.2193; adr10_price=5.1328"
breakout_2_2,DLR,2023-11-21,126.4334,123.2112,3.2222,2023-12-06,125.739,5_day_low_break,63,7965.3,-43.75,-0.005492,-0.2155,-0.3678,0.8046,11,90.0,"buy_stop=pivot_high_2_2:126.4334; entry=max(open,pivot); prev_close=125.7760; require_prev_close_lte_pivot=True; avg_value_10=169.2568M; adr20=2.5087; dr=1.4563; adr5=1.7546; distance_to_ma5=0.9018; adr10_price=2.3922"
breakout_2_2,AVAV,2023-11-22,129.89,127.69,2.2,2023-12-06,127.69,stop_loss,62,8053.18,-136.4,-0.016937,-1.0,-2.5045,6.4091,10,92.0,"buy_stop=pivot_high_2_2:129.8900; entry=max(open,pivot); prev_close=128.8200; require_prev_close_lte_pivot=True; avg_value_10=28.7449M; adr20=3.1925; dr=2.2145; adr5=2.8205; distance_to_ma5=2.4867; adr10_price=3.9509"
breakout_2_2,FOUR,2023-11-28,65.398,63.0,2.398,2023-12-06,64.604,5_day_low_break,124,8109.35,-98.46,-0.012141,-0.3311,-0.804,1.156,6,90.0,"buy_stop=pivot_high_2_2:65.3980; entry=max(open,pivot); prev_close=65.0500; require_prev_close_lte_pivot=True; avg_value_10=77.8737M; adr20=4.4098; dr=2.7960; adr5=2.8254; distance_to_ma5=0.6793; adr10_price=2.1937"
breakout_2_2,ROKU,2023-11-14,87.6,79.5,8.1,2023-12-07,101.47,5_day_low_break,91,7971.6,1262.17,0.158333,1.7123,-0.0963,2.5677,17,96.0,"buy_stop=pivot_high_2_2:86.4000; entry=max(open,pivot); prev_close=83.9700; require_prev_close_lte_pivot=True; avg_value_10=1106.0166M; adr20=5.6990; dr=2.2575; adr5=4.5863; distance_to_ma5=4.3400; adr10_price=5.2371"
breakout_2_2,PINS,2023-11-14,31.87,30.945,0.925,2023-12-07,33.49,5_day_low_break,252,8031.24,408.24,0.050832,1.7514,-0.9838,3.4162,17,92.0,"buy_stop=pivot_high_2_2:31.8700; entry=max(open,pivot); prev_close=31.4900; require_prev_close_lte_pivot=True; avg_value_10=401.5787M; adr20=3.4095; dr=2.1036; adr5=2.5645; distance_to_ma5=0.7080; adr10_price=0.8997"
breakout_2_2,BRZE,2023-11-14,48.63,45.45,3.18,2023-12-07,54.25,5_day_low_break,165,8023.95,927.3,0.115566,1.7673,-0.3019,3.1572,17,91.0,"buy_stop=pivot_high_2_2:47.8000; entry=max(open,pivot); prev_close=46.7350; require_prev_close_lte_pivot=True; avg_value_10=25.5918M; adr20=3.9148; dr=2.7760; adr5=4.1171; distance_to_ma5=1.8010; adr10_price=2.2141"
breakout_2_2,CNR,2023-11-17,97.9443,96.2235,1.7207,2023-12-07,100.8122,5_day_low_break,82,8031.43,235.17,0.029281,1.6667,-0.4655,8.7702,14,92.0,"buy_stop=pivot_high_2_2:97.9047; entry=max(open,pivot); prev_close=96.9949; require_prev_close_lte_pivot=True; avg_value_10=45.4019M; adr20=3.7000; dr=2.8069; adr5=3.5852; distance_to_ma5=1.9251; adr10_price=3.4145"
breakout_2_2,TAL,2023-11-20,9.86,9.41,0.45,2023-12-07,11.08,5_day_low_break,824,8124.64,1005.28,0.123732,2.7111,-0.3778,6.3333,13,95.0,"buy_stop=pivot_high_2_2:9.8600; entry=max(open,pivot); prev_close=9.5000; require_prev_close_lte_pivot=True; avg_value_10=62.6416M; adr20=5.9913; dr=4.5918; adr5=5.1392; distance_to_ma5=0.3820; adr10_price=0.4974"
breakout_2_2,LPG,2023-12-04,34.3855,32.7333,1.6522,2023-12-07,32.7333,stop_loss,240,8252.51,-396.52,-0.048049,-1.0,-3.2423,0.3427,3,97.0,"buy_stop=pivot_high_2_2:34.3855; entry=max(open,pivot); prev_close=33.9278; require_prev_close_lte_pivot=True; avg_value_10=31.9518M; adr20=4.0204; dr=3.0930; adr5=4.1607; distance_to_ma5=1.0753; adr10_price=1.4640"
breakout_2_2,CRSP,2023-12-06,73.55,68.3,5.25,2023-12-08,68.3,stop_loss,111,8164.05,-582.75,-0.07138,-1.0,-2.2857,0.6514,2,95.0,"buy_stop=pivot_high_2_2:73.5500; entry=max(open,pivot); prev_close=70.6000; require_prev_close_lte_pivot=True; avg_value_10=168.1084M; adr20=7.2937; dr=6.2261; adr5=6.8999; distance_to_ma5=2.1480; adr10_price=4.3052"
breakout_2_2,MSTR,2023-10-20,35.365,32.814,2.551,2023-12-11,55.0,5_day_low_break,226,7992.49,4437.51,0.55521,7.697,-0.3701,9.6331,36,92.0,"buy_stop=pivot_high_2_2:35.3000; entry=max(open,pivot); prev_close=34.2350; require_prev_close_lte_pivot=True; avg_value_10=185.9999M; adr20=5.0730; dr=5.1684; adr5=6.2229; distance_to_ma5=1.5269; adr10_price=1.7211"
breakout_2_2,TMDX,2023-11-17,68.465,63.855,4.61,2023-12-11,71.61,5_day_low_break,117,8010.4,367.97,0.045936,0.6822,-0.3698,1.7245,16,92.0,"buy_stop=pivot_high_2_2:68.4650; entry=max(open,pivot); prev_close=66.7500; require_prev_close_lte_pivot=True; avg_value_10=110.4255M; adr20=6.8495; dr=3.8196; adr5=5.8225; distance_to_ma5=3.1567; adr10_price=5.9456"
breakout_2_2,FUBO,2023-11-20,38.52,35.292,3.228,2023-12-11,37.368,5_day_low_break,210,8089.2,-241.92,-0.029907,-0.3569,-0.9294,1.4126,15,97.0,"buy_stop=pivot_high_2_2:38.1600; entry=max(open,pivot); prev_close=38.1600; require_prev_close_lte_pivot=True; avg_value_10=38.7660M; adr20=8.2865; dr=6.8125; adr5=7.5004; distance_to_ma5=2.8160; adr10_price=2.9019"
breakout_2_2,STNE,2023-11-24,11.7474,11.4748,0.2726,2023-12-11,12.9453,5_day_low_break,692,8129.19,828.93,0.101969,4.3939,-0.3636,7.8182,11,95.0,"buy_stop=pivot_high_2_2:11.7474; entry=max(open,pivot); prev_close=11.7226; require_prev_close_lte_pivot=True; avg_value_10=108.8986M; adr20=4.4464; dr=2.9787; adr5=3.4792; distance_to_ma5=0.2770; adr10_price=0.6209"
breakout_2_2,BHVN,2023-11-29,31.59,30.89,0.7,2023-12-11,32.89,5_day_low_break,258,8150.22,335.4,0.041152,1.8571,-0.7714,4.1429,8,97.0,"buy_stop=pivot_high_2_2:31.5900; entry=max(open,pivot); prev_close=31.2400; require_prev_close_lte_pivot=True; avg_value_10=30.0843M; adr20=6.2668; dr=3.6457; adr5=5.1684; distance_to_ma5=0.6807; adr10_price=1.7374"
breakout_2_2,AMR,2023-11-30,280.5993,272.2246,8.3747,2023-12-11,286.51,5_day_low_break,29,8137.38,171.41,0.021065,0.7058,-0.6686,3.2587,7,96.0,"buy_stop=pivot_high_2_2:280.5993; entry=max(open,pivot); prev_close=274.7300; require_prev_close_lte_pivot=True; avg_value_10=60.9485M; adr20=4.0529; dr=2.4364; adr5=2.6542; distance_to_ma5=2.5179; adr10_price=9.2608"
breakout_2_2,GPCR,2023-12-01,58.65,51.55,7.1,2023-12-11,58.94,5_day_low_break,140,8211.0,40.6,0.004945,0.0408,-0.338,1.0887,6,94.0,"buy_stop=pivot_high_2_2:56.0100; entry=max(open,pivot); prev_close=55.6900; require_prev_close_lte_pivot=True; avg_value_10=32.5332M; adr20=8.6363; dr=6.7556; adr5=7.0994; distance_to_ma5=3.7773; adr10_price=4.4916"
breakout_2_2,HCC,2023-12-05,56.1587,55.4932,0.6655,2023-12-11,55.4932,stop_loss,147,8255.33,-97.83,-0.011851,-1.0,-2.1618,5.3676,4,93.0,"buy_stop=pivot_high_2_2:56.1587; entry=max(open,pivot); prev_close=55.9923; require_prev_close_lte_pivot=True; avg_value_10=27.4259M; adr20=3.6169; dr=1.7691; adr5=2.9380; distance_to_ma5=0.8045; adr10_price=1.7001"
breakout_2_2,VSTS,2023-12-08,18.7891,18.2565,0.5326,2023-12-12,18.2565,stop_loss,440,8267.21,-234.35,-0.028347,-1.0,-1.5185,0.6296,2,95.0,"buy_stop=pivot_high_2_2:18.7891; entry=max(open,pivot); prev_close=18.7201; require_prev_close_lte_pivot=True; avg_value_10=37.5686M; adr20=3.2024; dr=2.5926; adr5=2.7598; distance_to_ma5=0.3426; adr10_price=0.5493"
breakout_2_2,LMND,2023-11-22,16.919,15.81,1.109,2023-12-13,17.2,5_day_low_break,478,8087.28,134.32,0.016609,0.2534,-0.6934,2.2281,15,91.0,"buy_stop=pivot_high_2_2:16.9190; entry=max(open,pivot); prev_close=16.0200; require_prev_close_lte_pivot=True; avg_value_10=34.5355M; adr20=7.8426; dr=5.0155; adr5=6.6522; distance_to_ma5=0.2433; adr10_price=1.1040"
breakout_2_2,ACHR,2023-12-04,6.338,5.85,0.488,2023-12-13,6.05,5_day_low_break,1307,8283.77,-376.42,-0.04544,-0.5902,-0.6311,0.9836,7,96.0,"buy_stop=pivot_high_2_2:6.3380; entry=max(open,pivot); prev_close=6.3000; require_prev_close_lte_pivot=True; avg_value_10=31.9678M; adr20=6.4904; dr=5.4839; adr5=5.5264; distance_to_ma5=0.2407; adr10_price=0.3955"
breakout_2_2,CAMT,2023-12-12,64.7259,62.7189,2.007,2023-12-13,62.7189,stop_loss,127,8220.19,-254.89,-0.031008,-1.0,-1.5931,0.0098,1,94.0,"buy_stop=pivot_high_2_2:64.7259; entry=max(open,pivot); prev_close=63.3485; require_prev_close_lte_pivot=True; avg_value_10=26.1105M; adr20=4.4994; dr=2.1260; adr5=3.7701; distance_to_ma5=1.5085; adr10_price=2.4438"
breakout_2_2,IOT,2023-12-14,36.7,33.95,2.75,2023-12-15,33.95,stop_loss,227,8330.9,-624.25,-0.074932,-1.0,-1.4873,0.0764,1,95.0,"buy_stop=pivot_high_2_2:35.9900; entry=max(open,pivot); prev_close=35.9200; require_prev_close_lte_pivot=True; avg_value_10=213.2481M; adr20=5.6400; dr=5.8503; adr5=5.8813; distance_to_ma5=1.1427; adr10_price=2.4744"
breakout_2_2,FUBO,2023-12-15,43.2,41.52,1.68,2023-12-15,41.52,same_day_stop_loss_red_candle,193,8337.6,-324.24,-0.038889,-1.0,-1.75,0.2857,0,93.0,"buy_stop=pivot_high_2_2:43.0800; entry=max(open,pivot); prev_close=42.7200; require_prev_close_lte_pivot=True; avg_value_10=41.0664M; adr20=7.4699; dr=8.4948; adr5=8.7181; distance_to_ma5=1.4120; adr10_price=3.1169"
breakout_2_2,SPOT,2023-11-13,171.0,167.64,3.36,2023-12-18,190.74,5_day_low_break,46,7866.0,908.04,0.115439,5.875,-0.5893,9.4881,25,94.0,"buy_stop=pivot_high_2_2:171.0000; entry=max(open,pivot); prev_close=170.9800; require_prev_close_lte_pivot=True; avg_value_10=238.9481M; adr20=3.5689; dr=2.4908; adr5=2.6454; distance_to_ma5=1.5600; adr10_price=4.3608"
breakout_2_2,AEO,2023-12-07,18.75,17.9707,0.7793,2023-12-18,18.4902,5_day_low_break,439,8231.24,-114.04,-0.013855,-0.3333,-0.5714,1.369,7,92.0,"buy_stop=pivot_high_2_2:18.7500; entry=max(open,pivot); prev_close=18.5088; require_prev_close_lte_pivot=True; avg_value_10=97.5190M; adr20=3.7439; dr=2.6863; adr5=3.1609; distance_to_ma5=0.3043; adr10_price=0.7303"
breakout_2_2,CCJ,2023-10-18,38.0969,35.7705,2.3264,2023-12-19,43.9387,5_day_low_break,210,8000.35,1226.77,0.15334,2.5111,-0.6026,3.7271,44,93.0,"buy_stop=pivot_high_2_2:38.0969; entry=max(open,pivot); prev_close=37.4507; require_prev_close_lte_pivot=True; avg_value_10=183.7239M; adr20=3.9647; dr=2.6203; adr5=3.8314; distance_to_ma5=1.0154; adr10_price=1.4307"
breakout_2_2,NXE,2023-12-18,6.92,6.74,0.18,2023-12-19,6.74,stop_loss,1209,8366.28,-217.62,-0.026012,-1.0,-1.7778,1.1111,1,91.0,"buy_stop=pivot_high_2_2:6.9200; entry=max(open,pivot); prev_close=6.8000; require_prev_close_lte_pivot=True; avg_value_10=36.8309M; adr20=3.9301; dr=3.6390; adr5=4.9859; distance_to_ma5=0.1380; adr10_price=0.2924"
breakout_2_2,DASH,2023-12-06,98.0,95.075,2.925,2023-12-20,99.13,5_day_low_break,83,8134.0,93.79,0.011531,0.3863,-0.6906,2.0444,10,91.0,"buy_stop=pivot_high_2_2:96.9900; entry=max(open,pivot); prev_close=96.2350; require_prev_close_lte_pivot=True; avg_value_10=413.2216M; adr20=3.0143; dr=2.8900; adr5=3.3845; distance_to_ma5=1.1723; adr10_price=2.8612"
breakout_2_2,MMYT,2023-12-13,46.42,44.7,1.72,2023-12-20,44.7,stop_loss,179,8309.18,-307.88,-0.037053,-1.0,-1.0407,0.5116,5,91.0,"buy_stop=pivot_high_2_2:46.0400; entry=max(open,pivot); prev_close=45.9300; require_prev_close_lte_pivot=True; avg_value_10=29.2382M; adr20=3.0369; dr=2.3532; adr5=3.3826; distance_to_ma5=0.6293; adr10_price=1.7994"
breakout_2_2,VKTX,2023-12-14,19.8,18.1,1.7,2023-12-20,18.1,stop_loss,422,8355.6,-717.4,-0.085859,-1.0,-1.3235,0.0618,4,97.0,"buy_stop=pivot_high_2_2:19.5800; entry=max(open,pivot); prev_close=19.4100; require_prev_close_lte_pivot=True; avg_value_10=79.9529M; adr20=8.2812; dr=4.9288; adr5=8.6581; distance_to_ma5=0.7850; adr10_price=1.9386"
breakout_2_2,NCLH,2023-12-19,20.8,20.08,0.72,2023-12-20,20.08,stop_loss,405,8424.0,-291.6,-0.034615,-1.0,-1.3611,0.1111,1,91.0,"buy_stop=pivot_high_2_2:20.8000; entry=max(open,pivot); prev_close=20.3200; require_prev_close_lte_pivot=True; avg_value_10=323.2592M; adr20=3.9768; dr=2.7054; adr5=3.9713; distance_to_ma5=0.4453; adr10_price=0.7339"
breakout_2_2,NUVL,2023-11-14,59.18,55.33,3.85,2023-12-21,71.02,5_day_low_break,136,8048.48,1610.24,0.200068,3.0753,-0.6909,5.652,27,96.0,"buy_stop=pivot_high_2_2:58.6800; entry=max(open,pivot); prev_close=56.9000; require_prev_close_lte_pivot=True; avg_value_10=27.0971M; adr20=4.0566; dr=3.1062; adr5=3.2469; distance_to_ma5=1.6013; adr10_price=1.8276"
breakout_2_2,PANW,2023-12-08,148.425,143.345,5.08,2023-12-21,149.065,5_day_low_break,55,8163.38,35.2,0.004312,0.126,-0.6112,2.0817,9,93.0,"buy_stop=pivot_high_2_2:148.4250; entry=max(open,pivot); prev_close=146.8050; require_prev_close_lte_pivot=True; avg_value_10=1436.6390M; adr20=3.1395; dr=2.8454; adr5=3.4783; distance_to_ma5=2.1330; adr10_price=4.8928"
breakout_2_2,BTBT,2023-12-21,3.5,3.31,0.19,2023-12-21,3.31,same_day_stop_loss_red_candle,2403,8410.5,-456.57,-0.054286,-1.0,-1.2632,0.1053,0,96.0,"buy_stop=pivot_high_2_2:3.4000; entry=max(open,pivot); prev_close=3.3100; require_prev_close_lte_pivot=True; avg_value_10=28.0921M; adr20=9.0891; dr=7.9755; adr5=8.6732; distance_to_ma5=0.1113; adr10_price=0.3295"
breakout_2_2,POWL,2023-12-15,30.6144,28.7155,1.899,2023-12-22,29.3814,5_day_low_break,272,8327.13,-335.38,-0.040276,-0.6493,-0.7969,0.8281,5,91.0,"buy_stop=pivot_high_2_2:30.6144; entry=max(open,pivot); prev_close=29.1638; require_prev_close_lte_pivot=True; avg_value_10=29.7447M; adr20=5.3222; dr=4.3537; adr5=5.1589; distance_to_ma5=0.5468; adr10_price=2.0793"
breakout_2_2,TAL,2023-12-19,12.71,12.16,0.55,2023-12-22,11.44,stop_loss,663,8426.73,-842.01,-0.099921,-2.3091,-2.5636,0.4182,3,96.0,"buy_stop=pivot_high_2_2:12.7100; entry=max(open,pivot); prev_close=12.2900; require_prev_close_lte_pivot=True; avg_value_10=97.1410M; adr20=6.4577; dr=5.5465; adr5=6.2530; distance_to_ma5=0.0780; adr10_price=0.7963"
breakout_2_2,LULU,2023-12-20,508.43,502.83,5.6,2023-12-22,502.6,stop_loss,16,8134.88,-93.28,-0.011467,-1.0411,-1.1089,0.5661,2,90.0,"buy_stop=pivot_high_2_2:508.4300; entry=max(open,pivot); prev_close=506.8600; require_prev_close_lte_pivot=True; avg_value_10=1249.6447M; adr20=2.6456; dr=1.5180; adr5=2.2102; distance_to_ma5=8.0200; adr10_price=15.4601"
breakout_2_2,GCT,2023-12-21,15.5,14.7,0.8,2023-12-22,14.7,stop_loss,542,8401.0,-433.6,-0.051613,-1.0,-1.1625,0.5875,1,98.0,"buy_stop=pivot_high_2_2:15.1100; entry=max(open,pivot); prev_close=14.9100; require_prev_close_lte_pivot=True; avg_value_10=25.6368M; adr20=10.0918; dr=5.3691; adr5=9.7798; distance_to_ma5=0.1727; adr10_price=1.4860"
breakout_2_2,YPF,2023-12-12,17.35,16.55,0.8,2023-12-27,17.14,5_day_low_break,476,8258.6,-99.96,-0.012104,-0.2625,-0.9875,1.8375,11,97.0,"buy_stop=pivot_high_2_2:17.3500; entry=max(open,pivot); prev_close=17.0800; require_prev_close_lte_pivot=True; avg_value_10=54.0897M; adr20=6.4263; dr=4.3634; adr5=5.0561; distance_to_ma5=0.2720; adr10_price=0.8686"
breakout_2_2,IOVA,2023-12-26,8.53,7.97,0.56,2023-12-27,7.06,stop_loss,1000,8530.0,-1470.0,-0.172333,-2.625,-3.2679,0.8929,1,96.0,"buy_stop=pivot_high_2_2:8.5000; entry=max(open,pivot); prev_close=8.3400; require_prev_close_lte_pivot=True; avg_value_10=67.0062M; adr20=8.4849; dr=6.8639; adr5=9.2080; distance_to_ma5=0.7660; adr10_price=0.8377"
breakout_2_2,QLYS,2023-11-17,177.4,172.2,5.2,2023-12-28,200.91,5_day_low_break,45,7983.0,1057.95,0.132525,4.5212,-0.325,5.5673,29,94.0,"buy_stop=pivot_high_2_2:177.4000; entry=max(open,pivot); prev_close=174.9500; require_prev_close_lte_pivot=True; avg_value_10=60.9404M; adr20=2.9944; dr=1.6277; adr5=2.3706; distance_to_ma5=2.0453; adr10_price=4.5149"
breakout_2_2,ANF,2023-12-06,78.51,75.69,2.82,2023-12-28,89.63,5_day_low_break,104,8165.04,1156.48,0.141638,3.9433,-0.5993,5.5213,16,98.0,"buy_stop=pivot_high_2_2:78.4100; entry=max(open,pivot); prev_close=77.7300; require_prev_close_lte_pivot=True; avg_value_10=105.4196M; adr20=4.0333; dr=2.7778; adr5=3.0946; distance_to_ma5=0.6133; adr10_price=2.8010"
breakout_2_2,W,2023-12-20,67.11,63.81,3.3,2023-12-28,63.81,stop_loss,123,8254.53,-405.9,-0.049173,-1.0,-1.203,0.7727,6,91.0,"buy_stop=pivot_high_2_2:67.1100; entry=max(open,pivot); prev_close=66.7200; require_prev_close_lte_pivot=True; avg_value_10=321.9097M; adr20=6.4577; dr=5.4894; adr5=6.1856; distance_to_ma5=1.3313; adr10_price=4.4302"
breakout_2_2,HMY,2023-12-21,6.1075,5.925,0.1825,2023-12-28,5.925,stop_loss,1377,8409.97,-251.24,-0.029874,-1.0,-1.2632,1.1579,5,90.0,"buy_stop=pivot_high_2_2:6.1075; entry=max(open,pivot); prev_close=5.9346; require_prev_close_lte_pivot=True; avg_value_10=34.4800M; adr20=3.5507; dr=1.7572; adr5=2.9581; distance_to_ma5=0.1440; adr10_price=0.2543"
breakout_2_2,BLD,2023-12-27,380.0,376.305,3.695,2023-12-28,376.305,stop_loss,22,8360.0,-81.29,-0.009724,-1.0,-1.1375,0.161,1,94.0,"buy_stop=pivot_high_2_2:380.0000; entry=max(open,pivot); prev_close=378.0000; require_prev_close_lte_pivot=True; avg_value_10=138.3779M; adr20=2.5282; dr=0.8653; adr5=1.7222; distance_to_ma5=3.5517; adr10_price=11.2495"
breakout_2_2,BLD,2023-12-28,380.0,377.33,2.67,2023-12-28,377.33,same_day_stop_loss_red_candle,22,8360.0,-58.74,-0.007026,-1.0,-1.5742,0.2097,0,94.0,"buy_stop=pivot_high_2_2:380.0000; entry=max(open,pivot); prev_close=379.1100; require_prev_close_lte_pivot=True; avg_value_10=132.4448M; adr20=2.5087; dr=1.2674; adr5=1.3078; distance_to_ma5=0.6810; adr10_price=9.8588"
breakout_2_2,JXN,2023-11-15,41.01,40.0728,0.9372,2023-12-29,47.1799,5_day_low_break,196,8037.97,1209.29,0.150447,6.5832,-0.6505,8.3835,32,94.0,"buy_stop=pivot_high_2_2:41.0100; entry=max(open,pivot); prev_close=40.9372; require_prev_close_lte_pivot=True; avg_value_10=39.3721M; adr20=3.3651; dr=2.0156; adr5=3.6937; distance_to_ma5=1.0722; adr10_price=1.4793"
