strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,FTAI,2023-08-16,33.9567,33.3672,0.5895,2023-08-17,33.3672,stop_loss,253,8591.04,-149.13,-0.017359,-1.0,-1.918,0.1639,1,95.0,"buy_stop=pivot_high_2_2:33.8821; entry=max(open,pivot); prev_close=33.8311; require_prev_close_lte_pivot=True; avg_value_10=29.4577M; adr20=2.7027; dr=1.8497; adr5=2.2486; distance_to_ma5=0.0618; adr10_price=0.8543"
breakout_2_2,AAOI,2023-08-17,13.18,12.8,0.38,2023-08-17,12.8,same_day_stop_loss,651,8580.18,-247.38,-0.028832,-1.0,-2.2895,1.7316,0,99.0,"buy_stop=pivot_high_2_2:13.1700; entry=max(open,pivot); prev_close=13.0300; require_prev_close_lte_pivot=True; avg_value_10=109.8344M; adr20=16.9703; dr=12.4127; adr5=15.4729; distance_to_ma5=0.5700; adr10_price=2.3810"
breakout_2_2,PBR-A,2023-08-16,9.0168,8.7612,0.2556,2023-08-18,8.8819,atr_trail_1x,952,8584.03,-128.42,-0.014961,-0.5278,-0.5556,0.7222,2,93.0,"buy_stop=pivot_high_2_2:9.0168; entry=max(open,pivot); prev_close=8.7683; require_prev_close_lte_pivot=True; avg_value_10=87.4757M; adr20=2.6785; dr=2.3885; adr5=2.7016; distance_to_ma5=0.1652; adr10_price=0.2376"
breakout_2_2,CNR,2023-08-17,83.2784,79.2237,4.0546,2023-08-18,81.8363,atr_trail_1x,103,8577.67,-148.53,-0.017316,-0.3556,-0.5366,0.4463,1,96.0,"buy_stop=pivot_high_2_2:83.2784; entry=max(open,pivot); prev_close=82.2894; require_prev_close_lte_pivot=True; avg_value_10=51.4134M; adr20=3.8624; dr=2.6485; adr5=3.2145; distance_to_ma5=3.0888; adr10_price=3.8676"
breakout_2_2,YPF,2023-08-17,15.25,14.06,1.19,2023-08-18,14.54,atr_trail_1x,563,8585.75,-399.73,-0.046557,-0.5966,-0.8487,0.0924,1,94.0,"buy_stop=pivot_high_2_2:15.2500; entry=max(open,pivot); prev_close=14.6300; require_prev_close_lte_pivot=True; avg_value_10=30.3937M; adr20=4.8640; dr=5.3498; adr5=7.6544; distance_to_ma5=0.4573; adr10_price=0.8356"
breakout_2_2,CNR,2023-08-18,83.2784,82.8927,0.3857,2023-08-18,82.0224,same_day_stop_loss,103,8577.67,-129.36,-0.015081,-3.2564,-5.641,0.4872,0,96.0,"buy_stop=pivot_high_2_2:83.2784; entry=max(open,pivot); prev_close=83.0212; require_prev_close_lte_pivot=True; avg_value_10=52.8533M; adr20=3.8913; dr=2.9143; adr5=3.1614; distance_to_ma5=1.1590; adr10_price=3.8776"
breakout_2_2,PBR-A,2023-08-18,9.0168,8.9174,0.0994,2023-08-18,8.8819,same_day_stop_loss,951,8575.01,-128.29,-0.014961,-1.3572,-1.4286,0.3571,0,93.0,"buy_stop=pivot_high_2_2:9.0168; entry=max(open,pivot); prev_close=8.9245; require_prev_close_lte_pivot=True; avg_value_10=78.2073M; adr20=2.7655; dr=2.0000; adr5=2.5876; distance_to_ma5=0.0928; adr10_price=0.2274"
breakout_2_2,CNX,2023-08-16,21.96,21.35,0.61,2023-08-22,22.12,atr_trail_1x,391,8586.36,62.56,0.007286,0.2623,-0.2623,1.2131,4,94.0,"buy_stop=pivot_high_2_2:21.9600; entry=max(open,pivot); prev_close=21.7500; require_prev_close_lte_pivot=True; avg_value_10=67.8057M; adr20=3.0125; dr=1.3762; adr5=2.0663; distance_to_ma5=0.3087; adr10_price=0.5612"
breakout_2_2,SM,2023-08-17,37.6504,36.5973,1.0531,2023-08-22,37.5898,atr_trail_1x,228,8584.28,-13.81,-0.001609,-0.0575,-0.6549,1.1327,3,94.0,"buy_stop=pivot_high_2_2:37.6504; entry=max(open,pivot); prev_close=36.7650; require_prev_close_lte_pivot=True; avg_value_10=55.8259M; adr20=3.0921; dr=1.8491; adr5=2.2037; distance_to_ma5=0.6946; adr10_price=1.0567"
breakout_2_2,TPL,2023-08-17,206.74,198.3833,8.3567,2023-08-23,200.7305,atr_trail_1x,41,8476.34,-246.39,-0.029068,-0.7191,-0.8178,0.1956,4,93.0,"buy_stop=pivot_high_2_2:206.7400; entry=max(open,pivot); prev_close=200.1529; require_prev_close_lte_pivot=True; avg_value_10=60.4937M; adr20=3.3161; dr=1.7408; adr5=3.2141; distance_to_ma5=3.4985; adr10_price=7.3155"
breakout_2_2,VYX,2023-08-23,18.1534,18.1288,0.0245,2023-08-23,18.1288,same_day_stop_loss,472,8568.39,-11.58,-0.001352,-1.0,-1.5,12.0,0,90.0,"buy_stop=pivot_high_2_2:18.1411; entry=max(open,pivot); prev_close=18.1411; require_prev_close_lte_pivot=True; avg_value_10=27.3905M; adr20=2.5635; dr=1.8287; adr5=2.3523; distance_to_ma5=0.1260; adr10_price=0.4376"
breakout_2_2,RELY,2023-08-21,24.01,22.325,1.685,2023-08-24,24.3752,atr_trail_1x,357,8571.57,130.38,0.015211,0.2167,-0.0783,0.819,3,98.0,"buy_stop=pivot_high_2_2:24.0100; entry=max(open,pivot); prev_close=23.9900; require_prev_close_lte_pivot=True; avg_value_10=33.4100M; adr20=5.3055; dr=2.7305; adr5=4.2388; distance_to_ma5=0.7080; adr10_price=1.0712"
breakout_2_2,AAOI,2023-08-22,15.9,13.36,2.54,2023-08-24,14.0086,atr_trail_1x,539,8570.1,-1019.44,-0.118953,-0.7446,-0.8268,0.1417,2,99.0,"buy_stop=pivot_high_2_2:15.9000; entry=max(open,pivot); prev_close=15.4400; require_prev_close_lte_pivot=True; avg_value_10=68.9678M; adr20=17.1181; dr=10.3896; adr5=12.6979; distance_to_ma5=1.4840; adr10_price=2.3935"
breakout_2_2,XP,2023-08-22,23.1749,22.0072,1.1677,2023-08-24,23.7456,atr_trail_1x,370,8574.7,211.16,0.024626,0.4888,-0.2595,1.3053,2,95.0,"buy_stop=pivot_high_2_2:23.1749; entry=max(open,pivot); prev_close=22.6490; require_prev_close_lte_pivot=True; avg_value_10=93.5159M; adr20=3.9261; dr=2.5331; adr5=4.1396; distance_to_ma5=0.9638; adr10_price=0.9839"
breakout_2_2,TKO,2023-08-22,108.5077,105.391,3.1167,2023-08-24,107.8574,atr_trail_1x,79,8572.11,-51.37,-0.005993,-0.2086,-0.4164,1.0638,2,90.0,"buy_stop=pivot_high_2_2:108.5077; entry=max(open,pivot); prev_close=107.8825; require_prev_close_lte_pivot=True; avg_value_10=60.2061M; adr20=2.6409; dr=2.0289; adr5=2.8312; distance_to_ma5=1.8947; adr10_price=3.1451"
breakout_2_2,CELH,2023-08-23,61.2267,58.9833,2.2433,2023-08-24,58.9833,stop_loss,140,8571.73,-314.07,-0.03664,-1.0,-1.0906,0.2036,1,97.0,"buy_stop=pivot_high_2_2:61.2267; entry=max(open,pivot); prev_close=59.3367; require_prev_close_lte_pivot=True; avg_value_10=252.6443M; adr20=4.6757; dr=4.4654; adr5=4.5077; distance_to_ma5=1.6147; adr10_price=2.6568"
breakout_2_2,CX,2023-08-23,8.0342,7.7497,0.2845,2023-08-24,7.8408,atr_trail_1x,1068,8580.51,-206.54,-0.024071,-0.6798,-0.7241,0.2069,1,95.0,"buy_stop=pivot_high_2_2:8.0342; entry=max(open,pivot); prev_close=7.9067; require_prev_close_lte_pivot=True; avg_value_10=47.1310M; adr20=3.4133; dr=1.9777; adr5=3.6736; distance_to_ma5=0.2256; adr10_price=0.2710"
breakout_2_2,CX,2023-08-24,8.0342,7.9361,0.0981,2023-08-24,7.8969,same_day_stop_loss,1065,8556.41,-146.26,-0.017094,-1.4,-2.1,0.1,0,95.0,"buy_stop=pivot_high_2_2:8.0342; entry=max(open,pivot); prev_close=7.9851; require_prev_close_lte_pivot=True; avg_value_10=46.0240M; adr20=3.1117; dr=2.7569; adr5=2.9229; distance_to_ma5=0.0680; adr10_price=0.2641"
breakout_2_2,AD,2023-08-11,22.7927,21.7161,1.0765,2023-08-25,22.7832,atr_trail_1x,378,8615.63,-3.59,-0.000417,-0.0088,-0.8656,1.129,10,99.0,"buy_stop=pivot_high_2_2:22.7927; entry=max(open,pivot); prev_close=22.0345; require_prev_close_lte_pivot=True; avg_value_10=30.2893M; adr20=7.0142; dr=5.1363; adr5=8.4048; distance_to_ma5=1.1800; adr10_price=2.2032"
breakout_2_2,CNR,2023-08-21,83.664,81.1027,2.5613,2023-08-25,81.1027,stop_loss,102,8533.73,-261.26,-0.030615,-1.0,-1.0965,0.2822,4,96.0,"buy_stop=pivot_high_2_2:83.2784; entry=max(open,pivot); prev_close=83.0410; require_prev_close_lte_pivot=True; avg_value_10=52.1956M; adr20=3.7699; dr=2.4628; adr5=2.9256; distance_to_ma5=1.1119; adr10_price=3.8771"
breakout_2_2,VRT,2023-08-23,35.0103,34.4223,0.588,2023-08-25,35.1,atr_trail_1x,245,8577.52,21.97,0.002562,0.1525,-0.4068,4.7798,2,99.0,"buy_stop=pivot_high_2_2:34.8608; entry=max(open,pivot); prev_close=34.8509; require_prev_close_lte_pivot=True; avg_value_10=214.8114M; adr20=4.6435; dr=3.7547; adr5=4.2838; distance_to_ma5=1.0504; adr10_price=1.5270"
breakout_2_2,FIX,2023-08-23,180.1845,173.9514,6.2331,2023-08-25,176.9598,atr_trail_1x,47,8468.67,-151.56,-0.017897,-0.5174,-0.6407,0.1924,2,92.0,"buy_stop=pivot_high_2_2:180.1845; entry=max(open,pivot); prev_close=176.9837; require_prev_close_lte_pivot=True; avg_value_10=35.7294M; adr20=2.9241; dr=1.8038; adr5=2.8515; distance_to_ma5=3.7986; adr10_price=4.4221"
breakout_2_2,ANET,2023-08-25,45.585,44.785,0.8,2023-08-25,44.785,same_day_stop_loss,187,8524.39,-149.6,-0.01755,-1.0,-1.2875,0.2859,0,90.0,"buy_stop=pivot_high_2_2:45.5850; entry=max(open,pivot); prev_close=44.7975; require_prev_close_lte_pivot=True; avg_value_10=476.3836M; adr20=3.5698; dr=2.8252; adr5=3.9615; distance_to_ma5=0.9076; adr10_price=1.4095"
breakout_2_2,ANET,2023-08-28,45.585,44.555,1.03,2023-08-28,44.555,same_day_stop_loss,187,8524.39,-192.61,-0.022595,-1.0,-1.2257,0.0825,0,93.0,"buy_stop=pivot_high_2_2:45.5850; entry=max(open,pivot); prev_close=45.2250; require_prev_close_lte_pivot=True; avg_value_10=468.4660M; adr20=3.5659; dr=3.0402; adr5=3.9827; distance_to_ma5=0.8092; adr10_price=1.4345"
breakout_2_2,MTSI,2023-08-28,81.68,76.92,4.76,2023-08-29,80.0,atr_trail_1x,104,8494.72,-174.72,-0.020568,-0.3529,-0.5756,0.3046,1,93.0,"buy_stop=pivot_high_2_2:81.5400; entry=max(open,pivot); prev_close=80.0400; require_prev_close_lte_pivot=True; avg_value_10=54.1610M; adr20=3.7393; dr=3.7439; adr5=4.7074; distance_to_ma5=1.6980; adr10_price=2.9230"
breakout_2_2,MTSI,2023-08-29,81.54,80.13,1.41,2023-08-29,80.0,same_day_stop_loss,104,8480.16,-160.16,-0.018886,-1.0922,-1.844,0.0638,0,93.0,"buy_stop=pivot_high_2_2:81.5400; entry=max(open,pivot); prev_close=80.5800; require_prev_close_lte_pivot=True; avg_value_10=54.4416M; adr20=3.8155; dr=3.4076; adr5=3.9637; distance_to_ma5=0.3433; adr10_price=3.1131"
breakout_2_2,CLS,2023-08-29,23.19,21.92,1.27,2023-08-30,22.5386,atr_trail_1x,369,8557.11,-240.38,-0.028091,-0.5129,-0.6614,0.126,1,98.0,"buy_stop=pivot_high_2_2:23.1900; entry=max(open,pivot); prev_close=22.7400; require_prev_close_lte_pivot=True; avg_value_10=45.8515M; adr20=3.5721; dr=4.4743; adr5=4.8450; distance_to_ma5=0.5360; adr10_price=0.9063"
breakout_2_2,FRO,2023-08-29,14.8451,14.5291,0.316,2023-08-30,14.7161,atr_trail_1x,576,8550.8,-74.35,-0.008695,-0.4084,-0.5385,0.9231,1,93.0,"buy_stop=pivot_high_2_2:14.8451; entry=max(open,pivot); prev_close=14.6993; require_prev_close_lte_pivot=True; avg_value_10=34.7302M; adr20=2.6799; dr=2.4123; adr5=3.9643; distance_to_ma5=0.2507; adr10_price=0.4806"
breakout_2_2,MOD,2023-08-28,46.64,43.75,2.89,2023-08-31,46.7457,atr_trail_1x,183,8535.12,19.35,0.002267,0.0366,-0.5156,0.6955,3,99.0,"buy_stop=pivot_high_2_2:46.6400; entry=max(open,pivot); prev_close=45.2200; require_prev_close_lte_pivot=True; avg_value_10=34.6367M; adr20=4.8656; dr=4.4961; adr5=4.7608; distance_to_ma5=0.8340; adr10_price=2.2352"
breakout_2_2,CX,2023-08-28,8.093,7.7399,0.3532,2023-08-31,8.0503,atr_trail_1x,1057,8554.35,-45.18,-0.005281,-0.121,-0.9444,0.5833,3,96.0,"buy_stop=pivot_high_2_2:8.0930; entry=max(open,pivot); prev_close=7.9949; require_prev_close_lte_pivot=True; avg_value_10=43.2639M; adr20=3.0633; dr=1.5912; adr5=2.5066; distance_to_ma5=0.1184; adr10_price=0.2572"
breakout_2_2,PBR-A,2023-08-29,9.8677,9.5948,0.2729,2023-08-31,9.5948,stop_loss,867,8555.29,-236.58,-0.027653,-1.0,-1.3514,0.1081,2,95.0,"buy_stop=pivot_high_2_2:9.8677; entry=max(open,pivot); prev_close=9.7792; require_prev_close_lte_pivot=True; avg_value_10=80.4192M; adr20=2.5649; dr=2.4484; adr5=2.6134; distance_to_ma5=0.0324; adr10_price=0.2417"
breakout_2_2,TPL,2023-08-29,208.375,203.7965,4.5784,2023-08-31,203.7965,stop_loss,41,8543.37,-187.72,-0.021972,-1.0,-1.3307,0.6703,2,92.0,"buy_stop=pivot_high_2_2:208.3749; entry=max(open,pivot); prev_close=206.7088; require_prev_close_lte_pivot=True; avg_value_10=42.0621M; adr20=3.3682; dr=1.7438; adr5=1.8742; distance_to_ma5=2.1144; adr10_price=4.7259"
breakout_2_2,WFRD,2023-08-30,84.7636,82.2931,2.4705,2023-08-31,84.5749,atr_trail_1x,101,8561.12,-19.06,-0.002226,-0.0764,-0.2244,0.8543,1,96.0,"buy_stop=pivot_high_2_2:84.3842; entry=max(open,pivot); prev_close=84.0730; require_prev_close_lte_pivot=True; avg_value_10=41.1411M; adr20=2.9336; dr=2.8085; adr5=2.9193; distance_to_ma5=2.1002; adr10_price=2.5049"
breakout_2_2,PLTR,2023-08-30,15.71,14.5,1.21,2023-08-31,15.4854,atr_trail_1x,545,8561.95,-122.43,-0.014299,-0.1857,-0.876,0.5289,1,95.0,"buy_stop=pivot_high_2_2:15.7100; entry=max(open,pivot); prev_close=15.4000; require_prev_close_lte_pivot=True; avg_value_10=896.6481M; adr20=6.2509; dr=6.6536; adr5=6.9722; distance_to_ma5=0.9953; adr10_price=1.0670"
breakout_2_2,DBRG,2023-08-29,16.9885,16.1951,0.7934,2023-09-01,17.0498,atr_trail_1x,503,8545.19,30.86,0.003611,0.0773,-0.5625,0.8375,3,92.0,"buy_stop=pivot_high_2_2:16.9885; entry=max(open,pivot); prev_close=16.5918; require_prev_close_lte_pivot=True; avg_value_10=27.3430M; adr20=4.0237; dr=4.3165; adr5=4.5315; distance_to_ma5=0.5964; adr10_price=0.7083"
breakout_2_2,FRHC,2023-08-30,99.5,96.2,3.3,2023-09-01,96.2,stop_loss,86,8557.0,-283.8,-0.033166,-1.0,-1.0,0.603,2,96.0,"buy_stop=pivot_high_2_2:99.5000; entry=max(open,pivot); prev_close=97.7500; require_prev_close_lte_pivot=True; avg_value_10=61.0208M; adr20=6.2399; dr=4.6063; adr5=5.4587; distance_to_ma5=2.5353; adr10_price=8.5292"
breakout_2_2,AEHR,2023-09-01,51.7,49.95,1.75,2023-09-01,49.95,same_day_stop_loss,165,8530.5,-288.75,-0.033849,-1.0,-1.0857,0.4286,0,97.0,"buy_stop=pivot_high_2_2:51.2000; entry=max(open,pivot); prev_close=51.0100; require_prev_close_lte_pivot=True; avg_value_10=41.1626M; adr20=6.6839; dr=5.3213; adr5=6.9297; distance_to_ma5=2.2087; adr10_price=3.7188"
breakout_2_2,APP,2023-08-22,40.68,38.13,2.55,2023-09-05,42.3703,atr_trail_1x,210,8542.8,354.96,0.041551,0.6629,-0.7176,1.2078,10,99.0,"buy_stop=pivot_high_2_2:40.0400; entry=max(open,pivot); prev_close=39.0100; require_prev_close_lte_pivot=True; avg_value_10=194.8314M; adr20=4.6672; dr=3.6952; adr5=3.9809; distance_to_ma5=1.0853; adr10_price=2.2305"
breakout_2_2,STRL,2023-08-28,80.27,76.09,4.18,2023-09-05,81.1329,atr_trail_1x,106,8508.62,91.46,0.010749,0.2064,-0.5407,0.8923,6,99.0,"buy_stop=pivot_high_2_2:80.2700; entry=max(open,pivot); prev_close=78.5600; require_prev_close_lte_pivot=True; avg_value_10=33.6184M; adr20=3.9670; dr=1.9680; adr5=2.8616; distance_to_ma5=0.8000; adr10_price=3.1417"
breakout_2_2,CELH,2023-08-29,61.6833,60.0967,1.5867,2023-09-05,64.0071,atr_trail_1x,138,8512.3,320.69,0.037673,1.4646,-0.3235,3.2164,5,98.0,"buy_stop=pivot_high_2_2:61.6833; entry=max(open,pivot); prev_close=60.7100; require_prev_close_lte_pivot=True; avg_value_10=183.7840M; adr20=4.4108; dr=2.9263; adr5=3.1439; distance_to_ma5=1.5838; adr10_price=2.3039"
breakout_2_2,BRBR,2023-08-29,41.07,40.115,0.955,2023-09-05,40.9579,atr_trail_1x,208,8542.56,-23.31,-0.002729,-0.1174,-0.9079,0.9717,5,92.0,"buy_stop=pivot_high_2_2:41.0700; entry=max(open,pivot); prev_close=40.4600; require_prev_close_lte_pivot=True; avg_value_10=38.4615M; adr20=2.8774; dr=2.3579; adr5=2.3641; distance_to_ma5=0.3087; adr10_price=1.1993"
breakout_2_2,BLD,2023-08-30,289.36,273.96,15.4,2023-09-05,289.0911,atr_trail_1x,29,8391.44,-7.8,-0.000929,-0.0175,-0.7455,0.6247,4,94.0,"buy_stop=pivot_high_2_2:289.3600; entry=max(open,pivot); prev_close=286.7300; require_prev_close_lte_pivot=True; avg_value_10=63.5847M; adr20=3.5537; dr=2.8168; adr5=3.8545; distance_to_ma5=7.3927; adr10_price=10.7544"
breakout_2_2,PHM,2023-08-30,79.3937,75.163,4.2307,2023-09-05,79.0341,atr_trail_1x,107,8495.12,-38.47,-0.004529,-0.085,-0.8403,0.4815,4,91.0,"buy_stop=pivot_high_2_2:79.3937; entry=max(open,pivot); prev_close=78.2577; require_prev_close_lte_pivot=True; avg_value_10=197.3632M; adr20=3.0247; dr=3.1336; adr5=3.3168; distance_to_ma5=1.9319; adr10_price=2.6793"
breakout_2_2,XPO,2023-09-01,75.0,72.27,2.73,2023-09-05,74.1671,atr_trail_1x,114,8550.0,-94.95,-0.011105,-0.3051,-0.8315,0.5238,2,98.0,"buy_stop=pivot_high_2_2:74.8900; entry=max(open,pivot); prev_close=74.6300; require_prev_close_lte_pivot=True; avg_value_10=79.0753M; adr20=3.2180; dr=2.3982; adr5=2.8796; distance_to_ma5=2.2480; adr10_price=2.2569"
breakout_2_2,CX,2023-09-01,8.093,7.7595,0.3335,2023-09-05,7.7595,stop_loss,1059,8570.54,-353.21,-0.041212,-1.0,-1.5588,0.0294,2,94.0,"buy_stop=pivot_high_2_2:8.0930; entry=max(open,pivot); prev_close=7.8184; require_prev_close_lte_pivot=True; avg_value_10=48.2370M; adr20=3.3149; dr=3.2500; adr5=3.3109; distance_to_ma5=0.0863; adr10_price=0.2412"
breakout_2_2,URI,2023-09-01,479.1783,462.5309,16.6474,2023-09-05,462.5309,stop_loss,17,8146.03,-283.01,-0.034742,-1.0,-1.2348,0.041,2,90.0,"buy_stop=pivot_high_2_2:479.1783; entry=max(open,pivot); prev_close=464.4705; require_prev_close_lte_pivot=True; avg_value_10=232.0323M; adr20=2.8765; dr=2.0246; adr5=2.7743; distance_to_ma5=12.9852; adr10_price=13.2424"
breakout_2_2,APPF,2023-09-05,196.8,193.43,3.37,2023-09-05,193.3,same_day_stop_loss,43,8462.4,-150.5,-0.017785,-1.0386,-1.2626,0.1454,0,95.0,"buy_stop=pivot_high_2_2:196.8000; entry=max(open,pivot); prev_close=193.8200; require_prev_close_lte_pivot=True; avg_value_10=37.8363M; adr20=3.1245; dr=2.4644; adr5=2.7471; distance_to_ma5=2.0603; adr10_price=5.6951"
breakout_2_2,CNR,2023-08-30,85.0881,83.7827,1.3054,2023-09-06,89.429,atr_trail_1x,100,8508.81,434.09,0.051016,3.3253,-0.7879,5.5985,5,95.0,"buy_stop=pivot_high_2_2:85.0881; entry=max(open,pivot); prev_close=84.8310; require_prev_close_lte_pivot=True; avg_value_10=39.5421M; adr20=3.5848; dr=1.7529; adr5=2.7482; distance_to_ma5=1.0384; adr10_price=2.1755"
breakout_2_2,SM,2023-08-30,38.8432,37.8368,1.0065,2023-09-06,39.244,atr_trail_1x,220,8545.51,88.16,0.010317,0.3981,-0.4259,1.5185,5,94.0,"buy_stop=pivot_high_2_2:38.8432; entry=max(open,pivot); prev_close=38.2841; require_prev_close_lte_pivot=True; avg_value_10=52.5807M; adr20=2.9111; dr=2.2077; adr5=2.3337; distance_to_ma5=0.7561; adr10_price=0.9813"
breakout_2_2,XPEV,2023-09-05,19.22,18.12,1.1,2023-09-06,18.5574,atr_trail_1x,445,8552.9,-294.88,-0.034477,-0.6024,-0.6355,0.5736,1,97.0,"buy_stop=pivot_high_2_2:19.2200; entry=max(open,pivot); prev_close=18.7100; require_prev_close_lte_pivot=True; avg_value_10=331.9276M; adr20=6.3960; dr=6.5539; adr5=7.3740; distance_to_ma5=0.4230; adr10_price=1.3123"
breakout_2_2,XPEV,2023-09-06,19.22,18.63,0.59,2023-09-06,18.63,same_day_stop_loss,444,8533.68,-261.96,-0.030697,-1.0,-1.1847,0.0508,0,97.0,"buy_stop=pivot_high_2_2:19.2200; entry=max(open,pivot); prev_close=18.7500; require_prev_close_lte_pivot=True; avg_value_10=326.3329M; adr20=6.4134; dr=3.9361; adr5=6.1578; distance_to_ma5=0.2910; adr10_price=1.2249"
breakout_2_2,ROIV,2023-09-06,11.805,11.585,0.22,2023-09-06,11.585,same_day_stop_loss,723,8535.02,-159.06,-0.018636,-1.0,-1.5909,0.2955,0,95.0,"buy_stop=pivot_high_2_2:11.8050; entry=max(open,pivot); prev_close=11.7500; require_prev_close_lte_pivot=True; avg_value_10=32.9873M; adr20=4.3892; dr=3.6229; adr5=3.6808; distance_to_ma5=0.0310; adr10_price=0.4485"
breakout_2_2,RELY,2023-09-05,25.56,24.71,0.85,2023-09-07,24.48,stop_loss,334,8537.04,-360.72,-0.042254,-1.2706,-1.4824,0.2235,2,97.0,"buy_stop=pivot_high_2_2:25.5600; entry=max(open,pivot); prev_close=25.3800; require_prev_close_lte_pivot=True; avg_value_10=30.3738M; adr20=3.9037; dr=3.4622; adr5=3.5864; distance_to_ma5=0.2060; adr10_price=0.8730"
breakout_2_2,META,2023-09-05,297.1283,292.1771,4.9512,2023-09-07,292.1771,stop_loss,28,8319.59,-138.63,-0.016663,-1.0,-1.4509,1.521,2,93.0,"buy_stop=pivot_high_2_2:297.1283; entry=max(open,pivot); prev_close=294.0723; require_prev_close_lte_pivot=True; avg_value_10=4972.1660M; adr20=2.8494; dr=1.9898; adr5=2.3523; distance_to_ma5=1.8998; adr10_price=8.4030"
breakout_2_2,DUOL,2023-09-05,153.42,145.25,8.17,2023-09-07,151.12,atr_trail_1x,55,8438.1,-126.5,-0.014992,-0.2815,-0.6536,0.5312,2,92.0,"buy_stop=pivot_high_2_2:153.4200; entry=max(open,pivot); prev_close=148.9200; require_prev_close_lte_pivot=True; avg_value_10=67.4493M; adr20=4.5477; dr=4.9598; adr5=5.0156; distance_to_ma5=4.1787; adr10_price=7.0937"
breakout_2_2,KD,2023-09-07,17.065,16.32,0.745,2023-09-08,16.675,atr_trail_1x,500,8532.5,-195.0,-0.022854,-0.5235,-0.6711,0.1678,1,94.0,"buy_stop=pivot_high_2_2:17.0650; entry=max(open,pivot); prev_close=16.8000; require_prev_close_lte_pivot=True; avg_value_10=25.2556M; adr20=3.5881; dr=3.1813; adr5=3.1835; distance_to_ma5=0.1373; adr10_price=0.4873"
breakout_2_2,KD,2023-09-08,17.065,16.66,0.405,2023-09-08,16.66,same_day_stop_loss,500,8532.5,-202.5,-0.023733,-1.0,-1.2346,0.0,0,94.0,"buy_stop=pivot_high_2_2:17.0650; entry=max(open,pivot); prev_close=16.8300; require_prev_close_lte_pivot=True; avg_value_10=25.4529M; adr20=3.2678; dr=3.0184; adr5=3.1230; distance_to_ma5=0.0860; adr10_price=0.5102"
breakout_2_2,AMR,2023-08-28,197.467,189.8227,7.6443,2023-09-11,215.4823,atr_trail_1x,43,8491.08,774.65,0.091232,2.3567,-0.1173,3.2489,10,94.0,"buy_stop=pivot_high_2_2:197.4073; entry=max(open,pivot); prev_close=195.0268; require_prev_close_lte_pivot=True; avg_value_10=60.3776M; adr20=3.4899; dr=2.4260; adr5=2.7127; distance_to_ma5=3.7436; adr10_price=6.1894"
breakout_2_2,ROIV,2023-09-07,11.805,11.455,0.35,2023-09-11,11.455,stop_loss,723,8535.02,-253.05,-0.029648,-1.0,-1.4086,2.9571,2,95.0,"buy_stop=pivot_high_2_2:11.8050; entry=max(open,pivot); prev_close=11.7900; require_prev_close_lte_pivot=True; avg_value_10=31.3926M; adr20=4.4573; dr=3.0514; adr5=3.4014; distance_to_ma5=0.0347; adr10_price=0.4208"
breakout_2_2,ANF,2023-08-31,53.02,51.25,1.77,2023-09-12,53.09,atr_trail_1x,161,8536.22,11.27,0.00132,0.0395,-0.5198,1.4124,8,99.0,"buy_stop=pivot_high_2_2:53.0200; entry=max(open,pivot); prev_close=52.2900; require_prev_close_lte_pivot=True; avg_value_10=169.7450M; adr20=3.7433; dr=3.2041; adr5=3.7538; distance_to_ma5=1.8140; adr10_price=2.5458"
breakout_2_2,BRBR,2023-09-06,41.07,40.203,0.867,2023-09-12,40.6139,atr_trail_1x,208,8542.56,-94.86,-0.011105,-0.526,-0.8766,0.4383,4,92.0,"buy_stop=pivot_high_2_2:41.0700; entry=max(open,pivot); prev_close=40.8500; require_prev_close_lte_pivot=True; avg_value_10=40.2070M; adr20=2.5839; dr=1.3563; adr5=1.8299; distance_to_ma5=0.3227; adr10_price=0.8566"
breakout_2_2,TOL,2023-09-06,78.3984,77.3621,1.0363,2023-09-12,78.941,atr_trail_1x,108,8467.03,58.6,0.006921,0.5236,-0.8208,2.9151,4,91.0,"buy_stop=pivot_high_2_2:78.3984; entry=max(open,pivot); prev_close=77.4501; require_prev_close_lte_pivot=True; avg_value_10=190.2324M; adr20=3.0435; dr=2.6097; adr5=3.2388; distance_to_ma5=0.8884; adr10_price=2.7484"
breakout_2_2,PARR,2023-09-08,36.39,35.53,0.86,2023-09-12,36.3514,atr_trail_1x,234,8515.26,-9.03,-0.00106,-0.0448,-0.7326,1.2907,2,96.0,"buy_stop=pivot_high_2_2:36.3900; entry=max(open,pivot); prev_close=35.8400; require_prev_close_lte_pivot=True; avg_value_10=32.5448M; adr20=3.1493; dr=2.6128; adr5=2.9667; distance_to_ma5=0.9340; adr10_price=1.1130"
breakout_2_2,ZS,2023-09-11,165.37,160.34,5.03,2023-09-12,160.34,stop_loss,51,8433.87,-256.53,-0.030417,-1.0,-1.165,0.4235,1,92.0,"buy_stop=pivot_high_2_2:165.3700; entry=max(open,pivot); prev_close=160.7700; require_prev_close_lte_pivot=True; avg_value_10=426.6044M; adr20=3.7183; dr=3.3695; adr5=4.2251; distance_to_ma5=3.2773; adr10_price=6.5107"
