strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,CLH,2022-10-19,119.44,116.04,3.4,2022-10-20,116.04,stop_loss,78,9316.32,-265.2,-0.028466,-1.0,-1.4235,0.0382,1,92.0,"buy_stop=pivot_high_2_2:119.4400; entry=max(open,pivot); prev_close=118.9500; require_prev_close_lte_pivot=True; avg_value_10=42.8201M; adr20=3.1403; dr=2.3190; adr5=3.6287; distance_to_ma5=1.6400; adr10_price=3.5462"
breakout_2_2,ELF,2022-10-20,40.92,40.09,0.83,2022-10-20,40.06,same_day_stop_loss,230,9411.6,-197.8,-0.021017,-1.0361,-1.2735,0.0602,0,96.0,"buy_stop=pivot_high_2_2:40.9200; entry=max(open,pivot); prev_close=40.1700; require_prev_close_lte_pivot=True; avg_value_10=28.5278M; adr20=3.5813; dr=2.7770; adr5=3.7219; distance_to_ma5=0.2917; adr10_price=1.4083"
breakout_2_2,DECK,2022-10-14,57.7383,54.1767,3.5617,2022-10-21,57.6883,ma10_break,163,9411.35,-8.15,-0.000866,-0.014,-0.4492,0.9073,5,93.0,"buy_stop=pivot_high_2_2:57.7383; entry=max(open,pivot); prev_close=57.1983; require_prev_close_lte_pivot=True; avg_value_10=108.6308M; adr20=3.7717; dr=4.4236; adr5=4.9470; distance_to_ma5=0.8210; adr10_price=2.2640"
breakout_2_2,UNM,2022-10-17,38.4469,37.6168,0.8301,2022-10-21,38.0761,ma10_break,245,9419.5,-90.86,-0.009646,-0.4467,-0.8478,1.163,4,97.0,"buy_stop=pivot_high_2_2:37.7702; entry=max(open,pivot); prev_close=37.6890; require_prev_close_lte_pivot=True; avg_value_10=54.6653M; adr20=2.7048; dr=2.3906; adr5=3.3619; distance_to_ma5=0.5366; adr10_price=1.0349"
breakout_2_2,CCRN,2022-10-18,34.98,31.91,3.07,2022-10-21,33.467,ma10_break,269,9409.62,-407.0,-0.043253,-0.4928,-0.8893,0.4951,3,98.0,"buy_stop=pivot_high_2_2:34.9800; entry=max(open,pivot); prev_close=33.5300; require_prev_close_lte_pivot=True; avg_value_10=28.1634M; adr20=6.7735; dr=4.3401; adr5=6.3185; distance_to_ma5=1.5420; adr10_price=2.3462"
breakout_2_2,ADT,2022-10-18,7.7771,7.4215,0.3556,2022-10-21,7.6294,ma10_break,1212,9425.87,-179.01,-0.018992,-0.4154,-0.4487,0.9744,3,93.0,"buy_stop=pivot_high_2_2:7.7498; entry=max(open,pivot); prev_close=7.6130; require_prev_close_lte_pivot=True; avg_value_10=49.6485M; adr20=3.6445; dr=2.8127; adr5=3.6457; distance_to_ma5=0.1972; adr10_price=0.2763"
breakout_2_2,DV,2022-10-18,29.15,27.55,1.6,2022-10-21,27.55,stop_loss,323,9415.45,-516.8,-0.054889,-1.0,-1.125,0.5094,3,91.0,"buy_stop=pivot_high_2_2:29.0900; entry=max(open,pivot); prev_close=28.6000; require_prev_close_lte_pivot=True; avg_value_10=30.0658M; adr20=4.5538; dr=5.8834; adr5=6.4750; distance_to_ma5=1.1497; adr10_price=1.5128"
breakout_2_2,PFG,2022-10-18,70.6011,68.1736,2.4275,2022-10-21,68.1736,stop_loss,133,9389.94,-322.86,-0.034384,-1.0,-1.2473,0.1055,3,91.0,"buy_stop=pivot_high_2_2:69.8508; entry=max(open,pivot); prev_close=69.0475; require_prev_close_lte_pivot=True; avg_value_10=116.5976M; adr20=2.9810; dr=1.4278; adr5=3.2890; distance_to_ma5=1.6395; adr10_price=1.9034"
breakout_2_2,ADM,2022-10-20,80.0655,78.4414,1.6241,2022-10-21,78.4414,stop_loss,117,9367.66,-190.02,-0.020285,-1.0,-1.0995,0.4586,1,90.0,"buy_stop=pivot_high_2_2:80.0655; entry=max(open,pivot); prev_close=79.2759; require_prev_close_lte_pivot=True; avg_value_10=202.7716M; adr20=3.0437; dr=1.9084; adr5=2.8134; distance_to_ma5=1.7695; adr10_price=2.4154"
breakout_2_2,STNG,2022-10-12,40.0266,35.7759,4.2507,2022-10-24,42.9375,ma10_break,236,9446.28,686.98,0.072725,0.6848,-0.3384,1.3406,8,99.0,"buy_stop=pivot_high_2_2:40.0266; entry=max(open,pivot); prev_close=38.6527; require_prev_close_lte_pivot=True; avg_value_10=48.3280M; adr20=6.0623; dr=5.9259; adr5=6.5735; distance_to_ma5=1.3339; adr10_price=2.4988"
breakout_2_2,PBR-A,2022-10-19,6.8046,6.4745,0.3302,2022-10-24,6.767,ma10_break,1385,9424.4,-52.16,-0.005535,-0.1141,-0.4219,2.7187,3,98.0,"buy_stop=pivot_high_2_2:6.8046; entry=max(open,pivot); prev_close=6.7169; require_prev_close_lte_pivot=True; avg_value_10=98.2339M; adr20=4.1774; dr=4.4118; adr5=4.7056; distance_to_ma5=0.1909; adr10_price=0.2746"
breakout_2_2,PBR,2022-10-19,7.9046,7.433,0.4716,2022-10-24,7.7786,ma10_break,1192,9422.25,-150.12,-0.015933,-0.267,-0.7159,1.7841,3,98.0,"buy_stop=pivot_high_2_2:7.9046; entry=max(open,pivot); prev_close=7.6902; require_prev_close_lte_pivot=True; avg_value_10=232.5449M; adr20=3.8535; dr=3.9079; adr5=4.4237; distance_to_ma5=0.2040; adr10_price=0.2924"
breakout_2_2,PBF,2022-10-17,36.8459,35.8958,0.9501,2022-10-25,38.0379,ma10_break,256,9432.55,305.16,0.032352,1.2547,-0.6321,4.7453,6,99.0,"buy_stop=pivot_high_2_2:36.5501; entry=max(open,pivot); prev_close=35.9048; require_prev_close_lte_pivot=True; avg_value_10=95.5086M; adr20=6.9638; dr=5.9842; adr5=7.7857; distance_to_ma5=0.9793; adr10_price=2.5284"
breakout_2_2,NOG,2022-10-18,28.3689,26.8389,1.5301,2022-10-25,28.0103,ma10_break,332,9418.49,-119.08,-0.012644,-0.2344,-0.694,1.0765,5,96.0,"buy_stop=pivot_high_2_2:28.3271; entry=max(open,pivot); prev_close=27.8338; require_prev_close_lte_pivot=True; avg_value_10=69.2930M; adr20=6.0179; dr=4.7459; adr5=6.3121; distance_to_ma5=0.6923; adr10_price=1.6389"
breakout_2_2,FCN,2022-10-18,181.55,178.3,3.25,2022-10-25,181.064,ma10_break,51,9259.05,-24.79,-0.002677,-0.1495,-0.9877,1.8862,5,94.0,"buy_stop=pivot_high_2_2:181.0200; entry=max(open,pivot); prev_close=179.0800; require_prev_close_lte_pivot=True; avg_value_10=55.8591M; adr20=2.5011; dr=2.5962; adr5=3.1392; distance_to_ma5=2.5033; adr10_price=4.7723"
breakout_2_2,DINO,2022-10-19,50.6586,48.4436,2.2149,2022-10-25,50.0923,ma10_break,186,9422.49,-105.32,-0.011177,-0.2556,-0.5097,0.9066,4,98.0,"buy_stop=pivot_high_2_2:50.6586; entry=max(open,pivot); prev_close=50.0294; require_prev_close_lte_pivot=True; avg_value_10=91.7819M; adr20=4.3918; dr=4.1400; adr5=4.5757; distance_to_ma5=1.3106; adr10_price=2.2526"
breakout_2_2,CLH,2022-10-24,119.57,113.82,5.75,2022-10-26,117.066,ma10_break,79,9446.03,-197.82,-0.020942,-0.4355,-0.4383,0.2174,2,90.0,"buy_stop=pivot_high_2_2:119.5700; entry=max(open,pivot); prev_close=118.5500; require_prev_close_lte_pivot=True; avg_value_10=40.4633M; adr20=3.0980; dr=2.7032; adr5=2.9164; distance_to_ma5=1.2127; adr10_price=3.8568"
breakout_2_2,AMLX,2022-10-17,35.48,34.25,1.23,2022-10-27,36.259,ma10_break,265,9402.2,206.44,0.021956,0.6333,-0.748,2.6707,8,99.0,"buy_stop=pivot_high_2_2:35.4800; entry=max(open,pivot); prev_close=34.5400; require_prev_close_lte_pivot=True; avg_value_10=66.3359M; adr20=7.9799; dr=7.2049; adr5=7.7584; distance_to_ma5=1.2867; adr10_price=3.1302"
breakout_2_2,AEHR,2022-10-18,17.61,15.23,2.38,2022-10-27,19.456,ma10_break,536,9438.96,989.46,0.104827,0.7756,-0.0294,2.3613,7,98.0,"buy_stop=pivot_high_2_2:17.6100; entry=max(open,pivot); prev_close=16.8000; require_prev_close_lte_pivot=True; avg_value_10=49.2242M; adr20=10.3206; dr=7.1266; adr5=12.6085; distance_to_ma5=2.0367; adr10_price=2.2337"
breakout_2_2,NOC,2022-10-21,486.2044,481.1019,5.1024,2022-10-27,481.1019,stop_loss,19,9237.88,-96.95,-0.010494,-1.0,-1.2148,4.3056,4,92.0,"buy_stop=pivot_high_2_2:486.2044; entry=max(open,pivot); prev_close=484.2012; require_prev_close_lte_pivot=True; avg_value_10=565.1052M; adr20=3.0047; dr=3.1109; adr5=3.3433; distance_to_ma5=12.8410; adr10_price=17.3592"
breakout_2_2,MOH,2022-10-24,362.75,352.09,10.66,2022-10-27,352.09,stop_loss,26,9431.5,-277.16,-0.029387,-1.0,-1.1088,1.0553,3,92.0,"buy_stop=pivot_high_2_2:362.7500; entry=max(open,pivot); prev_close=360.3800; require_prev_close_lte_pivot=True; avg_value_10=181.4402M; adr20=2.5672; dr=2.0444; adr5=2.2983; distance_to_ma5=6.5453; adr10_price=9.4416"
breakout_2_2,NTNX,2022-10-25,27.38,25.98,1.4,2022-10-27,26.574,ma10_break,347,9500.86,-279.68,-0.029438,-0.5757,-0.9,0.15,2,96.0,"buy_stop=pivot_high_2_2:27.3800; entry=max(open,pivot); prev_close=26.9100; require_prev_close_lte_pivot=True; avg_value_10=95.7493M; adr20=4.2541; dr=3.0246; adr5=3.4763; distance_to_ma5=0.4207; adr10_price=1.1114"
breakout_2_2,DECK,2022-10-25,60.97,58.66,2.31,2022-10-27,58.66,stop_loss,156,9511.32,-360.36,-0.037888,-1.0,-1.2121,0.5281,2,94.0,"buy_stop=pivot_high_2_2:60.9700; entry=max(open,pivot); prev_close=60.2700; require_prev_close_lte_pivot=True; avg_value_10=157.5577M; adr20=3.8718; dr=2.5110; adr5=3.9037; distance_to_ma5=1.5814; adr10_price=2.4442"
breakout_2_2,DKS,2022-10-25,105.3998,100.5571,4.8427,2022-10-27,102.1515,ma10_break,90,9485.99,-292.35,-0.030819,-0.6708,-0.7837,0.6414,2,90.0,"buy_stop=pivot_high_2_2:105.3998; entry=max(open,pivot); prev_close=105.0507; require_prev_close_lte_pivot=True; avg_value_10=136.2559M; adr20=4.6449; dr=3.1176; adr5=4.2956; distance_to_ma5=4.1112; adr10_price=4.6981"
breakout_2_2,OVV,2022-10-26,48.1872,44.5699,3.6172,2022-10-27,46.0832,ma10_break,199,9589.24,-418.69,-0.043663,-0.5817,-0.598,0.1281,1,90.0,"buy_stop=pivot_high_2_2:48.1872; entry=max(open,pivot); prev_close=46.2968; require_prev_close_lte_pivot=True; avg_value_10=170.9540M; adr20=5.0776; dr=4.7947; adr5=4.8263; distance_to_ma5=1.2294; adr10_price=2.4581"
breakout_2_2,CCRN,2022-10-27,38.46,36.0,2.46,2022-10-27,36.0,same_day_stop_loss,248,9538.08,-610.08,-0.063963,-1.0,-1.1016,0.0041,0,98.0,"buy_stop=pivot_high_2_2:38.4600; entry=max(open,pivot); prev_close=36.3600; require_prev_close_lte_pivot=True; avg_value_10=29.5523M; adr20=7.4258; dr=7.6084; adr5=8.0418; distance_to_ma5=0.4033; adr10_price=2.5305"
breakout_2_2,TKO,2022-10-14,71.8103,68.8862,2.9241,2022-10-28,73.0781,ma10_break,131,9407.16,166.08,0.017654,0.4336,-0.3581,1.1936,10,96.0,"buy_stop=pivot_high_2_2:71.8103; entry=max(open,pivot); prev_close=71.2067; require_prev_close_lte_pivot=True; avg_value_10=63.5708M; adr20=2.8098; dr=2.2794; adr5=2.9952; distance_to_ma5=0.8414; adr10_price=2.0693"
breakout_2_2,LBRT,2022-10-18,14.579,13.6687,0.9103,2022-10-28,14.9704,ma10_break,647,9432.59,253.28,0.026852,0.43,-0.5648,2.2435,8,94.0,"buy_stop=pivot_high_2_2:14.5790; entry=max(open,pivot); prev_close=13.9234; require_prev_close_lte_pivot=True; avg_value_10=29.3227M; adr20=5.0509; dr=5.1643; adr5=5.3938; distance_to_ma5=0.6377; adr10_price=0.7772"
breakout_2_2,CHRD,2022-10-19,118.9977,115.9622,3.0356,2022-10-28,120.0844,ma10_break,79,9400.82,85.84,0.009131,0.358,-0.6658,1.9582,7,96.0,"buy_stop=pivot_high_2_2:118.9977; entry=max(open,pivot); prev_close=117.9832; require_prev_close_lte_pivot=True; avg_value_10=43.8274M; adr20=3.8973; dr=2.7429; adr5=3.4810; distance_to_ma5=2.1548; adr10_price=4.2320"
breakout_2_2,FTI,2022-10-20,9.8072,9.2776,0.5296,2022-10-28,10.0877,ma10_break,960,9414.92,269.27,0.0286,0.5296,-0.037,2.1111,6,98.0,"buy_stop=pivot_high_2_2:9.7680; entry=max(open,pivot); prev_close=9.7386; require_prev_close_lte_pivot=True; avg_value_10=75.8657M; adr20=4.6631; dr=4.6092; adr5=5.0830; distance_to_ma5=0.5289; adr10_price=0.5303"
breakout_2_2,PR,2022-10-20,8.2005,7.7372,0.4634,2022-10-28,8.2626,ma10_break,1148,9414.23,71.26,0.007569,0.134,-0.6415,1.5472,6,98.0,"buy_stop=pivot_high_2_2:8.2005; entry=max(open,pivot); prev_close=8.0607; require_prev_close_lte_pivot=True; avg_value_10=44.2035M; adr20=5.9579; dr=4.3019; adr5=5.2112; distance_to_ma5=0.2078; adr10_price=0.4633"
breakout_2_2,OXY,2022-10-20,65.6368,63.7277,1.9091,2022-10-28,66.3324,ma10_break,143,9386.06,99.47,0.010597,0.3643,-0.5792,2.3366,6,96.0,"buy_stop=pivot_high_2_2:65.5895; entry=max(open,pivot); prev_close=64.7011; require_prev_close_lte_pivot=True; avg_value_10=1249.3699M; adr20=4.1052; dr=3.2220; adr5=3.3366; distance_to_ma5=1.3017; adr10_price=2.9278"
breakout_2_2,UEC,2022-10-20,4.16,3.91,0.25,2022-10-28,4.116,ma10_break,2261,9405.76,-99.48,-0.010577,-0.176,-0.8,1.36,6,92.0,"buy_stop=pivot_high_2_2:4.1600; entry=max(open,pivot); prev_close=4.0200; require_prev_close_lte_pivot=True; avg_value_10=35.8127M; adr20=7.4222; dr=5.5556; adr5=6.9305; distance_to_ma5=0.1500; adr10_price=0.3274"
breakout_2_2,PRTA,2022-10-25,61.65,55.73,5.92,2022-10-28,55.73,stop_loss,154,9494.1,-911.68,-0.096026,-1.0,-1.1723,0.3125,3,99.0,"buy_stop=pivot_high_2_2:61.6500; entry=max(open,pivot); prev_close=59.7800; require_prev_close_lte_pivot=True; avg_value_10=35.1157M; adr20=7.6196; dr=4.7346; adr5=5.6248; distance_to_ma5=2.6380; adr10_price=3.3833"
breakout_2_2,DDS,2022-10-25,262.3926,248.7549,13.6377,2022-10-28,255.577,ma10_break,36,9446.13,-245.36,-0.025975,-0.4998,-0.6466,0.739,3,93.0,"buy_stop=pivot_high_2_2:261.8562; entry=max(open,pivot); prev_close=260.0032; require_prev_close_lte_pivot=True; avg_value_10=33.5604M; adr20=4.7344; dr=2.5789; adr5=3.8473; distance_to_ma5=10.2296; adr10_price=12.3947"
breakout_2_2,GTLS,2022-10-25,204.48,198.82,5.66,2022-10-28,198.82,stop_loss,46,9406.08,-260.36,-0.02768,-1.0,-3.1731,1.5813,3,93.0,"buy_stop=pivot_high_2_2:204.4800; entry=max(open,pivot); prev_close=202.1100; require_prev_close_lte_pivot=True; avg_value_10=62.6662M; adr20=4.5871; dr=4.2044; adr5=4.5510; distance_to_ma5=4.7840; adr10_price=10.7281"
breakout_2_2,BIIB,2022-10-26,280.0,265.46,14.54,2022-10-28,272.532,ma10_break,34,9520.0,-253.91,-0.026671,-0.5136,-0.5309,0.368,2,97.0,"buy_stop=pivot_high_2_2:274.0100; entry=max(open,pivot); prev_close=273.5600; require_prev_close_lte_pivot=True; avg_value_10=483.8833M; adr20=3.4188; dr=2.2698; adr5=3.0546; distance_to_ma5=9.4340; adr10_price=9.8943"
breakout_2_2,FRO,2022-10-26,9.4183,9.0835,0.3348,2022-10-28,9.0835,stop_loss,1018,9587.87,-340.84,-0.035549,-1.0,-1.3261,0.3478,2,96.0,"buy_stop=pivot_high_2_2:9.4183; entry=max(open,pivot); prev_close=9.3092; require_prev_close_lte_pivot=True; avg_value_10=31.0018M; adr20=4.0737; dr=2.0249; adr5=2.9252; distance_to_ma5=0.2509; adr10_price=0.3490"
breakout_2_2,SM,2022-10-26,41.6714,39.6712,2.0002,2022-10-28,40.0101,ma10_break,230,9584.42,-382.1,-0.039866,-0.8306,-0.9265,0.7045,2,93.0,"buy_stop=pivot_high_2_2:41.6714; entry=max(open,pivot); prev_close=40.2869; require_prev_close_lte_pivot=True; avg_value_10=75.9118M; adr20=5.0618; dr=3.7045; adr5=4.6190; distance_to_ma5=1.0239; adr10_price=2.0986"
breakout_2_2,HL,2022-10-26,4.7399,4.5727,0.1672,2022-10-28,4.5727,stop_loss,2023,9588.86,-338.2,-0.03527,-1.0,-1.8235,1.4706,2,90.0,"buy_stop=pivot_high_2_2:4.7399; entry=max(open,pivot); prev_close=4.6514; require_prev_close_lte_pivot=True; avg_value_10=36.2076M; adr20=5.7204; dr=5.6250; adr5=5.7610; distance_to_ma5=0.2078; adr10_price=0.2610"
breakout_2_2,EOG,2022-10-27,118.6497,114.9106,3.739,2022-10-28,114.9106,stop_loss,80,9491.97,-299.12,-0.031513,-1.0,-1.193,0.1279,1,94.0,"buy_stop=pivot_high_2_2:118.6497; entry=max(open,pivot); prev_close=116.7802; require_prev_close_lte_pivot=True; avg_value_10=440.6090M; adr20=3.4534; dr=2.1854; adr5=2.2711; distance_to_ma5=0.9397; adr10_price=3.6330"
breakout_2_2,VLO,2022-10-19,109.9886,104.0211,5.9675,2022-10-31,112.4188,ma10_break,85,9349.03,206.57,0.022095,0.4072,-0.6018,1.4676,8,96.0,"buy_stop=pivot_high_2_2:109.9886; entry=max(open,pivot); prev_close=105.9383; require_prev_close_lte_pivot=True; avg_value_10=415.1622M; adr20=4.6431; dr=5.2364; adr5=5.3568; distance_to_ma5=3.3861; adr10_price=5.7932"
breakout_2_2,DK,2022-10-21,25.171,24.1576,1.0134,2022-10-31,24.8301,ma10_break,377,9489.47,-128.53,-0.013545,-0.3364,-0.9915,1.661,6,94.0,"buy_stop=pivot_high_2_2:25.1710; entry=max(open,pivot); prev_close=24.3637; require_prev_close_lte_pivot=True; avg_value_10=35.7377M; adr20=5.5221; dr=4.6198; adr5=5.1691; distance_to_ma5=0.7053; adr10_price=1.4429"
breakout_2_2,HLIT,2022-10-17,13.8,13.37,0.43,2022-11-01,15.017,ma10_break,683,9425.4,831.21,0.088188,2.8302,-0.7907,4.6512,11,98.0,"buy_stop=pivot_high_2_2:13.8000; entry=max(open,pivot); prev_close=13.4700; require_prev_close_lte_pivot=True; avg_value_10=30.0872M; adr20=4.7881; dr=4.3834; adr5=4.7909; distance_to_ma5=0.1520; adr10_price=0.6151"
breakout_2_2,STLD,2022-10-17,75.6268,73.6974,1.9294,2022-11-01,88.7638,ma10_break,124,9377.72,1628.99,0.173709,6.8089,-0.2956,10.2562,11,91.0,"buy_stop=pivot_high_2_2:75.6268; entry=max(open,pivot); prev_close=74.1916; require_prev_close_lte_pivot=True; avg_value_10=107.7419M; adr20=3.7529; dr=2.9885; adr5=4.7287; distance_to_ma5=0.6564; adr10_price=2.8472"
breakout_2_2,RGA,2022-10-14,127.7543,119.779,7.9753,2022-11-02,133.7787,ma10_break,73,9326.06,439.79,0.047157,0.7554,-0.2155,1.3993,13,94.0,"buy_stop=pivot_high_2_2:127.5955; entry=max(open,pivot); prev_close=127.4741; require_prev_close_lte_pivot=True; avg_value_10=53.3923M; adr20=2.6208; dr=1.5268; adr5=2.8276; distance_to_ma5=3.0843; adr10_price=3.6316"
breakout_2_2,SLB,2022-10-17,39.6274,38.6808,0.9466,2022-11-02,46.8461,ma10_break,237,9391.69,1710.85,0.182166,7.6262,-0.8835,10.4563,12,95.0,"buy_stop=pivot_high_2_2:39.6274; entry=max(open,pivot); prev_close=38.7451; require_prev_close_lte_pivot=True; avg_value_10=567.9873M; adr20=4.0643; dr=2.8429; adr5=3.8720; distance_to_ma5=0.2101; adr10_price=1.5993"
breakout_2_2,ET,2022-10-18,8.6631,8.4351,0.228,2022-11-02,9.0617,ma10_break,1088,9425.46,433.67,0.04601,1.7484,-0.4194,3.7742,11,90.0,"buy_stop=pivot_high_2_2:8.6410; entry=max(open,pivot); prev_close=8.6043; require_prev_close_lte_pivot=True; avg_value_10=138.2959M; adr20=3.7973; dr=2.7468; adr5=2.7901; distance_to_ma5=0.1245; adr10_price=0.2851"
breakout_2_2,DVN,2022-10-20,62.9952,60.0812,2.914,2022-11-02,60.0812,stop_loss,149,9386.28,-434.18,-0.046257,-1.0,-1.9142,1.7012,9,96.0,"buy_stop=pivot_high_2_2:62.9952; entry=max(open,pivot); prev_close=62.0210; require_prev_close_lte_pivot=True; avg_value_10=566.7998M; adr20=4.6800; dr=3.0486; adr5=4.0875; distance_to_ma5=1.5760; adr10_price=2.7901"
breakout_2_2,FANG,2022-10-20,127.2371,121.6456,5.5915,2022-11-02,132.3598,ma10_break,73,9288.31,373.96,0.040261,0.9161,-0.36,1.9923,9,95.0,"buy_stop=pivot_high_2_2:126.8844; entry=max(open,pivot); prev_close=125.6199; require_prev_close_lte_pivot=True; avg_value_10=276.4919M; adr20=4.2588; dr=2.3288; adr5=3.7620; distance_to_ma5=3.7696; adr10_price=5.1531"
breakout_2_2,APA,2022-10-20,37.2102,34.9022,2.308,2022-11-02,39.3617,ma10_break,252,9376.98,542.17,0.05782,0.9322,-0.3477,2.0248,9,94.0,"buy_stop=pivot_high_2_2:37.0321; entry=max(open,pivot); prev_close=36.7341; require_prev_close_lte_pivot=True; avg_value_10=299.9975M; adr20=5.3802; dr=4.4563; adr5=5.2643; distance_to_ma5=1.3364; adr10_price=1.9132"
breakout_2_2,VAL,2022-10-21,59.39,57.97,1.42,2022-11-02,62.286,ma10_break,160,9502.4,463.36,0.048762,2.0394,-0.8732,6.6761,8,97.0,"buy_stop=pivot_high_2_2:59.3900; entry=max(open,pivot); prev_close=58.3000; require_prev_close_lte_pivot=True; avg_value_10=37.0503M; adr20=4.2809; dr=3.0782; adr5=3.2568; distance_to_ma5=0.8847; adr10_price=2.5817"
breakout_2_2,HAE,2022-10-25,80.94,79.26,1.68,2022-11-02,81.823,ma10_break,117,9469.98,103.31,0.010909,0.5256,-0.2976,2.994,6,94.0,"buy_stop=pivot_high_2_2:80.9400; entry=max(open,pivot); prev_close=80.3200; require_prev_close_lte_pivot=True; avg_value_10=32.2014M; adr20=2.8085; dr=2.5081; adr5=2.5102; distance_to_ma5=1.7887; adr10_price=2.6381"
breakout_2_2,DINO,2022-10-27,52.7183,51.2532,1.4651,2022-11-02,52.0909,ma10_break,181,9542.02,-113.56,-0.011901,-0.4282,-0.5529,0.9647,4,97.0,"buy_stop=pivot_high_2_2:52.6666; entry=max(open,pivot); prev_close=51.7359; require_prev_close_lte_pivot=True; avg_value_10=81.6936M; adr20=3.9350; dr=2.6996; adr5=2.9203; distance_to_ma5=1.6139; adr10_price=1.8303"
breakout_2_2,ELF,2022-10-27,43.35,42.13,1.22,2022-11-02,42.13,stop_loss,220,9537.0,-268.4,-0.028143,-1.0,-1.5,0.7213,4,97.0,"buy_stop=pivot_high_2_2:43.3500; entry=max(open,pivot); prev_close=42.1700; require_prev_close_lte_pivot=True; avg_value_10=25.2538M; adr20=3.5330; dr=3.2970; adr5=3.6064; distance_to_ma5=0.5467; adr10_price=1.5737"
breakout_2_2,CCRN,2022-10-28,38.46,35.75,2.71,2022-11-02,35.75,stop_loss,249,9576.54,-674.79,-0.070463,-1.0,-1.2546,0.0812,3,98.0,"buy_stop=pivot_high_2_2:38.4600; entry=max(open,pivot); prev_close=36.4000; require_prev_close_lte_pivot=True; avg_value_10=30.5222M; adr20=7.4471; dr=5.1682; adr5=6.4398; distance_to_ma5=0.9060; adr10_price=2.4981"
breakout_2_2,SRPT,2022-10-31,116.16,111.27,4.89,2022-11-02,113.036,ma10_break,82,9525.12,-256.17,-0.026894,-0.6389,-0.8466,0.272,2,92.0,"buy_stop=pivot_high_2_2:116.1600; entry=max(open,pivot); prev_close=115.2800; require_prev_close_lte_pivot=True; avg_value_10=120.1801M; adr20=4.0193; dr=2.6000; adr5=3.5228; distance_to_ma5=1.1400; adr10_price=4.2702"
breakout_2_2,PRTA,2022-11-01,63.5,60.56,2.94,2022-11-02,60.56,stop_loss,151,9588.5,-443.94,-0.046299,-1.0,-1.2483,0.6293,1,99.0,"buy_stop=pivot_high_2_2:63.5000; entry=max(open,pivot); prev_close=61.4400; require_prev_close_lte_pivot=True; avg_value_10=33.9056M; adr20=6.2238; dr=6.7113; adr5=7.3655; distance_to_ma5=1.9247; adr10_price=4.1211"
breakout_2_2,OXY,2022-11-01,70.0976,67.1962,2.9014,2022-11-02,67.1962,stop_loss,137,9603.38,-397.5,-0.041391,-1.0,-1.0456,0.1042,1,95.0,"buy_stop=pivot_high_2_2:70.0976; entry=max(open,pivot); prev_close=68.6138; require_prev_close_lte_pivot=True; avg_value_10=945.3289M; adr20=3.9386; dr=1.8179; adr5=3.3704; distance_to_ma5=1.2198; adr10_price=2.1302"
breakout_2_2,ENPH,2022-11-01,314.55,296.86,17.69,2022-11-02,296.86,stop_loss,30,9436.5,-530.7,-0.056239,-1.0,-1.4268,0.1311,1,94.0,"buy_stop=pivot_high_2_2:312.7700; entry=max(open,pivot); prev_close=307.0000; require_prev_close_lte_pivot=True; avg_value_10=1237.9893M; adr20=5.9473; dr=5.9341; adr5=5.9965; distance_to_ma5=3.2207; adr10_price=16.7537"
breakout_2_2,CMC,2022-11-01,43.8285,42.1281,1.7004,2022-11-02,42.1281,stop_loss,219,9598.44,-372.39,-0.038797,-1.0,-1.4438,0.2921,1,93.0,"buy_stop=pivot_high_2_2:43.6661; entry=max(open,pivot); prev_close=43.4655; require_prev_close_lte_pivot=True; avg_value_10=54.2336M; adr20=3.7745; dr=3.2258; adr5=3.3811; distance_to_ma5=0.6031; adr10_price=1.5923"
breakout_2_2,DDS,2022-11-01,272.4707,259.6374,12.8332,2022-11-02,259.6374,stop_loss,35,9536.47,-449.16,-0.0471,-1.0,-1.7232,0.0981,1,93.0,"buy_stop=pivot_high_2_2:272.4707; entry=max(open,pivot); prev_close=267.2203; require_prev_close_lte_pivot=True; avg_value_10=28.3974M; adr20=4.6079; dr=4.1757; adr5=4.3401; distance_to_ma5=4.3470; adr10_price=11.0356"
breakout_2_2,HII,2022-11-01,240.5634,235.9463,4.6171,2022-11-02,235.9463,stop_loss,39,9381.97,-180.07,-0.019193,-1.0,-1.4076,0.1104,1,91.0,"buy_stop=pivot_high_2_2:240.5634; entry=max(open,pivot); prev_close=238.3383; require_prev_close_lte_pivot=True; avg_value_10=94.8954M; adr20=2.5104; dr=1.4435; adr5=2.0934; distance_to_ma5=2.3073; adr10_price=5.4833"
breakout_2_2,EOG,2022-11-02,118.6497,117.6062,1.0434,2022-11-02,117.6062,same_day_stop_loss,79,9373.32,-82.43,-0.008794,-1.0,-1.7417,1.8834,0,94.0,"buy_stop=pivot_high_2_2:118.6497; entry=max(open,pivot); prev_close=118.5280; require_prev_close_lte_pivot=True; avg_value_10=469.4233M; adr20=3.5253; dr=3.2376; adr5=3.4410; distance_to_ma5=0.8035; adr10_price=3.4316"
