date,ticker,rs_rank,rs_score,close,volume
2026-05-11,GTE,92.0,11.446655592756336,8.880000114440918,591500.0
2026-05-11,CAMT,92.0,11.40530190735632,207.4600067138672,759500.0
2026-05-11,EZPW,92.0,11.379419047932938,34.650001525878906,897100.0
2026-05-11,LEDS,92.0,11.337556008080709,2.390000104904175,100100.0
2026-05-11,KEYS,92.0,11.331239729459009,366.3599853515625,1489400.0
2026-05-11,SHIP,92.0,11.299778468362907,16.3799991607666,274100.0
2026-05-11,PBI,92.0,11.267158447311866,15.899999618530272,6267900.0
2026-05-11,SHIM,92.0,11.246443662983115,4.679999828338623,872900.0
2026-05-11,TBLA,92.0,11.232189237469765,5.130000114440918,3572900.0
2026-05-11,YOU,92.0,11.225254995816421,56.88999938964844,1716000.0
2026-05-11,LFUS,92.0,11.204011856385275,465.8599853515625,314800.0
2026-05-11,CTW,92.0,11.198741670101994,2.9100000858306885,78100.0
2026-05-11,GSAT,92.0,11.19367224633607,82.25,1201200.0
2026-05-11,ATER,92.0,11.13952390257517,1.1200000047683716,415200.0
2026-05-11,VISN,92.0,11.13458049996452,12.010000228881836,9806000.0
2026-05-11,MTRN,92.0,11.133862251935929,203.02999877929688,393200.0
2026-05-11,IREN,92.0,11.129447870496643,55.150001525878906,112561500.0
2026-05-11,PACK,92.0,11.105808519378273,6.320000171661377,668600.0
2026-05-11,RMAX,92.0,11.105448245026771,9.800000190734863,705500.0
2026-05-11,ACHV,92.0,11.082659435067557,5.590000152587891,2183400.0
2026-05-11,BTSG,92.0,11.072418452539354,55.06999969482422,2472000.0
2026-05-11,MKDW,92.0,11.060167988948706,7.25,3000.0
2026-05-11,PLRZ,92.0,11.05496947345513,16.1200008392334,35100.0
2026-05-11,OSCR,92.0,11.048001972190507,22.0,8407800.0
2026-05-11,PLXS,92.0,11.021707395749631,271.7799987792969,196000.0
2026-05-11,IDR,92.0,11.017376314721588,50.75,259500.0
2026-05-11,SEI,92.0,11.015827267528856,74.66000366210938,1866600.0
2026-05-11,SEZL,92.0,10.974886131031441,101.0999984741211,611800.0
2026-05-11,LCUT,92.0,10.940397711658186,6.5,268500.0
2026-05-11,FNKO,92.0,10.932007120155346,5.440000057220459,1879800.0
2026-05-11,CYRX,92.0,10.931767361143503,13.170000076293944,721000.0
2026-05-11,DTIL,92.0,10.924590579252662,7.860000133514404,187400.0
2026-05-11,CGNX,92.0,10.916511810485657,67.26000213623047,3077600.0
2026-05-11,CABA,92.0,10.891597437037474,3.819999933242798,5306200.0
2026-05-11,COCO,92.0,10.887692304690542,72.45999908447266,1273100.0
2026-05-11,BLLN,92.0,10.883107262931823,105.94000244140624,1098300.0
2026-05-11,PTEN,92.0,10.877934002564338,11.859999656677246,5190100.0
2026-05-11,BODI,92.0,10.874254271190873,12.579999923706056,196100.0
2026-05-11,AIRG,92.0,10.855846482159633,7.050000190734863,205500.0
2026-05-11,OOMA,92.0,10.843954860489886,18.989999771118164,269100.0
2026-05-11,FSTR,92.0,10.84067674061658,40.91999816894531,129800.0
2026-05-11,OCC,92.0,10.834258183470068,11.359999656677246,345800.0
2026-05-11,GNRC,92.0,10.821873667139332,271.3999938964844,572800.0
2026-05-11,ABLV,91.0,10.817292862443374,1.0499999523162842,192200.0
2026-05-11,BIOA,91.0,10.808722689655637,18.15999984741211,509400.0
2026-05-11,CC,91.0,10.799009723709673,25.17058563232422,3479900.0
2026-05-11,RSI,91.0,10.790688211891329,28.1299991607666,2508400.0
2026-05-11,FIEE,91.0,10.777739012304636,6.900000095367432,8400.0
2026-05-11,ASTH,91.0,10.767188167286672,37.970001220703125,561100.0
2026-05-11,HCHL,91.0,10.763395975782045,2.5,191600.0
2026-05-11,AMAT,91.0,10.754697204510922,443.6199951171875,8324000.0
2026-05-11,ALOT,91.0,10.74613633428772,14.56999969482422,46300.0
2026-05-11,CRML,91.0,10.742051210061073,12.09000015258789,12557600.0
2026-05-11,CIFR,91.0,10.73806324098025,20.280000686645508,28416100.0
2026-05-11,CLOV,91.0,10.706566579186475,3.200000047683716,9941700.0
2026-05-11,MX,91.0,10.693639973787352,4.300000190734863,1786200.0
2026-05-11,INDI,91.0,10.669203669891997,4.739999771118164,7174500.0
2026-05-11,NXPI,91.0,10.662188488091818,305.989990234375,4975600.0
2026-05-11,CNTA,91.0,10.661442779193072,39.59000015258789,974300.0
2026-05-11,ARW,91.0,10.645597669308628,202.55999755859372,772300.0
2026-05-11,HYLN,91.0,10.601926173764069,2.759999990463257,2440900.0
2026-05-11,ZNTL,91.0,10.591953394308405,4.139999866485596,723400.0
2026-05-11,RLAY,91.0,10.584014317942405,12.850000381469728,3228400.0
2026-05-11,CECO,91.0,10.580583669230984,81.5,701100.0
2026-05-11,ESI,91.0,10.577426974978636,45.060001373291016,3362900.0
2026-05-11,BGIN,91.0,10.571407694793415,3.940000057220459,96100.0
2026-05-11,MCHP,91.0,10.560412751850855,99.02999877929688,19625200.0
2026-05-11,XWEL,91.0,10.556844371768499,1.340000033378601,151100.0
2026-05-11,KN,91.0,10.555947200475083,36.2599983215332,1722200.0
2026-05-11,PURR,91.0,10.552237183654137,6.53000020980835,7126600.0
2026-05-11,TEN,91.0,10.545996246600104,43.43999862670898,202100.0
2026-05-11,FGI,91.0,10.542281325298084,6.150000095367432,65400.0
2026-05-11,UAMY,91.0,10.531770313868538,10.649999618530272,12629700.0
2026-05-11,NP,91.0,10.521124378660767,30.68000030517578,490000.0
2026-05-11,AIRS,91.0,10.519217428674692,4.349999904632568,3020200.0
2026-05-11,JBL,91.0,10.50553009913982,365.1575317382813,949000.0
2026-05-11,WILC,91.0,10.497867640444724,36.86000061035156,6700.0
2026-05-11,DHC,91.0,10.494883674035359,8.420000076293945,1356600.0
2026-05-11,GLUE,91.0,10.494714264180006,20.26000022888184,1042700.0
2026-05-11,NEXA,91.0,10.482137604821558,13.3100004196167,3113000.0
2026-05-11,EXTR,91.0,10.423606794875761,24.309999465942383,2280500.0
2026-05-11,CAT,91.0,10.420573847505143,926.7899780273438,2811700.0
2026-05-11,EDRY,91.0,10.39910400836581,22.18000030517578,30500.0
2026-05-11,BTE,91.0,10.360614129174278,4.800000190734863,15465400.0
2026-05-11,SRZN,91.0,10.295400370405387,29.280000686645508,95500.0
2026-05-11,CRVS,91.0,10.26003760907553,15.8100004196167,1141100.0
2026-05-11,SQM,91.0,10.238118632395226,93.41999816894533,1355900.0
2026-05-11,ABCL,91.0,10.236525304653604,5.25,13448700.0
2026-05-11,XRX,91.0,10.180052887051366,2.6600000858306885,8228100.0
2026-05-11,RDZN,91.0,10.13552489248228,1.75,815700.0
2026-05-11,PAYS,91.0,10.119365429853934,6.699999809265137,853400.0
2026-05-11,PKE,91.0,10.105281439271748,34.869998931884766,215200.0
2026-05-11,ECO,91.0,10.088418921678311,55.93000030517578,365100.0
2026-05-11,GHRS,91.0,10.08132080791065,21.26000022888184,110500.0
2026-05-11,PLPC,91.0,10.073126222021235,356.9800109863281,68600.0
2026-05-11,QMCO,91.0,10.071433695057712,9.779999732971191,934200.0
2026-05-11,CGEN,90.0,10.063847781559456,2.869999885559082,444100.0
2026-05-11,ALGM,90.0,10.047574674466285,48.38999938964844,3466400.0
2026-05-11,WLTH,90.0,10.041716362056688,11.520000457763672,672600.0
2026-05-11,ADTN,90.0,10.005094942996312,15.68000030517578,2413500.0
2026-05-11,FEIM,90.0,9.991094909299465,64.11000061035156,193100.0
2026-05-11,STAK,90.0,9.978479664516955,1.1100000143051147,44400.0
2026-05-11,DVA,90.0,9.975670361028904,198.92999267578125,1106600.0
2026-05-11,KFRC,90.0,9.973025039039557,42.11000061035156,233500.0
2026-05-11,ELDN,90.0,9.972107892626193,3.819999933242798,896900.0
2026-05-11,ADV,90.0,9.971914900533262,35.84000015258789,62800.0
2026-05-11,SLGL,90.0,9.960934989353303,69.9800033569336,16000.0
2026-05-11,FTNT,90.0,9.95632388277384,115.44000244140624,6718100.0
2026-05-11,ORN,90.0,9.938478280374145,15.149999618530272,603200.0
2026-05-11,GPRE,90.0,9.926869198127262,17.149999618530273,2190900.0
2026-05-11,CRCL,90.0,9.897877032648914,131.75999450683594,49793000.0
2026-05-11,RILY,90.0,9.881027138165816,9.050000190734863,1815400.0
2026-05-11,ASC,90.0,9.853383415221705,19.1200008392334,1049900.0
2026-05-11,SNX,90.0,9.80290332298337,237.0200042724609,766000.0
2026-05-11,NTCT,90.0,9.78519854646835,40.66999816894531,791000.0
2026-05-11,RNG,90.0,9.772881919825544,44.619998931884766,2555600.0
2026-05-11,SKM,90.0,9.759134846052984,39.09999847412109,3209200.0
2026-05-11,ILPT,90.0,9.755870631572753,7.730000019073486,315800.0
2026-05-11,SEGG,90.0,9.753992071805168,1.4299999475479126,2533500.0
2026-05-11,GILT,90.0,9.746344417927947,20.850000381469727,1786100.0
2026-05-11,WTTR,90.0,9.73509687652095,17.6200008392334,1680700.0
2026-05-11,AAMI,90.0,9.718326915793709,72.37999725341797,529400.0
2026-05-11,AMPX,90.0,9.716241250490775,17.68000030517578,11845200.0
2026-05-11,ALLR,90.0,9.709151452454169,1.6799999475479126,411900.0
2026-05-11,CERS,90.0,9.707993321401055,2.5199999809265137,2123900.0
2026-05-11,CVE,90.0,9.671127367335155,29.1299991607666,6146600.0
2026-05-11,FLY,90.0,9.66404226380647,38.2400016784668,7972900.0
2026-05-11,SPIR,90.0,9.662724623389364,18.65999984741211,2285600.0
2026-05-11,KYTX,90.0,9.662338551602517,10.34000015258789,1295800.0
2026-05-11,SATS,90.0,9.659571835464952,129.13999938964844,4684400.0
2026-05-11,SOLS,90.0,9.6498133486136,85.41999816894531,4010200.0
2026-05-11,VRA,90.0,9.630463184656735,4.0,196900.0
2026-05-11,REI,90.0,9.61726047957719,1.649999976158142,4881300.0
2026-05-11,PARR,90.0,9.609120877519105,64.5,1363500.0
2026-05-11,CPIX,90.0,9.602733824140518,4.570000171661377,77900.0
2026-05-11,ADI,90.0,9.569970482434432,422.7300109863281,3796800.0
2026-05-11,AVT,90.0,9.548307826450888,82.86000061035156,729400.0
2026-05-11,HBIO,90.0,9.527039509969446,6.840000152587891,32000.0
2026-05-11,TRMD,90.0,9.488174401191147,34.09000015258789,901800.0
2026-05-11,CDXS,90.0,9.46407455930236,2.650000095367432,1413500.0
2026-05-11,SPHR,90.0,9.46379132219021,126.91000366210938,753500.0
2026-05-11,GEV,90.0,9.454032941560543,1073.0799560546875,2510000.0
2026-05-11,TOVX,90.0,9.408493439242328,0.3400000035762787,2865500.0
2026-05-11,ROG,90.0,9.36597969656656,138.52000427246094,322700.0
2026-05-11,APT,90.0,9.337116529138868,6.639999866485596,495200.0
2026-05-11,USAS,90.0,9.323189310505642,7.139999866485596,7096200.0
2026-05-11,ALXO,90.0,9.316558002159388,2.0799999237060547,891800.0
2026-05-11,FABC,90.0,9.283346398101875,4.090000152587891,1014200.0
2026-05-12,AIXI,99.0,180.0226576305212,11.979999542236328,273600.0
2026-05-12,DKI,99.0,161.15803235820886,5.510000228881836,42000.0
2026-05-12,MGRT,99.0,121.26392325572293,130.0,51800.0
2026-05-12,RVI,99.0,82.08476732003056,53.4900016784668,2120900.0
2026-05-12,RXT,99.0,75.36894267472988,6.329999923706055,61329600.0
2026-05-12,AKAN,99.0,75.17928480162101,25.489999771118164,181900.0
2026-05-12,DUKR,99.0,68.18258649691157,9.130000114440918,4200.0
2026-05-12,MXL,99.0,65.95619421283114,91.93000030517578,5898500.0
2026-05-12,SHAZ,99.0,60.08023997027853,52.09999847412109,225200.0
2026-05-12,MRAM,99.0,59.18431063084917,44.0099983215332,14008400.0
2026-05-12,AXTI,99.0,57.387744454805365,122.9000015258789,7126500.0
2026-05-12,LIFE,99.0,52.141246314619316,25.649999618530277,955400.0
2026-05-12,EDSA,99.0,49.44831115982723,13.270000457763672,454800.0
2026-05-12,WOLF,99.0,46.57311047747462,53.720001220703125,12280700.0
2026-05-12,AGL,99.0,46.16311776946389,69.54000091552734,670900.0
2026-05-12,JLHL,99.0,46.12525825474443,16.399999618530273,51600.0
2026-05-12,SNDK,99.0,42.87053791319518,1452.02001953125,17138500.0
2026-05-12,TDIC,99.0,42.32871013700918,2.359999895095825,121464300.0
2026-05-12,VGNT,99.0,42.0052408340088,43.34000015258789,948100.0
2026-05-12,DGXX,99.0,41.98653648179785,8.390000343322754,22399200.0
2026-05-12,MANE,99.0,41.49745511079727,103.9000015258789,560500.0
2026-05-12,BAND,99.0,41.27143577884258,49.43999862670898,833800.0
2026-05-12,ASBP,99.0,38.39688327357602,5.170000076293945,169700.0
2026-05-12,EVC,99.0,34.393420875120164,8.109999656677246,3964400.0
2026-05-12,MWH,99.0,33.523427523022995,45.84000015258789,2590200.0
2026-05-12,AAOI,99.0,33.352549665460636,188.27999877929688,16391200.0
2026-05-12,HQ,99.0,32.43243330320882,11.760000228881836,134200.0
2026-05-12,AMBQ,99.0,32.37474690361866,66.37000274658203,3013100.0
2026-05-12,LWLG,99.0,32.337991511493044,15.93000030517578,7210700.0
2026-05-12,BBGI,99.0,31.219581259511724,15.779999732971191,35200.0
2026-05-12,DOCN,99.0,31.08055915669108,155.72000122070312,3324900.0
2026-05-12,ANL,99.0,31.04369554699144,13.149999618530272,133900.0
2026-05-12,INTC,99.0,30.812706463315948,120.61000061035156,172516500.0
2026-05-12,AEHR,99.0,30.714928566713205,96.72000122070312,3683100.0
2026-05-12,CDNL,99.0,30.39700436877435,57.09000015258789,825900.0
2026-05-12,FCEL,99.0,30.392976594428262,17.09000015258789,16460400.0
2026-05-12,STAK,99.0,30.373207157198095,2.0299999713897705,14837700.0
2026-05-12,NUCL,99.0,28.72935015911402,10.34000015258789,240200.0
2026-05-12,MU,99.0,28.324071040555765,766.5800170898438,73743000.0
2026-05-12,STRO,99.0,28.321109843385113,40.90999984741211,224700.0
2026-05-12,IFRX,99.0,27.550024286827295,2.430000066757202,2290500.0
2026-05-12,SITM,99.0,27.535575099396265,847.1900024414062,658300.0
2026-05-12,SIMO,99.0,27.461591333905805,258.7099914550781,1036600.0
2026-05-12,ELVR,99.0,27.29114374242395,97.80999755859376,0.0
2026-05-12,BW,99.0,26.802614883627644,19.75,5019400.0
2026-05-12,STX,99.0,26.642498488438143,808.7999877929688,3798100.0
2026-05-12,CLYM,99.0,26.55451060953975,11.170000076293944,310800.0
2026-05-12,WATT,99.0,26.531698210321427,25.86000061035156,342200.0
2026-05-12,RMIX,99.0,26.436779761233574,16.5,375300.0
2026-05-12,LICN,99.0,26.24562374490344,8.630000114440918,53700.0
2026-05-12,LGN,99.0,26.224037564304265,97.66000366210938,1589700.0
2026-05-12,BE,99.0,26.103660902575477,280.69000244140625,7479400.0
2026-05-12,VICR,99.0,25.81531710935252,292.5299987792969,1335100.0
2026-05-12,ROMA,98.0,25.48388680740359,7.929999828338623,229100.0
2026-05-12,STRL,98.0,25.308554970556024,851.3499755859375,716600.0
2026-05-12,WDC,98.0,25.21436455427391,488.739990234375,7773000.0
2026-05-12,QUIK,98.0,25.20096582278742,19.049999237060547,1132100.0
2026-05-12,LITE,98.0,25.0191572312587,992.3699951171876,7562700.0
2026-05-12,NVTS,98.0,24.944612690339017,19.25,47323500.0
2026-05-12,WOK,98.0,24.831014945580794,6.659999847412109,80964600.0
2026-05-12,SILC,98.0,24.676574788075758,42.41999816894531,169000.0
2026-05-12,CVGI,98.0,24.53614728530711,5.400000095367432,1618900.0
2026-05-12,KOPN,98.0,24.24281738894015,5.349999904632568,40233400.0
2026-05-12,CUE,98.0,24.22084877744767,29.26000022888184,157800.0
2026-05-12,RLYB,98.0,24.171482641502685,14.029999732971191,87700.0
2026-05-12,HIMX,98.0,24.018869483063874,19.11000061035156,9030200.0
2026-05-12,ARTV,98.0,23.956133567235582,10.630000114440918,529500.0
2026-05-12,BUUU,98.0,23.660577060137935,20.26000022888184,46800.0
2026-05-12,AMD,98.0,23.405493816900773,448.2900085449219,39140100.0
2026-05-12,HUT,98.0,23.401064365087187,107.30999755859376,4582400.0
2026-05-12,SOBR,98.0,23.36716829354626,1.840000033378601,8278600.0
2026-05-12,NBTX,98.0,23.352450243650367,48.2400016784668,128400.0
2026-05-12,FLEX,98.0,23.184864550683937,139.69000244140625,8017500.0
2026-05-12,XNDU,98.0,23.15056484246776,14.149999618530272,4342300.0
2026-05-12,SVCO,98.0,23.11445072313453,10.65999984741211,427300.0
2026-05-12,VIAV,98.0,22.999071440049885,53.400001525878906,4870300.0
2026-05-12,HYMC,98.0,22.759570568291,45.15999984741211,2259700.0
2026-05-12,AIP,98.0,22.57206500930231,32.43000030517578,1264700.0
2026-05-12,INOD,98.0,22.563934287113543,92.08999633789062,4516400.0
2026-05-12,BVC,98.0,22.4539535418967,9.510000228881836,1300.0
2026-05-12,SIF,98.0,22.44723163354693,20.0,131800.0
2026-05-12,PENG,98.0,22.432370985315227,44.130001068115234,5160900.0
2026-05-12,ANTX,98.0,22.41833438401155,4.269999980926514,189000.0
2026-05-12,TRT,98.0,22.267958311832814,11.010000228881836,749100.0
2026-05-12,CIEN,98.0,22.249495190936255,577.1500244140625,1603700.0
2026-05-12,ICHR,98.0,21.969651244162993,73.27999877929688,976200.0
2026-05-12,DFSC,98.0,21.897877940500386,4.949999809265137,224200.0
2026-05-12,POET,98.0,21.835822229671876,13.729999542236328,85257900.0
2026-05-12,ATOM,98.0,21.764991425157643,8.350000381469727,1717300.0
2026-05-12,EFOI,98.0,21.557637595150524,4.039999961853027,171900.0
2026-05-12,VPG,98.0,21.40428441275687,85.56999969482422,1104300.0
2026-05-12,SYRE,98.0,21.342865955606918,75.04000091552734,1760400.0
2026-05-12,OSS,98.0,21.242139035161248,15.550000190734863,2586600.0
2026-05-12,VATE,98.0,21.23301958264196,12.399999618530272,54900.0
2026-05-12,PL,98.0,20.968380021080826,40.68000030517578,8955100.0
2026-05-12,BWEN,98.0,20.84013691315975,4.409999847412109,21662600.0
2026-05-12,ANAB,98.0,20.610702893334302,65.58000183105469,853900.0
2026-05-12,NDLS,98.0,20.582561447935348,12.949999809265137,84400.0
2026-05-12,POWL,98.0,20.454255296348475,308.04998779296875,878300.0
2026-05-12,TROO,98.0,20.34646297112401,4.139999866485596,502100.0
2026-05-12,ELA,98.0,19.850101004989497,24.170000076293945,181600.0
2026-05-12,ANDG,98.0,19.58676730244367,36.380001068115234,516200.0
2026-05-12,TTMI,98.0,19.516392155612273,163.36000061035156,2078100.0
2026-05-12,FPS,98.0,19.454841812008613,43.0099983215332,4222200.0
2026-05-12,GSIT,98.0,19.4179405294231,11.539999961853027,4962100.0
2026-05-12,RLMD,97.0,19.272393474113173,7.449999809265137,1442000.0
2026-05-12,FATE,97.0,19.206779820073276,2.25,2130100.0
2026-05-12,STFS,97.0,19.200392167250282,10.0,112800.0
2026-05-12,GVH,97.0,19.159167200199438,4.78000020980835,17500.0
2026-05-12,ORKA,97.0,19.118628775935612,64.6500015258789,1088300.0
2026-05-12,RKLB,97.0,19.109549520568816,117.55999755859376,34195200.0
2026-05-12,LAR,97.0,19.10574845756026,11.420000076293944,4026900.0
2026-05-12,ROLR,97.0,19.02992536507452,7.03000020980835,267500.0
2026-05-12,CURR,97.0,18.900349903142157,4.420000076293945,225100.0
2026-05-12,SATL,97.0,18.85807964946773,7.550000190734863,11441400.0
2026-05-12,VECO,97.0,18.846440798567752,61.459999084472656,2385600.0
2026-05-12,WEST,97.0,18.840105684168815,8.649999618530273,2381900.0
2026-05-12,TORO,97.0,18.807388962752537,5.400000095367432,62800.0
2026-05-12,AVNS,97.0,18.77437211573788,24.729999542236328,1575400.0
2026-05-12,ABSI,97.0,18.72147813834709,5.355000019073486,4078800.0
2026-05-12,PRLD,97.0,18.6851200658239,4.639999866485596,309900.0
2026-05-12,LUNR,97.0,18.68509222012795,32.09000015258789,10719100.0
2026-05-12,XMTR,97.0,18.62556650096356,83.91999816894531,923100.0
2026-05-12,TNGX,97.0,18.312963001436167,23.5,1387800.0
2026-05-12,DXYZ,97.0,18.29354084905459,53.400001525878906,12470400.0
2026-05-12,KMRK,97.0,18.280158919655463,2.759999990463257,42300.0
2026-05-12,JBIO,97.0,18.134364382680825,25.229999542236328,366800.0
2026-05-12,CHRN,97.0,18.133697528252544,14.279999732971191,263900.0
2026-05-12,TJGC,97.0,18.01230879312377,2.009999990463257,5051600.0
2026-05-12,ATEX,97.0,17.99710518615764,54.25,348500.0
2026-05-12,VSH,97.0,17.96145936082755,33.630001068115234,9371700.0
2026-05-12,Q,97.0,17.94771561432508,168.36000061035156,4434400.0
2026-05-12,KEEL,97.0,17.848031187331884,4.070000171661377,33189800.0
2026-05-12,UMC,97.0,17.841975272592865,16.059999465942383,19760200.0
2026-05-12,NAVN,97.0,17.827699869502993,18.489999771118164,1989800.0
2026-05-12,NINE,97.0,17.71428789411271,10.300000190734863,50100.0
2026-05-12,AGCC,97.0,17.67894261095263,19.26000022888184,49400.0
2026-05-12,SKLZ,97.0,17.678512061099262,6.340000152587891,459600.0
2026-05-12,AP,97.0,17.605568265536,10.619999885559082,328900.0
2026-05-12,BNAI,97.0,17.574261767118525,23.799999237060547,374800.0
2026-05-12,NRGV,97.0,17.49894174366766,5.320000171661377,4468800.0
2026-05-12,ASYS,97.0,17.476637256089713,20.959999084472656,447700.0
2026-05-12,KZIA,97.0,17.44351663436655,14.300000190734863,100900.0
2026-05-12,INBX,97.0,17.34987607354729,108.6500015258789,1273200.0
2026-05-12,COHR,97.0,17.313252256118563,374.010009765625,5990300.0
2026-05-12,MOVE,97.0,17.27035098066839,15.09000015258789,76100.0
2026-05-12,VNCE,97.0,17.234514064155785,4.340000152587891,221000.0
2026-05-12,TSEM,97.0,17.233450746490952,220.8300018310547,2338700.0
2026-05-12,CVV,97.0,17.2020909328675,7.010000228881836,172400.0
2026-05-12,SGML,97.0,17.186731258193635,20.8799991607666,3232700.0
2026-05-12,RFIL,97.0,17.0636667795636,16.600000381469727,332600.0
2026-05-12,MYRG,97.0,17.059752454558794,455.2699890136719,274300.0
2026-05-12,ASX,97.0,16.980071535526207,34.279998779296875,9871000.0
2026-05-12,MTSI,97.0,16.93479346539798,362.760009765625,1601400.0
2026-05-12,UCTT,97.0,16.932066324463023,82.98999786376953,774300.0
2026-05-12,SLNH,97.0,16.843555308970007,1.7799999713897705,24316800.0
2026-05-12,MAAS,97.0,16.78664277755516,9.100000381469728,37000.0
2026-05-12,NCEW,97.0,16.75677555778613,15.0,10200.0
2026-05-12,STM,96.0,16.71776843633374,57.93000030517578,10841500.0
2026-05-12,ALM,96.0,16.717327158828255,22.1200008392334,5014000.0
2026-05-12,ELSE,96.0,16.628193598737944,7.630000114440918,9900.0
2026-05-12,LASR,96.0,16.583194918607543,83.80999755859375,1619600.0
2026-05-12,KOD,96.0,16.55709982319989,39.4900016784668,407300.0
2026-05-12,VLN,96.0,16.517556069148164,2.700000047683716,3853600.0
2026-05-12,KLXE,96.0,16.513429563208646,3.859999895095825,181100.0
2026-05-12,ANRO,96.0,16.49250302284601,24.6299991607666,206900.0
2026-05-12,TH,96.0,16.485623109409246,17.479999542236328,1199200.0
2026-05-12,NRXS,96.0,16.473740470949892,8.270000457763672,183500.0
2026-05-12,CEVA,96.0,16.33064996904833,37.08000183105469,1637200.0
2026-05-12,ACLS,96.0,16.321742685889255,161.63999938964844,751700.0
2026-05-12,VSAT,96.0,16.23314622589687,70.98999786376953,1391000.0
2026-05-12,GTX,96.0,16.198763706094805,29.56999969482422,3712600.0
2026-05-12,FABC,96.0,16.186427540642878,5.019999980926514,5195300.0
2026-05-12,ELWT,96.0,16.182512349473246,8.6899995803833,57300.0
2026-05-12,NOK,96.0,16.169363397572457,13.170000076293944,104242900.0
2026-05-12,PDC,96.0,16.002720893528068,6.989999771118164,29000.0
2026-05-12,IBRX,96.0,15.978675237899006,8.119999885559082,9900500.0
2026-05-12,MPLT,96.0,15.950840820819892,30.299999237060547,179200.0
2026-05-12,ILLR,96.0,15.946212063529172,0.2349999994039535,500300.0
2026-05-12,ENLT,96.0,15.87767551148874,91.3000030517578,150100.0
2026-05-12,ALMU,96.0,15.868779215402876,27.11000061035156,1670300.0
2026-05-12,IMMX,96.0,15.853886825171525,10.65999984741211,921300.0
2026-05-12,FIX,96.0,15.839295704258536,2015.520263671875,382000.0
2026-05-12,LQDA,96.0,15.833406555256865,56.59999847412109,3928800.0
2026-05-12,MTC,96.0,15.768196976754778,6.159999847412109,60100.0
2026-05-12,GFS,96.0,15.752741480262063,72.1500015258789,4238100.0
2026-05-12,FORM,96.0,15.681237777106011,132.02000427246094,4195200.0
2026-05-12,ASRT,96.0,15.67425543857418,22.549999237060547,111000.0
2026-05-12,GLW,96.0,15.669413192562299,198.2400054931641,23121800.0
2026-05-12,ON,96.0,15.669096828447088,104.11000061035156,9865600.0
2026-05-12,OBE,96.0,15.66325062230953,13.15999984741211,719300.0
2026-05-12,DSGN,96.0,15.618801781477618,15.789999961853027,496900.0
2026-05-12,AGX,96.0,15.605512831439675,681.010009765625,266000.0
2026-05-12,APLD,96.0,15.605300268720104,43.93000030517578,20248300.0
2026-05-12,STTK,96.0,15.597877279872208,6.619999885559082,1085600.0
2026-05-12,PRAX,96.0,15.594779560092507,343.20001220703125,426100.0
2026-05-12,OVID,96.0,15.590470241068635,2.869999885559082,4826800.0
2026-05-12,COHU,96.0,15.575426570736248,49.31999969482422,971900.0
2026-05-12,NGL,96.0,15.56144523844468,16.690000534057617,288400.0
2026-05-12,MRVL,96.0,15.481293125865768,164.5,21367800.0
2026-05-12,WTI,96.0,15.473431864079076,4.210000038146973,8659400.0
2026-05-12,VRT,96.0,15.38910755846206,367.1300048828125,6556200.0
2026-05-12,CADL,96.0,15.376085736702663,8.720000267028809,2830500.0
2026-05-12,AGPU,96.0,15.369953796349419,6.659999847412109,288800.0
2026-05-12,NEWP,96.0,15.318335400942876,6.050000190734863,1093400.0
2026-05-12,SMTC,96.0,15.300331115729794,132.0800018310547,3335400.0
2026-05-12,SANM,96.0,15.298762962807524,235.83999633789065,831600.0
2026-05-12,LXRX,96.0,15.272197973338079,2.4100000858306885,6253600.0
2026-05-12,OGN,96.0,15.170498343478398,13.3100004196167,4864400.0
2026-05-12,LINC,96.0,15.137557561108569,50.209999084472656,861200.0
2026-05-12,WYY,95.0,15.088441962991917,8.279999732971191,78700.0
2026-05-12,BLDP,95.0,15.014706438250355,4.159999847412109,14181700.0
2026-05-12,QXL,95.0,14.988356587377808,3.440000057220459,26500.0
2026-05-12,EQ,95.0,14.978163552403236,2.2699999809265137,98300.0
2026-05-12,AMKR,95.0,14.87934779873681,73.44999694824219,3416700.0
2026-05-12,ONFO,95.0,14.75627446694613,1.1399999856948853,299000.0
2026-05-12,DRTS,95.0,14.73323079844772,9.880000114440918,875900.0
2026-05-12,IMOS,95.0,14.731733608895844,53.59999847412109,162700.0
2026-05-12,KLIC,95.0,14.684568240895658,98.0,971600.0
2026-05-12,MDA,95.0,14.682616447074825,37.34000015258789,615300.0
2026-05-12,AKAM,95.0,14.630861063651126,149.55999755859375,6552000.0
2026-05-12,CNSP,95.0,14.630177388089383,6.119999885559082,66600.0
2026-05-12,SVM,95.0,14.600662235874879,15.1899995803833,4583200.0
2026-05-12,VSTS,95.0,14.576843106507717,12.0,9378100.0
2026-05-12,NBIS,95.0,14.548977683020212,179.11000061035156,11723200.0
2026-05-12,BLZE,95.0,14.545972195860763,7.03000020980835,1460300.0
2026-05-12,GENB,95.0,14.50817340838424,15.489999771118164,292900.0
2026-05-12,BZFD,95.0,14.440136492052513,1.3899999856948853,131369500.0
2026-05-12,HCHL,95.0,14.43643243043105,2.900000095367432,693100.0
2026-05-12,ALMS,95.0,14.416479425346093,23.51000022888184,602400.0
2026-05-12,SKK,95.0,14.40947843014078,4.630000114440918,127300.0
