date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2024-07-24,2024-07-23,CRBP,99.0,25.167838089168697,90_100
2024-07-25,2024-07-24,CRBP,99.0,23.70462377215609,90_100
2024-07-26,2024-07-25,CRBP,99.0,24.580083089179393,90_100
2024-07-29,2024-07-26,CRBP,99.0,25.63659902945709,90_100
2024-07-30,2024-07-29,CRBP,99.0,22.390895641918938,90_100
2024-07-31,2024-07-30,CRBP,99.0,24.46196251765719,90_100
2024-08-01,2024-07-31,CRBP,99.0,22.681716593226454,90_100
2024-08-02,2024-08-01,CRBP,99.0,22.04039930714843,90_100
2024-08-05,2024-08-02,CRBP,99.0,19.273662538080686,90_100
2024-08-06,2024-08-05,CRBP,99.0,18.651831573611656,90_100
2024-08-07,2024-08-06,CRBP,99.0,17.497690068521376,90_100
2024-08-08,2024-08-07,CRBP,99.0,14.500232944515258,90_100
2024-08-09,2024-08-08,CRBP,99.0,17.32276751128074,90_100
2024-08-12,2024-08-09,CRBP,99.0,19.3549600428547,90_100
2024-08-13,2024-08-12,CRBP,99.0,15.702607293585835,90_100
2024-08-14,2024-08-13,CRBP,99.0,15.905335890594333,90_100
2024-08-15,2024-08-14,CRBP,98.0,15.285366626299032,90_100
2024-08-16,2024-08-15,CRBP,99.0,17.11602379884334,90_100
2024-08-19,2024-08-16,CRBP,98.0,17.672499295053946,90_100
2024-08-20,2024-08-19,CRBP,98.0,19.079078220606558,90_100
2024-08-21,2024-08-20,CRBP,98.0,18.417895436842198,90_100
2024-08-22,2024-08-21,CRBP,99.0,20.64466813045378,90_100
2024-08-23,2024-08-22,CRBP,99.0,20.53974632164529,90_100
2024-08-26,2024-08-23,CRBP,99.0,20.717746997572746,90_100
2024-08-27,2024-08-26,CRBP,98.0,19.743338919138562,90_100
2024-08-28,2024-08-27,CRBP,98.0,17.4831056144848,90_100
2024-08-29,2024-08-28,CRBP,98.0,16.33793981630963,90_100
2024-08-30,2024-08-29,CRBP,98.0,16.384294620901024,90_100
2024-09-03,2024-08-30,CRBP,98.0,17.52238849292237,90_100
2024-09-04,2024-09-03,CRBP,98.0,14.130505071529784,90_100
2024-09-05,2024-09-04,CRBP,98.0,14.471014694819084,90_100
2024-09-06,2024-09-05,CRBP,97.0,12.419510315180602,90_100
2024-09-09,2024-09-06,CRBP,97.0,12.40844250662572,90_100
2024-09-10,2024-09-09,CRBP,97.0,12.867536073847477,90_100
2024-09-11,2024-09-10,CRBP,98.0,14.716172341368313,90_100
2024-09-12,2024-09-11,CRBP,97.0,12.710783449901939,90_100
2024-09-13,2024-09-12,CRBP,97.0,12.032829668216436,90_100
2024-09-16,2024-09-13,CRBP,98.0,14.298919753689324,90_100
2024-09-17,2024-09-16,CRBP,97.0,13.054586533423779,90_100
2024-09-18,2024-09-17,CRBP,97.0,12.355658610258914,90_100
2024-09-19,2024-09-18,CRBP,96.0,10.371116449901969,90_100
2024-09-20,2024-09-19,CRBP,96.0,11.597225720371414,90_100
2025-10-06,2025-10-03,CRBP,93.0,14.068329491460494,90_100
2025-10-07,2025-10-06,CRBP,92.0,13.484364443439956,90_100
2025-10-08,2025-10-07,CRBP,92.0,13.022087320040274,90_100
2025-10-10,2025-10-09,CRBP,94.0,15.87852560418439,90_100
2025-10-13,2025-10-10,CRBP,94.0,15.432709174314393,90_100
2025-10-14,2025-10-13,CRBP,95.0,17.028891072441688,90_100
2025-10-15,2025-10-14,CRBP,94.0,16.96813528624276,90_100
2025-10-16,2025-10-15,CRBP,95.0,18.335576429473157,90_100
2025-10-17,2025-10-16,CRBP,96.0,19.967070273991506,90_100
2025-10-20,2025-10-17,CRBP,97.0,20.405432969258953,90_100
2025-10-21,2025-10-20,CRBP,96.0,18.703428489798497,90_100
2025-10-22,2025-10-21,CRBP,97.0,20.419901556040386,90_100
2025-10-23,2025-10-22,CRBP,96.0,17.123010747101954,90_100
2025-10-24,2025-10-23,CRBP,96.0,16.075261594472497,90_100
2025-10-27,2025-10-24,CRBP,95.0,14.675465238681804,90_100
2025-10-28,2025-10-27,CRBP,95.0,15.300591893941117,90_100
2025-10-29,2025-10-28,CRBP,95.0,15.854005418182648,90_100
2025-10-30,2025-10-29,CRBP,95.0,15.242296231827066,90_100
2025-10-31,2025-10-30,CRBP,95.0,13.86324755239989,90_100
2025-07-09,2025-07-08,CRBU,92.0,9.719214522769182,90_100
2025-07-10,2025-07-09,CRBU,93.0,10.87001705699856,90_100
2025-07-11,2025-07-10,CRBU,92.0,10.260450283189188,90_100
2025-07-14,2025-07-11,CRBU,90.0,8.519347521743391,90_100
2025-07-15,2025-07-14,CRBU,92.0,9.92959013190207,90_100
2025-07-16,2025-07-15,CRBU,91.0,8.79195255187856,90_100
2025-07-17,2025-07-16,CRBU,94.0,13.686109148922165,90_100
2025-07-18,2025-07-17,CRBU,94.0,13.323595728282164,90_100
2025-07-21,2025-07-18,CRBU,96.0,16.490195070740047,90_100
2025-07-22,2025-07-21,CRBU,95.0,14.741663738739621,90_100
2025-07-23,2025-07-22,CRBU,96.0,18.19932493053672,90_100
2025-07-24,2025-07-23,CRBU,97.0,20.444064333991737,90_100
2025-07-25,2025-07-24,CRBU,96.0,17.583253184410466,90_100
2025-07-28,2025-07-25,CRBU,96.0,16.550656642984375,90_100
2025-07-29,2025-07-28,CRBU,96.0,17.939194119945356,90_100
2025-07-30,2025-07-29,CRBU,95.0,13.061259110536602,90_100
2025-07-31,2025-07-30,CRBU,96.0,14.387990234156952,90_100
2025-08-01,2025-07-31,CRBU,96.0,14.84498163404577,90_100
2025-08-04,2025-08-01,CRBU,96.0,13.440940527398748,90_100
2025-08-05,2025-08-04,CRBU,96.0,14.815134709067221,90_100
2025-08-06,2025-08-05,CRBU,95.0,13.620310174613273,90_100
2025-08-07,2025-08-06,CRBU,93.0,10.169703204935727,90_100
2025-08-14,2025-08-13,CRBU,93.0,10.725711310988654,90_100
2025-08-15,2025-08-14,CRBU,93.0,10.667074001735157,90_100
2025-08-18,2025-08-15,CRBU,93.0,10.1671102964246,90_100
2025-09-30,2025-09-29,CRBU,90.0,10.7246037166728,90_100
2025-10-01,2025-09-30,CRBU,91.0,11.862809115218031,90_100
2025-10-02,2025-10-01,CRBU,90.0,11.334972278184805,90_100
2025-10-07,2025-10-06,CRBU,90.0,11.81727520545769,90_100
2025-10-08,2025-10-07,CRBU,91.0,12.781086631702019,90_100
2025-10-09,2025-10-08,CRBU,93.0,15.769380794642318,90_100
2025-10-10,2025-10-09,CRBU,95.0,17.329694316206222,90_100
2025-10-13,2025-10-10,CRBU,93.0,12.929236366305204,90_100
2025-10-14,2025-10-13,CRBU,91.0,12.255853179010344,90_100
2025-10-15,2025-10-14,CRBU,91.0,12.575618178170558,90_100
2025-10-16,2025-10-15,CRBU,94.0,17.581760613235005,90_100
2025-10-17,2025-10-16,CRBU,94.0,16.050696999968288,90_100
2025-10-20,2025-10-17,CRBU,94.0,14.891880110451607,90_100
2025-10-21,2025-10-20,CRBU,95.0,16.990924128203243,90_100
2025-10-22,2025-10-21,CRBU,95.0,15.395551647533978,90_100
2025-10-23,2025-10-22,CRBU,94.0,12.110847177923901,90_100
2025-10-24,2025-10-23,CRBU,91.0,10.520570030506473,90_100
2025-10-27,2025-10-24,CRBU,92.0,11.472978683656168,90_100
2025-10-28,2025-10-27,CRBU,91.0,10.530444599091178,90_100
2025-10-29,2025-10-28,CRBU,90.0,10.01824018394084,90_100
2025-10-31,2025-10-30,CRBU,90.0,9.230720392272989,90_100
2025-11-03,2025-10-31,CRBU,90.0,9.796764120810005,90_100
2025-11-04,2025-11-03,CRBU,91.0,9.921934087510238,90_100
2026-03-09,2026-03-06,CRC,90.0,7.6442596719538445,90_100
2026-03-17,2026-03-16,CRC,90.0,6.892581494701553,90_100
2026-03-19,2026-03-18,CRC,91.0,7.104341836708296,90_100
2026-03-23,2026-03-20,CRC,90.0,6.463345397220251,90_100
2026-03-24,2026-03-23,CRC,90.0,6.6236373151827745,90_100
2026-03-25,2026-03-24,CRC,91.0,7.472794913965586,90_100
2026-03-26,2026-03-25,CRC,92.0,8.205291488902262,90_100
2026-03-27,2026-03-26,CRC,93.0,8.50408420774611,90_100
2026-03-30,2026-03-27,CRC,94.0,8.874883113478377,90_100
2026-03-31,2026-03-30,CRC,95.0,8.623813560769076,90_100
2026-04-01,2026-03-31,CRC,93.0,8.257289154847856,90_100
2026-04-02,2026-04-01,CRC,90.0,6.931751057992414,90_100
2026-04-06,2026-04-02,CRC,91.0,7.416035110725418,90_100
2026-04-07,2026-04-06,CRC,90.0,6.939462790437988,90_100
2026-04-08,2026-04-07,CRC,90.0,7.086215672169758,90_100
2025-07-09,2025-07-08,CRCL,99.0,146.0771227897971,90_100
2025-07-10,2025-07-09,CRCL,99.0,86.33240330751615,90_100
2025-07-11,2025-07-10,CRCL,99.0,76.05205544163505,90_100
2025-07-14,2025-07-11,CRCL,99.0,76.87658894687995,90_100
2025-07-15,2025-07-14,CRCL,99.0,74.65870501570208,90_100
2025-07-16,2025-07-15,CRCL,99.0,83.33959090719974,90_100
2025-07-17,2025-07-16,CRCL,99.0,74.60317550989446,90_100
2025-07-18,2025-07-17,CRCL,99.0,55.620287058372895,90_100
2025-07-21,2025-07-18,CRCL,99.0,50.036880949930506,90_100
2025-08-07,2025-08-06,CRCL,92.0,9.172553189488475,90_100
2026-03-05,2026-03-04,CRCL,92.0,10.352346571603668,90_100
2026-03-06,2026-03-05,CRCL,94.0,10.697073613931007,90_100
2026-03-09,2026-03-06,CRCL,93.0,9.175482611799017,90_100
2026-03-10,2026-03-09,CRCL,96.0,14.571837784146455,90_100
2026-03-11,2026-03-10,CRCL,96.0,14.199267792413863,90_100
2026-03-12,2026-03-11,CRCL,94.0,11.122992380628155,90_100
2026-03-13,2026-03-12,CRCL,95.0,11.607982030993,90_100
2026-03-16,2026-03-13,CRCL,96.0,12.458878067109863,90_100
2026-03-17,2026-03-16,CRCL,98.0,17.31452724765491,90_100
2026-03-18,2026-03-17,CRCL,98.0,18.326985239456086,90_100
2026-03-19,2026-03-18,CRCL,98.0,18.91888332768275,90_100
2026-03-20,2026-03-19,CRCL,98.0,16.485486325446157,90_100
2026-03-23,2026-03-20,CRCL,98.0,16.761236419696413,90_100
2026-03-24,2026-03-23,CRCL,98.0,16.238851195653755,90_100
2026-03-25,2026-03-24,CRCL,91.0,7.529460269465719,90_100
2026-03-26,2026-03-25,CRCL,93.0,8.992927240513268,90_100
2026-05-12,2026-05-11,CRCL,90.0,9.897877032648914,90_100
2024-08-29,2024-08-28,CRD-B,90.0,5.918993084861438,90_100
2024-05-21,2024-05-20,CRDF,93.0,9.908209215156154,90_100
2024-05-22,2024-05-21,CRDF,93.0,9.701770034233409,90_100
2024-05-23,2024-05-22,CRDF,92.0,8.877095528759222,90_100
2024-05-24,2024-05-23,CRDF,92.0,7.807493928566189,90_100
2024-05-28,2024-05-24,CRDF,93.0,9.446485667155065,90_100
2024-05-29,2024-05-28,CRDF,90.0,7.342912760941394,90_100
2024-10-30,2024-10-29,CRDF,90.0,6.831224456224802,90_100
2024-10-31,2024-10-30,CRDF,90.0,7.130015576454967,90_100
2024-11-01,2024-10-31,CRDF,90.0,6.554675247028187,90_100
2024-11-04,2024-11-01,CRDF,92.0,8.179586261836597,90_100
2024-11-05,2024-11-04,CRDF,96.0,12.132292165123419,90_100
2024-11-06,2024-11-05,CRDF,96.0,11.850885625260034,90_100
2024-11-07,2024-11-06,CRDF,94.0,11.885817368037289,90_100
2024-11-08,2024-11-07,CRDF,96.0,14.594697852729825,90_100
2024-12-11,2024-12-10,CRDF,90.0,9.034368352726474,90_100
2024-12-16,2024-12-13,CRDF,92.0,9.98584436719634,90_100
2024-12-17,2024-12-16,CRDF,93.0,11.329634972588092,90_100
2024-12-18,2024-12-17,CRDF,97.0,22.969652573517337,90_100
2024-12-19,2024-12-18,CRDF,96.0,16.346391529933328,90_100
2024-12-20,2024-12-19,CRDF,96.0,16.03691938343748,90_100
2024-12-23,2024-12-20,CRDF,96.0,14.914209351287342,90_100
2024-12-24,2024-12-23,CRDF,95.0,13.3328322797455,90_100
2024-12-26,2024-12-24,CRDF,95.0,12.565585376065242,90_100
2024-12-27,2024-12-26,CRDF,96.0,15.738693841345079,90_100
2024-12-30,2024-12-27,CRDF,96.0,15.307968283619196,90_100
2024-12-31,2024-12-30,CRDF,95.0,14.39790333673298,90_100
2025-01-02,2024-12-31,CRDF,96.0,14.51556398538687,90_100
2025-01-03,2025-01-02,CRDF,95.0,13.297608333826934,90_100
2025-01-06,2025-01-03,CRDF,96.0,17.37227194788027,90_100
2025-01-07,2025-01-06,CRDF,95.0,16.19944010102537,90_100
2025-01-08,2025-01-07,CRDF,94.0,13.4243328159574,90_100
2025-01-10,2025-01-08,CRDF,94.0,11.34323252903608,90_100
2025-01-13,2025-01-10,CRDF,91.0,7.657355130282724,90_100
2025-02-05,2025-02-04,CRDF,91.0,8.161428062494183,90_100
2025-02-06,2025-02-05,CRDF,93.0,10.03769781520319,90_100
2025-02-07,2025-02-06,CRDF,93.0,10.0642841237425,90_100
2025-02-10,2025-02-07,CRDF,93.0,10.47356585419529,90_100
2025-02-11,2025-02-10,CRDF,94.0,11.134287092555185,90_100
2025-02-12,2025-02-11,CRDF,91.0,8.391275752911982,90_100
2025-02-13,2025-02-12,CRDF,91.0,8.693375074404425,90_100
2025-02-18,2025-02-14,CRDF,91.0,8.640160569131135,90_100
2025-02-19,2025-02-18,CRDF,90.0,7.901871554144158,90_100
2025-02-20,2025-02-19,CRDF,94.0,11.34139462810553,90_100
2025-02-21,2025-02-20,CRDF,93.0,10.024845625988311,90_100
2025-02-24,2025-02-21,CRDF,95.0,10.917726398592425,90_100
2025-02-25,2025-02-24,CRDF,95.0,9.671588670641441,90_100
2025-02-26,2025-02-25,CRDF,94.0,8.218213873986537,90_100
2025-02-27,2025-02-26,CRDF,95.0,9.922285402723235,90_100
2025-02-28,2025-02-27,CRDF,94.0,7.446022403718929,90_100
2025-03-03,2025-02-28,CRDF,94.0,8.074674212067885,90_100
2025-03-06,2025-03-05,CRDF,93.0,6.43387417308145,90_100
2025-03-13,2025-03-12,CRDF,92.0,4.856905752373094,90_100
2025-03-14,2025-03-13,CRDF,91.0,4.140526558209222,90_100
2025-06-09,2025-06-06,CRDF,91.0,8.637015549771784,90_100
2025-06-11,2025-06-10,CRDF,94.0,11.669867742652329,90_100
2025-06-12,2025-06-11,CRDF,90.0,7.904454335154478,90_100
2025-06-13,2025-06-12,CRDF,90.0,7.406904686386788,90_100
2025-06-16,2025-06-13,CRDF,90.0,6.854152594018044,90_100
2024-05-21,2024-05-20,CRDL,96.0,14.508115685099757,90_100
2024-05-22,2024-05-21,CRDL,97.0,15.47493190657652,90_100
2024-05-23,2024-05-22,CRDL,97.0,14.471996210818784,90_100
2024-05-24,2024-05-23,CRDL,98.0,15.572833842053264,90_100
2024-05-28,2024-05-24,CRDL,97.0,15.296082968567267,90_100
2024-05-29,2024-05-28,CRDL,97.0,15.229797631843923,90_100
2024-05-30,2024-05-29,CRDL,97.0,15.611392039444185,90_100
2024-05-31,2024-05-30,CRDL,97.0,15.54885537287338,90_100
2024-06-03,2024-05-31,CRDL,98.0,16.54609990739663,90_100
2024-06-04,2024-06-03,CRDL,98.0,19.02077229216261,90_100
2024-06-05,2024-06-04,CRDL,98.0,16.820695551650743,90_100
2024-06-06,2024-06-05,CRDL,98.0,16.35046538124366,90_100
2024-06-07,2024-06-06,CRDL,98.0,15.579052303720534,90_100
2024-06-10,2024-06-07,CRDL,98.0,14.469588163712544,90_100
2024-06-11,2024-06-10,CRDL,99.0,19.616111779059615,90_100
2024-06-12,2024-06-11,CRDL,99.0,19.448433721874157,90_100
2024-06-13,2024-06-12,CRDL,99.0,21.021380532516012,90_100
2024-06-14,2024-06-13,CRDL,98.0,14.070537870018637,90_100
2024-06-17,2024-06-14,CRDL,98.0,14.349148980528097,90_100
2024-06-18,2024-06-17,CRDL,96.0,10.614560765338902,90_100
2024-06-20,2024-06-18,CRDL,96.0,9.835438103429738,90_100
2024-06-21,2024-06-20,CRDL,93.0,6.55835086907571,90_100
2024-06-24,2024-06-21,CRDL,92.0,6.144058492572159,90_100
2024-06-25,2024-06-24,CRDL,95.0,8.180792964922206,90_100
2024-06-26,2024-06-25,CRDL,96.0,9.750485760920045,90_100
2024-06-27,2024-06-26,CRDL,94.0,7.335726276357681,90_100
2024-06-28,2024-06-27,CRDL,93.0,6.599376143590454,90_100
2024-07-01,2024-06-28,CRDL,92.0,6.399455057173793,90_100
2024-07-11,2024-07-10,CRDL,91.0,6.066782622356711,90_100
2024-07-17,2024-07-16,CRDL,92.0,8.68204093678583,90_100
2024-07-18,2024-07-17,CRDL,90.0,7.342401532097652,90_100
2024-07-22,2024-07-19,CRDL,93.0,7.9476292654879295,90_100
2024-07-23,2024-07-22,CRDL,95.0,9.946865006148043,90_100
2024-07-24,2024-07-23,CRDL,96.0,12.1452672190615,90_100
2024-07-25,2024-07-24,CRDL,95.0,9.455146441396694,90_100
2024-07-26,2024-07-25,CRDL,94.0,9.180893981391591,90_100
2024-07-29,2024-07-26,CRDL,92.0,8.535515768944064,90_100
2024-07-30,2024-07-29,CRDL,93.0,8.642504390086321,90_100
2024-07-31,2024-07-30,CRDL,91.0,7.214381677422982,90_100
2024-08-07,2024-08-06,CRDL,91.0,5.410836034898106,90_100
2024-08-09,2024-08-08,CRDL,90.0,5.128510788640592,90_100
2024-08-14,2024-08-13,CRDL,90.0,5.0464084293327955,90_100
2024-09-12,2024-09-11,CRDL,94.0,7.399665010875414,90_100
2024-09-13,2024-09-12,CRDL,94.0,7.457970312731897,90_100
2024-09-16,2024-09-13,CRDL,95.0,9.84899480318848,90_100
2024-09-17,2024-09-16,CRDL,92.0,7.211840022935887,90_100
2024-09-19,2024-09-18,CRDL,92.0,6.930593805853946,90_100
2024-09-20,2024-09-19,CRDL,92.0,7.522538897578847,90_100
2024-09-23,2024-09-20,CRDL,93.0,7.600225543519196,90_100
2024-09-24,2024-09-23,CRDL,92.0,7.483174919131767,90_100
2024-09-25,2024-09-24,CRDL,90.0,6.376919417852534,90_100
2026-04-01,2026-03-31,CRDL,91.0,6.804410657086151,90_100
2026-04-02,2026-04-01,CRDL,93.0,8.282132377855225,90_100
2026-04-06,2026-04-02,CRDL,93.0,8.70335662834038,90_100
2026-04-07,2026-04-06,CRDL,92.0,8.042306530555544,90_100
2026-04-08,2026-04-07,CRDL,92.0,8.525423348373405,90_100
2026-04-10,2026-04-09,CRDL,90.0,7.3778813301683375,90_100
2026-04-13,2026-04-10,CRDL,90.0,7.199967360379221,90_100
2026-04-15,2026-04-14,CRDL,90.0,8.020123963151015,90_100
2026-04-16,2026-04-15,CRDL,90.0,8.324986519768398,90_100
2026-04-20,2026-04-17,CRDL,93.0,10.759003551319163,90_100
2026-04-21,2026-04-20,CRDL,93.0,11.193358779556673,90_100
2026-04-22,2026-04-21,CRDL,95.0,14.545562183723318,90_100
2026-04-23,2026-04-22,CRDL,92.0,10.869780138318813,90_100
2024-05-31,2024-05-30,CRDO,93.0,9.213592149372792,90_100
2024-06-03,2024-05-31,CRDO,94.0,9.862797272241865,90_100
2024-06-04,2024-06-03,CRDO,93.0,8.809227507312732,90_100
2024-06-05,2024-06-04,CRDO,93.0,8.332332358873025,90_100
2024-06-06,2024-06-05,CRDO,95.0,10.45772789748219,90_100
2024-06-07,2024-06-06,CRDO,95.0,9.583226940016347,90_100
2024-06-10,2024-06-07,CRDO,96.0,11.137167429331024,90_100
2024-06-11,2024-06-10,CRDO,97.0,12.982359719210915,90_100
2024-06-12,2024-06-11,CRDO,97.0,12.113658013211936,90_100
2024-06-13,2024-06-12,CRDO,97.0,13.092117869042344,90_100
2024-06-14,2024-06-13,CRDO,97.0,13.557808208136032,90_100
2024-06-17,2024-06-14,CRDO,97.0,12.7016318569144,90_100
2024-06-18,2024-06-17,CRDO,97.0,12.299111798964583,90_100
2024-06-20,2024-06-18,CRDO,98.0,13.310295335956098,90_100
2024-06-21,2024-06-20,CRDO,98.0,12.400572250295212,90_100
2024-06-24,2024-06-21,CRDO,97.0,10.855515624856015,90_100
2024-06-25,2024-06-24,CRDO,97.0,10.276234052266044,90_100
2024-06-26,2024-06-25,CRDO,98.0,12.88693726522608,90_100
2024-06-27,2024-06-26,CRDO,98.0,12.50854051841995,90_100
2024-06-28,2024-06-27,CRDO,98.0,13.71063399665812,90_100
2024-07-01,2024-06-28,CRDO,98.0,14.698135560016064,90_100
2024-07-02,2024-07-01,CRDO,97.0,11.471615753303265,90_100
2024-07-03,2024-07-02,CRDO,97.0,11.463394008798577,90_100
2024-07-05,2024-07-03,CRDO,97.0,12.194749342386363,90_100
2024-07-08,2024-07-05,CRDO,97.0,12.52041382539012,90_100
2024-07-09,2024-07-08,CRDO,97.0,11.876937608268257,90_100
2024-07-10,2024-07-09,CRDO,97.0,11.712046008597675,90_100
2024-07-11,2024-07-10,CRDO,97.0,11.026076451019842,90_100
2024-07-12,2024-07-11,CRDO,96.0,10.176041663523659,90_100
2024-07-15,2024-07-12,CRDO,96.0,9.946829876521287,90_100
2024-07-16,2024-07-15,CRDO,96.0,12.05781418124095,90_100
2024-07-17,2024-07-16,CRDO,97.0,13.235692953353192,90_100
2024-07-18,2024-07-17,CRDO,95.0,9.79626538823568,90_100
2024-07-19,2024-07-18,CRDO,94.0,9.019314500811243,90_100
2024-07-22,2024-07-19,CRDO,94.0,8.937899264704651,90_100
2024-07-23,2024-07-22,CRDO,94.0,9.25121623689963,90_100
2024-07-24,2024-07-23,CRDO,95.0,10.142203931084289,90_100
2024-07-25,2024-07-24,CRDO,94.0,8.823602794229275,90_100
2024-07-26,2024-07-25,CRDO,90.0,7.258650949491387,90_100
2024-08-15,2024-08-14,CRDO,90.0,5.100386298848203,90_100
2024-08-16,2024-08-15,CRDO,93.0,7.145017065255884,90_100
2024-08-19,2024-08-16,CRDO,93.0,7.469797025269136,90_100
2024-08-20,2024-08-19,CRDO,94.0,8.735066753280375,90_100
2024-08-21,2024-08-20,CRDO,95.0,9.059216404028975,90_100
2024-08-22,2024-08-21,CRDO,97.0,12.060584351248032,90_100
2024-08-23,2024-08-22,CRDO,97.0,11.62674608060602,90_100
2024-08-26,2024-08-23,CRDO,97.0,12.520284293895925,90_100
2024-08-27,2024-08-26,CRDO,96.0,11.311430444297088,90_100
2024-08-28,2024-08-27,CRDO,96.0,11.591426026471325,90_100
2024-08-29,2024-08-28,CRDO,96.0,11.025399375658855,90_100
2024-08-30,2024-08-29,CRDO,96.0,10.736552143411581,90_100
2024-09-03,2024-08-30,CRDO,96.0,10.858954777149227,90_100
2024-09-04,2024-09-03,CRDO,95.0,8.589346679236476,90_100
2024-09-05,2024-09-04,CRDO,94.0,8.643286487782916,90_100
2024-10-07,2024-10-04,CRDO,92.0,8.37663780970902,90_100
2024-10-08,2024-10-07,CRDO,93.0,9.400344580146708,90_100
2024-10-09,2024-10-08,CRDO,95.0,10.034110016097651,90_100
2024-10-10,2024-10-09,CRDO,95.0,10.898724330253579,90_100
2024-10-11,2024-10-10,CRDO,96.0,11.613384747916498,90_100
2024-10-14,2024-10-11,CRDO,96.0,11.670017103563262,90_100
2024-10-15,2024-10-14,CRDO,96.0,11.447984402638053,90_100
2024-10-16,2024-10-15,CRDO,95.0,10.240372122774644,90_100
2024-10-17,2024-10-16,CRDO,95.0,10.97760905991335,90_100
2024-10-18,2024-10-17,CRDO,95.0,11.379219579379274,90_100
2024-10-21,2024-10-18,CRDO,95.0,10.416867340129937,90_100
2024-10-22,2024-10-21,CRDO,96.0,11.626861162433773,90_100
2024-10-23,2024-10-22,CRDO,95.0,11.35276463861971,90_100
2024-10-24,2024-10-23,CRDO,95.0,10.285920537494842,90_100
2024-10-25,2024-10-24,CRDO,95.0,10.601968032481327,90_100
2024-10-28,2024-10-25,CRDO,95.0,10.220005239534725,90_100
2024-10-29,2024-10-28,CRDO,95.0,11.194436887014003,90_100
2024-10-30,2024-10-29,CRDO,96.0,11.93179613613572,90_100
2024-10-31,2024-10-30,CRDO,95.0,11.20270640109451,90_100
2024-11-01,2024-10-31,CRDO,95.0,9.9043110893218,90_100
2024-11-04,2024-11-01,CRDO,96.0,12.002319854805643,90_100
2024-11-05,2024-11-04,CRDO,96.0,11.748879470381,90_100
2024-11-06,2024-11-05,CRDO,96.0,13.651918719845924,90_100
2024-11-07,2024-11-06,CRDO,97.0,14.78162097471609,90_100
2024-11-08,2024-11-07,CRDO,97.0,15.90004053902638,90_100
2024-11-11,2024-11-08,CRDO,96.0,15.304326100298695,90_100
2024-11-12,2024-11-11,CRDO,95.0,13.588248117972604,90_100
2024-11-13,2024-11-12,CRDO,95.0,13.582961034792934,90_100
2024-11-14,2024-11-13,CRDO,96.0,13.794832511441637,90_100
2024-11-15,2024-11-14,CRDO,94.0,11.027049523742036,90_100
2024-11-18,2024-11-15,CRDO,93.0,9.261359926753283,90_100
2024-11-19,2024-11-18,CRDO,93.0,9.595978101994433,90_100
2024-11-20,2024-11-19,CRDO,94.0,10.66170793249269,90_100
2024-11-21,2024-11-20,CRDO,93.0,10.032459179418247,90_100
2024-11-22,2024-11-21,CRDO,95.0,12.268542926904411,90_100
2024-11-25,2024-11-22,CRDO,94.0,11.909191351455384,90_100
2024-11-26,2024-11-25,CRDO,94.0,12.387921768527189,90_100
2024-11-27,2024-11-26,CRDO,94.0,12.07102347217887,90_100
2024-11-29,2024-11-27,CRDO,92.0,10.727263352848865,90_100
2024-12-02,2024-11-29,CRDO,94.0,13.35113356878904,90_100
2024-12-03,2024-12-02,CRDO,94.0,13.766642429457674,90_100
2024-12-04,2024-12-03,CRDO,98.0,26.186764456275984,90_100
2024-12-05,2024-12-04,CRDO,98.0,25.50293163752863,90_100
2024-12-06,2024-12-05,CRDO,98.0,26.077048589760942,90_100
2024-12-09,2024-12-06,CRDO,98.0,26.73483369079243,90_100
2024-12-10,2024-12-09,CRDO,97.0,21.940061649675073,90_100
2024-12-11,2024-12-10,CRDO,97.0,20.506932303370217,90_100
2024-12-12,2024-12-11,CRDO,97.0,22.006932617272,90_100
2024-12-13,2024-12-12,CRDO,97.0,21.58156646657893,90_100
2024-12-16,2024-12-13,CRDO,98.0,25.775481595085264,90_100
2024-12-17,2024-12-16,CRDO,98.0,27.745574818098596,90_100
2024-12-18,2024-12-17,CRDO,98.0,24.589820066516946,90_100
2024-12-19,2024-12-18,CRDO,97.0,22.329850256917247,90_100
2024-12-20,2024-12-19,CRDO,97.0,20.714396950049345,90_100
2024-12-23,2024-12-20,CRDO,97.0,21.776753646377493,90_100
2024-12-24,2024-12-23,CRDO,97.0,21.011531622052736,90_100
2024-12-26,2024-12-24,CRDO,97.0,22.23800044719956,90_100
2024-12-27,2024-12-26,CRDO,97.0,22.062735724378033,90_100
2024-12-30,2024-12-27,CRDO,97.0,20.881047079153696,90_100
2024-12-31,2024-12-30,CRDO,97.0,20.71916928109416,90_100
2025-01-02,2024-12-31,CRDO,97.0,19.116450742898436,90_100
2025-01-03,2025-01-02,CRDO,97.0,21.931175069780537,90_100
2025-01-06,2025-01-03,CRDO,96.0,18.247675323016832,90_100
2025-01-07,2025-01-06,CRDO,96.0,20.343092756197326,90_100
2025-01-08,2025-01-07,CRDO,96.0,19.676326929937794,90_100
2025-01-10,2025-01-08,CRDO,96.0,17.605661216258895,90_100
2025-01-13,2025-01-10,CRDO,97.0,18.22175490382573,90_100
2025-01-14,2025-01-13,CRDO,97.0,15.655201787563684,90_100
2025-01-15,2025-01-14,CRDO,97.0,15.23862213133481,90_100
2025-01-16,2025-01-15,CRDO,97.0,17.986313218731638,90_100
2025-01-17,2025-01-16,CRDO,97.0,17.41849472234927,90_100
