strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,OUST,2025-06-26,24.99,22.71,2.28,2025-06-27,23.6812,atr_trail_1x,390,9746.1,-510.43,-0.052372,-0.574,-0.807,0.4732,1,99.0,"buy_stop=pivot_high_1_1:24.9900; entry=max(open,pivot); prev_close=23.5300; require_prev_close_lte_pivot=True; avg_value_10=99.1519M; adr20=9.9451; dr=8.9684; adr5=10.0557; distance_to_ma5=1.4113; adr10_price=2.5519"
breakout_1_1,AG,2025-06-26,8.3878,7.9979,0.3899,2025-06-27,7.9979,stop_loss,1163,9755.06,-453.45,-0.046484,-1.0,-1.1795,0.0256,1,92.0,"buy_stop=pivot_high_1_1:8.3878; entry=max(open,pivot); prev_close=8.1479; require_prev_close_lte_pivot=True; avg_value_10=209.4932M; adr20=4.7451; dr=4.2184; adr5=4.2426; distance_to_ma5=0.1240; adr10_price=0.3457"
breakout_1_1,USAR,2025-06-26,12.8,11.75,1.05,2025-06-27,11.75,stop_loss,762,9753.6,-800.1,-0.082031,-1.0,-1.8,0.3619,1,92.0,"buy_stop=pivot_high_1_1:12.8000; entry=max(open,pivot); prev_close=12.3700; require_prev_close_lte_pivot=True; avg_value_10=40.5455M; adr20=12.3131; dr=8.0328; adr5=9.2292; distance_to_ma5=0.2093; adr10_price=1.4871"
breakout_1_1,MIR,2025-06-24,20.68,19.38,1.3,2025-06-30,21.3969,atr_trail_1x,472,9760.96,338.39,0.034668,0.5515,-0.4538,1.1769,4,90.0,"buy_stop=pivot_high_1_1:20.6800; entry=max(open,pivot); prev_close=20.3500; require_prev_close_lte_pivot=True; avg_value_10=68.7711M; adr20=3.2660; dr=2.9368; adr5=3.5425; distance_to_ma5=0.3473; adr10_price=0.7325"
breakout_1_1,ZS,2025-06-25,310.93,306.35,4.58,2025-06-30,306.35,stop_loss,31,9638.83,-141.98,-0.01473,-1.0,-1.0524,1.3821,3,94.0,"buy_stop=pivot_high_1_1:308.6600; entry=max(open,pivot); prev_close=308.4600; require_prev_close_lte_pivot=True; avg_value_10=736.6349M; adr20=2.6887; dr=1.7777; adr5=2.7440; distance_to_ma5=5.2610; adr10_price=7.6486"
breakout_1_1,MVST,2025-06-27,3.96,3.65,0.31,2025-06-30,3.65,stop_loss,2462,9749.52,-763.22,-0.078283,-1.0,-1.0968,1.0,1,98.0,"buy_stop=pivot_high_1_1:3.9600; entry=max(open,pivot); prev_close=3.9200; require_prev_close_lte_pivot=True; avg_value_10=48.7497M; adr20=8.1709; dr=6.7010; adr5=7.8863; distance_to_ma5=0.1180; adr10_price=0.3510"
breakout_1_1,BBIO,2025-06-27,45.18,43.78,1.4,2025-06-30,43.78,stop_loss,215,9713.7,-301.0,-0.030987,-1.0,-1.6,0.2143,1,93.0,"buy_stop=pivot_high_1_1:45.1800; entry=max(open,pivot); prev_close=45.1200; require_prev_close_lte_pivot=True; avg_value_10=164.7658M; adr20=4.0352; dr=2.8959; adr5=3.5771; distance_to_ma5=0.6497; adr10_price=1.7068"
breakout_1_1,VST,2025-06-13,173.115,163.8325,9.2825,2025-07-01,190.8896,atr_trail_1x,56,9694.44,995.38,0.102675,1.9148,-0.3582,2.6207,12,91.0,"buy_stop=pivot_high_1_1:173.1150; entry=max(open,pivot); prev_close=172.9857; require_prev_close_lte_pivot=True; avg_value_10=918.8894M; adr20=3.5346; dr=3.1009; adr5=4.1869; distance_to_ma5=3.7475; adr10_price=6.5810"
breakout_1_1,CRDO,2025-06-16,77.09,72.03,5.06,2025-07-01,90.79,atr_trail_1x,126,9713.34,1726.2,0.177714,2.7075,-0.3132,3.6798,11,96.0,"buy_stop=pivot_high_1_1:77.0900; entry=max(open,pivot); prev_close=73.4900; require_prev_close_lte_pivot=True; avg_value_10=608.2364M; adr20=6.5843; dr=5.7943; adr5=6.8492; distance_to_ma5=4.7510; adr10_price=6.0389"
breakout_1_1,TTMI,2025-06-24,37.88,35.52,2.36,2025-07-01,40.1557,atr_trail_1x,258,9773.04,587.13,0.060077,0.9643,-0.5212,1.5508,5,95.0,"buy_stop=pivot_high_1_1:37.8800; entry=max(open,pivot); prev_close=36.9500; require_prev_close_lte_pivot=True; avg_value_10=58.7783M; adr20=3.6601; dr=3.4925; adr5=3.7339; distance_to_ma5=0.5073; adr10_price=1.3185"
breakout_1_1,TME,2025-06-24,18.3139,17.5494,0.7645,2025-07-01,18.5212,atr_trail_1x,533,9761.31,110.49,0.011319,0.2712,-0.4013,0.9873,5,91.0,"buy_stop=pivot_high_1_1:18.3139; entry=max(open,pivot); prev_close=17.8805; require_prev_close_lte_pivot=True; avg_value_10=145.6560M; adr20=3.0984; dr=2.2174; adr5=2.5033; distance_to_ma5=0.2285; adr10_price=0.5640"
breakout_1_1,LITE,2025-06-24,90.65,86.63,4.02,2025-07-01,92.97,atr_trail_1x,107,9699.55,248.24,0.025593,0.5771,-0.4751,1.5,5,90.0,"buy_stop=pivot_high_1_1:90.6500; entry=max(open,pivot); prev_close=89.1600; require_prev_close_lte_pivot=True; avg_value_10=172.3245M; adr20=4.3505; dr=3.2530; adr5=3.6707; distance_to_ma5=2.2280; adr10_price=3.7357"
breakout_1_1,ORCL,2025-06-25,213.7356,206.4784,7.2572,2025-07-01,217.0,atr_trail_1x,45,9618.1,146.9,0.015273,0.4498,-0.8076,1.6835,4,92.0,"buy_stop=pivot_high_1_1:213.7356; entry=max(open,pivot); prev_close=213.1317; require_prev_close_lte_pivot=True; avg_value_10=5045.7452M; adr20=3.0312; dr=3.1870; adr5=3.2411; distance_to_ma5=2.7847; adr10_price=8.2380"
breakout_1_1,AXON,2025-06-25,800.0,758.24,41.76,2025-07-01,808.7286,atr_trail_1x,12,9600.0,104.74,0.010911,0.209,-0.8261,0.7234,4,92.0,"buy_stop=pivot_high_1_1:797.5000; entry=max(open,pivot); prev_close=794.2500; require_prev_close_lte_pivot=True; avg_value_10=417.8758M; adr20=2.8586; dr=2.6055; adr5=3.0759; distance_to_ma5=6.7760; adr10_price=21.7866"
breakout_1_1,GOGO,2025-06-26,14.728,14.115,0.613,2025-07-01,14.115,stop_loss,663,9764.66,-406.42,-0.041621,-1.0,-1.0408,0.3622,3,96.0,"buy_stop=pivot_high_1_1:14.7280; entry=max(open,pivot); prev_close=14.4800; require_prev_close_lte_pivot=True; avg_value_10=30.3994M; adr20=5.5322; dr=2.6481; adr5=3.9261; distance_to_ma5=0.2193; adr10_price=0.8078"
breakout_1_1,KRMN,2025-06-26,49.805,48.2,1.605,2025-07-01,48.2,stop_loss,196,9761.78,-314.58,-0.032226,-1.0,-3.2243,1.2617,3,96.0,"buy_stop=pivot_high_1_1:49.8050; entry=max(open,pivot); prev_close=48.8900; require_prev_close_lte_pivot=True; avg_value_10=47.6538M; adr20=4.4386; dr=3.7627; adr5=4.0663; distance_to_ma5=2.0383; adr10_price=2.1843"
breakout_1_1,ACHR,2025-06-26,10.575,9.93,0.645,2025-07-01,9.93,stop_loss,922,9750.15,-594.69,-0.060993,-1.0,-1.1395,0.7519,3,91.0,"buy_stop=pivot_high_1_1:10.5750; entry=max(open,pivot); prev_close=9.9300; require_prev_close_lte_pivot=True; avg_value_10=483.6475M; adr20=6.8035; dr=5.7942; adr5=7.6570; distance_to_ma5=0.1387; adr10_price=0.6868"
breakout_1_1,ONDS,2025-06-27,1.85,1.53,0.32,2025-07-01,1.89,atr_trail_1x,5271,9751.35,210.84,0.021622,0.125,-0.5,1.375,2,97.0,"buy_stop=pivot_high_1_1:1.8500; entry=max(open,pivot); prev_close=1.7500; require_prev_close_lte_pivot=True; avg_value_10=36.2749M; adr20=16.2050; dr=13.0177; adr5=14.9515; distance_to_ma5=0.1700; adr10_price=0.2442"
breakout_1_1,APLD,2025-06-27,10.91,9.69,1.22,2025-07-01,10.0,atr_trail_1x,893,9742.63,-812.63,-0.08341,-0.7459,-0.9836,0.041,2,96.0,"buy_stop=pivot_high_1_1:10.7500; entry=max(open,pivot); prev_close=10.5600; require_prev_close_lte_pivot=True; avg_value_10=431.6875M; adr20=11.7025; dr=7.8528; adr5=8.8857; distance_to_ma5=0.3107; adr10_price=0.8737"
breakout_1_1,ODD,2025-06-27,75.91,70.02,5.89,2025-07-01,73.4678,atr_trail_1x,128,9716.48,-312.6,-0.032173,-0.4146,-0.5008,0.325,2,94.0,"buy_stop=pivot_high_1_1:75.9100; entry=max(open,pivot); prev_close=71.6900; require_prev_close_lte_pivot=True; avg_value_10=64.3965M; adr20=3.9320; dr=4.4611; adr5=4.5921; distance_to_ma5=1.7937; adr10_price=2.9169"
breakout_1_1,IRTC,2025-06-27,154.51,150.59,3.92,2025-07-01,150.59,stop_loss,63,9734.13,-246.96,-0.025371,-1.0,-2.2653,0.6684,2,93.0,"buy_stop=pivot_high_1_1:154.5100; entry=max(open,pivot); prev_close=152.6900; require_prev_close_lte_pivot=True; avg_value_10=57.0403M; adr20=2.5666; dr=2.4501; adr5=3.0078; distance_to_ma5=0.9243; adr10_price=4.4891"
breakout_1_1,RDW,2025-06-27,17.0,15.89,1.11,2025-07-01,15.89,stop_loss,573,9741.0,-636.03,-0.065294,-1.0,-1.7207,0.1261,2,90.0,"buy_stop=pivot_high_1_1:17.0000; entry=max(open,pivot); prev_close=16.9600; require_prev_close_lte_pivot=True; avg_value_10=89.2174M; adr20=9.7551; dr=7.7987; adr5=8.5160; distance_to_ma5=0.1887; adr10_price=1.3691"
breakout_1_1,OUST,2025-06-30,24.99,23.15,1.84,2025-07-01,23.15,stop_loss,389,9721.11,-715.76,-0.073629,-1.0,-2.0217,0.0918,1,99.0,"buy_stop=pivot_high_1_1:24.9900; entry=max(open,pivot); prev_close=24.1000; require_prev_close_lte_pivot=True; avg_value_10=104.4346M; adr20=9.8239; dr=4.6112; adr5=7.9253; distance_to_ma5=0.1903; adr10_price=2.3840"
breakout_1_1,NBIS,2025-06-30,54.59,50.6,3.99,2025-07-01,50.6,stop_loss,178,9717.02,-710.22,-0.07309,-1.0,-1.209,0.2907,1,98.0,"buy_stop=pivot_high_1_1:54.5900; entry=max(open,pivot); prev_close=51.8400; require_prev_close_lte_pivot=True; avg_value_10=646.0645M; adr20=7.9790; dr=6.9032; adr5=8.7625; distance_to_ma5=2.5480; adr10_price=4.2061"
breakout_1_1,BKSY,2025-06-30,20.95,18.6,2.35,2025-07-01,19.6674,atr_trail_1x,464,9720.8,-595.15,-0.061224,-0.5458,-0.7489,0.0723,1,98.0,"buy_stop=pivot_high_1_1:20.9500; entry=max(open,pivot); prev_close=19.4900; require_prev_close_lte_pivot=True; avg_value_10=51.1842M; adr20=8.9817; dr=8.1413; adr5=9.7915; distance_to_ma5=1.3280; adr10_price=2.3024"
breakout_1_1,VISN,2025-06-30,4.094,3.8623,0.2318,2025-07-01,3.8623,stop_loss,2378,9735.64,-551.18,-0.056615,-1.0,-1.0105,0.4,1,96.0,"buy_stop=pivot_high_1_1:4.0940; entry=max(open,pivot); prev_close=4.0013; require_prev_close_lte_pivot=True; avg_value_10=25.6131M; adr20=5.9113; dr=3.7485; adr5=6.3922; distance_to_ma5=0.2082; adr10_price=0.2654"
breakout_1_1,IONQ,2025-06-30,42.81,38.97,3.84,2025-07-01,40.9096,atr_trail_1x,227,9717.87,-431.38,-0.044391,-0.4949,-0.8047,0.3359,1,95.0,"buy_stop=pivot_high_1_1:42.8100; entry=max(open,pivot); prev_close=40.2500; require_prev_close_lte_pivot=True; avg_value_10=939.8294M; adr20=7.9568; dr=7.3515; adr5=7.6016; distance_to_ma5=2.0547; adr10_price=3.2181"
breakout_1_1,STRL,2025-06-30,233.57,226.74,6.83,2025-07-01,226.74,stop_loss,41,9576.37,-280.03,-0.029242,-1.0,-2.4158,0.1962,1,94.0,"buy_stop=pivot_high_1_1:233.5700; entry=max(open,pivot); prev_close=231.5100; require_prev_close_lte_pivot=True; avg_value_10=167.1006M; adr20=4.0606; dr=3.0036; adr5=3.2994; distance_to_ma5=2.2513; adr10_price=9.9001"
breakout_1_1,KTOS,2025-06-30,46.52,41.75,4.77,2025-07-01,44.4529,atr_trail_1x,209,9722.68,-432.03,-0.044436,-0.4334,-0.8092,0.1195,1,94.0,"buy_stop=pivot_high_1_1:46.5200; entry=max(open,pivot); prev_close=45.8400; require_prev_close_lte_pivot=True; avg_value_10=286.9094M; adr20=5.3093; dr=3.6996; adr5=7.1514; distance_to_ma5=2.9727; adr10_price=3.1135"
breakout_1_1,GEV,2025-06-30,523.1218,501.8984,21.2235,2025-07-01,501.8984,stop_loss,18,9416.19,-382.02,-0.040571,-1.0,-1.9779,0.3338,1,94.0,"buy_stop=pivot_high_1_1:521.8246; entry=max(open,pivot); prev_close=518.5219; require_prev_close_lte_pivot=True; avg_value_10=1622.4618M; adr20=3.1883; dr=2.8603; adr5=3.6265; distance_to_ma5=11.8527; adr10_price=17.3259"
breakout_1_1,ESLT,2025-06-30,440.9538,426.3506,14.6032,2025-07-01,430.8999,atr_trail_1x,22,9700.98,-221.19,-0.0228,-0.6885,-0.7278,0.6487,1,92.0,"buy_stop=pivot_high_1_1:437.3478; entry=max(open,pivot); prev_close=432.6262; require_prev_close_lte_pivot=True; avg_value_10=87.8143M; adr20=3.0370; dr=2.3755; adr5=2.4081; distance_to_ma5=12.0385; adr10_price=14.1768"
breakout_1_1,GH,2025-06-30,51.17,49.57,1.6,2025-07-01,50.1521,atr_trail_1x,190,9722.3,-193.39,-0.019892,-0.6362,-0.6937,0.8,1,92.0,"buy_stop=pivot_high_1_1:51.1500; entry=max(open,pivot); prev_close=50.8600; require_prev_close_lte_pivot=True; avg_value_10=111.5492M; adr20=5.4145; dr=2.5215; adr5=4.4495; distance_to_ma5=1.3193; adr10_price=2.3879"
breakout_1_1,TMDX,2025-06-30,133.49,129.66,3.83,2025-07-01,129.66,stop_loss,72,9611.28,-275.76,-0.028691,-1.0,-1.2742,0.8198,1,91.0,"buy_stop=pivot_high_1_1:133.4900; entry=max(open,pivot); prev_close=131.4500; require_prev_close_lte_pivot=True; avg_value_10=119.9457M; adr20=4.3747; dr=2.8160; adr5=3.5603; distance_to_ma5=2.6287; adr10_price=6.3275"
breakout_1_1,PRCH,2025-06-30,12.09,11.41,0.68,2025-07-02,12.07,atr_trail_1x,805,9732.45,-16.1,-0.001654,-0.0294,-0.8191,1.0882,2,98.0,"buy_stop=pivot_high_1_1:12.0900; entry=max(open,pivot); prev_close=11.7800; require_prev_close_lte_pivot=True; avg_value_10=25.9827M; adr20=6.6144; dr=7.0840; adr5=8.0696; distance_to_ma5=0.4410; adr10_price=0.8269"
breakout_1_1,LMND,2025-06-30,42.74,41.12,1.62,2025-07-02,43.25,atr_trail_1x,227,9701.98,115.77,0.011933,0.3148,-0.5802,2.7839,2,94.0,"buy_stop=pivot_high_1_1:42.7400; entry=max(open,pivot); prev_close=42.0600; require_prev_close_lte_pivot=True; avg_value_10=136.7854M; adr20=7.4618; dr=6.1962; adr5=6.7878; distance_to_ma5=0.3933; adr10_price=3.4540"
breakout_1_1,CELH,2025-06-30,47.24,44.91,2.33,2025-07-02,45.8664,atr_trail_1x,206,9731.44,-282.96,-0.029077,-0.5895,-0.8026,0.1931,2,92.0,"buy_stop=pivot_high_1_1:47.2400; entry=max(open,pivot); prev_close=45.8900; require_prev_close_lte_pivot=True; avg_value_10=342.1767M; adr20=3.7448; dr=2.5396; adr5=4.0049; distance_to_ma5=0.8507; adr10_price=1.7174"
breakout_1_1,AG,2025-07-02,8.4778,8.2379,0.2399,2025-07-02,8.2379,same_day_stop_loss,1146,9715.58,-274.97,-0.028302,-1.0,-1.0833,0.1667,0,90.0,"buy_stop=pivot_high_1_1:8.3978; entry=max(open,pivot); prev_close=8.3578; require_prev_close_lte_pivot=True; avg_value_10=213.3051M; adr20=4.2912; dr=3.6496; adr5=3.7333; distance_to_ma5=0.1086; adr10_price=0.3444"
breakout_1_1,STX,2025-06-23,132.0579,128.6617,3.3962,2025-07-07,147.5626,atr_trail_1x,73,9640.23,1131.84,0.117408,4.5653,-0.8256,5.5838,10,93.0,"buy_stop=pivot_high_1_1:132.0579; entry=max(open,pivot); prev_close=129.2936; require_prev_close_lte_pivot=True; avg_value_10=540.6583M; adr20=2.6770; dr=2.2686; adr5=2.4734; distance_to_ma5=1.1650; adr10_price=3.3207"
breakout_1_1,WDC,2025-06-24,60.6415,58.5167,2.1248,2025-07-07,65.0607,atr_trail_1x,161,9763.28,711.49,0.072874,2.0798,-0.1033,2.8357,9,90.0,"buy_stop=pivot_high_1_1:60.4420; entry=max(open,pivot); prev_close=60.2325; require_prev_close_lte_pivot=True; avg_value_10=391.3693M; adr20=2.7151; dr=2.8892; adr5=2.9524; distance_to_ma5=1.7490; adr10_price=1.7521"
breakout_1_1,LTM,2025-06-26,39.539,38.8907,0.6483,2025-07-07,41.0903,atr_trail_1x,246,9726.6,381.61,0.039233,2.3926,-0.2769,4.0877,7,90.0,"buy_stop=pivot_high_1_1:39.5390; entry=max(open,pivot); prev_close=38.9106; require_prev_close_lte_pivot=True; avg_value_10=62.6884M; adr20=2.5676; dr=1.9260; adr5=2.5810; distance_to_ma5=1.1005; adr10_price=1.1271"
breakout_1_1,SYM,2025-06-30,38.19,36.4,1.79,2025-07-07,44.7655,atr_trail_1x,254,9700.26,1670.18,0.172179,3.6735,-0.4134,5.4693,5,94.0,"buy_stop=pivot_high_1_1:38.1900; entry=max(open,pivot); prev_close=37.2500; require_prev_close_lte_pivot=True; avg_value_10=111.7645M; adr20=6.8108; dr=5.4740; adr5=6.1875; distance_to_ma5=2.5260; adr10_price=3.6422"
breakout_1_1,RDDT,2025-06-30,153.94,139.26,14.68,2025-07-07,154.4268,atr_trail_1x,63,9698.22,30.67,0.003162,0.0332,-0.5034,0.7228,5,91.0,"buy_stop=pivot_high_1_1:153.9400; entry=max(open,pivot); prev_close=143.0100; require_prev_close_lte_pivot=True; avg_value_10=1527.6199M; adr20=6.2211; dr=5.6002; adr5=5.8098; distance_to_ma5=6.7833; adr10_price=9.9310"
breakout_1_1,ELF,2025-06-30,127.058,122.94,4.118,2025-07-07,122.94,stop_loss,76,9656.41,-312.97,-0.03241,-1.0,-1.5148,1.3167,5,90.0,"buy_stop=pivot_high_1_1:127.0580; entry=max(open,pivot); prev_close=126.3300; require_prev_close_lte_pivot=True; avg_value_10=221.9814M; adr20=4.3598; dr=3.0879; adr5=3.9420; distance_to_ma5=1.1193; adr10_price=5.3482"
breakout_1_1,SEZL,2025-07-03,181.94,166.18,15.76,2025-07-07,166.18,stop_loss,53,9642.82,-835.28,-0.086622,-1.0,-1.0228,0.0349,2,99.0,"buy_stop=pivot_high_1_1:181.9400; entry=max(open,pivot); prev_close=172.3000; require_prev_close_lte_pivot=True; avg_value_10=161.6051M; adr20=7.9692; dr=5.1210; adr5=7.5795; distance_to_ma5=6.0787; adr10_price=14.0962"
breakout_1_1,DAVE,2025-07-03,280.305,255.0,25.305,2025-07-07,264.3558,atr_trail_1x,34,9530.37,-542.27,-0.0569,-0.6303,-0.7582,0.114,2,99.0,"buy_stop=pivot_high_1_1:280.3050; entry=max(open,pivot); prev_close=270.0300; require_prev_close_lte_pivot=True; avg_value_10=114.6032M; adr20=7.0384; dr=4.6174; adr5=7.6679; distance_to_ma5=12.3187; adr10_price=20.2753"
breakout_1_1,CLS,2025-07-03,157.35,147.0,10.35,2025-07-07,153.74,atr_trail_1x,61,9598.35,-220.21,-0.022942,-0.3488,-0.3565,0.3169,2,96.0,"buy_stop=pivot_high_1_1:157.3500; entry=max(open,pivot); prev_close=154.9000; require_prev_close_lte_pivot=True; avg_value_10=521.5325M; adr20=4.6737; dr=4.0822; adr5=4.9165; distance_to_ma5=3.7033; adr10_price=7.3176"
breakout_1_1,VNET,2025-07-03,7.29,6.8,0.49,2025-07-07,7.34,atr_trail_1x,1338,9754.02,66.9,0.006859,0.102,-0.3061,1.0,2,92.0,"buy_stop=pivot_high_1_1:7.2900; entry=max(open,pivot); prev_close=7.0800; require_prev_close_lte_pivot=True; avg_value_10=56.5963M; adr20=5.7986; dr=8.9636; adr5=9.5779; distance_to_ma5=0.4927; adr10_price=0.5603"
breakout_1_1,JBL,2025-06-24,209.7262,202.0363,7.69,2025-07-08,220.7454,atr_trail_1x,46,9647.41,506.88,0.052541,1.4329,-0.1727,2.2779,10,93.0,"buy_stop=pivot_high_1_1:208.4179; entry=max(open,pivot); prev_close=208.0784; require_prev_close_lte_pivot=True; avg_value_10=472.0408M; adr20=2.6232; dr=1.6294; adr5=4.4033; distance_to_ma5=5.2798; adr10_price=7.0288"
breakout_1_1,BYAH,2025-06-30,1717.0,1675.5,41.5,2025-07-08,1675.5,stop_loss,5,8585.0,-207.5,-0.02417,-1.0,-37.9759,8.6145,6,99.0,"buy_stop=pivot_high_1_1:1710.0000; entry=max(open,pivot); prev_close=1695.0000; require_prev_close_lte_pivot=True; avg_value_10=27.3306M; adr20=11.0577; dr=4.3197; adr5=4.4713; distance_to_ma5=78.4000; adr10_price=144.7244"
breakout_1_1,VSAT,2025-06-30,14.76,14.25,0.51,2025-07-08,15.6679,atr_trail_1x,659,9726.84,598.28,0.061508,1.7801,-0.8824,3.4706,6,94.0,"buy_stop=pivot_high_1_1:14.7600; entry=max(open,pivot); prev_close=14.6000; require_prev_close_lte_pivot=True; avg_value_10=46.1694M; adr20=7.0464; dr=3.6288; adr5=5.5384; distance_to_ma5=0.4053; adr10_price=0.9095"
breakout_1_1,TPC,2025-07-03,47.6785,45.8915,1.7869,2025-07-08,47.1308,atr_trail_1x,204,9726.41,-111.72,-0.011486,-0.3065,-0.7318,0.5754,3,96.0,"buy_stop=pivot_high_1_1:47.6785; entry=max(open,pivot); prev_close=47.3790; require_prev_close_lte_pivot=True; avg_value_10=38.6187M; adr20=3.5863; dr=2.9325; adr5=3.8507; distance_to_ma5=0.9956; adr10_price=1.7536"
breakout_1_1,STRL,2025-07-03,235.23,222.0,13.23,2025-07-08,230.4893,atr_trail_1x,41,9644.43,-194.37,-0.020153,-0.3583,-0.7377,0.3976,3,94.0,"buy_stop=pivot_high_1_1:235.2300; entry=max(open,pivot); prev_close=228.7200; require_prev_close_lte_pivot=True; avg_value_10=141.1407M; adr20=4.3582; dr=3.9307; adr5=4.2115; distance_to_ma5=4.3260; adr10_price=9.4292"
breakout_1_1,CRS,2025-07-03,277.5007,271.2675,6.2332,2025-07-08,271.2675,stop_loss,35,9712.52,-218.16,-0.022462,-1.0,-2.064,0.7584,3,92.0,"buy_stop=pivot_high_1_1:277.5007; entry=max(open,pivot); prev_close=274.3092; require_prev_close_lte_pivot=True; avg_value_10=454.5868M; adr20=2.9460; dr=2.5995; adr5=2.6771; distance_to_ma5=3.7372; adr10_price=7.9204"
breakout_1_1,NVMI,2025-07-03,286.13,269.1,17.03,2025-07-08,281.1871,atr_trail_1x,34,9728.42,-168.06,-0.017275,-0.2902,-0.3053,0.3441,3,91.0,"buy_stop=pivot_high_1_1:283.7900; entry=max(open,pivot); prev_close=276.4300; require_prev_close_lte_pivot=True; avg_value_10=79.9708M; adr20=3.4410; dr=2.4049; adr5=3.3860; distance_to_ma5=10.9447; adr10_price=10.9875"
breakout_1_1,IESC,2025-07-03,298.9,281.35,17.55,2025-07-08,297.1329,atr_trail_1x,32,9564.8,-56.55,-0.005912,-0.1007,-0.4501,0.567,3,91.0,"buy_stop=pivot_high_1_1:298.3100; entry=max(open,pivot); prev_close=297.2500; require_prev_close_lte_pivot=True; avg_value_10=49.1488M; adr20=4.0151; dr=3.8675; adr5=4.4812; distance_to_ma5=8.0193; adr10_price=13.7201"
breakout_1_1,UPST,2025-06-30,65.92,61.725,4.195,2025-07-09,76.1072,atr_trail_1x,147,9690.24,1497.52,0.154539,2.4284,-0.6675,3.4041,7,90.0,"buy_stop=pivot_high_1_1:65.9200; entry=max(open,pivot); prev_close=63.4300; require_prev_close_lte_pivot=True; avg_value_10=392.1014M; adr20=5.5760; dr=3.6490; adr5=4.6226; distance_to_ma5=1.4350; adr10_price=3.5858"
breakout_1_1,PRCH,2025-07-02,12.09,11.74,0.35,2025-07-09,12.4201,atr_trail_1x,803,9708.27,265.05,0.027301,0.9431,-0.5714,3.1714,5,98.0,"buy_stop=pivot_high_1_1:12.0900; entry=max(open,pivot); prev_close=12.0900; require_prev_close_lte_pivot=True; avg_value_10=29.9705M; adr20=6.7156; dr=5.2986; adr5=8.3221; distance_to_ma5=0.2753; adr10_price=0.9129"
breakout_1_1,BKSY,2025-07-03,21.12,19.227,1.893,2025-07-09,22.77,atr_trail_1x,461,9736.32,760.65,0.078125,0.8716,-0.5943,2.018,4,98.0,"buy_stop=pivot_high_1_1:21.1200; entry=max(open,pivot); prev_close=20.2700; require_prev_close_lte_pivot=True; avg_value_10=55.5829M; adr20=9.0806; dr=7.7269; adr5=7.9126; distance_to_ma5=0.6330; adr10_price=2.3676"
breakout_1_1,SOFI,2025-07-07,18.92,18.08,0.84,2025-07-09,19.9985,atr_trail_1x,514,9724.88,554.35,0.057003,1.2839,-0.619,2.3452,2,95.0,"buy_stop=pivot_high_1_1:18.9200; entry=max(open,pivot); prev_close=18.5700; require_prev_close_lte_pivot=True; avg_value_10=1383.2197M; adr20=4.5858; dr=4.8370; adr5=5.2761; distance_to_ma5=0.6207; adr10_price=0.8815"
breakout_1_1,SYM,2025-07-08,48.0,44.57,3.43,2025-07-09,45.0937,atr_trail_1x,202,9696.0,-587.07,-0.060548,-0.8473,-0.9942,0.1166,1,97.0,"buy_stop=pivot_high_1_1:47.9800; entry=max(open,pivot); prev_close=47.2800; require_prev_close_lte_pivot=True; avg_value_10=120.1289M; adr20=8.2487; dr=8.0357; adr5=8.9235; distance_to_ma5=1.7447; adr10_price=3.4521"
breakout_1_1,SEI,2025-07-08,32.5377,30.594,1.9437,2025-07-09,30.594,stop_loss,298,9696.24,-579.23,-0.059738,-1.0,-1.0867,0.1786,1,94.0,"buy_stop=pivot_high_1_1:32.5377; entry=max(open,pivot); prev_close=31.4171; require_prev_close_lte_pivot=True; avg_value_10=43.2696M; adr20=6.9520; dr=5.3033; adr5=8.5934; distance_to_ma5=0.8542; adr10_price=2.2208"
breakout_1_1,ORCL,2025-07-08,235.626,227.2203,8.4057,2025-07-09,230.6516,atr_trail_1x,41,9660.67,-203.95,-0.021111,-0.5918,-0.7055,0.4064,1,93.0,"buy_stop=pivot_high_1_1:235.6260; entry=max(open,pivot); prev_close=229.9529; require_prev_close_lte_pivot=True; avg_value_10=4021.5585M; adr20=3.6099; dr=3.5379; adr5=3.8312; distance_to_ma5=5.7153; adr10_price=8.0708"
breakout_1_1,WBUY,2025-07-08,8.35,7.206,1.144,2025-07-09,7.5176,atr_trail_1x,1162,9702.7,-967.28,-0.099692,-0.7276,-0.7517,0.5682,1,92.0,"buy_stop=pivot_high_1_1:8.3500; entry=max(open,pivot); prev_close=8.0100; require_prev_close_lte_pivot=True; avg_value_10=36.6675M; adr20=17.1715; dr=12.9870; adr5=14.7194; distance_to_ma5=0.3487; adr10_price=1.7569"
breakout_1_1,HUT,2025-07-08,22.33,20.04,2.29,2025-07-09,20.8993,atr_trail_1x,434,9691.22,-620.93,-0.064071,-0.6248,-0.9952,0.0371,1,91.0,"buy_stop=pivot_high_1_1:22.3300; entry=max(open,pivot); prev_close=21.2000; require_prev_close_lte_pivot=True; avg_value_10=154.3790M; adr20=6.8971; dr=8.0762; adr5=8.8348; distance_to_ma5=0.6383; adr10_price=1.6431"
