strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,APGE,2025-10-17,54.8,52.92,1.88,2025-10-22,52.92,stop_loss,186,10192.8,-349.68,-0.034307,-1.0,-1.0798,1.5053,3,90.0,"buy_stop=pivot_high_1_1:54.8000; entry=max(open,pivot); prev_close=53.4000; require_prev_close_lte_pivot=True; avg_value_10=66.6841M; adr20=5.8398; dr=5.3250; adr5=6.0174; distance_to_ma5=0.3520; adr10_price=4.1036"
breakout_1_1,CAN,2025-10-21,2.05,1.77,0.28,2025-10-22,1.77,stop_loss,4983,10215.15,-1395.24,-0.136585,-1.0,-1.4286,0.1786,1,98.0,"buy_stop=pivot_high_1_1:2.0500; entry=max(open,pivot); prev_close=2.0500; require_prev_close_lte_pivot=True; avg_value_10=160.3216M; adr20=19.0603; dr=12.2995; adr5=20.4513; distance_to_ma5=0.1273; adr10_price=0.4352"
breakout_1_1,GH,2025-10-22,69.23,67.04,2.19,2025-10-22,67.04,same_day_stop_loss_red_candle,146,10107.58,-319.74,-0.031634,-1.0,-1.1461,0.1279,0,90.0,"buy_stop=pivot_high_1_1:68.2300; entry=max(open,pivot); prev_close=67.5100; require_prev_close_lte_pivot=True; avg_value_10=132.7516M; adr20=4.3697; dr=4.1817; adr5=5.2269; distance_to_ma5=0.3527; adr10_price=3.2210"
breakout_1_1,NKTR,2025-10-23,63.92,57.91,6.01,2025-10-24,61.43,atr_trail_1x,159,10163.28,-395.91,-0.038955,-0.4143,-0.7804,0.3111,1,98.0,"buy_stop=pivot_high_1_1:63.9200; entry=max(open,pivot); prev_close=61.7800; require_prev_close_lte_pivot=True; avg_value_10=57.6255M; adr20=7.2861; dr=6.6288; adr5=10.8187; distance_to_ma5=2.5980; adr10_price=5.4951"
breakout_1_1,MENS,2025-10-20,59.965,55.38,4.585,2025-10-27,55.38,stop_loss,170,10194.05,-779.45,-0.076461,-1.0,-3.0436,0.6619,5,99.0,"buy_stop=pivot_high_1_1:59.9650; entry=max(open,pivot); prev_close=59.0000; require_prev_close_lte_pivot=True; avg_value_10=27.6902M; adr20=16.0570; dr=8.7719; adr5=10.5047; distance_to_ma5=1.1027; adr10_price=7.2892"
breakout_1_1,UUUU,2025-10-23,23.18,18.76,4.42,2025-10-27,18.76,stop_loss,438,10152.84,-1935.96,-0.190682,-1.0,-1.2217,0.052,2,98.0,"buy_stop=pivot_high_1_1:23.1400; entry=max(open,pivot); prev_close=22.7400; require_prev_close_lte_pivot=True; avg_value_10=938.5615M; adr20=12.8834; dr=12.8737; adr5=13.9558; distance_to_ma5=0.1493; adr10_price=3.3297"
breakout_1_1,TTI,2025-10-23,8.05,7.12,0.93,2025-10-27,7.6914,atr_trail_1x,1262,10159.1,-452.52,-0.044543,-0.3856,-0.4731,0.1613,2,97.0,"buy_stop=pivot_high_1_1:8.0500; entry=max(open,pivot); prev_close=7.5100; require_prev_close_lte_pivot=True; avg_value_10=34.3621M; adr20=6.7593; dr=5.0848; adr5=6.6403; distance_to_ma5=0.3887; adr10_price=0.6885"
breakout_1_1,TAC,2025-10-23,17.037,16.1802,0.8568,2025-10-27,16.7232,atr_trail_1x,596,10154.06,-187.05,-0.018421,-0.3663,-0.4651,0.4884,2,91.0,"buy_stop=pivot_high_1_1:17.0370; entry=max(open,pivot); prev_close=16.6684; require_prev_close_lte_pivot=True; avg_value_10=52.5869M; adr20=3.7557; dr=4.0120; adr5=4.0732; distance_to_ma5=0.2790; adr10_price=0.7593"
breakout_1_1,SANA,2025-10-24,5.8,5.41,0.39,2025-10-27,5.41,stop_loss,1752,10161.6,-683.28,-0.067241,-1.0,-1.7436,0.2564,1,96.0,"buy_stop=pivot_high_1_1:5.7950; entry=max(open,pivot); prev_close=5.5900; require_prev_close_lte_pivot=True; avg_value_10=51.7355M; adr20=10.5459; dr=7.2727; adr5=7.7521; distance_to_ma5=0.0733; adr10_price=0.7360"
breakout_1_1,WDC,2025-10-24,131.8309,121.564,10.2668,2025-10-27,126.4535,atr_trail_1x,77,10150.98,-414.06,-0.04079,-0.5238,-0.8541,0.1498,1,96.0,"buy_stop=pivot_high_1_1:131.8309; entry=max(open,pivot); prev_close=125.5589; require_prev_close_lte_pivot=True; avg_value_10=1032.6030M; adr20=5.8114; dr=3.4953; adr5=5.2939; distance_to_ma5=6.9457; adr10_price=6.9500"
breakout_1_1,RR,2025-10-24,5.97,5.0,0.97,2025-10-28,5.6536,atr_trail_1x,1701,10154.97,-538.12,-0.052991,-0.3261,-0.7526,0.4639,2,98.0,"buy_stop=pivot_high_1_1:5.9700; entry=max(open,pivot); prev_close=5.4200; require_prev_close_lte_pivot=True; avg_value_10=318.7579M; adr20=13.8392; dr=11.2319; adr5=11.6639; distance_to_ma5=0.3633; adr10_price=0.7848"
breakout_1_1,DGXX,2025-10-24,4.65,3.91,0.74,2025-10-28,5.2804,atr_trail_1x,2185,10160.25,1377.33,0.135561,0.8518,-0.4324,1.8108,2,98.0,"buy_stop=pivot_high_1_1:4.6500; entry=max(open,pivot); prev_close=4.3700; require_prev_close_lte_pivot=True; avg_value_10=31.1142M; adr20=15.0655; dr=13.3949; adr5=20.2993; distance_to_ma5=0.1980; adr10_price=0.9015"
breakout_1_1,CIEN,2025-10-24,177.79,164.13,13.66,2025-10-28,177.585,atr_trail_1x,57,10134.03,-11.68,-0.001153,-0.015,-0.2921,0.6245,2,96.0,"buy_stop=pivot_high_1_1:177.7900; entry=max(open,pivot); prev_close=172.5800; require_prev_close_lte_pivot=True; avg_value_10=387.8426M; adr20=4.5206; dr=3.1095; adr5=4.8157; distance_to_ma5=6.7753; adr10_price=8.2838"
breakout_1_1,IDCC,2025-10-24,377.1767,360.8893,16.2873,2025-10-28,379.9998,atr_trail_1x,26,9806.59,73.4,0.007485,0.1733,-0.5061,0.8814,2,92.0,"buy_stop=pivot_high_1_1:377.1767; entry=max(open,pivot); prev_close=372.6170; require_prev_close_lte_pivot=True; avg_value_10=80.9533M; adr20=3.1551; dr=1.9632; adr5=3.0435; distance_to_ma5=7.9352; adr10_price=11.4029"
breakout_1_1,ARQQ,2025-10-24,43.163,36.395,6.768,2025-10-28,42.2801,atr_trail_1x,235,10143.3,-207.49,-0.020456,-0.1305,-0.4186,0.9112,2,91.0,"buy_stop=pivot_high_1_1:43.1630; entry=max(open,pivot); prev_close=39.0300; require_prev_close_lte_pivot=True; avg_value_10=53.0127M; adr20=14.4620; dr=9.5710; adr5=10.0209; distance_to_ma5=3.4240; adr10_price=6.3569"
breakout_1_1,ELAN,2025-10-24,21.94,21.22,0.72,2025-10-28,21.8471,atr_trail_1x,462,10136.28,-42.9,-0.004232,-0.129,-0.1944,0.7083,2,90.0,"buy_stop=pivot_high_1_1:21.8200; entry=max(open,pivot); prev_close=21.7700; require_prev_close_lte_pivot=True; avg_value_10=94.0139M; adr20=3.0352; dr=1.8298; adr5=2.0941; distance_to_ma5=0.2967; adr10_price=0.6408"
breakout_1_1,GH,2025-10-24,70.33,66.59,3.74,2025-10-28,70.1586,atr_trail_1x,144,10127.52,-24.69,-0.002438,-0.0458,-0.5348,0.7968,2,90.0,"buy_stop=pivot_high_1_1:70.3300; entry=max(open,pivot); prev_close=69.3500; require_prev_close_lte_pivot=True; avg_value_10=143.2798M; adr20=4.2755; dr=4.1100; adr5=4.7877; distance_to_ma5=2.1120; adr10_price=3.5320"
breakout_1_1,GLW,2025-10-24,86.8809,83.4789,3.402,2025-10-28,83.4789,stop_loss,116,10078.19,-394.63,-0.039157,-1.0,-1.2368,0.7105,2,90.0,"buy_stop=pivot_high_1_1:86.8809; entry=max(open,pivot); prev_close=85.3888; require_prev_close_lte_pivot=True; avg_value_10=511.3750M; adr20=2.7318; dr=1.5271; adr5=2.6399; distance_to_ma5=1.4517; adr10_price=2.2809"
breakout_1_1,ONDS,2025-10-27,8.19,7.405,0.785,2025-10-28,7.405,stop_loss,1243,10180.17,-975.75,-0.095849,-1.0,-1.949,0.1592,1,98.0,"buy_stop=pivot_high_1_1:8.1900; entry=max(open,pivot); prev_close=7.4600; require_prev_close_lte_pivot=True; avg_value_10=363.3867M; adr20=12.3110; dr=10.5718; adr5=10.7983; distance_to_ma5=0.5923; adr10_price=0.9102"
breakout_1_1,HIVE,2025-10-27,6.26,5.26,1.0,2025-10-28,5.5764,atr_trail_1x,1626,10178.76,-1111.49,-0.109197,-0.6836,-0.74,0.04,1,98.0,"buy_stop=pivot_high_1_1:6.1400; entry=max(open,pivot); prev_close=6.0300; require_prev_close_lte_pivot=True; avg_value_10=168.1019M; adr20=11.6093; dr=7.1429; adr5=10.1529; distance_to_ma5=0.5287; adr10_price=0.7431"
breakout_1_1,SEDG,2025-10-27,40.65,39.0,1.65,2025-10-28,39.0,stop_loss,250,10162.5,-412.5,-0.04059,-1.0,-1.7939,0.2121,1,93.0,"buy_stop=pivot_high_1_1:40.6000; entry=max(open,pivot); prev_close=39.7000; require_prev_close_lte_pivot=True; avg_value_10=128.5207M; adr20=7.5188; dr=5.0205; adr5=6.2948; distance_to_ma5=1.2207; adr10_price=2.8103"
breakout_1_1,PATH,2025-10-27,16.835,15.32,1.515,2025-10-28,16.2271,atr_trail_1x,604,10168.34,-367.15,-0.036107,-0.4012,-0.4785,0.4389,1,90.0,"buy_stop=pivot_high_1_1:16.5900; entry=max(open,pivot); prev_close=16.4800; require_prev_close_lte_pivot=True; avg_value_10=449.0042M; adr20=7.3805; dr=5.7402; adr5=7.0567; distance_to_ma5=1.0227; adr10_price=1.1493"
breakout_1_1,ESPR,2025-10-13,2.67,2.44,0.23,2025-10-29,2.9343,atr_trail_1x,3891,10388.97,1028.34,0.098983,1.1491,-0.6522,1.913,12,90.0,"buy_stop=pivot_high_1_1:2.6700; entry=max(open,pivot); prev_close=2.5300; require_prev_close_lte_pivot=True; avg_value_10=29.7526M; adr20=7.7781; dr=8.2677; adr5=8.7568; distance_to_ma5=0.0040; adr10_price=0.2463"
breakout_1_1,AMRC,2025-10-24,42.21,37.85,4.36,2025-10-29,40.0436,atr_trail_1x,240,10130.4,-519.94,-0.051325,-0.4969,-0.6651,0.1422,3,96.0,"buy_stop=pivot_high_1_1:42.2100; entry=max(open,pivot); prev_close=39.6500; require_prev_close_lte_pivot=True; avg_value_10=32.7543M; adr20=6.2231; dr=4.5376; adr5=5.2439; distance_to_ma5=2.1293; adr10_price=2.7006"
breakout_1_1,SATS,2025-10-24,74.6,71.91,2.69,2025-10-29,73.19,atr_trail_1x,136,10145.6,-191.76,-0.018901,-0.5242,-0.5539,0.342,3,96.0,"buy_stop=pivot_high_1_1:74.6000; entry=max(open,pivot); prev_close=73.0300; require_prev_close_lte_pivot=True; avg_value_10=179.2125M; adr20=3.6201; dr=2.0578; adr5=2.7558; distance_to_ma5=0.6700; adr10_price=2.4519"
breakout_1_1,CGON,2025-10-24,43.76,41.12,2.64,2025-10-29,42.7847,atr_trail_1x,232,10152.32,-226.27,-0.022287,-0.3694,-0.6667,0.4811,3,91.0,"buy_stop=pivot_high_1_1:43.7600; entry=max(open,pivot); prev_close=41.9800; require_prev_close_lte_pivot=True; avg_value_10=34.0141M; adr20=5.3641; dr=4.5238; adr5=4.9675; distance_to_ma5=0.3480; adr10_price=2.1504"
breakout_1_1,TVTX,2025-10-24,28.57,27.27,1.3,2025-10-29,29.8434,atr_trail_1x,355,10142.35,452.05,0.044571,0.9795,-0.4062,1.8462,3,90.0,"buy_stop=pivot_high_1_1:28.2353; entry=max(open,pivot); prev_close=28.1500; require_prev_close_lte_pivot=True; avg_value_10=45.1047M; adr20=5.0145; dr=2.8814; adr5=3.9578; distance_to_ma5=0.4413; adr10_price=1.0858"
breakout_1_1,IREN,2025-10-27,64.99,58.13,6.86,2025-10-29,58.13,stop_loss,156,10138.44,-1070.16,-0.105555,-1.0,-1.016,0.3397,2,99.0,"buy_stop=pivot_high_1_1:63.7000; entry=max(open,pivot); prev_close=62.9000; require_prev_close_lte_pivot=True; avg_value_10=2548.9233M; adr20=11.1421; dr=6.2660; adr5=11.2991; distance_to_ma5=6.5217; adr10_price=7.8251"
breakout_1_1,CIFR,2025-10-27,20.99,18.18,2.81,2025-10-29,19.4241,atr_trail_1x,485,10180.15,-759.48,-0.074604,-0.5573,-0.8363,0.3238,2,99.0,"buy_stop=pivot_high_1_1:20.9900; entry=max(open,pivot); prev_close=20.6600; require_prev_close_lte_pivot=True; avg_value_10=938.0423M; adr20=12.2984; dr=7.4300; adr5=13.2695; distance_to_ma5=1.9053; adr10_price=2.6387"
breakout_1_1,ARWR,2025-10-27,39.56,36.88,2.68,2025-10-29,38.6519,atr_trail_1x,257,10166.92,-233.39,-0.022956,-0.3389,-0.347,0.444,2,96.0,"buy_stop=pivot_high_1_1:39.5600; entry=max(open,pivot); prev_close=38.0000; require_prev_close_lte_pivot=True; avg_value_10=64.2985M; adr20=4.6175; dr=3.8053; adr5=4.3667; distance_to_ma5=1.3053; adr10_price=2.0483"
breakout_1_1,SHLS,2025-10-24,10.89,9.9,0.99,2025-10-30,10.35,atr_trail_1x,932,10149.48,-503.28,-0.049587,-0.5455,-0.8586,0.4747,4,96.0,"buy_stop=pivot_high_1_1:10.7850; entry=max(open,pivot); prev_close=10.3250; require_prev_close_lte_pivot=True; avg_value_10=94.7905M; adr20=8.0134; dr=6.4066; adr5=6.9214; distance_to_ma5=0.3180; adr10_price=0.9626"
breakout_1_1,MU,2025-10-24,214.5731,195.0392,19.5339,2025-10-30,221.9549,atr_trail_1x,47,10084.94,346.94,0.034402,0.3779,-0.244,0.9028,4,96.0,"buy_stop=pivot_high_1_1:214.5731; entry=max(open,pivot); prev_close=206.5398; require_prev_close_lte_pivot=True; avg_value_10=4522.3219M; adr20=4.8150; dr=4.6862; adr5=5.1224; distance_to_ma5=9.6134; adr10_price=9.7281"
breakout_1_1,KTOS,2025-10-24,92.13,84.87,7.26,2025-10-30,88.395,atr_trail_1x,110,10134.3,-410.85,-0.040541,-0.5145,-0.5634,0.3402,4,95.0,"buy_stop=pivot_high_1_1:90.8000; entry=max(open,pivot); prev_close=89.3200; require_prev_close_lte_pivot=True; avg_value_10=363.5180M; adr20=6.4484; dr=4.2050; adr5=6.4534; distance_to_ma5=2.6827; adr10_price=6.1470"
breakout_1_1,HOOD,2025-10-24,140.198,127.28,12.918,2025-10-30,141.2719,atr_trail_1x,72,10094.26,77.32,0.00766,0.0831,-0.2398,0.6969,4,94.0,"buy_stop=pivot_high_1_1:140.1980; entry=max(open,pivot); prev_close=134.3300; require_prev_close_lte_pivot=True; avg_value_10=3533.8808M; adr20=5.7310; dr=3.7199; adr5=5.6473; distance_to_ma5=5.9007; adr10_price=7.8363"
breakout_1_1,AVAV,2025-10-24,379.67,359.95,19.72,2025-10-30,373.5871,atr_trail_1x,26,9871.42,-158.15,-0.016021,-0.3085,-0.8453,0.7297,4,94.0,"buy_stop=pivot_high_1_1:379.6700; entry=max(open,pivot); prev_close=364.2800; require_prev_close_lte_pivot=True; avg_value_10=420.6384M; adr20=5.3867; dr=4.3445; adr5=5.0505; distance_to_ma5=6.5260; adr10_price=21.7620"
breakout_1_1,STRL,2025-10-24,372.74,333.5,39.24,2025-10-30,385.9628,atr_trail_1x,27,10063.98,357.02,0.035475,0.337,-0.1004,0.9325,4,93.0,"buy_stop=pivot_high_1_1:372.7400; entry=max(open,pivot); prev_close=353.8000; require_prev_close_lte_pivot=True; avg_value_10=158.7578M; adr20=5.5285; dr=4.1215; adr5=7.1825; distance_to_ma5=17.5013; adr10_price=22.5722"
breakout_1_1,TPC,2025-10-24,68.7724,64.3899,4.3825,2025-10-30,67.9132,atr_trail_1x,147,10109.55,-126.31,-0.012494,-0.1961,-0.4032,0.4966,4,92.0,"buy_stop=pivot_high_1_1:68.1136; entry=max(open,pivot); prev_close=67.5545; require_prev_close_lte_pivot=True; avg_value_10=40.4218M; adr20=4.2379; dr=3.4197; adr5=5.7753; distance_to_ma5=2.5969; adr10_price=3.3377"
breakout_1_1,TTMI,2025-10-24,60.03,55.72,4.31,2025-10-30,60.64,atr_trail_1x,169,10145.07,103.09,0.010162,0.1415,-0.703,0.8654,4,92.0,"buy_stop=pivot_high_1_1:60.0100; entry=max(open,pivot); prev_close=58.4000; require_prev_close_lte_pivot=True; avg_value_10=91.0767M; adr20=4.9478; dr=2.7418; adr5=4.9926; distance_to_ma5=1.7707; adr10_price=2.6703"
breakout_1_1,POWL,2025-10-24,118.1779,111.773,6.4049,2025-10-30,130.6027,atr_trail_1x,85,10045.12,1056.11,0.105137,1.9399,-0.2516,3.0146,4,92.0,"buy_stop=pivot_high_1_1:118.1779; entry=max(open,pivot); prev_close=113.7304; require_prev_close_lte_pivot=True; avg_value_10=98.5729M; adr20=5.3400; dr=4.9463; adr5=5.4556; distance_to_ma5=4.4850; adr10_price=7.1006"
breakout_1_1,PRIM,2025-10-24,142.5233,131.2073,11.316,2025-10-30,139.4164,atr_trail_1x,71,10119.15,-220.59,-0.021799,-0.2746,-0.3928,0.3054,4,91.0,"buy_stop=pivot_high_1_1:142.5233; entry=max(open,pivot); prev_close=135.9514; require_prev_close_lte_pivot=True; avg_value_10=116.0562M; adr20=4.0600; dr=3.4795; adr5=5.1750; distance_to_ma5=4.6895; adr10_price=6.7415"
breakout_1_1,AEIS,2025-10-24,200.8368,189.1363,11.7005,2025-10-30,205.1112,atr_trail_1x,50,10041.84,213.72,0.021283,0.3653,-0.0538,1.0794,4,90.0,"buy_stop=pivot_high_1_1:198.5187; entry=max(open,pivot); prev_close=198.2589; require_prev_close_lte_pivot=True; avg_value_10=93.6001M; adr20=4.1556; dr=2.4904; adr5=4.3210; distance_to_ma5=5.6734; adr10_price=8.1983"
breakout_1_1,REAL,2025-10-27,12.47,11.98,0.49,2025-10-30,11.98,stop_loss,815,10163.05,-399.35,-0.039294,-1.0,-1.1837,0.751,3,95.0,"buy_stop=pivot_high_1_1:12.4700; entry=max(open,pivot); prev_close=12.0900; require_prev_close_lte_pivot=True; avg_value_10=35.7073M; adr20=6.0795; dr=4.4481; adr5=4.4858; distance_to_ma5=0.3010; adr10_price=0.7221"
breakout_1_1,AAOI,2025-10-27,35.85,31.5,4.35,2025-10-30,34.49,atr_trail_1x,283,10145.55,-384.88,-0.037936,-0.3126,-0.4023,0.7218,3,93.0,"buy_stop=pivot_high_1_1:35.8500; entry=max(open,pivot); prev_close=34.0100; require_prev_close_lte_pivot=True; avg_value_10=160.4993M; adr20=11.1266; dr=9.5899; adr5=9.6179; distance_to_ma5=3.2247; adr10_price=3.7721"
breakout_1_1,SPHR,2025-10-27,68.15,65.51,2.64,2025-10-30,66.9462,atr_trail_1x,149,10154.35,-179.36,-0.017664,-0.456,-0.5985,0.6932,3,92.0,"buy_stop=pivot_high_1_1:68.1500; entry=max(open,pivot); prev_close=67.2400; require_prev_close_lte_pivot=True; avg_value_10=62.0445M; adr20=5.0036; dr=3.7262; adr5=4.7249; distance_to_ma5=2.2847; adr10_price=3.4380"
breakout_1_1,SOFI,2025-10-27,30.0,28.7,1.3,2025-10-30,30.435,atr_trail_1x,339,10170.0,147.46,0.0145,0.3346,-0.9231,1.9731,3,91.0,"buy_stop=pivot_high_1_1:29.0700; entry=max(open,pivot); prev_close=29.0100; require_prev_close_lte_pivot=True; avg_value_10=1837.0874M; adr20=6.1211; dr=3.1773; adr5=4.9657; distance_to_ma5=1.2173; adr10_price=1.7769"
breakout_1_1,CRWV,2025-10-28,138.305,132.6,5.705,2025-10-30,132.6,stop_loss,73,10096.26,-416.46,-0.041249,-1.0,-1.3839,0.6109,2,91.0,"buy_stop=pivot_high_1_1:138.3050; entry=max(open,pivot); prev_close=136.0600; require_prev_close_lte_pivot=True; avg_value_10=3127.5273M; adr20=6.7865; dr=5.3809; adr5=5.7956; distance_to_ma5=7.3907; adr10_price=8.7576"
breakout_1_1,HUT,2025-10-29,52.32,49.47,2.85,2025-10-30,48.675,stop_loss,194,10150.08,-707.13,-0.069667,-1.2789,-1.6702,0.4526,1,98.0,"buy_stop=pivot_high_1_1:52.3200; entry=max(open,pivot); prev_close=50.2300; require_prev_close_lte_pivot=True; avg_value_10=387.3951M; adr20=10.9787; dr=9.5871; adr5=10.0830; distance_to_ma5=3.4333; adr10_price=5.8864"
breakout_1_1,GTX,2025-10-29,17.3766,16.7273,0.6493,2025-10-30,16.7273,stop_loss,585,10165.32,-379.82,-0.037365,-1.0,-1.0534,0.0611,1,91.0,"buy_stop=pivot_high_1_1:17.3766; entry=max(open,pivot); prev_close=17.2775; require_prev_close_lte_pivot=True; avg_value_10=72.4786M; adr20=3.8662; dr=3.8416; adr5=7.4194; distance_to_ma5=0.4897; adr10_price=0.8277"
breakout_1_1,VRT,2025-10-23,179.6802,162.5806,17.0996,2025-10-31,192.2293,atr_trail_1x,56,10062.09,702.75,0.069841,0.7339,-0.3384,1.3244,6,92.0,"buy_stop=pivot_high_1_1:179.6802; entry=max(open,pivot); prev_close=171.4852; require_prev_close_lte_pivot=True; avg_value_10=1714.4358M; adr20=5.7826; dr=5.7701; adr5=6.1898; distance_to_ma5=4.5466; adr10_price=11.6291"
breakout_1_1,REPL,2025-10-27,9.29,8.42,0.87,2025-10-31,9.868,atr_trail_1x,1094,10163.26,632.33,0.062217,0.6644,-0.2241,1.7931,4,95.0,"buy_stop=pivot_high_1_1:9.0300; entry=max(open,pivot); prev_close=8.8000; require_prev_close_lte_pivot=True; avg_value_10=124.1624M; adr20=8.0840; dr=8.5212; adr5=9.6766; distance_to_ma5=0.8417; adr10_price=0.9251"
breakout_1_1,OKLO,2025-10-30,145.0,131.91,13.09,2025-10-31,131.91,stop_loss,69,10005.0,-903.21,-0.090276,-1.0,-1.1375,0.0229,1,98.0,"buy_stop=pivot_high_1_1:145.0000; entry=max(open,pivot); prev_close=143.4200; require_prev_close_lte_pivot=True; avg_value_10=2660.7249M; adr20=11.6257; dr=8.6680; adr5=10.3381; distance_to_ma5=1.4860; adr10_price=15.8925"
breakout_1_1,BWXT,2025-10-31,214.3986,211.2275,3.1711,2025-10-31,211.2275,same_day_stop_loss_red_candle,47,10076.73,-149.04,-0.014791,-1.0,-1.1101,0.5472,0,90.0,"buy_stop=pivot_high_1_1:214.1193; entry=max(open,pivot); prev_close=213.2019; require_prev_close_lte_pivot=True; avg_value_10=239.8735M; adr20=4.0599; dr=2.4921; adr5=3.3098; distance_to_ma5=3.3805; adr10_price=8.0990"
breakout_1_1,VSAT,2025-10-24,38.04,34.58,3.46,2025-11-03,38.3079,atr_trail_1x,267,10156.68,71.52,0.007041,0.0774,-0.3988,0.7023,6,97.0,"buy_stop=pivot_high_1_1:37.8000; entry=max(open,pivot); prev_close=37.3500; require_prev_close_lte_pivot=True; avg_value_10=78.4894M; adr20=7.1751; dr=3.0956; adr5=5.7304; distance_to_ma5=1.0913; adr10_price=2.3733"
breakout_1_1,CRDO,2025-10-24,157.35,136.0,21.35,2025-11-03,180.1881,atr_trail_1x,64,10070.4,1461.64,0.145142,1.0697,-0.1663,1.6932,6,94.0,"buy_stop=pivot_high_1_1:153.7000; entry=max(open,pivot); prev_close=150.9700; require_prev_close_lte_pivot=True; avg_value_10=908.9506M; adr20=7.9040; dr=5.7427; adr5=8.2979; distance_to_ma5=9.9867; adr10_price=13.3262"
breakout_1_1,LTBR,2025-10-28,26.11,23.35,2.76,2025-11-03,25.2114,atr_trail_1x,388,10130.68,-348.65,-0.034415,-0.3256,-0.9312,0.8442,4,95.0,"buy_stop=pivot_high_1_1:26.1100; entry=max(open,pivot); prev_close=23.7900; require_prev_close_lte_pivot=True; avg_value_10=54.9742M; adr20=12.1176; dr=10.5952; adr5=10.6831; distance_to_ma5=1.1880; adr10_price=3.1914"
breakout_1_1,NEGG,2025-10-29,70.33,60.13,10.2,2025-11-03,78.67,atr_trail_1x,144,10127.52,1200.96,0.118584,0.8176,-0.8824,1.6539,3,99.0,"buy_stop=pivot_high_1_1:70.3300; entry=max(open,pivot); prev_close=63.5500; require_prev_close_lte_pivot=True; avg_value_10=84.5416M; adr20=12.9692; dr=17.3977; adr5=22.0193; distance_to_ma5=4.9187; adr10_price=10.6336"
breakout_1_1,LEU,2025-10-30,391.8,355.99,35.81,2025-11-03,350.73,stop_loss,25,9795.0,-1026.75,-0.104824,-1.1469,-1.6699,0.0609,2,98.0,"buy_stop=pivot_high_1_1:391.8000; entry=max(open,pivot); prev_close=390.8200; require_prev_close_lte_pivot=True; avg_value_10=607.2368M; adr20=11.0067; dr=6.1941; adr5=9.6860; distance_to_ma5=6.6513; adr10_price=44.4619"
breakout_1_1,PTGX,2025-10-30,77.66,76.485,1.175,2025-11-03,76.485,stop_loss,130,10095.8,-152.75,-0.01513,-1.0,-1.8085,2.3574,2,91.0,"buy_stop=pivot_high_1_1:77.6600; entry=max(open,pivot); prev_close=76.6900; require_prev_close_lte_pivot=True; avg_value_10=70.0483M; adr20=5.8041; dr=2.5928; adr5=3.2520; distance_to_ma5=1.1480; adr10_price=2.3624"
breakout_1_1,WKEY,2025-10-31,19.0,14.3,4.7,2025-11-03,14.3,stop_loss,534,10146.0,-2509.8,-0.247368,-1.0,-1.2128,0.1702,1,99.0,"buy_stop=pivot_high_1_1:17.9000; entry=max(open,pivot); prev_close=17.8000; require_prev_close_lte_pivot=True; avg_value_10=43.1280M; adr20=19.7201; dr=28.9062; adr5=34.1264; distance_to_ma5=2.5567; adr10_price=4.2363"
breakout_1_1,QBTS,2025-10-31,37.28,32.45,4.83,2025-11-03,32.45,stop_loss,271,10102.88,-1308.93,-0.12956,-1.0,-1.1014,0.0704,1,99.0,"buy_stop=pivot_high_1_1:37.2800; entry=max(open,pivot); prev_close=36.1100; require_prev_close_lte_pivot=True; avg_value_10=1972.5449M; adr20=13.7520; dr=6.7893; adr5=11.0905; distance_to_ma5=1.6227; adr10_price=4.5736"
breakout_1_1,NBIS,2025-10-31,129.03,117.76,11.27,2025-11-03,122.4914,atr_trail_1x,78,10064.34,-510.01,-0.050675,-0.5802,-0.8234,0.5235,1,98.0,"buy_stop=pivot_high_1_1:129.0300; entry=max(open,pivot); prev_close=124.1800; require_prev_close_lte_pivot=True; avg_value_10=1897.0900M; adr20=7.9699; dr=4.6318; adr5=6.6087; distance_to_ma5=4.2847; adr10_price=10.0566"
breakout_1_1,UROY,2025-10-31,4.98,4.66,0.32,2025-11-03,4.66,stop_loss,2036,10139.28,-651.52,-0.064257,-1.0,-2.4062,0.125,1,95.0,"buy_stop=pivot_high_1_1:4.9800; entry=max(open,pivot); prev_close=4.9000; require_prev_close_lte_pivot=True; avg_value_10=26.2365M; adr20=8.5059; dr=5.0209; adr5=8.1136; distance_to_ma5=0.1827; adr10_price=0.3883"
breakout_1_1,IONS,2025-10-31,74.5,71.66,2.84,2025-11-03,73.3736,atr_trail_1x,136,10132.0,-153.19,-0.01512,-0.3966,-0.8979,0.3486,1,93.0,"buy_stop=pivot_high_1_1:74.4200; entry=max(open,pivot); prev_close=74.1700; require_prev_close_lte_pivot=True; avg_value_10=146.5449M; adr20=2.6835; dr=1.9860; adr5=2.9951; distance_to_ma5=1.2213; adr10_price=2.0689"
breakout_1_1,SKYT,2025-10-31,17.52,16.05,1.47,2025-11-03,16.05,stop_loss,578,10126.56,-849.66,-0.083904,-1.0,-1.034,0.0952,1,91.0,"buy_stop=pivot_high_1_1:17.5200; entry=max(open,pivot); prev_close=16.5900; require_prev_close_lte_pivot=True; avg_value_10=28.9929M; adr20=9.1537; dr=5.1816; adr5=5.6132; distance_to_ma5=0.4487; adr10_price=1.2055"
