strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,FLR,2022-12-14,35.26,34.56,0.7,2022-12-15,34.56,stop_loss,261,9202.86,-182.7,-0.019852,-1.0,-2.2,0.3429,1,93.0,"buy_stop=pivot_high_1_1:35.2600; entry=max(open,pivot); prev_close=35.2100; require_prev_close_lte_pivot=True; avg_value_10=45.9612M; adr20=3.2990; dr=2.1289; adr5=3.0070; distance_to_ma5=0.3953; adr10_price=1.2635"
breakout_1_1,CHGG,2022-12-14,28.61,27.69,0.92,2022-12-15,27.69,stop_loss,322,9212.42,-296.24,-0.032157,-1.0,-1.1739,0.413,1,92.0,"buy_stop=pivot_high_1_1:28.6100; entry=max(open,pivot); prev_close=27.9500; require_prev_close_lte_pivot=True; avg_value_10=32.5057M; adr20=3.5688; dr=3.4618; adr5=3.6746; distance_to_ma5=0.6600; adr10_price=1.0342"
breakout_1_1,CPRI,2022-12-14,59.19,58.12,1.07,2022-12-15,57.24,stop_loss,155,9174.45,-302.25,-0.032945,-1.8224,-2.4673,0.1682,1,92.0,"buy_stop=pivot_high_1_1:59.1900; entry=max(open,pivot); prev_close=58.6400; require_prev_close_lte_pivot=True; avg_value_10=116.3911M; adr20=3.0187; dr=2.8586; adr5=3.2328; distance_to_ma5=0.3553; adr10_price=1.7819"
breakout_1_1,STNG,2022-12-13,50.9086,48.6912,2.2174,2022-12-16,51.6015,prev_day_low_break,181,9214.45,125.42,0.013612,0.3125,-0.5417,1.0875,3,98.0,"buy_stop=pivot_high_1_1:50.9086; entry=max(open,pivot); prev_close=50.5390; require_prev_close_lte_pivot=True; avg_value_10=61.0511M; adr20=4.6778; dr=2.5836; adr5=3.9984; distance_to_ma5=1.6292; adr10_price=2.2222"
breakout_1_1,SHLS,2022-12-13,25.17,23.38,1.79,2022-12-16,26.34,prev_day_low_break,366,9212.22,428.22,0.046484,0.6536,-0.3631,2.5307,3,94.0,"buy_stop=pivot_high_1_1:25.0300; entry=max(open,pivot); prev_close=24.0500; require_prev_close_lte_pivot=True; avg_value_10=137.9955M; adr20=7.8492; dr=5.5261; adr5=5.5573; distance_to_ma5=1.0563; adr10_price=1.7865"
breakout_1_1,BTU,2022-12-15,27.9051,26.4273,1.4778,2022-12-16,27.0607,prev_day_low_break,328,9152.88,-276.98,-0.030261,-0.5714,-0.7078,0.2338,1,94.0,"buy_stop=pivot_high_1_1:27.9051; entry=max(open,pivot); prev_close=27.2622; require_prev_close_lte_pivot=True; avg_value_10=83.3106M; adr20=5.0933; dr=4.3972; adr5=4.3978; distance_to_ma5=0.5195; adr10_price=1.3584"
breakout_1_1,TCOM,2022-12-13,33.9848,32.4921,1.4927,2022-12-19,34.562,prev_day_low_break,271,9209.89,156.42,0.016984,0.3867,-0.6467,1.2267,4,96.0,"buy_stop=pivot_high_1_1:33.9848; entry=max(open,pivot); prev_close=32.9897; require_prev_close_lte_pivot=True; avg_value_10=240.7730M; adr20=4.3300; dr=3.3454; adr5=3.6227; distance_to_ma5=0.6236; adr10_price=1.3358"
breakout_1_1,ARRY,2022-12-16,22.05,21.645,0.405,2022-12-19,21.645,stop_loss,416,9172.8,-168.48,-0.018367,-1.0,-4.6667,0.963,1,97.0,"buy_stop=pivot_high_1_1:22.0500; entry=max(open,pivot); prev_close=21.9600; require_prev_close_lte_pivot=True; avg_value_10=77.1129M; adr20=7.3287; dr=5.8491; adr5=7.5687; distance_to_ma5=0.1247; adr10_price=1.5303"
breakout_1_1,TME,2022-12-19,7.72,7.3673,0.3526,2022-12-20,7.496,prev_day_low_break,1188,9171.34,-266.08,-0.029012,-0.6351,-0.9324,0.3513,1,99.0,"buy_stop=pivot_high_1_1:7.7200; entry=max(open,pivot); prev_close=7.5198; require_prev_close_lte_pivot=True; avg_value_10=145.2175M; adr20=6.2520; dr=4.6408; adr5=5.0451; distance_to_ma5=0.1776; adr10_price=0.4396"
breakout_1_1,AGI,2022-12-20,9.5863,9.3208,0.2655,2022-12-22,9.7436,prev_day_low_break,956,9164.51,150.39,0.01641,0.5926,-0.4444,1.2222,2,95.0,"buy_stop=pivot_high_1_1:9.5863; entry=max(open,pivot); prev_close=9.3503; require_prev_close_lte_pivot=True; avg_value_10=38.9149M; adr20=3.2168; dr=2.9076; adr5=2.9321; distance_to_ma5=0.1127; adr10_price=0.2936"
breakout_1_1,ERIE,2022-12-20,258.4815,252.8707,5.6107,2022-12-22,259.0001,prev_day_low_break,35,9046.85,18.15,0.002007,0.0924,-0.8286,2.0034,2,94.0,"buy_stop=pivot_high_1_1:258.4815; entry=max(open,pivot); prev_close=255.9260; require_prev_close_lte_pivot=True; avg_value_10=36.0181M; adr20=2.8379; dr=2.4110; adr5=2.7233; distance_to_ma5=1.3880; adr10_price=6.5497"
breakout_1_1,FOUR,2022-12-20,53.25,50.06,3.19,2022-12-22,52.37,prev_day_low_break,172,9159.0,-151.36,-0.016526,-0.2759,-0.6928,0.2132,2,90.0,"buy_stop=pivot_high_1_1:53.2500; entry=max(open,pivot); prev_close=51.8300; require_prev_close_lte_pivot=True; avg_value_10=53.5267M; adr20=6.2355; dr=4.5259; adr5=4.6222; distance_to_ma5=0.0953; adr10_price=3.1068"
breakout_1_1,MNKD,2022-12-21,5.31,4.85,0.46,2022-12-22,5.05,prev_day_low_break,1727,9170.37,-449.02,-0.048964,-0.5652,-0.6087,0.0,1,96.0,"buy_stop=pivot_high_1_1:5.3100; entry=max(open,pivot); prev_close=5.1100; require_prev_close_lte_pivot=True; avg_value_10=30.6711M; adr20=5.4139; dr=5.1485; adr5=7.2671; distance_to_ma5=0.1667; adr10_price=0.3312"
breakout_1_1,CNR,2022-12-21,70.575,66.7573,3.8177,2022-12-22,66.7573,stop_loss,129,9104.17,-492.48,-0.054094,-1.0,-1.4065,0.0,1,96.0,"buy_stop=pivot_high_1_1:69.4630; entry=max(open,pivot); prev_close=69.2231; require_prev_close_lte_pivot=True; avg_value_10=46.7576M; adr20=5.0621; dr=3.2164; adr5=3.7922; distance_to_ma5=1.7283; adr10_price=2.9429"
breakout_1_1,INSP,2022-12-21,260.0,245.66,14.34,2022-12-22,256.24,prev_day_low_break,35,9100.0,-131.6,-0.014462,-0.2622,-0.5146,0.1771,1,95.0,"buy_stop=pivot_high_1_1:260.0000; entry=max(open,pivot); prev_close=256.1100; require_prev_close_lte_pivot=True; avg_value_10=85.7797M; adr20=3.5319; dr=2.4586; adr5=3.8556; distance_to_ma5=5.1760; adr10_price=9.3905"
breakout_1_1,FTI,2022-12-21,11.7392,11.2783,0.4609,2022-12-22,11.5725,prev_day_low_break,781,9168.34,-130.21,-0.014202,-0.3617,-0.9149,0.3617,1,95.0,"buy_stop=pivot_high_1_1:11.5921; entry=max(open,pivot); prev_close=11.5627; require_prev_close_lte_pivot=True; avg_value_10=67.2575M; adr20=4.0303; dr=2.8814; adr5=3.1494; distance_to_ma5=0.3001; adr10_price=0.3915"
breakout_1_1,RIG,2022-12-21,4.5,4.13,0.37,2022-12-22,4.47,prev_day_low_break,2038,9171.0,-61.14,-0.006667,-0.0811,-0.2973,0.4054,1,95.0,"buy_stop=pivot_high_1_1:4.4500; entry=max(open,pivot); prev_close=4.4500; require_prev_close_lte_pivot=True; avg_value_10=80.9610M; adr20=5.9076; dr=4.0269; adr5=6.2514; distance_to_ma5=0.2240; adr10_price=0.2939"
breakout_1_1,AU,2022-12-21,17.7021,17.1689,0.5331,2022-12-22,17.422,prev_day_low_break,518,9169.68,-145.1,-0.015824,-0.5254,-0.9152,0.1356,1,94.0,"buy_stop=pivot_high_1_1:17.7021; entry=max(open,pivot); prev_close=17.3045; require_prev_close_lte_pivot=True; avg_value_10=51.6192M; adr20=2.9697; dr=2.0228; adr5=2.7546; distance_to_ma5=0.4530; adr10_price=0.5076"
breakout_1_1,TMHC,2022-12-21,31.13,30.02,1.11,2022-12-22,30.66,prev_day_low_break,294,9152.22,-138.18,-0.015098,-0.4234,-0.7568,0.2432,1,91.0,"buy_stop=pivot_high_1_1:31.1300; entry=max(open,pivot); prev_close=30.3000; require_prev_close_lte_pivot=True; avg_value_10=33.6532M; adr20=3.3344; dr=2.3802; adr5=3.1092; distance_to_ma5=0.2140; adr10_price=1.0255"
breakout_1_1,TEX,2022-12-21,41.8533,40.5295,1.3238,2022-12-22,40.5295,stop_loss,219,9165.87,-289.91,-0.03163,-1.0,-1.413,0.1884,1,90.0,"buy_stop=pivot_high_1_1:41.6902; entry=max(open,pivot); prev_close=41.2873; require_prev_close_lte_pivot=True; avg_value_10=31.1069M; adr20=3.2384; dr=1.2924; adr5=2.7461; distance_to_ma5=1.1473; adr10_price=1.4551"
breakout_1_1,TECK,2022-12-21,36.3804,35.2031,1.1773,2022-12-22,36.2847,prev_day_low_break,252,9167.86,-24.12,-0.002631,-0.0813,-0.6585,0.5528,1,90.0,"buy_stop=pivot_high_1_1:36.1220; entry=max(open,pivot); prev_close=35.9114; require_prev_close_lte_pivot=True; avg_value_10=96.0909M; adr20=3.1165; dr=2.0575; adr5=2.6321; distance_to_ma5=0.9380; adr10_price=1.0551"
breakout_1_1,ALNY,2022-12-20,238.79,231.12,7.67,2022-12-23,237.36,prev_day_low_break,38,9074.02,-54.34,-0.005988,-0.1864,-0.6845,0.545,3,95.0,"buy_stop=pivot_high_1_1:238.7900; entry=max(open,pivot); prev_close=234.0700; require_prev_close_lte_pivot=True; avg_value_10=218.2220M; adr20=4.1842; dr=2.5606; adr5=2.9952; distance_to_ma5=2.5060; adr10_price=8.5348"
breakout_1_1,VIPS,2022-12-22,12.4524,11.7035,0.749,2022-12-23,12.1547,prev_day_low_break,734,9140.1,-218.57,-0.023913,-0.3976,-0.4337,0.0843,1,98.0,"buy_stop=pivot_high_1_1:12.4344; entry=max(open,pivot); prev_close=12.3983; require_prev_close_lte_pivot=True; avg_value_10=83.8958M; adr20=4.2942; dr=2.9696; adr5=3.9660; distance_to_ma5=0.1323; adr10_price=0.4120"
breakout_1_1,CLDX,2022-12-22,44.92,41.51,3.41,2022-12-23,43.57,prev_day_low_break,203,9118.76,-274.05,-0.030053,-0.3959,-0.4135,0.2141,1,97.0,"buy_stop=pivot_high_1_1:44.9200; entry=max(open,pivot); prev_close=44.4200; require_prev_close_lte_pivot=True; avg_value_10=35.9721M; adr20=5.7257; dr=4.7739; adr5=5.1675; distance_to_ma5=1.5107; adr10_price=2.8703"
breakout_1_1,NBIX,2022-12-22,120.89,117.9,2.99,2022-12-23,120.18,prev_day_low_break,75,9066.75,-53.25,-0.005873,-0.2375,-0.408,0.6488,1,90.0,"buy_stop=pivot_high_1_1:120.4000; entry=max(open,pivot); prev_close=120.3400; require_prev_close_lte_pivot=True; avg_value_10=96.8731M; adr20=2.9509; dr=2.1218; adr5=2.5440; distance_to_ma5=2.3660; adr10_price=3.2223"
breakout_1_1,MNKD,2022-12-23,5.31,5.03,0.28,2022-12-27,5.06,prev_day_low_break,1722,9143.82,-430.5,-0.047081,-0.8929,-0.9286,0.0,2,96.0,"buy_stop=pivot_high_1_1:5.3100; entry=max(open,pivot); prev_close=5.2800; require_prev_close_lte_pivot=True; avg_value_10=32.6841M; adr20=5.5404; dr=4.9407; adr5=5.6133; distance_to_ma5=0.0373; adr10_price=0.3319"
breakout_1_1,MEDP,2022-12-23,212.82,206.01,6.81,2022-12-27,208.89,prev_day_low_break,42,8938.44,-165.06,-0.018466,-0.5771,-0.7988,0.0176,2,90.0,"buy_stop=pivot_high_1_1:212.8200; entry=max(open,pivot); prev_close=211.3400; require_prev_close_lte_pivot=True; avg_value_10=57.9748M; adr20=3.8027; dr=1.9388; adr5=2.8489; distance_to_ma5=3.6140; adr10_price=6.9195"
breakout_1_1,WFRD,2022-12-23,48.7038,46.2966,2.4072,2022-12-28,48.9032,prev_day_low_break,187,9107.61,37.28,0.004094,0.0828,-0.4909,0.6263,3,97.0,"buy_stop=pivot_high_1_1:48.7038; entry=max(open,pivot); prev_close=47.1914; require_prev_close_lte_pivot=True; avg_value_10=56.5330M; adr20=4.5726; dr=2.8878; adr5=4.1351; distance_to_ma5=1.4969; adr10_price=2.1961"
breakout_1_1,RIG,2022-12-23,4.65,4.39,0.26,2022-12-28,4.59,prev_day_low_break,1965,9137.25,-117.9,-0.012903,-0.2308,-0.7308,0.5385,3,96.0,"buy_stop=pivot_high_1_1:4.6500; entry=max(open,pivot); prev_close=4.4700; require_prev_close_lte_pivot=True; avg_value_10=80.7746M; adr20=5.9951; dr=4.0000; adr5=5.3199; distance_to_ma5=0.1467; adr10_price=0.2835"
breakout_1_1,BTU,2022-12-23,28.2247,27.0703,1.1544,2022-12-28,27.0703,stop_loss,323,9116.57,-372.87,-0.0409,-1.0,-2.9618,0.6633,3,94.0,"buy_stop=pivot_high_1_1:28.2247; entry=max(open,pivot); prev_close=27.8380; require_prev_close_lte_pivot=True; avg_value_10=85.3081M; adr20=4.7250; dr=3.1436; adr5=4.0204; distance_to_ma5=0.2879; adr10_price=1.1718"
breakout_1_1,FOUR,2022-12-23,53.93,51.405,2.525,2022-12-28,53.09,prev_day_low_break,169,9114.17,-141.96,-0.015576,-0.3327,-0.6931,0.3168,3,93.0,"buy_stop=pivot_high_1_1:53.9300; entry=max(open,pivot); prev_close=53.0000; require_prev_close_lte_pivot=True; avg_value_10=49.6343M; adr20=5.8154; dr=3.6412; adr5=4.0809; distance_to_ma5=0.3640; adr10_price=2.7443"
breakout_1_1,CALM,2022-12-23,50.7784,49.1978,1.5806,2022-12-28,50.8662,prev_day_low_break,180,9140.11,15.81,0.001729,0.0556,-0.7727,0.8636,3,93.0,"buy_stop=pivot_high_1_1:50.7784; entry=max(open,pivot); prev_close=50.3553; require_prev_close_lte_pivot=True; avg_value_10=57.8771M; adr20=3.0875; dr=2.8091; adr5=3.3668; distance_to_ma5=1.1399; adr10_price=1.9448"
breakout_1_1,SGI,2022-12-23,33.2962,32.4432,0.853,2022-12-28,33.3156,prev_day_low_break,274,9123.16,5.31,0.000582,0.0227,-0.6591,0.8523,3,93.0,"buy_stop=pivot_high_1_1:33.2962; entry=max(open,pivot); prev_close=33.0927; require_prev_close_lte_pivot=True; avg_value_10=60.3951M; adr20=2.7686; dr=2.3986; adr5=2.5486; distance_to_ma5=0.5183; adr10_price=0.9963"
breakout_1_1,FUTU,2022-12-27,61.9907,58.5387,3.4519,2022-12-28,58.5387,stop_loss,147,9112.63,-507.44,-0.055685,-1.0,-2.1616,0.1198,1,98.0,"buy_stop=pivot_high_1_1:61.9907; entry=max(open,pivot); prev_close=59.6734; require_prev_close_lte_pivot=True; avg_value_10=109.6907M; adr20=5.0679; dr=3.8732; adr5=4.0168; distance_to_ma5=1.4365; adr10_price=2.7526"
breakout_1_1,FTI,2022-12-27,11.9158,11.6412,0.2746,2022-12-28,11.6412,stop_loss,767,9139.38,-210.62,-0.023045,-1.0,-1.5,0.2143,1,96.0,"buy_stop=pivot_high_1_1:11.9060; entry=max(open,pivot); prev_close=11.8863; require_prev_close_lte_pivot=True; avg_value_10=51.8422M; adr20=3.8874; dr=1.4963; adr5=2.9454; distance_to_ma5=0.1249; adr10_price=0.3524"
breakout_1_1,CNR,2022-12-27,70.575,66.1766,4.3984,2022-12-28,66.1766,stop_loss,129,9104.17,-567.4,-0.062323,-1.0,-2.8398,0.132,1,95.0,"buy_stop=pivot_high_1_1:70.5750; entry=max(open,pivot); prev_close=69.1184; require_prev_close_lte_pivot=True; avg_value_10=47.2958M; adr20=5.2357; dr=4.7219; adr5=4.9781; distance_to_ma5=0.2209; adr10_price=3.0596"
breakout_1_1,SLB,2022-12-27,49.4177,47.3797,2.0379,2022-12-28,48.68,prev_day_low_break,184,9092.85,-135.74,-0.014928,-0.362,-0.724,0.1267,1,94.0,"buy_stop=pivot_high_1_1:49.4177; entry=max(open,pivot); prev_close=48.8644; require_prev_close_lte_pivot=True; avg_value_10=497.3227M; adr20=3.7582; dr=2.0458; adr5=3.9508; distance_to_ma5=0.7346; adr10_price=1.6213"
breakout_1_1,CMC,2022-12-27,47.6114,46.446,1.1655,2022-12-28,46.446,stop_loss,191,9093.79,-222.6,-0.024478,-1.0,-1.2787,0.1557,1,91.0,"buy_stop=pivot_high_1_1:47.6114; entry=max(open,pivot); prev_close=46.6179; require_prev_close_lte_pivot=True; avg_value_10=57.9007M; adr20=2.9827; dr=2.3108; adr5=2.9381; distance_to_ma5=0.3847; adr10_price=1.5591"
breakout_1_1,SLB,2022-12-28,49.4177,48.68,0.7377,2022-12-28,48.68,same_day_stop_loss_red_candle,184,9092.85,-135.74,-0.014928,-1.0,-2.0,0.0625,0,94.0,"buy_stop=pivot_high_1_1:49.4177; entry=max(open,pivot); prev_close=49.3347; require_prev_close_lte_pivot=True; avg_value_10=477.3222M; adr20=3.7707; dr=3.1737; adr5=3.6743; distance_to_ma5=0.0135; adr10_price=1.6091"
breakout_1_1,SGI,2022-12-29,33.2962,32.8503,0.4459,2022-12-30,32.7146,stop_loss,273,9089.87,-158.77,-0.017467,-1.3043,-1.4348,0.1957,1,93.0,"buy_stop=pivot_high_1_1:33.2962; entry=max(open,pivot); prev_close=32.9279; require_prev_close_lte_pivot=True; avg_value_10=55.2809M; adr20=2.7233; dr=1.8935; adr5=2.4036; distance_to_ma5=0.1945; adr10_price=0.8899"
breakout_1_1,AXSM,2022-12-30,76.96,75.13,1.83,2023-01-03,75.13,stop_loss,118,9081.28,-215.94,-0.023779,-1.0,-2.2295,0.4044,2,98.0,"buy_stop=pivot_high_1_1:76.9600; entry=max(open,pivot); prev_close=76.5000; require_prev_close_lte_pivot=True; avg_value_10=61.7699M; adr20=5.5542; dr=3.2048; adr5=4.7430; distance_to_ma5=0.9300; adr10_price=3.5222"
breakout_1_1,PRTA,2022-12-30,60.0,57.565,2.435,2023-01-03,57.565,stop_loss,152,9120.0,-370.12,-0.040583,-1.0,-2.8788,0.3368,2,96.0,"buy_stop=pivot_high_1_1:60.0000; entry=max(open,pivot); prev_close=59.6800; require_prev_close_lte_pivot=True; avg_value_10=33.7159M; adr20=5.5405; dr=3.0024; adr5=3.9903; distance_to_ma5=1.2880; adr10_price=2.2457"
breakout_1_1,VAL,2022-12-30,67.652,64.52,3.132,2023-01-03,64.52,stop_loss,134,9065.37,-419.69,-0.046296,-1.0,-1.5492,0.1143,2,93.0,"buy_stop=pivot_high_1_1:67.6520; entry=max(open,pivot); prev_close=66.8500; require_prev_close_lte_pivot=True; avg_value_10=27.7391M; adr20=4.1229; dr=2.8896; adr5=3.4233; distance_to_ma5=0.7793; adr10_price=2.4600"
breakout_1_1,PRQR,2022-12-29,3.29,2.75,0.54,2023-01-04,3.32,prev_day_low_break,2771,9116.59,83.13,0.009119,0.0556,-0.6852,0.9074,4,99.0,"buy_stop=pivot_high_1_1:3.2900; entry=max(open,pivot); prev_close=3.0600; require_prev_close_lte_pivot=True; avg_value_10=31.6764M; adr20=12.7101; dr=17.8082; adr5=17.9929; distance_to_ma5=0.2313; adr10_price=0.4521"
breakout_1_1,TGTX,2022-12-30,11.48,8.71,2.77,2023-01-04,11.27,prev_day_low_break,795,9126.6,-166.95,-0.018293,-0.0758,-0.3863,0.2744,3,98.0,"buy_stop=pivot_high_1_1:11.4800; entry=max(open,pivot); prev_close=10.4000; require_prev_close_lte_pivot=True; avg_value_10=115.2531M; adr20=13.6851; dr=14.1210; adr5=25.8400; distance_to_ma5=2.0473; adr10_price=2.1454"
breakout_1_1,ALT,2023-01-04,15.773,15.07,0.703,2023-01-04,15.07,same_day_stop_loss_red_candle,580,9148.34,-407.74,-0.04457,-1.0,-1.5832,0.0526,0,97.0,"buy_stop=pivot_high_1_1:15.7730; entry=max(open,pivot); prev_close=15.6300; require_prev_close_lte_pivot=True; avg_value_10=33.1067M; adr20=10.9026; dr=7.8445; adr5=9.1041; distance_to_ma5=0.4447; adr10_price=1.8474"
breakout_1_1,TME,2023-01-03,8.0536,7.6628,0.3908,2023-01-05,8.4634,prev_day_low_break,1131,9108.58,463.51,0.050888,1.0488,-0.1707,2.0488,2,98.0,"buy_stop=pivot_high_1_1:8.0345; entry=max(open,pivot); prev_close=7.8915; require_prev_close_lte_pivot=True; avg_value_10=81.9924M; adr20=5.7890; dr=5.5489; adr5=6.0621; distance_to_ma5=0.2577; adr10_price=0.4775"
breakout_1_1,CROX,2023-01-03,109.89,104.86,5.03,2023-01-05,104.86,stop_loss,82,9010.98,-412.46,-0.045773,-1.0,-1.0815,0.1431,2,96.0,"buy_stop=pivot_high_1_1:108.8300; entry=max(open,pivot); prev_close=108.4300; require_prev_close_lte_pivot=True; avg_value_10=137.2353M; adr20=4.6217; dr=4.5661; adr5=4.6784; distance_to_ma5=0.5193; adr10_price=4.8599"
breakout_1_1,AXON,2023-01-03,168.2,162.39,5.81,2023-01-05,166.65,prev_day_low_break,54,9082.8,-83.7,-0.009215,-0.2668,-0.6076,0.5043,2,93.0,"buy_stop=pivot_high_1_1:168.2000; entry=max(open,pivot); prev_close=165.9300; require_prev_close_lte_pivot=True; avg_value_10=65.5808M; adr20=2.8627; dr=2.5809; adr5=2.6018; distance_to_ma5=1.0567; adr10_price=4.9157"
breakout_1_1,DHI,2023-01-03,87.5134,85.0611,2.4524,2023-01-05,87.3107,prev_day_low_break,104,9101.4,-21.09,-0.002317,-0.0827,-0.4921,0.8583,2,91.0,"buy_stop=pivot_high_1_1:86.6831; entry=max(open,pivot); prev_close=86.0652; require_prev_close_lte_pivot=True; avg_value_10=206.7737M; adr20=2.6339; dr=1.9242; adr5=2.0100; distance_to_ma5=1.1020; adr10_price=1.8578"
breakout_1_1,ZTO,2023-01-03,25.0331,24.2674,0.7656,2023-01-05,25.1604,prev_day_low_break,363,9087.0,46.21,0.005085,0.1663,-0.4276,1.152,2,91.0,"buy_stop=pivot_high_1_1:24.5511; entry=max(open,pivot); prev_close=24.4329; require_prev_close_lte_pivot=True; avg_value_10=30.1072M; adr20=2.6853; dr=2.2267; adr5=2.4353; distance_to_ma5=0.5410; adr10_price=0.5999"
breakout_1_1,HL,2023-01-04,5.7376,5.462,0.2756,2023-01-05,5.462,stop_loss,1595,9151.44,-439.52,-0.048027,-1.0,-1.0714,0.0357,1,92.0,"buy_stop=pivot_high_1_1:5.6589; entry=max(open,pivot); prev_close=5.5703; require_prev_close_lte_pivot=True; avg_value_10=42.9252M; adr20=4.6456; dr=2.9982; adr5=3.8456; distance_to_ma5=0.1601; adr10_price=0.2379"
breakout_1_1,TCOM,2023-01-03,35.6368,33.6365,2.0003,2023-01-06,37.2191,prev_day_low_break,255,9087.39,403.49,0.044401,0.791,-0.4229,1.4428,3,96.0,"buy_stop=pivot_high_1_1:35.6368; entry=max(open,pivot); prev_close=34.2336; require_prev_close_lte_pivot=True; avg_value_10=190.2158M; adr20=3.7266; dr=2.8890; adr5=3.4356; distance_to_ma5=0.5712; adr10_price=1.1943"
breakout_1_1,BZ,2023-01-03,20.6209,18.9418,1.6791,2023-01-06,22.3884,prev_day_low_break,441,9093.81,779.47,0.085714,1.0526,-0.0175,1.9298,3,90.0,"buy_stop=pivot_high_1_1:20.5453; entry=max(open,pivot); prev_close=20.0023; require_prev_close_lte_pivot=True; avg_value_10=30.9707M; adr20=6.1665; dr=5.3887; adr5=5.5344; distance_to_ma5=1.0160; adr10_price=1.1487"
breakout_1_1,CPRX,2023-01-05,18.89,17.9,0.99,2023-01-09,18.95,prev_day_low_break,483,9123.87,28.98,0.003176,0.0606,-0.6263,1.6364,2,98.0,"buy_stop=pivot_high_1_1:18.8900; entry=max(open,pivot); prev_close=18.5500; require_prev_close_lte_pivot=True; avg_value_10=34.8034M; adr20=5.5075; dr=3.8861; adr5=4.4125; distance_to_ma5=0.2173; adr10_price=0.9457"
breakout_1_1,QFIN,2022-12-27,16.275,15.6339,0.6411,2023-01-10,19.0944,prev_day_low_break,561,9130.28,1581.66,0.173233,4.3975,-0.6923,6.0,10,98.0,"buy_stop=pivot_high_1_1:16.2750; entry=max(open,pivot); prev_close=15.8312; require_prev_close_lte_pivot=True; avg_value_10=25.3772M; adr20=6.0807; dr=5.3998; adr5=5.4535; distance_to_ma5=0.5184; adr10_price=0.7811"
breakout_1_1,WYNN,2023-01-03,83.3067,77.4833,5.8233,2023-01-10,91.026,prev_day_low_break,109,9080.43,841.4,0.092661,1.3256,-0.3638,1.907,5,93.0,"buy_stop=pivot_high_1_1:83.1906; entry=max(open,pivot); prev_close=79.7759; require_prev_close_lte_pivot=True; avg_value_10=198.5820M; adr20=3.3762; dr=3.0621; adr5=4.0215; distance_to_ma5=2.5099; adr10_price=3.0044"
breakout_1_1,WFRD,2023-01-06,49.905,45.0224,4.8825,2023-01-10,49.3409,prev_day_low_break,183,9132.61,-103.23,-0.011304,-0.1155,-0.3502,0.1873,2,97.0,"buy_stop=pivot_high_1_1:49.9050; entry=max(open,pivot); prev_close=47.9208; require_prev_close_lte_pivot=True; avg_value_10=38.3144M; adr20=4.7308; dr=4.6981; adr5=5.6228; distance_to_ma5=1.2320; adr10_price=2.1994"
breakout_1_1,AGI,2023-01-06,10.7662,10.3237,0.4424,2023-01-10,10.5007,prev_day_low_break,848,9129.7,-225.12,-0.024657,-0.6,-0.6,0.1333,2,95.0,"buy_stop=pivot_high_1_1:10.7662; entry=max(open,pivot); prev_close=10.5990; require_prev_close_lte_pivot=True; avg_value_10=32.1119M; adr20=2.9770; dr=3.0899; adr5=3.0922; distance_to_ma5=0.2537; adr10_price=0.3232"
breakout_1_1,SLB,2023-01-06,49.4177,47.6379,1.7797,2023-01-10,50.8101,prev_day_low_break,184,9092.85,256.21,0.028177,0.7824,-0.1503,1.3938,2,92.0,"buy_stop=pivot_high_1_1:49.4177; entry=max(open,pivot); prev_close=48.5693; require_prev_close_lte_pivot=True; avg_value_10=355.8956M; adr20=3.6469; dr=2.6266; adr5=3.5803; distance_to_ma5=1.2916; adr10_price=1.7675"
breakout_1_1,DHI,2023-01-06,89.6569,86.6735,2.9834,2023-01-10,88.9231,prev_day_low_break,101,9055.34,-74.11,-0.008184,-0.246,-0.3851,0.5599,2,91.0,"buy_stop=pivot_high_1_1:89.6182; entry=max(open,pivot); prev_close=89.1258; require_prev_close_lte_pivot=True; avg_value_10=186.7166M; adr20=2.5986; dr=1.8072; adr5=1.9762; distance_to_ma5=1.8216; adr10_price=1.9075"
breakout_1_1,HAL,2023-01-06,36.7574,35.4838,1.2736,2023-01-10,37.436,prev_day_low_break,248,9115.83,168.3,0.018462,0.5328,-0.1168,1.5474,2,90.0,"buy_stop=pivot_high_1_1:36.7574; entry=max(open,pivot); prev_close=36.2089; require_prev_close_lte_pivot=True; avg_value_10=245.7836M; adr20=4.1722; dr=3.8852; adr5=4.2215; distance_to_ma5=1.1589; adr10_price=1.4997"
breakout_1_1,PDD,2023-01-09,99.01,93.11,5.9,2023-01-10,95.23,prev_day_low_break,92,9108.92,-347.76,-0.038178,-0.6407,-0.9729,0.0492,1,97.0,"buy_stop=pivot_high_1_1:96.7500; entry=max(open,pivot); prev_close=95.9600; require_prev_close_lte_pivot=True; avg_value_10=815.9114M; adr20=4.4356; dr=4.2739; adr5=5.4616; distance_to_ma5=4.1833; adr10_price=4.6773"
breakout_1_1,BZ,2023-01-09,24.1461,21.7207,2.4254,2023-01-10,23.6453,prev_day_low_break,378,9127.22,-189.3,-0.02074,-0.2065,-0.2632,0.2672,1,95.0,"buy_stop=pivot_high_1_1:23.8613; entry=max(open,pivot); prev_close=23.3114; require_prev_close_lte_pivot=True; avg_value_10=52.8950M; adr20=6.0657; dr=4.8588; adr5=6.5091; distance_to_ma5=1.3263; adr10_price=1.5048"
