strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,AEHR,2023-08-28,44.86,38.86,6.0,2023-08-29,43.52,prev_day_low_break,173,7760.78,-231.82,-0.029871,-0.2233,-0.3017,0.6217,1,94.0,"buy_stop=pivot_high_1_1:44.8600; entry=max(open,pivot); prev_close=41.5000; require_prev_close_lte_pivot=True; avg_value_10=34.2482M; adr20=6.6714; dr=5.6296; adr5=7.8610; distance_to_ma5=2.7253; adr10_price=3.0652"
breakout_1_1,MTSI,2023-08-28,81.68,76.92,4.76,2023-08-29,80.0,prev_day_low_break,95,7759.6,-159.6,-0.020568,-0.3529,-0.5756,0.3046,1,93.0,"buy_stop=pivot_high_1_1:81.5400; entry=max(open,pivot); prev_close=80.0400; require_prev_close_lte_pivot=True; avg_value_10=54.1610M; adr20=3.7393; dr=3.7439; adr5=4.7074; distance_to_ma5=1.6980; adr10_price=2.9230"
breakout_1_1,EOSE,2023-08-29,3.67,3.35,0.32,2023-08-29,3.35,same_day_stop_loss,2136,7839.12,-683.52,-0.087194,-1.0,-1.375,0.25,0,98.0,"buy_stop=pivot_high_1_1:3.6700; entry=max(open,pivot); prev_close=3.5400; require_prev_close_lte_pivot=True; avg_value_10=28.3793M; adr20=13.4192; dr=16.0991; adr5=16.7767; distance_to_ma5=0.1333; adr10_price=0.5859"
breakout_1_1,MTSI,2023-08-29,81.54,80.13,1.41,2023-08-29,80.0,same_day_stop_loss,96,7827.84,-147.84,-0.018886,-1.0922,-1.844,0.0638,0,93.0,"buy_stop=pivot_high_1_1:81.5400; entry=max(open,pivot); prev_close=80.5800; require_prev_close_lte_pivot=True; avg_value_10=54.4416M; adr20=3.8155; dr=3.4076; adr5=3.9637; distance_to_ma5=0.3433; adr10_price=3.1131"
breakout_1_1,LI,2023-08-28,39.8,38.5,1.3,2023-08-30,40.73,prev_day_low_break,195,7761.0,181.35,0.023367,0.7154,-0.5077,2.7462,2,95.0,"buy_stop=pivot_high_1_1:39.8000; entry=max(open,pivot); prev_close=39.2600; require_prev_close_lte_pivot=True; avg_value_10=204.0871M; adr20=3.5902; dr=2.5677; adr5=3.1474; distance_to_ma5=0.5043; adr10_price=1.2575"
breakout_1_1,VYX,2023-08-28,18.3804,18.1534,0.227,2023-08-30,18.4601,prev_day_low_break,424,7793.28,33.82,0.004339,0.3514,-0.4324,1.2162,2,92.0,"buy_stop=pivot_high_1_1:18.3804; entry=max(open,pivot); prev_close=18.2331; require_prev_close_lte_pivot=True; avg_value_10=27.0007M; adr20=2.6521; dr=2.0134; adr5=2.2817; distance_to_ma5=0.1207; adr10_price=0.4292"
breakout_1_1,FRO,2023-08-29,14.8127,14.5291,0.2836,2023-08-30,14.7803,prev_day_low_break,528,7821.12,-17.11,-0.002188,-0.1143,-0.4857,1.1428,1,93.0,"buy_stop=pivot_high_1_1:14.7317; entry=max(open,pivot); prev_close=14.6993; require_prev_close_lte_pivot=True; avg_value_10=34.7302M; adr20=2.6799; dr=2.4123; adr5=3.9643; distance_to_ma5=0.2507; adr10_price=0.4806"
breakout_1_1,TSHA,2023-08-23,2.28,1.91,0.37,2023-08-31,3.11,prev_day_low_break,3432,7824.96,2848.56,0.364035,2.2432,-0.7568,3.4324,6,99.0,"buy_stop=pivot_high_1_1:2.2800; entry=max(open,pivot); prev_close=1.9900; require_prev_close_lte_pivot=True; avg_value_10=45.8922M; adr20=13.4358; dr=14.0000; adr5=15.1180; distance_to_ma5=0.1807; adr10_price=0.4317"
breakout_1_1,AMR,2023-08-28,197.467,189.8227,7.6443,2023-08-31,199.3495,prev_day_low_break,39,7701.21,73.42,0.009533,0.2463,-0.1173,0.8769,3,94.0,"buy_stop=pivot_high_1_1:197.4073; entry=max(open,pivot); prev_close=195.0268; require_prev_close_lte_pivot=True; avg_value_10=60.3776M; adr20=3.4899; dr=2.4260; adr5=2.7127; distance_to_ma5=3.7436; adr10_price=6.1894"
breakout_1_1,PBR-A,2023-08-29,9.8677,9.5948,0.2729,2023-08-31,9.5948,stop_loss,793,7825.08,-216.39,-0.027653,-1.0,-1.3514,0.1081,2,95.0,"buy_stop=pivot_high_1_1:9.8677; entry=max(open,pivot); prev_close=9.7792; require_prev_close_lte_pivot=True; avg_value_10=80.4192M; adr20=2.5649; dr=2.4484; adr5=2.6134; distance_to_ma5=0.0324; adr10_price=0.2417"
breakout_1_1,BRBR,2023-08-29,41.07,40.115,0.955,2023-08-31,40.87,prev_day_low_break,190,7803.3,-38.0,-0.00487,-0.2094,-0.8168,0.6178,2,92.0,"buy_stop=pivot_high_1_1:41.0700; entry=max(open,pivot); prev_close=40.4600; require_prev_close_lte_pivot=True; avg_value_10=38.4615M; adr20=2.8774; dr=2.3579; adr5=2.3641; distance_to_ma5=0.3087; adr10_price=1.1993"
breakout_1_1,TPL,2023-08-29,208.375,203.7965,4.5784,2023-08-31,203.7965,stop_loss,37,7709.87,-169.4,-0.021972,-1.0,-1.3307,0.6703,2,92.0,"buy_stop=pivot_high_1_1:208.3749; entry=max(open,pivot); prev_close=206.7088; require_prev_close_lte_pivot=True; avg_value_10=42.0621M; adr20=3.3682; dr=1.7438; adr5=1.8742; distance_to_ma5=2.1144; adr10_price=4.7259"
breakout_1_1,BBIO,2023-08-30,30.77,28.52,2.25,2023-08-31,30.15,prev_day_low_break,254,7815.58,-157.48,-0.02015,-0.2756,-0.4444,0.1867,1,98.0,"buy_stop=pivot_high_1_1:30.7700; entry=max(open,pivot); prev_close=30.5200; require_prev_close_lte_pivot=True; avg_value_10=63.0679M; adr20=4.9710; dr=3.4494; adr5=5.8374; distance_to_ma5=1.1100; adr10_price=1.6604"
breakout_1_1,WFRD,2023-08-30,85.3958,82.2931,3.1027,2023-08-31,84.501,prev_day_low_break,91,7771.02,-81.43,-0.010478,-0.2884,-0.3824,0.4765,1,96.0,"buy_stop=pivot_high_1_1:85.3958; entry=max(open,pivot); prev_close=84.0730; require_prev_close_lte_pivot=True; avg_value_10=41.1411M; adr20=2.9336; dr=2.8085; adr5=2.9193; distance_to_ma5=2.1002; adr10_price=2.5049"
breakout_1_1,SAIA,2023-08-30,420.51,407.61,12.9,2023-08-31,418.22,prev_day_low_break,18,7569.18,-41.22,-0.005446,-0.1775,-0.2767,0.5015,1,95.0,"buy_stop=pivot_high_1_1:420.5100; entry=max(open,pivot); prev_close=419.6600; require_prev_close_lte_pivot=True; avg_value_10=107.5225M; adr20=3.2490; dr=1.7168; adr5=3.2408; distance_to_ma5=7.1647; adr10_price=14.8354"
breakout_1_1,PLTR,2023-08-30,15.71,14.5,1.21,2023-08-31,15.33,prev_day_low_break,498,7823.58,-189.24,-0.024188,-0.314,-0.876,0.5289,1,95.0,"buy_stop=pivot_high_1_1:15.7100; entry=max(open,pivot); prev_close=15.4000; require_prev_close_lte_pivot=True; avg_value_10=896.6481M; adr20=6.2509; dr=6.6536; adr5=6.9722; distance_to_ma5=0.9953; adr10_price=1.0670"
breakout_1_1,WFRD,2023-08-31,85.4541,84.501,0.9532,2023-08-31,84.501,same_day_stop_loss,91,7776.33,-86.74,-0.011154,-1.0,-1.3061,0.8367,0,96.0,"buy_stop=pivot_high_1_1:85.3958; entry=max(open,pivot); prev_close=85.2304; require_prev_close_lte_pivot=True; avg_value_10=42.7247M; adr20=2.9119; dr=2.4255; adr5=2.9158; distance_to_ma5=1.1892; adr10_price=2.5180"
breakout_1_1,CELH,2023-08-29,61.6833,60.0967,1.5867,2023-09-01,64.1433,prev_day_low_break,126,7772.1,309.96,0.039881,1.5504,-0.3235,2.8151,3,98.0,"buy_stop=pivot_high_1_1:61.6833; entry=max(open,pivot); prev_close=60.7100; require_prev_close_lte_pivot=True; avg_value_10=183.7840M; adr20=4.4108; dr=2.9263; adr5=3.1439; distance_to_ma5=1.5838; adr10_price=2.3039"
breakout_1_1,DBRG,2023-08-29,16.9885,16.1951,0.7934,2023-09-01,17.2265,prev_day_low_break,460,7814.69,109.49,0.01401,0.3,-0.5625,0.8375,3,92.0,"buy_stop=pivot_high_1_1:16.9885; entry=max(open,pivot); prev_close=16.5918; require_prev_close_lte_pivot=True; avg_value_10=27.3430M; adr20=4.0237; dr=4.3165; adr5=4.5315; distance_to_ma5=0.5964; adr10_price=0.7083"
breakout_1_1,FRHC,2023-08-30,99.5,96.2,3.3,2023-09-01,96.2,stop_loss,78,7761.0,-257.4,-0.033166,-1.0,-1.0,0.603,2,96.0,"buy_stop=pivot_high_1_1:99.5000; entry=max(open,pivot); prev_close=97.7500; require_prev_close_lte_pivot=True; avg_value_10=61.0208M; adr20=6.2399; dr=4.6063; adr5=5.4587; distance_to_ma5=2.5353; adr10_price=8.5292"
breakout_1_1,VRT,2023-08-23,35.0103,34.4223,0.588,2023-09-05,39.0565,prev_day_low_break,223,7807.3,902.29,0.115571,6.8815,-0.4068,8.9494,9,99.0,"buy_stop=pivot_high_1_1:34.8608; entry=max(open,pivot); prev_close=34.8509; require_prev_close_lte_pivot=True; avg_value_10=214.8114M; adr20=4.6435; dr=3.7547; adr5=4.2838; distance_to_ma5=1.0504; adr10_price=1.5270"
breakout_1_1,MOD,2023-08-28,46.64,43.75,2.89,2023-09-05,47.88,prev_day_low_break,167,7788.88,207.08,0.026587,0.4291,-0.5156,1.0242,6,99.0,"buy_stop=pivot_high_1_1:46.6400; entry=max(open,pivot); prev_close=45.2200; require_prev_close_lte_pivot=True; avg_value_10=34.6367M; adr20=4.8656; dr=4.4961; adr5=4.7608; distance_to_ma5=0.8340; adr10_price=2.2352"
breakout_1_1,XPO,2023-08-28,70.56,67.27,3.29,2023-09-05,74.64,prev_day_low_break,110,7761.6,448.8,0.057823,1.2401,-0.307,1.7842,6,97.0,"buy_stop=pivot_high_1_1:70.5600; entry=max(open,pivot); prev_close=69.0200; require_prev_close_lte_pivot=True; avg_value_10=95.1149M; adr20=3.8147; dr=2.5449; adr5=3.0532; distance_to_ma5=0.7780; adr10_price=2.3095"
breakout_1_1,CCJ,2023-08-28,36.2676,34.9453,1.3223,2023-09-05,36.5161,prev_day_low_break,215,7797.53,53.44,0.006853,0.188,-0.4361,1.0602,6,94.0,"buy_stop=pivot_high_1_1:36.2676; entry=max(open,pivot); prev_close=36.1682; require_prev_close_lte_pivot=True; avg_value_10=132.7785M; adr20=2.8013; dr=1.6303; adr5=2.2096; distance_to_ma5=0.3473; adr10_price=0.9016"
breakout_1_1,SLG,2023-08-28,31.0741,29.7298,1.3444,2023-09-05,33.1632,prev_day_low_break,250,7768.53,522.25,0.067227,1.5539,-0.4968,2.4455,6,92.0,"buy_stop=pivot_high_1_1:31.0741; entry=max(open,pivot); prev_close=30.2435; require_prev_close_lte_pivot=True; avg_value_10=40.3684M; adr20=4.6130; dr=4.8437; adr5=4.8904; distance_to_ma5=1.2570; adr10_price=1.4285"
breakout_1_1,CLS,2023-08-29,23.19,21.92,1.27,2023-09-05,23.22,prev_day_low_break,337,7815.03,10.11,0.001294,0.0236,-0.6614,0.5512,5,98.0,"buy_stop=pivot_high_1_1:23.1900; entry=max(open,pivot); prev_close=22.7400; require_prev_close_lte_pivot=True; avg_value_10=45.8515M; adr20=3.5721; dr=4.4743; adr5=4.8450; distance_to_ma5=0.5360; adr10_price=0.9063"
breakout_1_1,FRSH,2023-08-29,21.61,20.982,0.628,2023-09-05,22.04,prev_day_low_break,362,7822.82,155.66,0.019898,0.6847,-0.8758,1.4889,5,95.0,"buy_stop=pivot_high_1_1:21.6100; entry=max(open,pivot); prev_close=21.2000; require_prev_close_lte_pivot=True; avg_value_10=58.0905M; adr20=4.0862; dr=2.9915; adr5=3.2453; distance_to_ma5=0.3400; adr10_price=0.7770"
breakout_1_1,SM,2023-08-30,38.8432,37.8368,1.0065,2023-09-05,39.682,prev_day_low_break,201,7807.49,168.59,0.021593,0.8333,-0.4259,1.5185,4,94.0,"buy_stop=pivot_high_1_1:38.8432; entry=max(open,pivot); prev_close=38.2841; require_prev_close_lte_pivot=True; avg_value_10=52.5807M; adr20=2.9111; dr=2.2077; adr5=2.3337; distance_to_ma5=0.7561; adr10_price=0.9813"
breakout_1_1,BLD,2023-08-30,289.36,273.96,15.4,2023-09-05,291.59,prev_day_low_break,27,7812.72,60.21,0.007707,0.1448,-0.7455,0.6247,4,94.0,"buy_stop=pivot_high_1_1:289.3600; entry=max(open,pivot); prev_close=286.7300; require_prev_close_lte_pivot=True; avg_value_10=63.5847M; adr20=3.5537; dr=2.8168; adr5=3.8545; distance_to_ma5=7.3927; adr10_price=10.7544"
breakout_1_1,MTSI,2023-08-30,83.13,78.94,4.19,2023-09-05,82.83,prev_day_low_break,94,7814.22,-28.2,-0.003609,-0.0716,-0.5155,0.5465,4,94.0,"buy_stop=pivot_high_1_1:83.1300; entry=max(open,pivot); prev_close=81.5700; require_prev_close_lte_pivot=True; avg_value_10=53.8737M; adr20=3.8312; dr=3.3058; adr5=3.5551; distance_to_ma5=1.6367; adr10_price=3.1274"
breakout_1_1,RVMD,2023-08-30,33.41,31.68,1.73,2023-09-05,34.13,prev_day_low_break,234,7817.94,168.48,0.02155,0.4162,-0.4971,1.2081,4,93.0,"buy_stop=pivot_high_1_1:33.4100; entry=max(open,pivot); prev_close=32.7300; require_prev_close_lte_pivot=True; avg_value_10=26.9269M; adr20=3.7479; dr=2.7343; adr5=3.9239; distance_to_ma5=0.4467; adr10_price=1.2573"
breakout_1_1,PHM,2023-08-30,79.3937,75.163,4.2307,2023-09-05,80.0107,prev_day_low_break,98,7780.58,60.46,0.007771,0.1458,-0.8403,0.4815,4,91.0,"buy_stop=pivot_high_1_1:79.3937; entry=max(open,pivot); prev_close=78.2577; require_prev_close_lte_pivot=True; avg_value_10=197.3632M; adr20=3.0247; dr=3.1336; adr5=3.3168; distance_to_ma5=1.9319; adr10_price=2.6793"
breakout_1_1,NOG,2023-08-30,35.7405,34.9893,0.7512,2023-09-05,36.5177,prev_day_low_break,219,7827.18,170.2,0.021744,1.0345,-0.4253,2.5862,4,90.0,"buy_stop=pivot_high_1_1:35.7405; entry=max(open,pivot); prev_close=35.4556; require_prev_close_lte_pivot=True; avg_value_10=35.9026M; adr20=2.5781; dr=1.7065; adr5=2.0913; distance_to_ma5=0.5365; adr10_price=0.7890"
breakout_1_1,SDRL,2023-08-30,49.12,48.0,1.12,2023-09-05,49.88,prev_day_low_break,159,7810.08,120.84,0.015472,0.6786,-0.625,1.433,4,90.0,"buy_stop=pivot_high_1_1:49.1200; entry=max(open,pivot); prev_close=48.4400; require_prev_close_lte_pivot=True; avg_value_10=34.1643M; adr20=2.9328; dr=1.9827; adr5=2.2281; distance_to_ma5=0.4527; adr10_price=1.4167"
breakout_1_1,FSLY,2023-08-31,23.69,22.52,1.17,2023-09-05,23.61,prev_day_low_break,330,7817.7,-26.4,-0.003377,-0.0684,-0.2137,0.5299,3,98.0,"buy_stop=pivot_high_1_1:23.6900; entry=max(open,pivot); prev_close=23.4400; require_prev_close_lte_pivot=True; avg_value_10=76.1671M; adr20=6.0873; dr=3.2295; adr5=6.0914; distance_to_ma5=0.8690; adr10_price=1.5052"
breakout_1_1,AEO,2023-08-31,15.5148,15.1182,0.3966,2023-09-05,15.727,prev_day_low_break,504,7819.48,106.92,0.013674,0.5349,-0.5116,1.3488,3,94.0,"buy_stop=pivot_high_1_1:15.5148; entry=max(open,pivot); prev_close=15.3857; require_prev_close_lte_pivot=True; avg_value_10=65.2116M; adr20=3.0127; dr=2.5301; adr5=3.0605; distance_to_ma5=0.3468; adr10_price=0.5025"
breakout_1_1,ARRY,2023-08-31,25.14,24.275,0.865,2023-09-05,24.69,prev_day_low_break,311,7818.54,-139.95,-0.0179,-0.5202,-0.7977,0.9827,3,93.0,"buy_stop=pivot_high_1_1:25.1400; entry=max(open,pivot); prev_close=24.6800; require_prev_close_lte_pivot=True; avg_value_10=95.8349M; adr20=5.2802; dr=4.9677; adr5=5.0911; distance_to_ma5=1.1507; adr10_price=1.3346"
breakout_1_1,VNO,2023-09-01,23.1592,22.7497,0.4095,2023-09-05,23.0925,prev_day_low_break,339,7850.97,-22.6,-0.002878,-0.1628,-0.5116,0.9535,2,93.0,"buy_stop=pivot_high_1_1:23.1592; entry=max(open,pivot); prev_close=22.8735; require_prev_close_lte_pivot=True; avg_value_10=48.8479M; adr20=3.6440; dr=1.9794; adr5=3.6014; distance_to_ma5=0.4926; adr10_price=0.8079"
breakout_1_1,ODFL,2023-09-01,213.4223,208.0473,5.375,2023-09-05,208.0473,stop_loss,36,7683.2,-193.5,-0.025185,-1.0,-1.3613,0.4084,2,91.0,"buy_stop=pivot_high_1_1:212.8366; entry=max(open,pivot); prev_close=210.3607; require_prev_close_lte_pivot=True; avg_value_10=247.2480M; adr20=2.5654; dr=2.2096; adr5=2.2678; distance_to_ma5=3.2578; adr10_price=4.9832"
breakout_1_1,TREX,2023-09-01,72.24,70.78,1.46,2023-09-05,70.78,stop_loss,108,7801.92,-157.68,-0.02021,-1.0,-2.0685,0.5479,2,91.0,"buy_stop=pivot_high_1_1:71.9800; entry=max(open,pivot); prev_close=71.3700; require_prev_close_lte_pivot=True; avg_value_10=53.7370M; adr20=2.6950; dr=1.7412; adr5=2.2428; distance_to_ma5=1.4427; adr10_price=1.8123"
breakout_1_1,URI,2023-09-01,471.7123,462.5309,9.1814,2023-09-05,462.5309,stop_loss,16,7547.4,-146.9,-0.019464,-1.0,-1.4257,0.8875,2,90.0,"buy_stop=pivot_high_1_1:466.4101; entry=max(open,pivot); prev_close=464.4705; require_prev_close_lte_pivot=True; avg_value_10=232.0323M; adr20=2.8765; dr=2.0246; adr5=2.7743; distance_to_ma5=12.9852; adr10_price=13.2424"
breakout_1_1,APPF,2023-09-05,196.8,193.43,3.37,2023-09-05,193.3,same_day_stop_loss,39,7675.2,-136.5,-0.017785,-1.0386,-1.2626,0.1454,0,95.0,"buy_stop=pivot_high_1_1:196.8000; entry=max(open,pivot); prev_close=193.8200; require_prev_close_lte_pivot=True; avg_value_10=37.8363M; adr20=3.1245; dr=2.4644; adr5=2.7471; distance_to_ma5=2.0603; adr10_price=5.6951"
breakout_1_1,SMCI,2023-09-01,27.76,26.405,1.355,2023-09-06,27.427,prev_day_low_break,283,7856.08,-94.24,-0.011996,-0.2458,-0.8155,0.6886,3,98.0,"buy_stop=pivot_high_1_1:27.7600; entry=max(open,pivot); prev_close=27.5080; require_prev_close_lte_pivot=True; avg_value_10=1046.0999M; adr20=7.3468; dr=6.2953; adr5=6.9184; distance_to_ma5=0.8957; adr10_price=2.2203"
breakout_1_1,XPEV,2023-09-05,19.22,18.12,1.1,2023-09-06,18.63,prev_day_low_break,408,7841.76,-240.72,-0.030697,-0.5364,-0.6355,0.5736,1,97.0,"buy_stop=pivot_high_1_1:19.2200; entry=max(open,pivot); prev_close=18.7100; require_prev_close_lte_pivot=True; avg_value_10=331.9276M; adr20=6.3960; dr=6.5539; adr5=7.3740; distance_to_ma5=0.4230; adr10_price=1.3123"
breakout_1_1,IOT,2023-08-30,26.1,24.8,1.3,2023-09-07,30.6,prev_day_low_break,300,7830.0,1350.0,0.172414,3.4615,-0.2,4.8538,6,94.0,"buy_stop=pivot_high_1_1:26.1000; entry=max(open,pivot); prev_close=25.9200; require_prev_close_lte_pivot=True; avg_value_10=57.8429M; adr20=4.3525; dr=3.7036; adr5=4.3731; distance_to_ma5=0.8170; adr10_price=1.3359"
breakout_1_1,W,2023-09-01,71.6,67.89,3.71,2023-09-07,70.295,prev_day_low_break,109,7804.4,-142.25,-0.018226,-0.3518,-0.965,0.9137,4,95.0,"buy_stop=pivot_high_1_1:71.6000; entry=max(open,pivot); prev_close=69.1100; require_prev_close_lte_pivot=True; avg_value_10=192.3442M; adr20=5.3958; dr=3.8417; adr5=4.4850; distance_to_ma5=3.4053; adr10_price=3.7965"
breakout_1_1,RELY,2023-09-05,25.56,24.71,0.85,2023-09-07,24.48,stop_loss,306,7821.36,-330.48,-0.042254,-1.2706,-1.4824,0.2235,2,97.0,"buy_stop=pivot_high_1_1:25.5600; entry=max(open,pivot); prev_close=25.3800; require_prev_close_lte_pivot=True; avg_value_10=30.3738M; adr20=3.9037; dr=3.4622; adr5=3.5864; distance_to_ma5=0.2060; adr10_price=0.8730"
breakout_1_1,META,2023-09-05,296.8207,292.1771,4.6435,2023-09-07,292.1771,stop_loss,26,7717.34,-120.73,-0.015644,-1.0,-1.4808,1.688,2,93.0,"buy_stop=pivot_high_1_1:296.8207; entry=max(open,pivot); prev_close=294.0723; require_prev_close_lte_pivot=True; avg_value_10=4972.1660M; adr20=2.8494; dr=1.9898; adr5=2.3523; distance_to_ma5=1.8998; adr10_price=8.4030"
breakout_1_1,DUOL,2023-09-05,148.92,145.25,3.67,2023-09-07,151.12,prev_day_low_break,52,7743.84,114.4,0.014773,0.5995,-0.2289,2.4087,2,92.0,"buy_stop=pivot_high_1_1:148.9200; entry=max(open,pivot); prev_close=148.9200; require_prev_close_lte_pivot=True; avg_value_10=67.4493M; adr20=4.5477; dr=4.9598; adr5=5.0156; distance_to_ma5=4.1787; adr10_price=7.0937"
breakout_1_1,CRWD,2023-09-07,166.25,164.048,2.202,2023-09-07,164.048,same_day_stop_loss,47,7813.75,-103.49,-0.013245,-1.0,-1.3851,0.772,0,90.0,"buy_stop=pivot_high_1_1:166.2500; entry=max(open,pivot); prev_close=166.2300; require_prev_close_lte_pivot=True; avg_value_10=787.6096M; adr20=3.6047; dr=2.9105; adr5=3.9292; distance_to_ma5=1.4180; adr10_price=7.0755"
breakout_1_1,ANF,2023-08-31,53.02,51.25,1.77,2023-09-08,54.08,prev_day_low_break,147,7793.94,155.82,0.019992,0.5989,-0.5085,1.4124,6,99.0,"buy_stop=pivot_high_1_1:53.0200; entry=max(open,pivot); prev_close=52.2900; require_prev_close_lte_pivot=True; avg_value_10=169.7450M; adr20=3.7433; dr=3.2041; adr5=3.7538; distance_to_ma5=1.8140; adr10_price=2.5458"
breakout_1_1,KD,2023-09-07,17.065,16.32,0.745,2023-09-08,16.66,prev_day_low_break,458,7815.77,-185.49,-0.023733,-0.5436,-0.6711,0.1678,1,94.0,"buy_stop=pivot_high_1_1:17.0650; entry=max(open,pivot); prev_close=16.8000; require_prev_close_lte_pivot=True; avg_value_10=25.2556M; adr20=3.5881; dr=3.1813; adr5=3.1835; distance_to_ma5=0.1373; adr10_price=0.4873"
breakout_1_1,KD,2023-09-08,17.065,16.66,0.405,2023-09-08,16.66,same_day_stop_loss,458,7815.77,-185.49,-0.023733,-1.0,-1.2346,0.0,0,94.0,"buy_stop=pivot_high_1_1:17.0650; entry=max(open,pivot); prev_close=16.8300; require_prev_close_lte_pivot=True; avg_value_10=25.4529M; adr20=3.2678; dr=3.0184; adr5=3.1230; distance_to_ma5=0.0860; adr10_price=0.5102"
breakout_1_1,PARR,2023-09-08,36.39,35.53,0.86,2023-09-11,36.36,prev_day_low_break,215,7823.85,-6.45,-0.000824,-0.0349,-0.0814,1.2907,1,96.0,"buy_stop=pivot_high_1_1:36.3900; entry=max(open,pivot); prev_close=35.8400; require_prev_close_lte_pivot=True; avg_value_10=32.5448M; adr20=3.1493; dr=2.6128; adr5=2.9667; distance_to_ma5=0.9340; adr10_price=1.1130"
breakout_1_1,ESTC,2023-09-08,79.87,77.5,2.37,2023-09-11,77.5,stop_loss,97,7747.39,-229.89,-0.029673,-1.0,-1.3165,0.0422,1,94.0,"buy_stop=pivot_high_1_1:79.8700; entry=max(open,pivot); prev_close=78.5800; require_prev_close_lte_pivot=True; avg_value_10=121.9936M; adr20=3.8857; dr=2.6968; adr5=5.0656; distance_to_ma5=1.5827; adr10_price=3.4981"
breakout_1_1,MELI,2023-09-08,1448.23,1402.01,46.22,2023-09-11,1421.48,prev_day_low_break,5,7241.15,-133.75,-0.018471,-0.5788,-0.9786,0.072,1,92.0,"buy_stop=pivot_high_1_1:1448.2300; entry=max(open,pivot); prev_close=1436.3500; require_prev_close_lte_pivot=True; avg_value_10=726.0212M; adr20=2.9725; dr=2.1161; adr5=2.3342; distance_to_ma5=4.3033; adr10_price=40.9987"
breakout_1_1,CRWD,2023-09-08,168.23,163.2,5.03,2023-09-12,168.67,prev_day_low_break,46,7738.58,20.24,0.002615,0.0875,-0.4433,0.8767,2,91.0,"buy_stop=pivot_high_1_1:168.2300; entry=max(open,pivot); prev_close=166.6400; require_prev_close_lte_pivot=True; avg_value_10=784.0627M; adr20=3.5533; dr=1.9458; adr5=2.9080; distance_to_ma5=2.2493; adr10_price=6.2771"
breakout_1_1,GSHD,2023-09-11,68.8963,67.6707,1.2256,2023-09-12,68.177,prev_day_low_break,113,7785.29,-81.28,-0.01044,-0.5869,-1.0,0.8147,1,95.0,"buy_stop=pivot_high_1_1:68.8963; entry=max(open,pivot); prev_close=68.1250; require_prev_close_lte_pivot=True; avg_value_10=69.9066M; adr20=2.8891; dr=2.5196; adr5=2.8970; distance_to_ma5=1.1998; adr10_price=2.1108"
breakout_1_1,META,2023-09-11,304.6591,294.4692,10.19,2023-09-12,298.9341,prev_day_low_break,25,7616.48,-143.13,-0.018792,-0.5618,-0.6641,0.1938,1,95.0,"buy_stop=pivot_high_1_1:304.6591; entry=max(open,pivot); prev_close=295.5706; require_prev_close_lte_pivot=True; avg_value_10=5445.2781M; adr20=2.9885; dr=2.5757; adr5=3.0157; distance_to_ma5=5.2309; adr10_price=8.1867"
breakout_1_1,VNO,2023-09-11,24.34,23.5782,0.7618,2023-09-12,23.5782,stop_loss,321,7813.14,-244.54,-0.031299,-1.0,-1.0375,0.0,1,95.0,"buy_stop=pivot_high_1_1:24.1115; entry=max(open,pivot); prev_close=23.9877; require_prev_close_lte_pivot=True; avg_value_10=61.7866M; adr20=3.3507; dr=2.6918; adr5=3.0825; distance_to_ma5=0.2831; adr10_price=0.7988"
breakout_1_1,FRSH,2023-09-11,22.545,21.84,0.705,2023-09-12,21.66,stop_loss,347,7823.12,-307.1,-0.039255,-1.2553,-1.2823,0.1206,1,94.0,"buy_stop=pivot_high_1_1:22.5450; entry=max(open,pivot); prev_close=21.9000; require_prev_close_lte_pivot=True; avg_value_10=72.5556M; adr20=3.8706; dr=3.4751; adr5=5.5358; distance_to_ma5=0.2407; adr10_price=0.9086"
breakout_1_1,ZS,2023-09-11,165.37,160.34,5.03,2023-09-12,160.34,stop_loss,47,7772.39,-236.41,-0.030417,-1.0,-1.165,0.4235,1,92.0,"buy_stop=pivot_high_1_1:165.3700; entry=max(open,pivot); prev_close=160.7700; require_prev_close_lte_pivot=True; avg_value_10=426.6044M; adr20=3.7183; dr=3.3695; adr5=4.2251; distance_to_ma5=3.2773; adr10_price=6.5107"
breakout_1_1,PHM,2023-09-11,81.4307,78.4927,2.938,2023-09-12,78.4927,stop_loss,96,7817.35,-282.05,-0.03608,-1.0,-1.69,0.0067,1,91.0,"buy_stop=pivot_high_1_1:81.4307; entry=max(open,pivot); prev_close=79.0509; require_prev_close_lte_pivot=True; avg_value_10=188.6361M; adr20=3.1165; dr=2.8059; adr5=3.3167; distance_to_ma5=1.7856; adr10_price=2.3634"
breakout_1_1,FTI,2023-09-01,18.9995,18.4488,0.5507,2023-09-13,20.7303,prev_day_low_break,413,7846.8,714.82,0.091097,3.1428,-0.125,4.1964,8,94.0,"buy_stop=pivot_high_1_1:18.9995; entry=max(open,pivot); prev_close=18.7242; require_prev_close_lte_pivot=True; avg_value_10=57.8938M; adr20=2.6854; dr=2.1299; adr5=2.6119; distance_to_ma5=0.4786; adr10_price=0.5193"
