strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
rsi2,SBSW,2025-08-01,8.1728,8.0659,0.1069,2025-08-01,8.0659,same_day_stop_loss_red_candle,1223,9995.35,-130.74,-0.01308,-1.0,-2.4545,0.2727,0,95.0,setup_rsi2=0.81; next_open_entry; avg_value_10=89.4532M; adr20=3.5830; close_gt_ma50=True
rsi2,DGNX,2025-10-20,141.36,110.88,30.48,2025-10-20,110.88,same_day_stop_loss_red_candle,71,10036.56,-2164.08,-0.21562,-1.0,-1.0157,0.0079,0,95.0,setup_rsi2=2.60; next_open_entry; avg_value_10=36.8583M; adr20=20.6642; close_gt_ma50=True
rsi2,APLD,2025-09-08,13.85,13.674,0.176,2025-10-21,32.8,5_day_low_break,717,9930.45,13587.15,1.368231,107.6701,-3.9204,149.7154,31,91.0,setup_rsi2=1.06; next_open_entry; avg_value_10=352.0766M; adr20=8.1045; close_gt_ma50=True
rsi2,INOD,2025-10-15,80.76,73.28,7.48,2025-10-21,73.28,stop_loss,125,10095.0,-935.0,-0.09262,-1.0,-1.1043,1.2032,4,94.0,setup_rsi2=4.75; next_open_entry; avg_value_10=160.2399M; adr20=8.0200; close_gt_ma50=True
rsi2,JMIA,2025-10-20,10.89,10.615,0.275,2025-10-21,10.615,stop_loss,933,10160.37,-256.58,-0.025253,-1.0,-1.7455,0.9454,1,96.0,setup_rsi2=4.89; next_open_entry; avg_value_10=36.8526M; adr20=6.4580; close_gt_ma50=True
rsi2,NBIS,2025-10-21,107.88,107.51,0.37,2025-10-21,107.51,same_day_stop_loss_red_candle,93,10032.84,-34.41,-0.00343,-1.0,-17.5137,0.8108,0,96.0,setup_rsi2=2.61; next_open_entry; avg_value_10=2118.6041M; adr20=7.6020; close_gt_ma50=True
rsi2,AEHR,2025-10-13,24.61,23.44,1.17,2025-10-22,23.44,stop_loss,411,10114.71,-480.87,-0.047542,-1.0,-1.7094,4.359,7,91.0,setup_rsi2=2.24; next_open_entry; avg_value_10=72.4905M; adr20=8.1269; close_gt_ma50=True
rsi2,KTOS,2025-10-20,87.28,81.71,5.57,2025-10-22,81.71,stop_loss,116,10124.48,-646.12,-0.063818,-1.0,-1.1616,0.632,2,93.0,setup_rsi2=1.75; next_open_entry; avg_value_10=497.2144M; adr20=6.0920; close_gt_ma50=True
rsi2,AVAV,2025-10-20,361.11,349.09,12.02,2025-10-22,349.09,stop_loss,28,10111.08,-336.56,-0.033286,-1.0,-1.317,1.5441,2,93.0,setup_rsi2=3.56; next_open_entry; avg_value_10=498.3162M; adr20=5.2290; close_gt_ma50=True
rsi2,HOOD,2025-10-20,133.425,125.6,7.825,2025-10-22,125.6,stop_loss,76,10140.3,-594.7,-0.058647,-1.0,-1.6032,0.8656,2,93.0,setup_rsi2=4.27; next_open_entry; avg_value_10=3725.0914M; adr20=5.3517; close_gt_ma50=True
rsi2,SKYT,2025-10-20,15.89,14.92,0.97,2025-10-22,14.92,stop_loss,638,10137.82,-618.86,-0.061045,-1.0,-1.2361,0.8763,2,90.0,setup_rsi2=3.33; next_open_entry; avg_value_10=36.6383M; adr20=10.4115; close_gt_ma50=True
rsi2,DPRO,2025-10-21,8.81,8.52,0.29,2025-10-22,8.52,stop_loss,1145,10087.45,-332.05,-0.032917,-1.0,-4.3448,1.8586,1,97.0,setup_rsi2=4.41; next_open_entry; avg_value_10=69.1691M; adr20=17.0927; close_gt_ma50=True
rsi2,DGNX,2025-10-21,120.24,110.4,9.84,2025-10-22,110.4,stop_loss,83,9979.92,-816.72,-0.081836,-1.0,-1.8293,0.1699,1,95.0,setup_rsi2=2.48; next_open_entry; avg_value_10=34.7557M; adr20=20.4061; close_gt_ma50=True
rsi2,IREN,2025-10-22,53.65,52.645,1.005,2025-10-22,52.645,same_day_stop_loss_red_candle,187,10032.55,-187.94,-0.018733,-1.0,-5.4229,4.202,0,99.0,setup_rsi2=4.19; next_open_entry; avg_value_10=3027.4737M; adr20=11.4200; close_gt_ma50=True
rsi2,NBIS,2025-10-22,106.675,101.4,5.275,2025-10-22,101.4,same_day_stop_loss_red_candle,94,10027.45,-495.85,-0.049449,-1.0,-2.2834,0.2133,0,96.0,setup_rsi2=1.41; next_open_entry; avg_value_10=2161.5720M; adr20=7.8210; close_gt_ma50=True
rsi2,METC,2025-10-24,36.95,35.56,1.39,2025-10-24,35.56,same_day_stop_loss_red_candle,276,10198.2,-383.64,-0.037618,-1.0,-2.0504,0.6547,0,96.0,setup_rsi2=4.80; next_open_entry; avg_value_10=190.4145M; adr20=9.6835; close_gt_ma50=True
rsi2,TMC,2025-10-24,7.35,7.125,0.225,2025-10-24,7.125,same_day_stop_loss_red_candle,1390,10216.5,-312.75,-0.030612,-1.0,-1.0667,0.8444,0,94.0,setup_rsi2=4.95; next_open_entry; avg_value_10=116.6080M; adr20=9.9045; close_gt_ma50=True
rsi2,WWR,2025-10-23,1.53,1.37,0.16,2025-10-27,1.33,stop_loss,6592,10085.76,-1318.4,-0.130719,-1.25,-1.375,1.3125,2,98.0,setup_rsi2=4.18; next_open_entry; avg_value_10=53.3270M; adr20=21.9563; close_gt_ma50=True
rsi2,BKKT,2025-10-23,28.03,27.05,0.98,2025-10-28,27.05,stop_loss,360,10090.8,-352.8,-0.034963,-1.0,-1.6531,3.55,3,97.0,setup_rsi2=2.32; next_open_entry; avg_value_10=83.8104M; adr20=20.6655; close_gt_ma50=True
rsi2,PLUG,2025-10-23,3.04,2.77,0.27,2025-10-29,2.77,stop_loss,3324,10104.96,-897.48,-0.088816,-1.0,-1.2593,0.3704,4,95.0,setup_rsi2=1.69; next_open_entry; avg_value_10=507.4935M; adr20=13.4768; close_gt_ma50=True
rsi2,NKTR,2025-10-13,55.3,52.91,2.39,2025-10-30,59.01,5_day_low_break,183,10119.9,678.93,0.067089,1.5523,-0.6569,4.3891,13,98.0,setup_rsi2=1.91; next_open_entry; avg_value_10=42.4650M; adr20=6.4371; close_gt_ma50=True
rsi2,KEEL,2025-10-23,4.01,3.701,0.309,2025-10-30,3.94,5_day_low_break,2516,10089.16,-176.12,-0.017456,-0.2265,-0.2913,2.8479,5,99.0,setup_rsi2=3.84; next_open_entry; avg_value_10=829.9740M; adr20=13.4998; close_gt_ma50=True
rsi2,UAMY,2025-10-30,9.25,8.15,1.1,2025-10-30,8.15,same_day_stop_loss_red_candle,1108,10249.0,-1218.8,-0.118919,-1.0,-1.2364,0.0727,0,98.0,setup_rsi2=4.37; next_open_entry; avg_value_10=240.7969M; adr20=16.4339; close_gt_ma50=True
rsi2,HIVE,2025-10-23,4.97,4.74,0.23,2025-10-31,5.21,5_day_low_break,2033,10104.01,487.92,0.04829,1.0435,-0.2609,5.7826,6,96.0,setup_rsi2=0.75; next_open_entry; avg_value_10=199.0861M; adr20=11.1425; close_gt_ma50=True
rsi2,UAMY,2025-10-31,8.14,7.89,0.25,2025-10-31,7.89,same_day_stop_loss_red_candle,1264,10288.96,-316.0,-0.030713,-1.0,-1.72,0.68,0,98.0,setup_rsi2=4.09; next_open_entry; avg_value_10=229.7960M; adr20=16.1930; close_gt_ma50=True
rsi2,LAC,2025-10-31,5.6,5.524,0.076,2025-10-31,5.524,same_day_stop_loss_red_candle,1840,10304.0,-139.84,-0.013571,-1.0,-2.7632,0.2632,0,92.0,setup_rsi2=4.98; next_open_entry; avg_value_10=158.5916M; adr20=11.3366; close_gt_ma50=True
rsi2,DK,2025-10-08,31.0246,29.6403,1.3843,2025-11-03,36.2379,5_day_low_break,325,10083.0,1694.33,0.168038,3.7659,-0.2766,5.7021,18,91.0,setup_rsi2=2.70; next_open_entry; avg_value_10=54.6354M; adr20=5.2106; close_gt_ma50=True
rsi2,BETR,2025-10-15,52.5,47.275,5.225,2025-11-03,69.5,5_day_low_break,193,10132.5,3281.0,0.32381,3.2536,-0.3349,7.6919,13,99.0,setup_rsi2=4.32; next_open_entry; avg_value_10=59.2870M; adr20=23.6684; close_gt_ma50=True
rsi2,OKLO,2025-10-23,119.99,114.0,5.99,2025-11-03,129.67,5_day_low_break,84,10079.16,813.12,0.080673,1.616,-0.5993,5.3539,7,97.0,setup_rsi2=1.40; next_open_entry; avg_value_10=4046.7389M; adr20=11.1453; close_gt_ma50=True
rsi2,ASTS,2025-10-23,71.875,66.671,5.204,2025-11-03,74.5,5_day_low_break,140,10062.5,367.5,0.036522,0.5044,-0.2056,2.3299,7,95.0,setup_rsi2=1.71; next_open_entry; avg_value_10=1296.0112M; adr20=10.2140; close_gt_ma50=True
rsi2,COGT,2025-10-23,14.86,14.2,0.66,2025-11-03,15.475,5_day_low_break,680,10104.8,418.2,0.041386,0.9318,-0.4015,2.8712,7,92.0,setup_rsi2=3.17; next_open_entry; avg_value_10=40.2930M; adr20=5.7030; close_gt_ma50=True
rsi2,MLYS,2025-10-27,40.26,39.33,0.93,2025-11-03,39.33,stop_loss,253,10185.78,-235.29,-0.0231,-1.0,-2.4301,3.4129,5,97.0,setup_rsi2=3.23; next_open_entry; avg_value_10=42.8018M; adr20=5.7007; close_gt_ma50=True
rsi2,TMC,2025-10-28,6.85,6.64,0.21,2025-11-03,6.64,stop_loss,1491,10213.35,-313.11,-0.030657,-1.0,-2.8095,2.119,4,94.0,setup_rsi2=1.88; next_open_entry; avg_value_10=73.1618M; adr20=9.8829; close_gt_ma50=True
rsi2,IE,2025-10-30,14.0,13.882,0.118,2025-11-03,13.882,stop_loss,732,10248.0,-86.38,-0.008429,-1.0,-5.0,9.9153,2,94.0,setup_rsi2=4.56; next_open_entry; avg_value_10=36.6143M; adr20=7.8674; close_gt_ma50=True
rsi2,RGTI,2025-10-23,40.38,34.14,6.24,2025-11-04,36.9,5_day_low_break,249,10054.62,-866.52,-0.086181,-0.5577,-0.9191,0.6635,8,98.0,setup_rsi2=1.68; next_open_entry; avg_value_10=6161.9988M; adr20=13.4498; close_gt_ma50=True
rsi2,QBTS,2025-10-23,32.6,26.37,6.23,2025-11-04,31.015,5_day_low_break,309,10073.4,-489.76,-0.04862,-0.2544,-0.5072,0.8058,8,98.0,setup_rsi2=2.01; next_open_entry; avg_value_10=2473.9153M; adr20=13.7535; close_gt_ma50=True
rsi2,NAK,2025-10-23,1.83,1.74,0.09,2025-11-04,1.79,5_day_low_break,5513,10088.79,-220.52,-0.021858,-0.4444,-0.8889,3.2222,8,97.0,setup_rsi2=3.64; next_open_entry; avg_value_10=89.5526M; adr20=14.8922; close_gt_ma50=True
rsi2,NBIS,2025-10-23,100.33,94.63,5.7,2025-11-04,112.355,5_day_low_break,100,10033.0,1202.5,0.119854,2.1096,-0.1526,6.0702,8,96.0,setup_rsi2=0.67; next_open_entry; avg_value_10=2088.9404M; adr20=7.7937; close_gt_ma50=True
rsi2,SEI,2025-10-23,46.9436,43.7085,3.2351,2025-11-04,47.2979,5_day_low_break,215,10092.87,76.19,0.007549,0.1095,-0.4354,3.0785,8,94.0,setup_rsi2=3.24; next_open_entry; avg_value_10=180.3261M; adr20=7.8626; close_gt_ma50=True
rsi2,UI,2025-10-23,692.3437,663.2155,29.1282,2025-11-04,732.7686,5_day_low_break,14,9692.81,565.95,0.058388,1.3878,0.0,3.7141,8,93.0,setup_rsi2=3.72; next_open_entry; avg_value_10=142.5185M; adr20=4.8213; close_gt_ma50=True
rsi2,P,2025-10-23,89.6,86.522,3.078,2025-11-04,93.365,5_day_low_break,112,10035.2,421.68,0.04202,1.2232,0.0,3.5705,8,91.0,setup_rsi2=1.46; next_open_entry; avg_value_10=230.2496M; adr20=3.9933; close_gt_ma50=True
rsi2,HBM,2025-10-23,15.4452,14.8054,0.6398,2025-11-04,15.0953,5_day_low_break,654,10101.16,-228.83,-0.022654,-0.5469,-0.9375,1.875,8,90.0,setup_rsi2=2.62; next_open_entry; avg_value_10=120.8047M; adr20=3.9711; close_gt_ma50=True
rsi2,ALM,2025-10-28,7.27,6.174,1.096,2025-11-04,6.07,stop_loss,1405,10214.35,-1686.0,-0.165062,-1.0949,-1.1314,0.5292,5,96.0,setup_rsi2=3.54; next_open_entry; avg_value_10=34.1203M; adr20=10.1243; close_gt_ma50=True
rsi2,IDR,2025-10-30,30.99,28.63,2.36,2025-11-04,28.41,stop_loss,330,10226.7,-851.4,-0.083253,-1.0932,-1.4364,1.8068,3,95.0,setup_rsi2=0.78; next_open_entry; avg_value_10=26.3296M; adr20=11.2291; close_gt_ma50=True
rsi2,BKKT,2025-10-31,24.0,22.95,1.05,2025-11-04,22.95,stop_loss,428,10272.0,-449.4,-0.04375,-1.0,-2.6571,4.2857,2,95.0,setup_rsi2=1.47; next_open_entry; avg_value_10=49.2421M; adr20=16.3398; close_gt_ma50=True
rsi2,PLUG,2025-10-31,2.66,2.64,0.02,2025-11-04,2.61,stop_loss,3875,10307.5,-193.75,-0.018797,-2.5,-7.5,8.5,2,93.0,setup_rsi2=3.17; next_open_entry; avg_value_10=285.1859M; adr20=11.7058; close_gt_ma50=True
rsi2,CAN,2025-10-31,1.41,1.23,0.18,2025-11-04,1.178,stop_loss,7310,10307.1,-1695.92,-0.164539,-1.2889,-1.7222,0.3889,2,92.0,setup_rsi2=4.24; next_open_entry; avg_value_10=120.1388M; adr20=17.7224; close_gt_ma50=True
rsi2,BETR,2025-11-05,66.05,63.51,2.54,2025-11-05,63.51,same_day_stop_loss_red_candle,153,10105.65,-388.62,-0.038456,-1.0,-2.1811,0.8937,0,99.0,setup_rsi2=4.73; next_open_entry; avg_value_10=54.3652M; adr20=15.9723; close_gt_ma50=True
rsi2,DVLT,2025-11-05,1.92,1.68,0.24,2025-11-05,1.68,same_day_stop_loss_red_candle,5278,10133.76,-1266.72,-0.125,-1.0,-1.4583,0.0833,0,97.0,setup_rsi2=2.89; next_open_entry; avg_value_10=214.2707M; adr20=23.1501; close_gt_ma50=True
rsi2,REZI,2025-11-05,41.53,41.42,0.11,2025-11-05,41.42,same_day_stop_loss_red_candle,243,10091.79,-26.73,-0.002649,-1.0,-6.1818,8.7273,0,92.0,setup_rsi2=1.09; next_open_entry; avg_value_10=64.4893M; adr20=3.3733; close_gt_ma50=True
rsi2,INBX,2025-10-24,49.13,28.16,20.97,2025-11-06,74.108,5_day_low_break,207,10169.91,5170.45,0.508406,1.1911,-0.1488,1.7887,9,99.0,setup_rsi2=3.25; next_open_entry; avg_value_10=43.3025M; adr20=9.9185; close_gt_ma50=True
rsi2,MVST,2025-11-05,5.05,4.96,0.09,2025-11-06,4.96,stop_loss,2004,10120.2,-180.36,-0.017822,-1.0,-3.1111,3.0,1,97.0,setup_rsi2=4.15; next_open_entry; avg_value_10=36.6807M; adr20=9.9436; close_gt_ma50=True
rsi2,OKLO,2025-11-05,116.37,111.79,4.58,2025-11-06,111.79,stop_loss,87,10124.19,-398.46,-0.039357,-1.0,-2.2664,1.5437,1,97.0,setup_rsi2=4.04; next_open_entry; avg_value_10=1899.5600M; adr20=11.6834; close_gt_ma50=True
rsi2,REAL,2025-11-05,11.87,11.16,0.71,2025-11-06,11.16,stop_loss,853,10125.11,-605.63,-0.059815,-1.0,-1.6338,0.493,1,94.0,setup_rsi2=2.45; next_open_entry; avg_value_10=37.3679M; adr20=5.9670; close_gt_ma50=True
rsi2,MUX,2025-11-05,17.69,16.72,0.97,2025-11-06,16.5,stop_loss,572,10118.68,-680.68,-0.06727,-1.2268,-2.134,0.0619,1,93.0,setup_rsi2=4.40; next_open_entry; avg_value_10=25.1634M; adr20=6.2897; close_gt_ma50=True
rsi2,TAC,2025-11-05,16.8079,16.489,0.3188,2025-11-06,13.7591,stop_loss,602,10118.33,-1835.33,-0.181387,-9.5625,-10.4687,0.5937,1,92.0,setup_rsi2=4.94; next_open_entry; avg_value_10=29.3500M; adr20=3.7967; close_gt_ma50=True
rsi2,CLSK,2025-11-05,16.31,16.03,0.28,2025-11-06,16.03,stop_loss,620,10112.2,-173.6,-0.017167,-1.0,-3.4286,2.275,1,91.0,setup_rsi2=3.48; next_open_entry; avg_value_10=448.4282M; adr20=10.4293; close_gt_ma50=True
rsi2,BETR,2025-11-06,61.92,60.51,1.41,2025-11-06,60.51,same_day_stop_loss_red_candle,162,10031.04,-228.42,-0.022771,-1.0,-2.156,1.5106,0,99.0,setup_rsi2=2.67; next_open_entry; avg_value_10=45.9046M; adr20=15.6905; close_gt_ma50=True
rsi2,REPL,2025-11-06,8.56,8.3,0.26,2025-11-06,8.3,same_day_stop_loss_red_candle,1173,10040.88,-304.98,-0.030374,-1.0,-1.0769,0.3077,0,91.0,setup_rsi2=3.55; next_open_entry; avg_value_10=29.1655M; adr20=8.7502; close_gt_ma50=True
rsi2,AVAV,2025-11-06,350.81,345.8,5.01,2025-11-06,345.8,same_day_stop_loss_red_candle,28,9822.68,-140.28,-0.014281,-1.0,-5.2555,0.0,0,90.0,setup_rsi2=3.52; next_open_entry; avg_value_10=256.2803M; adr20=5.2951; close_gt_ma50=True
rsi2,IREN,2025-10-23,52.73,48.2,4.53,2025-11-07,59.46,5_day_low_break,191,10071.43,1285.43,0.127631,1.4857,-0.1457,5.3289,11,99.0,setup_rsi2=2.01; next_open_entry; avg_value_10=2832.2375M; adr20=11.3004; close_gt_ma50=True
rsi2,WULF,2025-10-23,12.77,11.78,0.99,2025-11-07,13.78,5_day_low_break,790,10088.3,797.9,0.079092,1.0202,-0.3737,4.3232,11,97.0,setup_rsi2=3.73; next_open_entry; avg_value_10=578.7328M; adr20=9.3000; close_gt_ma50=True
rsi2,TMQ,2025-11-05,4.0,3.79,0.21,2025-11-07,3.79,stop_loss,2532,10128.0,-531.72,-0.0525,-1.0,-1.1905,0.8571,2,97.0,setup_rsi2=2.86; next_open_entry; avg_value_10=42.0927M; adr20=15.5263; close_gt_ma50=True
rsi2,COGT,2025-11-05,14.29,13.98,0.31,2025-11-07,13.98,stop_loss,708,10117.32,-219.48,-0.021694,-1.0,-1.6452,2.5645,2,90.0,setup_rsi2=3.67; next_open_entry; avg_value_10=43.3249M; adr20=6.0266; close_gt_ma50=True
rsi2,TMQ,2025-11-07,3.9,3.88,0.02,2025-11-10,3.88,stop_loss,2569,10019.1,-51.38,-0.005128,-1.0,-7.5,11.5,1,97.0,setup_rsi2=2.21; next_open_entry; avg_value_10=31.5697M; adr20=14.9423; close_gt_ma50=True
rsi2,SEI,2025-11-10,51.2637,46.1473,5.1164,2025-11-11,46.1473,stop_loss,195,9996.41,-997.7,-0.099806,-1.0,-1.0447,0.0778,1,95.0,setup_rsi2=3.55; next_open_entry; avg_value_10=234.8153M; adr20=8.3072; close_gt_ma50=True
rsi2,BE,2025-10-23,94.24,88.23,6.01,2025-11-12,123.24,5_day_low_break,106,9989.44,3074.0,0.307725,4.8253,-0.1681,8.9218,14,99.0,setup_rsi2=2.36; next_open_entry; avg_value_10=1487.6426M; adr20=10.1869; close_gt_ma50=True
rsi2,SEI,2025-11-11,49.1633,48.2774,0.8859,2025-11-12,48.2774,stop_loss,204,10029.32,-180.73,-0.01802,-1.0,-3.6629,1.9663,1,95.0,setup_rsi2=2.87; next_open_entry; avg_value_10=245.6380M; adr20=8.2934; close_gt_ma50=True
rsi2,INBX,2025-11-12,77.54,76.815,0.725,2025-11-12,76.815,same_day_stop_loss_red_candle,129,10002.66,-93.52,-0.00935,-1.0,-5.9311,1.3793,0,99.0,setup_rsi2=4.22; next_open_entry; avg_value_10=31.7561M; adr20=12.5358; close_gt_ma50=True
rsi2,DGXX,2025-11-12,4.24,4.1,0.14,2025-11-12,4.1,same_day_stop_loss_red_candle,2366,10031.84,-331.24,-0.033019,-1.0,-2.3571,0.8714,0,96.0,setup_rsi2=1.28; next_open_entry; avg_value_10=38.3101M; adr20=19.0310; close_gt_ma50=True
rsi2,LUMN,2025-11-12,9.37,9.22,0.15,2025-11-12,9.22,same_day_stop_loss_red_candle,1070,10025.9,-160.5,-0.016008,-1.0,-5.6667,1.7333,0,95.0,setup_rsi2=3.94; next_open_entry; avg_value_10=307.4121M; adr20=10.3292; close_gt_ma50=True
rsi2,INTC,2025-11-05,37.42,36.63,0.79,2025-11-13,36.63,stop_loss,270,10103.4,-213.3,-0.021112,-1.0,-2.4937,3.0633,6,94.0,setup_rsi2=2.94; next_open_entry; avg_value_10=4805.8690M; adr20=4.7883; close_gt_ma50=True
rsi2,BETR,2025-11-10,64.62,52.38,12.24,2025-11-13,52.38,stop_loss,155,10016.1,-1897.2,-0.189415,-1.0,-1.1944,0.321,3,99.0,setup_rsi2=0.99; next_open_entry; avg_value_10=40.1800M; adr20=15.3246; close_gt_ma50=True
rsi2,BMA,2025-11-12,82.2776,82.1413,0.1363,2025-11-13,82.1413,stop_loss,121,9955.59,-16.49,-0.001657,-1.0,-20.4285,34.1427,1,93.0,setup_rsi2=3.72; next_open_entry; avg_value_10=49.8282M; adr20=6.8776; close_gt_ma50=True
rsi2,SEI,2025-11-12,50.2185,45.9183,4.3002,2025-11-13,45.9183,stop_loss,199,9993.48,-855.73,-0.085629,-1.0,-1.8426,0.1597,1,92.0,setup_rsi2=2.34; next_open_entry; avg_value_10=241.1054M; adr20=8.5073; close_gt_ma50=True
rsi2,SEI,2025-11-13,47.1327,46.6649,0.4678,2025-11-13,46.6649,same_day_stop_loss_red_candle,211,9945.0,-98.72,-0.009926,-1.0,-10.3404,0.1277,0,92.0,setup_rsi2=0.39; next_open_entry; avg_value_10=253.5369M; adr20=8.7447; close_gt_ma50=True
rsi2,BTU,2025-10-31,26.8731,24.4794,2.3937,2025-11-14,28.3465,5_day_low_break,383,10292.41,564.29,0.054826,0.6155,-0.395,1.7297,10,90.0,setup_rsi2=1.53; next_open_entry; avg_value_10=122.0638M; adr20=5.9773; close_gt_ma50=True
rsi2,HBM,2025-11-05,15.1553,14.8454,0.3099,2025-11-14,15.2453,5_day_low_break,668,10123.73,60.1,0.005937,0.2903,-0.3548,6.9355,7,91.0,setup_rsi2=4.87; next_open_entry; avg_value_10=100.1104M; adr20=4.0554; close_gt_ma50=True
rsi2,GTX,2025-11-17,16.6728,16.4944,0.1784,2025-11-17,16.4944,same_day_stop_loss_red_candle,598,9970.35,-106.7,-0.010702,-1.0,-2.2222,0.8333,0,93.0,setup_rsi2=3.30; next_open_entry; avg_value_10=53.6248M; adr20=3.7398; close_gt_ma50=True
rsi2,GGAL,2025-11-17,50.5471,49.7256,0.8215,2025-11-17,49.7256,same_day_stop_loss_red_candle,197,9957.77,-161.84,-0.016252,-1.0,-1.4235,0.7059,0,90.0,setup_rsi2=4.41; next_open_entry; avg_value_10=94.4403M; adr20=6.4276; close_gt_ma50=True
rsi2,REPL,2025-11-10,8.46,7.985,0.475,2025-11-18,8.52,5_day_low_break,1184,10016.64,71.04,0.007092,0.1263,-0.3158,2.3263,6,91.0,setup_rsi2=1.61; next_open_entry; avg_value_10=27.1055M; adr20=9.0113; close_gt_ma50=True
rsi2,SEI,2025-11-14,42.7728,42.295,0.4778,2025-11-18,42.295,stop_loss,233,9966.06,-111.33,-0.01117,-1.0,-3.8125,8.5001,2,91.0,setup_rsi2=0.16; next_open_entry; avg_value_10=256.7734M; adr20=9.0104; close_gt_ma50=True
rsi2,LUMN,2025-11-17,7.99,7.6,0.39,2025-11-18,7.6,stop_loss,1247,9963.53,-486.33,-0.048811,-1.0,-1.3077,1.0256,1,95.0,setup_rsi2=1.02; next_open_entry; avg_value_10=202.2815M; adr20=10.7588; close_gt_ma50=True
rsi2,NEGG,2025-11-18,64.86,64.51,0.35,2025-11-18,64.51,same_day_stop_loss_red_candle,153,9923.58,-53.55,-0.005396,-1.0,-10.3429,5.4286,0,99.0,setup_rsi2=1.67; next_open_entry; avg_value_10=32.0198M; adr20=15.5729; close_gt_ma50=True
rsi2,FORM,2025-11-18,50.76,48.6,2.16,2025-11-18,48.6,same_day_stop_loss_red_candle,196,9948.96,-423.36,-0.042553,-1.0,-1.3565,0.2315,0,91.0,setup_rsi2=3.21; next_open_entry; avg_value_10=46.7809M; adr20=5.6885; close_gt_ma50=True
rsi2,NEGG,2025-11-19,61.87,61.24,0.63,2025-11-19,61.24,same_day_stop_loss_red_candle,160,9899.2,-100.8,-0.010183,-1.0,-10.0318,2.746,0,99.0,setup_rsi2=0.85; next_open_entry; avg_value_10=27.8772M; adr20=15.8829; close_gt_ma50=True
rsi2,VIAV,2025-11-19,16.62,16.33,0.29,2025-11-19,16.33,same_day_stop_loss_red_candle,598,9938.76,-173.42,-0.017449,-1.0,-1.7586,0.7586,0,93.0,setup_rsi2=2.73; next_open_entry; avg_value_10=62.5837M; adr20=4.2247; close_gt_ma50=True
rsi2,DDOG,2025-11-19,177.27,175.0,2.27,2025-11-19,175.0,same_day_stop_loss_red_candle,56,9927.12,-127.12,-0.012805,-1.0,-1.0793,0.9824,0,90.0,setup_rsi2=3.55; next_open_entry; avg_value_10=1260.7527M; adr20=3.7307; close_gt_ma50=True
rsi2,IAG,2025-11-05,12.28,10.87,1.41,2025-11-20,12.98,5_day_low_break,825,10131.0,577.5,0.057003,0.4965,-0.3262,1.7021,11,90.0,setup_rsi2=3.62; next_open_entry; avg_value_10=156.3198M; adr20=4.8196; close_gt_ma50=True
rsi2,PRAX,2025-11-06,164.01,154.45,9.56,2025-11-20,175.79,5_day_low_break,61,10004.61,718.58,0.071825,1.2322,-0.4472,3.5999,10,99.0,setup_rsi2=3.70; next_open_entry; avg_value_10=146.5052M; adr20=9.6070; close_gt_ma50=True
rsi2,ATRO,2025-11-06,47.58,41.5,6.08,2025-11-20,47.15,5_day_low_break,211,10039.38,-90.73,-0.009037,-0.0707,-0.4391,0.9605,10,93.0,setup_rsi2=1.82; next_open_entry; avg_value_10=31.6940M; adr20=4.4710; close_gt_ma50=True
rsi2,DMRA,2025-11-10,21.44,4.95,16.49,2025-11-20,18.51,5_day_low_break,468,10033.92,-1371.24,-0.13666,-0.1777,-0.3905,0.7374,8,99.0,setup_rsi2=0.26; next_open_entry; avg_value_10=75.8653M; adr20=12.9781; close_gt_ma50=True
rsi2,DGXX,2025-11-17,3.31,3.19,0.12,2025-11-20,3.19,stop_loss,3012,9969.72,-361.44,-0.036254,-1.0,-1.6667,6.3333,3,94.0,setup_rsi2=0.18; next_open_entry; avg_value_10=28.4415M; adr20=18.9723; close_gt_ma50=True
rsi2,CIEN,2025-11-19,187.93,182.89,5.04,2025-11-20,182.89,stop_loss,52,9772.36,-262.08,-0.026818,-1.0,-2.4802,2.9107,1,97.0,setup_rsi2=4.67; next_open_entry; avg_value_10=659.9623M; adr20=4.9328; close_gt_ma50=True
rsi2,TER,2025-11-19,164.387,162.8088,1.5781,2025-11-20,162.8088,stop_loss,60,9863.22,-94.69,-0.0096,-1.0,-6.2468,5.8544,1,94.0,setup_rsi2=4.13; next_open_entry; avg_value_10=578.5354M; adr20=4.5463; close_gt_ma50=True
rsi2,LRCX,2025-11-19,146.3534,142.0955,4.2579,2025-11-20,142.0955,stop_loss,67,9805.68,-285.28,-0.029093,-1.0,-1.9836,1.7799,1,92.0,setup_rsi2=3.63; next_open_entry; avg_value_10=1709.6247M; adr20=3.8509; close_gt_ma50=True
rsi2,VIAV,2025-11-20,16.71,16.11,0.6,2025-11-20,16.11,same_day_stop_loss_red_candle,591,9875.61,-354.6,-0.035907,-1.0,-1.4167,0.2667,0,93.0,setup_rsi2=0.79; next_open_entry; avg_value_10=63.9724M; adr20=4.4448; close_gt_ma50=True
rsi2,LVS,2025-11-20,63.9424,63.1907,0.7517,2025-11-20,63.1907,same_day_stop_loss_red_candle,154,9847.13,-115.76,-0.011756,-1.0,-1.6184,1.671,0,92.0,setup_rsi2=3.12; next_open_entry; avg_value_10=372.3550M; adr20=2.9409; close_gt_ma50=True
