strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CHRD,2022-09-12,113.2991,108.3613,4.9378,2022-09-13,112.2597,atr_trail_0.5x,84,9517.12,-87.31,-0.009174,-0.2105,-0.5361,0.4157,1,92.0,"buy_stop=pivot_high_1_1:113.2991; entry=max(open,pivot); prev_close=110.0971; require_prev_close_lte_pivot=True; avg_value_10=43.7358M; adr20=4.0002; dr=2.1599; adr5=3.5330; distance_to_ma5=4.1822; adr10_price=4.5370"
breakout_1_1,ET,2022-09-12,8.8175,8.5896,0.228,2022-09-13,8.5896,stop_loss,1084,9558.21,-247.12,-0.025854,-1.0,-1.0323,0.4839,1,91.0,"buy_stop=pivot_high_1_1:8.8175; entry=max(open,pivot); prev_close=8.7587; require_prev_close_lte_pivot=True; avg_value_10=153.2177M; adr20=2.5369; dr=2.1886; adr5=2.4404; distance_to_ma5=0.2373; adr10_price=0.2620"
breakout_1_1,MTDR,2022-09-12,56.0051,53.0365,2.9687,2022-09-13,54.2649,atr_trail_0.5x,170,9520.87,-295.84,-0.031073,-0.5862,-0.6771,0.1066,1,90.0,"buy_stop=pivot_high_1_1:56.0051; entry=max(open,pivot); prev_close=54.2742; require_prev_close_lte_pivot=True; avg_value_10=56.4617M; adr20=4.0159; dr=3.2236; adr5=3.3524; distance_to_ma5=1.8637; adr10_price=2.2986"
breakout_1_1,HQY,2022-09-12,68.69,66.13,2.56,2022-09-14,68.9644,atr_trail_0.5x,139,9547.91,38.13,0.003994,0.1072,-0.7617,1.0391,2,90.0,"buy_stop=pivot_high_1_1:68.6900; entry=max(open,pivot); prev_close=66.9400; require_prev_close_lte_pivot=True; avg_value_10=60.3292M; adr20=3.8159; dr=3.0267; adr5=4.8522; distance_to_ma5=2.1853; adr10_price=3.2233"
breakout_1_1,AR,2022-09-14,41.01,39.7,1.31,2022-09-15,39.7,stop_loss,231,9473.31,-302.61,-0.031943,-1.0,-1.0305,1.0534,1,97.0,"buy_stop=pivot_high_1_1:39.9400; entry=max(open,pivot); prev_close=39.8600; require_prev_close_lte_pivot=True; avg_value_10=222.8003M; adr20=4.7283; dr=3.8716; adr5=4.0390; distance_to_ma5=1.2120; adr10_price=1.8524"
breakout_1_1,EXE,2022-09-14,89.9933,86.8683,3.125,2022-09-15,87.7402,atr_trail_0.5x,105,9449.29,-236.57,-0.025036,-0.721,-0.8989,0.4641,1,96.0,"buy_stop=pivot_high_1_1:87.6021; entry=max(open,pivot); prev_close=87.5589; require_prev_close_lte_pivot=True; avg_value_10=152.3533M; adr20=3.8054; dr=2.7748; adr5=3.1474; distance_to_ma5=1.6574; adr10_price=3.4238"
breakout_1_1,ALB,2022-09-14,287.7968,271.6348,16.162,2022-09-15,287.222,atr_trail_0.5x,32,9209.5,-18.39,-0.001997,-0.0356,-0.9241,0.3355,1,96.0,"buy_stop=pivot_high_1_1:287.7968; entry=max(open,pivot); prev_close=283.5637; require_prev_close_lte_pivot=True; avg_value_10=406.5110M; adr20=4.0441; dr=4.4527; adr5=4.6081; distance_to_ma5=4.4532; adr10_price=13.0117"
breakout_1_1,NE,2022-09-14,29.6287,28.0575,1.5712,2022-09-15,28.8863,atr_trail_0.5x,320,9481.19,-237.58,-0.025058,-0.4725,-0.6923,0.6181,1,92.0,"buy_stop=pivot_high_1_1:29.6287; entry=max(open,pivot); prev_close=29.1884; require_prev_close_lte_pivot=True; avg_value_10=32.2926M; adr20=4.5456; dr=3.6279; adr5=4.2997; distance_to_ma5=0.6973; adr10_price=1.3270"
breakout_1_1,CCRN,2022-09-15,29.25,25.95,3.3,2022-09-16,28.99,atr_trail_0.5x,323,9447.75,-83.98,-0.008889,-0.0788,-0.3091,0.3455,1,97.0,"buy_stop=pivot_high_1_1:29.1300; entry=max(open,pivot); prev_close=28.7500; require_prev_close_lte_pivot=True; avg_value_10=27.8653M; adr20=6.3911; dr=4.6127; adr5=9.1408; distance_to_ma5=1.9447; adr10_price=2.1332"
breakout_1_1,EVH,2022-09-15,39.76,38.06,1.7,2022-09-16,38.06,stop_loss,238,9462.88,-404.6,-0.042756,-1.0,-1.4,0.0112,1,96.0,"buy_stop=pivot_high_1_1:39.7600; entry=max(open,pivot); prev_close=39.5400; require_prev_close_lte_pivot=True; avg_value_10=44.3892M; adr20=3.7608; dr=2.8147; adr5=2.8397; distance_to_ma5=0.1743; adr10_price=1.2508"
breakout_1_1,BEKE,2022-09-15,17.3465,16.437,0.9096,2022-09-16,16.437,stop_loss,546,9471.19,-496.62,-0.052435,-1.0,-1.5102,0.1633,1,92.0,"buy_stop=pivot_high_1_1:17.3465; entry=max(open,pivot); prev_close=16.9474; require_prev_close_lte_pivot=True; avg_value_10=142.9590M; adr20=5.8277; dr=2.9492; adr5=3.6887; distance_to_ma5=0.3106; adr10_price=0.8257"
breakout_1_1,XMTR,2022-09-20,61.43,55.54,5.89,2022-09-21,60.1,atr_trail_0.5x,154,9460.22,-204.82,-0.021651,-0.2258,-0.3124,0.4954,1,98.0,"buy_stop=pivot_high_1_1:61.4300; entry=max(open,pivot); prev_close=60.6900; require_prev_close_lte_pivot=True; avg_value_10=44.5190M; adr20=6.0889; dr=3.8413; adr5=5.2157; distance_to_ma5=1.0863; adr10_price=3.2752"
breakout_1_1,HQY,2022-09-20,73.1,69.84,3.26,2022-09-21,70.85,atr_trail_0.5x,129,9429.9,-290.25,-0.03078,-0.6902,-0.6979,0.135,1,95.0,"buy_stop=pivot_high_1_1:73.1000; entry=max(open,pivot); prev_close=71.8800; require_prev_close_lte_pivot=True; avg_value_10=64.0119M; adr20=4.0219; dr=3.3145; adr5=3.3682; distance_to_ma5=0.1093; adr10_price=2.9227"
breakout_1_1,VC,2022-09-20,130.309,123.5695,6.7394,2022-09-21,123.5695,stop_loss,72,9382.24,-485.24,-0.051719,-1.0,-1.175,0.0,1,91.0,"buy_stop=pivot_high_1_1:130.2594; entry=max(open,pivot); prev_close=130.2297; require_prev_close_lte_pivot=True; avg_value_10=43.1592M; adr20=3.2616; dr=3.6745; adr5=4.0772; distance_to_ma5=0.5240; adr10_price=4.6742"
breakout_1_1,TSLA,2022-09-20,309.12,297.8,11.32,2022-09-21,308.0864,atr_trail_0.5x,30,9273.6,-31.01,-0.003344,-0.0913,-0.75,0.4134,1,90.0,"buy_stop=pivot_high_1_1:309.1200; entry=max(open,pivot); prev_close=309.0700; require_prev_close_lte_pivot=True; avg_value_10=18648.8256M; adr20=3.5923; dr=2.5362; adr5=3.4080; distance_to_ma5=3.7113; adr10_price=9.8264"
breakout_1_1,FTI,2022-09-21,9.1992,8.7186,0.4806,2022-09-22,9.0422,atr_trail_0.5x,1027,9447.54,-161.15,-0.017057,-0.3265,-0.9184,0.2245,1,97.0,"buy_stop=pivot_high_1_1:9.1403; entry=max(open,pivot); prev_close=8.9834; require_prev_close_lte_pivot=True; avg_value_10=89.6292M; adr20=4.0529; dr=5.0941; adr5=5.1030; distance_to_ma5=0.0183; adr10_price=0.4053"
breakout_1_1,LNG,2022-09-21,163.9257,157.7879,6.1377,2022-09-22,157.7879,stop_loss,57,9343.76,-349.85,-0.037442,-1.0,-1.0063,0.0581,1,96.0,"buy_stop=pivot_high_1_1:163.9257; entry=max(open,pivot); prev_close=161.9215; require_prev_close_lte_pivot=True; avg_value_10=553.3840M; adr20=3.3931; dr=3.1146; adr5=3.5910; distance_to_ma5=1.1222; adr10_price=5.7481"
breakout_1_1,FTI,2022-09-22,9.1403,8.8559,0.2844,2022-09-22,8.8559,same_day_stop_loss_red_candle,1033,9441.95,-293.79,-0.031116,-1.0,-1.3448,0.0345,0,97.0,"buy_stop=pivot_high_1_1:9.1403; entry=max(open,pivot); prev_close=8.8657; require_prev_close_lte_pivot=True; avg_value_10=88.5133M; adr20=4.1596; dr=4.4793; adr5=5.0157; distance_to_ma5=0.0301; adr10_price=0.4143"
breakout_1_1,CF,2022-09-22,95.4872,93.5639,1.9234,2022-09-22,93.5639,same_day_stop_loss_red_candle,98,9357.75,-188.49,-0.020143,-1.0,-1.1292,0.2775,0,94.0,"buy_stop=pivot_high_1_1:95.4872; entry=max(open,pivot); prev_close=93.5915; require_prev_close_lte_pivot=True; avg_value_10=276.4240M; adr20=4.1497; dr=2.8994; adr5=5.2241; distance_to_ma5=0.4632; adr10_price=4.4060"
breakout_1_1,SGML,2022-09-22,27.46,25.68,1.78,2022-09-23,25.68,stop_loss,344,9446.24,-612.32,-0.064822,-1.0,-2.073,0.236,1,99.0,"buy_stop=pivot_high_1_1:27.2500; entry=max(open,pivot); prev_close=27.0900; require_prev_close_lte_pivot=True; avg_value_10=29.2906M; adr20=8.0634; dr=7.2308; adr5=8.1550; distance_to_ma5=0.2667; adr10_price=2.2705"
breakout_1_1,HQY,2022-09-22,73.1,70.825,2.275,2022-09-23,70.825,stop_loss,129,9429.9,-293.48,-0.031122,-1.0,-1.7758,0.4132,1,97.0,"buy_stop=pivot_high_1_1:73.1000; entry=max(open,pivot); prev_close=71.8500; require_prev_close_lte_pivot=True; avg_value_10=60.6045M; adr20=3.9612; dr=3.1054; adr5=3.4559; distance_to_ma5=1.1707; adr10_price=2.3655"
breakout_1_1,CALM,2022-09-27,48.5614,46.3587,2.2027,2022-09-28,46.3587,stop_loss,194,9420.91,-427.32,-0.045359,-1.0,-1.3214,0.325,1,98.0,"buy_stop=pivot_high_1_1:48.5614; entry=max(open,pivot); prev_close=46.9487; require_prev_close_lte_pivot=True; avg_value_10=40.9181M; adr20=3.2087; dr=3.4985; adr5=4.0163; distance_to_ma5=0.1951; adr10_price=1.5911"
breakout_1_1,LRN,2022-09-27,41.82,40.7,1.12,2022-09-28,41.3646,atr_trail_0.5x,225,9409.5,-102.46,-0.010889,-0.4066,-0.7768,0.8125,1,95.0,"buy_stop=pivot_high_1_1:41.8200; entry=max(open,pivot); prev_close=40.7700; require_prev_close_lte_pivot=True; avg_value_10=26.3138M; adr20=2.6505; dr=2.3443; adr5=3.1953; distance_to_ma5=0.4640; adr10_price=1.2340"
breakout_1_1,REGN,2022-09-27,694.677,678.4764,16.2007,2022-09-29,699.3724,atr_trail_0.5x,13,9030.8,61.04,0.006759,0.2898,-0.7977,0.9785,2,96.0,"buy_stop=pivot_high_1_1:694.6770; entry=max(open,pivot); prev_close=681.4960; require_prev_close_lte_pivot=True; avg_value_10=564.4127M; adr20=3.6584; dr=2.0572; adr5=2.7044; distance_to_ma5=3.6593; adr10_price=21.1259"
breakout_1_1,SRPT,2022-09-28,110.38,107.21,3.17,2022-09-29,108.5875,atr_trail_0.5x,85,9382.3,-152.36,-0.016239,-0.5655,-0.6625,0.3849,1,97.0,"buy_stop=pivot_high_1_1:110.3800; entry=max(open,pivot); prev_close=108.3300; require_prev_close_lte_pivot=True; avg_value_10=115.2711M; adr20=3.9435; dr=1.9003; adr5=3.4406; distance_to_ma5=1.2567; adr10_price=4.2120"
breakout_1_1,BJ,2022-09-28,76.31,74.51,1.8,2022-09-29,74.51,stop_loss,123,9386.13,-221.4,-0.023588,-1.0,-1.0661,0.2722,1,95.0,"buy_stop=pivot_high_1_1:76.3100; entry=max(open,pivot); prev_close=76.0200; require_prev_close_lte_pivot=True; avg_value_10=149.2836M; adr20=2.9691; dr=2.1535; adr5=2.7653; distance_to_ma5=0.8857; adr10_price=2.1458"
breakout_1_1,VRTX,2022-09-28,289.28,278.19,11.09,2022-09-29,289.6046,atr_trail_0.5x,32,9256.96,10.39,0.001122,0.0293,-0.294,0.4103,1,94.0,"buy_stop=pivot_high_1_1:288.9200; entry=max(open,pivot); prev_close=284.7400; require_prev_close_lte_pivot=True; avg_value_10=416.2588M; adr20=2.8551; dr=2.7306; adr5=3.1920; distance_to_ma5=6.0093; adr10_price=8.1340"
breakout_1_1,RLAY,2022-09-28,24.36,22.65,1.71,2022-09-29,22.65,stop_loss,387,9427.32,-661.77,-0.070197,-1.0,-1.0468,0.0234,1,92.0,"buy_stop=pivot_high_1_1:24.3600; entry=max(open,pivot); prev_close=23.2900; require_prev_close_lte_pivot=True; avg_value_10=30.4344M; adr20=8.3863; dr=5.0592; adr5=5.4688; distance_to_ma5=1.1150; adr10_price=1.6078"
breakout_1_1,CSGP,2022-09-28,71.55,69.17,2.38,2022-09-29,71.1543,atr_trail_0.5x,131,9373.05,-51.84,-0.005531,-0.1663,-0.6807,0.3235,1,90.0,"buy_stop=pivot_high_1_1:71.5500; entry=max(open,pivot); prev_close=70.0100; require_prev_close_lte_pivot=True; avg_value_10=576.6977M; adr20=3.0561; dr=2.6398; adr5=2.7931; distance_to_ma5=1.3700; adr10_price=2.2806"
breakout_1_1,SRPT,2022-09-29,110.38,108.93,1.45,2022-09-29,108.93,same_day_stop_loss_red_candle,85,9382.3,-123.25,-0.013136,-1.0,-1.4483,0.8414,0,97.0,"buy_stop=pivot_high_1_1:110.3800; entry=max(open,pivot); prev_close=109.9100; require_prev_close_lte_pivot=True; avg_value_10=106.6922M; adr20=4.0105; dr=3.0661; adr5=3.2861; distance_to_ma5=1.3947; adr10_price=3.9773"
breakout_1_1,RYTM,2022-09-30,25.19,23.47,1.72,2022-10-03,23.47,stop_loss,373,9395.87,-641.56,-0.068281,-1.0,-1.436,0.1337,1,99.0,"buy_stop=pivot_high_1_1:25.1900; entry=max(open,pivot); prev_close=23.8700; require_prev_close_lte_pivot=True; avg_value_10=28.6902M; adr20=12.5525; dr=7.4671; adr5=9.2867; distance_to_ma5=1.1967; adr10_price=2.1741"
breakout_1_1,UNM,2022-09-30,35.4693,34.3866,1.0828,2022-10-03,35.1397,atr_trail_0.5x,265,9399.38,-87.36,-0.009294,-0.3045,-0.6083,0.3583,1,97.0,"buy_stop=pivot_high_1_1:35.4693; entry=max(open,pivot); prev_close=35.0092; require_prev_close_lte_pivot=True; avg_value_10=50.5682M; adr20=2.6057; dr=2.1194; adr5=2.6191; distance_to_ma5=0.3104; adr10_price=0.9652"
breakout_1_1,VRTX,2022-09-30,293.83,286.57,7.26,2022-10-03,290.405,atr_trail_0.5x,32,9402.56,-109.6,-0.011656,-0.4718,-0.6419,0.7934,1,94.0,"buy_stop=pivot_high_1_1:293.8300; entry=max(open,pivot); prev_close=292.8000; require_prev_close_lte_pivot=True; avg_value_10=409.3905M; adr20=2.8087; dr=1.8847; adr5=2.8429; distance_to_ma5=3.8560; adr10_price=8.0553"
breakout_1_1,KNSL,2022-09-30,260.9019,249.9933,10.9086,2022-10-03,255.204,atr_trail_0.5x,36,9392.47,-205.12,-0.021839,-0.5223,-0.7438,0.4822,1,94.0,"buy_stop=pivot_high_1_1:260.9019; entry=max(open,pivot); prev_close=257.2723; require_prev_close_lte_pivot=True; avg_value_10=48.6085M; adr20=3.3872; dr=4.7962; adr5=4.8607; distance_to_ma5=6.6334; adr10_price=10.3551"
breakout_1_1,BTU,2022-09-30,24.0667,22.6369,1.4298,2022-10-04,24.6873,atr_trail_0.5x,391,9410.09,242.65,0.025786,0.434,-0.8725,1.5906,2,97.0,"buy_stop=pivot_high_1_1:24.0667; entry=max(open,pivot); prev_close=23.6061; require_prev_close_lte_pivot=True; avg_value_10=127.8391M; adr20=7.1242; dr=6.6022; adr5=8.2359; distance_to_ma5=1.2206; adr10_price=1.8164"
breakout_1_1,CPRX,2022-10-03,13.06,12.6,0.46,2022-10-04,12.6,stop_loss,721,9416.26,-331.66,-0.035222,-1.0,-1.0435,0.7609,1,99.0,"buy_stop=pivot_high_1_1:12.9200; entry=max(open,pivot); prev_close=12.8300; require_prev_close_lte_pivot=True; avg_value_10=34.1793M; adr20=5.7234; dr=2.8616; adr5=3.5482; distance_to_ma5=0.3573; adr10_price=0.5155"
breakout_1_1,PBF,2022-09-30,31.8357,30.1866,1.6491,2022-10-05,34.0818,atr_trail_0.5x,295,9391.53,662.61,0.070554,1.362,-1.0707,2.5326,3,98.0,"buy_stop=pivot_high_1_1:31.8357; entry=max(open,pivot); prev_close=30.8856; require_prev_close_lte_pivot=True; avg_value_10=88.6736M; adr20=6.3143; dr=6.9747; adr5=7.0298; distance_to_ma5=1.2715; adr10_price=2.2482"
breakout_1_1,DINO,2022-09-30,46.9354,45.0739,1.8616,2022-10-05,49.3409,atr_trail_0.5x,200,9387.09,481.09,0.05125,1.2922,-0.8657,1.9352,3,97.0,"buy_stop=pivot_high_1_1:46.9354; entry=max(open,pivot); prev_close=46.1426; require_prev_close_lte_pivot=True; avg_value_10=84.5058M; adr20=4.2118; dr=4.7538; adr5=4.8421; distance_to_ma5=1.5944; adr10_price=2.1910"
breakout_1_1,MPC,2022-09-30,93.1564,90.0904,3.066,2022-10-05,97.9866,atr_trail_0.5x,101,9408.8,487.85,0.051851,1.5754,-0.7674,2.4079,3,96.0,"buy_stop=pivot_high_1_1:93.1564; entry=max(open,pivot); prev_close=91.4242; require_prev_close_lte_pivot=True; avg_value_10=406.8672M; adr20=3.1173; dr=2.9685; adr5=4.0705; distance_to_ma5=3.0858; adr10_price=3.4331"
breakout_1_1,CNR,2022-10-03,63.5437,59.0904,4.4533,2022-10-05,64.919,atr_trail_0.5x,148,9404.47,203.54,0.021643,0.3088,-0.2248,0.8487,2,99.0,"buy_stop=pivot_high_1_1:63.5437; entry=max(open,pivot); prev_close=60.1757; require_prev_close_lte_pivot=True; avg_value_10=30.3193M; adr20=5.7381; dr=4.1137; adr5=5.6636; distance_to_ma5=2.4300; adr10_price=3.4125"
breakout_1_1,XMTR,2022-10-03,59.19,56.38,2.81,2022-10-05,58.88,atr_trail_0.5x,159,9411.21,-49.29,-0.005237,-0.1103,-0.6886,1.1708,2,98.0,"buy_stop=pivot_high_1_1:59.1900; entry=max(open,pivot); prev_close=56.7900; require_prev_close_lte_pivot=True; avg_value_10=33.4897M; adr20=5.4732; dr=3.6416; adr5=5.4605; distance_to_ma5=1.0523; adr10_price=3.0432"
breakout_1_1,CRK,2022-10-03,17.0634,15.6604,1.403,2022-10-05,17.988,atr_trail_0.5x,552,9418.99,510.38,0.054187,0.659,-0.1622,1.1216,2,97.0,"buy_stop=pivot_high_1_1:16.4946; entry=max(open,pivot); prev_close=16.3903; require_prev_close_lte_pivot=True; avg_value_10=58.5091M; adr20=6.1538; dr=3.6036; adr5=6.4959; distance_to_ma5=0.9827; adr10_price=1.1569"
breakout_1_1,DK,2022-10-03,24.4668,22.7235,1.7433,2022-10-05,25.4004,atr_trail_0.5x,385,9419.72,359.44,0.038159,0.5355,-0.3793,0.9803,2,96.0,"buy_stop=pivot_high_1_1:24.1405; entry=max(open,pivot); prev_close=23.3074; require_prev_close_lte_pivot=True; avg_value_10=29.8981M; adr20=5.6404; dr=5.0144; adr5=5.5894; distance_to_ma5=1.0076; adr10_price=1.4423"
breakout_1_1,FTI,2022-10-03,8.6009,8.1204,0.4806,2022-10-05,8.8279,atr_trail_0.5x,1095,9418.01,248.53,0.026389,0.4723,-0.0816,1.0408,2,96.0,"buy_stop=pivot_high_1_1:8.4440; entry=max(open,pivot); prev_close=8.2969; require_prev_close_lte_pivot=True; avg_value_10=71.7723M; adr20=4.5329; dr=2.5200; adr5=3.9899; distance_to_ma5=0.3178; adr10_price=0.3892"
breakout_1_1,AMR,2022-10-03,134.1342,128.2832,5.851,2022-10-05,140.565,atr_trail_0.5x,70,9389.39,450.15,0.047943,1.0991,-0.1338,2.0962,2,96.0,"buy_stop=pivot_high_1_1:134.1247; entry=max(open,pivot); prev_close=130.6121; require_prev_close_lte_pivot=True; avg_value_10=48.6448M; adr20=6.0065; dr=3.9296; adr5=5.6813; distance_to_ma5=6.3486; adr10_price=8.1045"
breakout_1_1,EXE,2022-10-03,82.8542,79.0819,3.7724,2022-10-05,87.2759,atr_trail_0.5x,113,9362.53,499.65,0.053367,1.1721,0.0,1.7231,2,96.0,"buy_stop=pivot_high_1_1:82.7334; entry=max(open,pivot); prev_close=81.3263; require_prev_close_lte_pivot=True; avg_value_10=172.0126M; adr20=3.9739; dr=3.6362; adr5=3.9216; distance_to_ma5=2.8096; adr10_price=3.5391"
breakout_1_1,HAE,2022-10-03,74.97,73.49,1.48,2022-10-05,76.88,atr_trail_0.5x,125,9371.25,238.75,0.025477,1.2905,-0.5068,2.4324,2,95.0,"buy_stop=pivot_high_1_1:74.9500; entry=max(open,pivot); prev_close=74.0300; require_prev_close_lte_pivot=True; avg_value_10=30.7572M; adr20=2.7766; dr=2.9372; adr5=3.3683; distance_to_ma5=1.4733; adr10_price=2.1380"
breakout_1_1,PEN,2022-10-03,194.21,189.39,4.82,2022-10-05,194.12,atr_trail_0.5x,48,9322.08,-4.32,-0.000463,-0.0187,-1.3154,1.9917,2,94.0,"buy_stop=pivot_high_1_1:194.2100; entry=max(open,pivot); prev_close=189.6000; require_prev_close_lte_pivot=True; avg_value_10=48.3834M; adr20=4.8531; dr=4.5031; adr5=4.5151; distance_to_ma5=2.3647; adr10_price=7.9649"
breakout_1_1,CCJ,2022-10-03,27.2938,25.9767,1.3172,2022-10-05,27.3334,atr_trail_0.5x,345,9416.37,13.67,0.001451,0.0301,-0.4361,0.6541,2,92.0,"buy_stop=pivot_high_1_1:27.2938; entry=max(open,pivot); prev_close=26.2540; require_prev_close_lte_pivot=True; avg_value_10=153.0855M; adr20=4.8511; dr=3.3480; adr5=4.1690; distance_to_ma5=0.6510; adr10_price=1.2435"
breakout_1_1,DDS,2022-10-03,231.4499,207.8253,23.6246,2022-10-05,234.6609,atr_trail_0.5x,40,9258.0,128.44,0.013873,0.1359,-0.335,0.3819,2,91.0,"buy_stop=pivot_high_1_1:231.4499; entry=max(open,pivot); prev_close=221.6825; require_prev_close_lte_pivot=True; avg_value_10=38.5987M; adr20=4.9020; dr=4.7339; adr5=5.6368; distance_to_ma5=10.1065; adr10_price=11.9837"
breakout_1_1,AMLX,2022-10-04,31.29,28.126,3.164,2022-10-05,28.67,atr_trail_0.5x,303,9480.87,-793.86,-0.083733,-0.8281,-0.9798,0.0063,1,99.0,"buy_stop=pivot_high_1_1:31.2900; entry=max(open,pivot); prev_close=29.7500; require_prev_close_lte_pivot=True; avg_value_10=36.4901M; adr20=9.1432; dr=7.2995; adr5=8.3626; distance_to_ma5=0.8540; adr10_price=2.3204"
breakout_1_1,TE,2022-10-04,15.25,13.72,1.53,2022-10-05,15.5166,atr_trail_0.5x,621,9470.25,165.54,0.01748,0.1742,-0.183,0.6536,1,99.0,"buy_stop=pivot_high_1_1:15.0400; entry=max(open,pivot); prev_close=14.6100; require_prev_close_lte_pivot=True; avg_value_10=114.7384M; adr20=8.5320; dr=8.5504; adr5=9.7176; distance_to_ma5=1.1047; adr10_price=1.7578"
breakout_1_1,FSLR,2022-10-04,140.11,131.34,8.77,2022-10-05,141.17,atr_trail_0.5x,67,9387.37,71.02,0.007565,0.1209,-0.8632,0.642,1,99.0,"buy_stop=pivot_high_1_1:138.1900; entry=max(open,pivot); prev_close=136.6200; require_prev_close_lte_pivot=True; avg_value_10=422.9748M; adr20=4.6099; dr=4.0183; adr5=5.3431; distance_to_ma5=7.1560; adr10_price=7.1623"
breakout_1_1,ENVX,2022-10-04,19.81,17.44,2.37,2022-10-05,19.7937,atr_trail_0.5x,479,9488.99,-7.78,-0.00082,-0.0069,-0.3333,0.4262,1,98.0,"buy_stop=pivot_high_1_1:19.1200; entry=max(open,pivot); prev_close=18.9800; require_prev_close_lte_pivot=True; avg_value_10=80.2082M; adr20=10.0827; dr=6.0622; adr5=8.6427; distance_to_ma5=1.4550; adr10_price=1.8709"
breakout_1_1,EDU,2022-10-04,25.0442,23.0967,1.9476,2022-10-05,25.492,atr_trail_0.5x,379,9491.76,169.69,0.017878,0.2299,-0.005,0.593,1,97.0,"buy_stop=pivot_high_1_1:24.8387; entry=max(open,pivot); prev_close=24.4962; require_prev_close_lte_pivot=True; avg_value_10=45.4099M; adr20=5.2040; dr=4.5739; adr5=5.6266; distance_to_ma5=1.0380; adr10_price=1.4681"
breakout_1_1,CALX,2022-10-04,64.47,60.35,4.12,2022-10-05,60.35,stop_loss,147,9477.09,-605.64,-0.063906,-1.0,-1.1238,0.0049,1,96.0,"buy_stop=pivot_high_1_1:64.4700; entry=max(open,pivot); prev_close=61.5200; require_prev_close_lte_pivot=True; avg_value_10=43.7279M; adr20=4.3532; dr=5.0668; adr5=5.2013; distance_to_ma5=1.2620; adr10_price=3.2240"
breakout_1_1,LNG,2022-10-04,164.2822,159.5802,4.702,2022-10-05,162.1817,atr_trail_0.5x,57,9364.08,-119.72,-0.012786,-0.4467,-0.9406,0.3279,1,96.0,"buy_stop=pivot_high_1_1:164.2822; entry=max(open,pivot); prev_close=161.2278; require_prev_close_lte_pivot=True; avg_value_10=501.4172M; adr20=3.7406; dr=2.0795; adr5=3.9752; distance_to_ma5=3.8079; adr10_price=6.4824"
breakout_1_1,PI,2022-10-04,87.52,79.525,7.995,2022-10-05,87.3805,atr_trail_0.5x,108,9452.16,-15.06,-0.001593,-0.0174,-0.1807,0.3064,1,96.0,"buy_stop=pivot_high_1_1:84.8700; entry=max(open,pivot); prev_close=84.6000; require_prev_close_lte_pivot=True; avg_value_10=28.9746M; adr20=4.9853; dr=3.9155; adr5=5.1861; distance_to_ma5=4.5373; adr10_price=5.6686"
breakout_1_1,ALB,2022-10-04,271.3751,249.9058,21.4693,2022-10-05,267.0984,atr_trail_0.5x,34,9226.75,-145.41,-0.01576,-0.1992,-0.7196,0.1837,1,96.0,"buy_stop=pivot_high_1_1:265.7458; entry=max(open,pivot); prev_close=260.7262; require_prev_close_lte_pivot=True; avg_value_10=325.5201M; adr20=4.6680; dr=3.7137; adr5=4.4402; distance_to_ma5=10.2635; adr10_price=12.2923"
breakout_1_1,IONS,2022-10-04,46.43,43.63,2.8,2022-10-05,45.6471,atr_trail_0.5x,204,9471.72,-159.7,-0.016861,-0.2796,-0.6357,0.0321,1,95.0,"buy_stop=pivot_high_1_1:46.4300; entry=max(open,pivot); prev_close=44.9900; require_prev_close_lte_pivot=True; avg_value_10=52.1441M; adr20=3.8908; dr=2.4444; adr5=3.7749; distance_to_ma5=1.2180; adr10_price=1.7350"
breakout_1_1,PCTY,2022-10-04,251.43,237.9,13.53,2022-10-05,249.85,atr_trail_0.5x,37,9302.91,-58.46,-0.006284,-0.1168,-0.2727,0.8074,1,93.0,"buy_stop=pivot_high_1_1:249.5600; entry=max(open,pivot); prev_close=243.6800; require_prev_close_lte_pivot=True; avg_value_10=114.3298M; adr20=3.2350; dr=2.0516; adr5=3.2558; distance_to_ma5=5.1000; adr10_price=8.4506"
breakout_1_1,CF,2022-10-04,94.1068,90.7662,3.3406,2022-10-05,94.5594,atr_trail_0.5x,100,9410.68,45.26,0.004809,0.1355,-0.1983,0.8705,1,93.0,"buy_stop=pivot_high_1_1:92.4963; entry=max(open,pivot); prev_close=92.3031; require_prev_close_lte_pivot=True; avg_value_10=240.4749M; adr20=4.5109; dr=3.3529; adr5=3.6269; distance_to_ma5=4.0345; adr10_price=4.3880"
breakout_1_1,BEKE,2022-10-04,16.5298,15.8522,0.6775,2022-10-05,16.3163,atr_trail_0.5x,574,9488.09,-122.53,-0.012914,-0.3151,-0.5479,0.6986,1,92.0,"buy_stop=pivot_high_1_1:16.5298; entry=max(open,pivot); prev_close=15.8894; require_prev_close_lte_pivot=True; avg_value_10=166.7702M; adr20=4.8823; dr=5.2269; adr5=6.2158; distance_to_ma5=0.6942; adr10_price=0.9468"
