strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,YPF,2023-12-12,17.33,16.55,0.78,2023-12-13,16.945,atr_trail_0.5x,434,7521.22,-167.09,-0.022216,-0.4936,-0.9872,0.3846,1,97.0,"buy_stop=pivot_high_1_1:17.3300; entry=max(open,pivot); prev_close=17.0800; require_prev_close_lte_pivot=True; avg_value_10=54.0897M; adr20=6.4263; dr=4.3634; adr5=5.0561; distance_to_ma5=0.2720; adr10_price=0.8686"
breakout_1_1,PATH,2023-12-12,24.67,23.66,1.01,2023-12-13,23.66,stop_loss,305,7524.35,-308.05,-0.04094,-1.0,-1.7129,0.505,1,96.0,"buy_stop=pivot_high_1_1:24.6700; entry=max(open,pivot); prev_close=24.5200; require_prev_close_lte_pivot=True; avg_value_10=470.7896M; adr20=5.0168; dr=4.1787; adr5=5.1429; distance_to_ma5=0.5407; adr10_price=1.5955"
breakout_1_1,VRNS,2023-12-12,45.03,43.34,1.69,2023-12-13,44.498,atr_trail_0.5x,167,7520.01,-88.84,-0.011814,-0.3148,-0.6982,0.0355,1,96.0,"buy_stop=pivot_high_1_1:45.0300; entry=max(open,pivot); prev_close=44.2400; require_prev_close_lte_pivot=True; avg_value_10=72.9343M; adr20=2.6281; dr=2.3869; adr5=2.4013; distance_to_ma5=0.6380; adr10_price=1.2473"
breakout_1_1,CAMT,2023-12-12,64.7259,62.7189,2.007,2023-12-13,62.7189,stop_loss,116,7508.2,-232.81,-0.031008,-1.0,-1.5931,0.0098,1,94.0,"buy_stop=pivot_high_1_1:64.7259; entry=max(open,pivot); prev_close=63.3485; require_prev_close_lte_pivot=True; avg_value_10=26.1105M; adr20=4.4994; dr=2.1260; adr5=3.7701; distance_to_ma5=1.5085; adr10_price=2.4438"
breakout_1_1,BLDR,2023-12-12,150.99,146.3,4.69,2023-12-13,149.1475,atr_trail_0.5x,49,7398.51,-90.28,-0.012203,-0.3929,-0.742,0.9765,1,91.0,"buy_stop=pivot_high_1_1:150.9900; entry=max(open,pivot); prev_close=148.9600; require_prev_close_lte_pivot=True; avg_value_10=251.8426M; adr20=3.2617; dr=2.3529; adr5=2.5517; distance_to_ma5=2.0113; adr10_price=4.9063"
breakout_1_1,LULU,2023-12-13,507.44,495.68,11.76,2023-12-13,495.68,same_day_stop_loss,14,7104.16,-164.64,-0.023175,-1.0,-1.1352,0.0842,0,91.0,"buy_stop=pivot_high_1_1:507.4400; entry=max(open,pivot); prev_close=503.6500; require_prev_close_lte_pivot=True; avg_value_10=1301.4216M; adr20=2.5456; dr=2.9023; adr5=3.9108; distance_to_ma5=9.3000; adr10_price=16.2539"
breakout_1_1,PANW,2023-12-08,148.075,143.345,4.73,2023-12-14,155.9109,atr_trail_0.5x,50,7403.75,391.79,0.052918,1.6566,-0.5825,2.3097,4,93.0,"buy_stop=pivot_high_1_1:148.0750; entry=max(open,pivot); prev_close=146.8050; require_prev_close_lte_pivot=True; avg_value_10=1436.6390M; adr20=3.1395; dr=2.8454; adr5=3.4783; distance_to_ma5=2.1330; adr10_price=4.8928"
breakout_1_1,WOR,2023-12-12,50.7548,48.758,1.9969,2023-12-15,54.4733,atr_trail_0.5x,148,7511.72,550.33,0.073263,1.8621,-0.2379,2.5291,3,94.0,"buy_stop=pivot_high_1_1:50.7548; entry=max(open,pivot); prev_close=50.4446; require_prev_close_lte_pivot=True; avg_value_10=74.4169M; adr20=3.4458; dr=3.1810; adr5=3.6099; distance_to_ma5=0.8640; adr10_price=2.3979"
breakout_1_1,ARDX,2023-12-13,5.45,5.03,0.42,2023-12-15,5.7311,atr_trail_0.5x,1380,7521.0,387.98,0.051586,0.6694,-0.4762,1.2024,2,96.0,"buy_stop=pivot_high_1_1:5.4500; entry=max(open,pivot); prev_close=5.2500; require_prev_close_lte_pivot=True; avg_value_10=27.8379M; adr20=5.4826; dr=4.6667; adr5=4.7543; distance_to_ma5=0.1203; adr10_price=0.2857"
breakout_1_1,MSS,2023-12-14,159.9,146.7,13.2,2023-12-15,146.7,stop_loss,47,7515.3,-620.4,-0.082552,-1.0,-10.5606,0.1591,1,99.0,"buy_stop=pivot_high_1_1:159.9000; entry=max(open,pivot); prev_close=150.2000; require_prev_close_lte_pivot=True; avg_value_10=29.1374M; adr20=21.9541; dr=9.4595; adr5=15.4633; distance_to_ma5=7.2333; adr10_price=26.2667"
breakout_1_1,CLSK,2023-12-14,10.45,8.541,1.909,2023-12-15,10.7286,atr_trail_0.5x,720,7524.0,200.62,0.026664,0.146,-0.1991,0.44,1,99.0,"buy_stop=pivot_high_1_1:10.4500; entry=max(open,pivot); prev_close=10.2500; require_prev_close_lte_pivot=True; avg_value_10=324.7186M; adr20=12.6636; dr=8.4534; adr5=12.4695; distance_to_ma5=1.0563; adr10_price=1.6058"
breakout_1_1,MARA,2023-12-14,16.79,14.48,2.31,2023-12-15,17.3386,atr_trail_0.5x,448,7521.92,245.76,0.032672,0.2375,-0.1602,0.6623,1,99.0,"buy_stop=pivot_high_1_1:16.7900; entry=max(open,pivot); prev_close=16.7600; require_prev_close_lte_pivot=True; avg_value_10=913.1430M; adr20=8.1209; dr=9.5615; adr5=9.7320; distance_to_ma5=1.2300; adr10_price=1.6449"
breakout_1_1,VKTX,2023-12-14,19.8,18.1,1.7,2023-12-15,19.1925,atr_trail_0.5x,380,7524.0,-230.84,-0.03068,-0.3573,-0.6824,0.0618,1,97.0,"buy_stop=pivot_high_1_1:19.5800; entry=max(open,pivot); prev_close=19.4100; require_prev_close_lte_pivot=True; avg_value_10=79.9529M; adr20=8.2812; dr=4.9288; adr5=8.6581; distance_to_ma5=0.7850; adr10_price=1.9386"
breakout_1_1,PATH,2023-12-14,25.9,22.94,2.96,2023-12-15,25.6188,atr_trail_0.5x,290,7511.0,-81.56,-0.010859,-0.095,-0.3345,0.1791,1,96.0,"buy_stop=pivot_high_1_1:25.1800; entry=max(open,pivot); prev_close=24.9700; require_prev_close_lte_pivot=True; avg_value_10=477.9846M; adr20=5.3608; dr=6.1020; adr5=6.1450; distance_to_ma5=0.8000; adr10_price=1.8348"
breakout_1_1,IOT,2023-12-14,36.7,33.95,2.75,2023-12-15,33.95,stop_loss,205,7523.5,-563.75,-0.074932,-1.0,-1.4873,0.0764,1,95.0,"buy_stop=pivot_high_1_1:35.9900; entry=max(open,pivot); prev_close=35.9200; require_prev_close_lte_pivot=True; avg_value_10=213.2481M; adr20=5.6400; dr=5.8503; adr5=5.8813; distance_to_ma5=1.1427; adr10_price=2.4744"
breakout_1_1,ACHR,2023-12-14,6.818,6.03,0.788,2023-12-15,6.8276,atr_trail_0.5x,1105,7533.89,10.58,0.001404,0.0121,-0.2513,0.25,1,95.0,"buy_stop=pivot_high_1_1:6.8180; entry=max(open,pivot); prev_close=6.5500; require_prev_close_lte_pivot=True; avg_value_10=38.3874M; adr20=6.0744; dr=5.9668; adr5=7.2670; distance_to_ma5=0.2110; adr10_price=0.4461"
breakout_1_1,FTAI,2023-12-14,43.8046,42.1498,1.6548,2023-12-15,43.8338,atr_trail_0.5x,172,7534.39,5.02,0.000667,0.0176,-0.4882,0.4294,1,92.0,"buy_stop=pivot_high_1_1:43.7365; entry=max(open,pivot); prev_close=43.5223; require_prev_close_lte_pivot=True; avg_value_10=38.1495M; adr20=2.6991; dr=3.1279; adr5=3.1722; distance_to_ma5=0.5299; adr10_price=1.3733"
breakout_1_1,ANF,2023-12-15,84.59,82.77,1.82,2023-12-15,82.77,same_day_stop_loss,89,7528.51,-161.98,-0.021516,-1.0,-1.0934,0.3077,0,98.0,"buy_stop=pivot_high_1_1:84.5900; entry=max(open,pivot); prev_close=83.8200; require_prev_close_lte_pivot=True; avg_value_10=113.6400M; adr20=4.0260; dr=3.0872; adr5=3.3751; distance_to_ma5=0.5953; adr10_price=2.5036"
breakout_1_1,BRBR,2023-12-15,55.41,54.44,0.97,2023-12-15,54.44,same_day_stop_loss,135,7480.35,-130.95,-0.017506,-1.0,-1.232,0.2577,0,93.0,"buy_stop=pivot_high_1_1:55.4100; entry=max(open,pivot); prev_close=55.2800; require_prev_close_lte_pivot=True; avg_value_10=77.2567M; adr20=2.7839; dr=2.6653; adr5=2.9320; distance_to_ma5=0.5537; adr10_price=1.4357"
breakout_1_1,SKYW,2023-12-15,49.25,48.65,0.6,2023-12-15,48.65,same_day_stop_loss,152,7486.0,-91.2,-0.012183,-1.0,-1.1167,0.45,0,92.0,"buy_stop=pivot_high_1_1:49.2500; entry=max(open,pivot); prev_close=49.0100; require_prev_close_lte_pivot=True; avg_value_10=29.7435M; adr20=3.2634; dr=1.9349; adr5=3.6562; distance_to_ma5=0.0273; adr10_price=1.7427"
breakout_1_1,FTAI,2023-12-15,43.8338,43.1651,0.6688,2023-12-15,43.1651,same_day_stop_loss,171,7495.58,-114.36,-0.015257,-1.0,-1.2518,0.5968,0,91.0,"buy_stop=pivot_high_1_1:43.7365; entry=max(open,pivot); prev_close=43.7170; require_prev_close_lte_pivot=True; avg_value_10=39.5829M; adr20=2.6778; dr=2.8753; adr5=3.2286; distance_to_ma5=0.0980; adr10_price=1.3148"
breakout_1_1,CRDO,2023-12-12,18.38,17.8,0.58,2023-12-18,19.0996,atr_trail_0.5x,409,7517.42,294.33,0.039154,1.2408,-0.6034,2.1121,4,90.0,"buy_stop=pivot_high_1_1:18.3800; entry=max(open,pivot); prev_close=18.2600; require_prev_close_lte_pivot=True; avg_value_10=61.3961M; adr20=4.9875; dr=3.1059; adr5=3.8244; distance_to_ma5=0.2973; adr10_price=1.1111"
breakout_1_1,NUVL,2023-12-13,72.97,70.13,2.84,2023-12-18,79.4693,atr_trail_0.5x,103,7515.91,669.43,0.089068,2.2885,-0.0687,2.8063,3,97.0,"buy_stop=pivot_high_1_1:72.9700; entry=max(open,pivot); prev_close=72.7600; require_prev_close_lte_pivot=True; avg_value_10=35.2963M; adr20=4.0242; dr=2.9200; adr5=3.6519; distance_to_ma5=2.1330; adr10_price=3.1241"
breakout_1_1,VSTS,2023-12-14,18.8933,18.0494,0.844,2023-12-18,18.8637,atr_trail_0.5x,398,7519.55,-11.8,-0.001569,-0.0351,-0.2693,0.9952,2,97.0,"buy_stop=pivot_high_1_1:18.7694; entry=max(open,pivot); prev_close=18.5327; require_prev_close_lte_pivot=True; avg_value_10=31.9934M; adr20=3.0002; dr=3.0704; adr5=3.0848; distance_to_ma5=0.3359; adr10_price=0.5699"
breakout_1_1,MLTX,2023-12-14,58.37,54.917,3.453,2023-12-18,60.2289,atr_trail_0.5x,129,7529.73,239.79,0.031846,0.5383,-0.5705,1.0542,2,96.0,"buy_stop=pivot_high_1_1:58.3700; entry=max(open,pivot); prev_close=56.2300; require_prev_close_lte_pivot=True; avg_value_10=33.0501M; adr20=6.9756; dr=3.6879; adr5=4.6019; distance_to_ma5=1.5027; adr10_price=4.0279"
breakout_1_1,ARVN,2023-12-15,36.94,34.66,2.28,2023-12-18,36.38,atr_trail_0.5x,203,7498.82,-113.68,-0.01516,-0.2456,-0.6886,0.4649,1,98.0,"buy_stop=pivot_high_1_1:36.9400; entry=max(open,pivot); prev_close=35.6800; require_prev_close_lte_pivot=True; avg_value_10=50.9589M; adr20=8.6881; dr=6.5620; adr5=6.5779; distance_to_ma5=2.2587; adr10_price=3.6338"
breakout_1_1,VRNS,2023-12-15,45.08,43.775,1.305,2023-12-18,44.58,atr_trail_0.5x,166,7483.28,-83.0,-0.011091,-0.3831,-0.6513,0.3632,1,94.0,"buy_stop=pivot_high_1_1:45.0300; entry=max(open,pivot); prev_close=44.3100; require_prev_close_lte_pivot=True; avg_value_10=67.8795M; adr20=2.7059; dr=2.5322; adr5=2.7126; distance_to_ma5=0.2453; adr10_price=1.1659"
breakout_1_1,AMD,2023-12-15,139.89,135.73,4.16,2023-12-18,138.3896,atr_trail_0.5x,53,7414.17,-79.52,-0.010725,-0.3607,-0.6346,0.2404,1,91.0,"buy_stop=pivot_high_1_1:139.8900; entry=max(open,pivot); prev_close=138.0000; require_prev_close_lte_pivot=True; avg_value_10=10185.1256M; adr20=3.2282; dr=2.6521; adr5=4.1701; distance_to_ma5=1.6247; adr10_price=5.8506"
breakout_1_1,HMY,2023-12-15,5.8674,5.7425,0.1248,2023-12-18,5.7233,stop_loss,1282,7521.99,-184.67,-0.02455,-1.1539,-1.9231,0.0,1,91.0,"buy_stop=pivot_high_1_1:5.8674; entry=max(open,pivot); prev_close=5.8482; require_prev_close_lte_pivot=True; avg_value_10=35.0523M; adr20=3.5004; dr=2.1739; adr5=5.3330; distance_to_ma5=0.0992; adr10_price=0.2420"
breakout_1_1,KTOS,2023-12-15,20.55,20.11,0.44,2023-12-18,20.11,stop_loss,365,7500.75,-160.6,-0.021411,-1.0,-1.1136,0.3409,1,90.0,"buy_stop=pivot_high_1_1:20.3800; entry=max(open,pivot); prev_close=20.3500; require_prev_close_lte_pivot=True; avg_value_10=27.4379M; adr20=2.9827; dr=2.8316; adr5=3.8331; distance_to_ma5=0.2033; adr10_price=0.6333"
breakout_1_1,UPST,2023-12-18,46.9,43.61,3.29,2023-12-18,43.61,same_day_stop_loss,160,7504.0,-526.4,-0.070149,-1.0,-1.0851,0.3617,0,98.0,"buy_stop=pivot_high_1_1:46.9000; entry=max(open,pivot); prev_close=44.5200; require_prev_close_lte_pivot=True; avg_value_10=591.6968M; adr20=9.8403; dr=10.9855; adr5=11.5841; distance_to_ma5=2.9887; adr10_price=4.8679"
breakout_1_1,NXE,2023-12-18,6.92,6.74,0.18,2023-12-19,6.74,stop_loss,1084,7501.28,-195.12,-0.026012,-1.0,-1.7778,1.1111,1,91.0,"buy_stop=pivot_high_1_1:6.9200; entry=max(open,pivot); prev_close=6.8000; require_prev_close_lte_pivot=True; avg_value_10=36.8309M; adr20=3.9301; dr=3.6390; adr5=4.9859; distance_to_ma5=0.1380; adr10_price=0.2924"
breakout_1_1,HCC,2023-12-18,56.9711,53.5504,3.4206,2023-12-19,56.7427,atr_trail_0.5x,131,7463.21,-29.91,-0.004008,-0.0668,-0.2332,0.7817,1,90.0,"buy_stop=pivot_high_1_1:56.2204; entry=max(open,pivot); prev_close=55.5519; require_prev_close_lte_pivot=True; avg_value_10=51.6141M; adr20=3.2545; dr=2.7093; adr5=3.4539; distance_to_ma5=1.5467; adr10_price=1.8504"
breakout_1_1,CCJ,2023-12-18,45.9907,44.5463,1.4444,2023-12-19,44.5463,stop_loss,163,7496.48,-235.43,-0.031406,-1.0,-1.9586,0.5379,1,90.0,"buy_stop=pivot_high_1_1:45.9907; entry=max(open,pivot); prev_close=44.7854; require_prev_close_lte_pivot=True; avg_value_10=221.7610M; adr20=2.9447; dr=3.4825; adr5=4.0383; distance_to_ma5=0.4024; adr10_price=1.4575"
breakout_1_1,POWL,2023-12-15,30.6144,28.7155,1.899,2023-12-20,31.2837,atr_trail_0.5x,245,7500.54,163.97,0.021861,0.3524,-0.6493,0.8281,3,91.0,"buy_stop=pivot_high_1_1:30.6144; entry=max(open,pivot); prev_close=29.1638; require_prev_close_lte_pivot=True; avg_value_10=29.7447M; adr20=5.3222; dr=4.3537; adr5=5.1589; distance_to_ma5=0.5468; adr10_price=2.0793"
breakout_1_1,CVNA,2023-12-18,10.87,9.9122,0.9578,2023-12-20,11.822,atr_trail_0.5x,691,7511.17,657.83,0.08758,0.9939,-0.9292,1.7206,2,99.0,"buy_stop=pivot_high_1_1:10.8700; entry=max(open,pivot); prev_close=10.2800; require_prev_close_lte_pivot=True; avg_value_10=531.0848M; adr20=9.5135; dr=11.9639; adr5=13.5462; distance_to_ma5=1.0725; adr10_price=1.2007"
breakout_1_1,TWST,2023-12-18,35.63,33.54,2.09,2023-12-20,37.5846,atr_trail_0.5x,210,7482.3,410.47,0.054859,0.9352,-0.6603,1.8852,2,98.0,"buy_stop=pivot_high_1_1:35.6300; entry=max(open,pivot); prev_close=34.6100; require_prev_close_lte_pivot=True; avg_value_10=60.2665M; adr20=7.0113; dr=4.3796; adr5=8.2965; distance_to_ma5=2.1033; adr10_price=2.5525"
breakout_1_1,MOD,2023-12-18,57.07,55.74,1.33,2023-12-20,57.2443,atr_trail_0.5x,131,7476.17,22.83,0.003054,0.131,-0.9023,1.8271,2,96.0,"buy_stop=pivot_high_1_1:57.0700; entry=max(open,pivot); prev_close=56.7400; require_prev_close_lte_pivot=True; avg_value_10=31.8747M; adr20=3.6533; dr=2.7564; adr5=3.9076; distance_to_ma5=1.0433; adr10_price=2.0255"
breakout_1_1,PVH,2023-12-18,118.4067,115.7071,2.6997,2023-12-20,120.0519,atr_trail_0.5x,63,7459.62,103.64,0.013894,0.6094,-0.5387,1.4982,2,95.0,"buy_stop=pivot_high_1_1:118.4067; entry=max(open,pivot); prev_close=118.0481; require_prev_close_lte_pivot=True; avg_value_10=141.0135M; adr20=3.1226; dr=1.8995; adr5=2.4671; distance_to_ma5=2.8949; adr10_price=2.9901"
breakout_1_1,M,2023-12-18,18.2847,17.6142,0.6705,2023-12-20,18.1084,atr_trail_0.5x,410,7496.73,-72.27,-0.00964,-0.2629,-0.7162,0.4324,2,95.0,"buy_stop=pivot_high_1_1:18.2847; entry=max(open,pivot); prev_close=17.8588; require_prev_close_lte_pivot=True; avg_value_10=343.9298M; adr20=4.4958; dr=2.9517; adr5=4.4777; distance_to_ma5=0.4070; adr10_price=0.8602"
breakout_1_1,ELF,2023-12-18,146.95,140.73,6.22,2023-12-20,150.1146,atr_trail_0.5x,51,7494.45,161.39,0.021535,0.5088,-0.6013,1.0579,2,95.0,"buy_stop=pivot_high_1_1:146.9500; entry=max(open,pivot); prev_close=144.3700; require_prev_close_lte_pivot=True; avg_value_10=169.7689M; adr20=3.6443; dr=2.5556; adr5=4.4588; distance_to_ma5=5.1060; adr10_price=5.3807"
breakout_1_1,VRNS,2023-12-18,45.03,44.23,0.8,2023-12-20,45.0375,atr_trail_0.5x,166,7474.98,1.25,0.000167,0.0094,-0.7375,0.8,2,95.0,"buy_stop=pivot_high_1_1:45.0300; entry=max(open,pivot); prev_close=44.2600; require_prev_close_lte_pivot=True; avg_value_10=64.1319M; adr20=2.5536; dr=2.5068; adr5=2.7109; distance_to_ma5=0.5193; adr10_price=1.1530"
breakout_1_1,ALT,2023-12-19,8.63,7.31,1.32,2023-12-20,8.03,atr_trail_0.5x,872,7525.36,-523.2,-0.069525,-0.4545,-0.6515,0.1288,1,99.0,"buy_stop=pivot_high_1_1:8.6300; entry=max(open,pivot); prev_close=8.3000; require_prev_close_lte_pivot=True; avg_value_10=166.9492M; adr20=20.0351; dr=12.2449; adr5=14.3972; distance_to_ma5=0.7367; adr10_price=1.8105"
breakout_1_1,AAOI,2023-12-19,23.95,21.48,2.47,2023-12-20,21.48,stop_loss,314,7520.3,-775.58,-0.103132,-1.0,-1.3563,0.0526,1,99.0,"buy_stop=pivot_high_1_1:23.9500; entry=max(open,pivot); prev_close=22.5000; require_prev_close_lte_pivot=True; avg_value_10=76.3733M; adr20=10.9373; dr=8.8608; adr5=11.5762; distance_to_ma5=0.6610; adr10_price=2.5278"
breakout_1_1,UPST,2023-12-19,47.31,43.33,3.98,2023-12-20,43.33,stop_loss,159,7522.29,-632.82,-0.084126,-1.0,-1.005,0.5796,1,98.0,"buy_stop=pivot_high_1_1:46.9000; entry=max(open,pivot); prev_close=45.8200; require_prev_close_lte_pivot=True; avg_value_10=622.6422M; adr20=9.9493; dr=7.0749; adr5=11.2722; distance_to_ma5=2.5533; adr10_price=4.9867"
breakout_1_1,GAP,2023-12-19,20.2404,19.3932,0.8472,2023-12-20,19.3932,stop_loss,371,7509.19,-314.32,-0.041858,-1.0,-1.1648,0.033,1,98.0,"buy_stop=pivot_high_1_1:20.2404; entry=max(open,pivot); prev_close=19.5235; require_prev_close_lte_pivot=True; avg_value_10=177.2970M; adr20=3.3423; dr=3.6667; adr5=3.8662; distance_to_ma5=0.1626; adr10_price=0.6522"
breakout_1_1,S,2023-12-19,27.19,26.1,1.09,2023-12-20,26.9044,atr_trail_0.5x,276,7504.44,-78.82,-0.010503,-0.262,-0.7523,0.6147,1,97.0,"buy_stop=pivot_high_1_1:27.1900; entry=max(open,pivot); prev_close=26.7300; require_prev_close_lte_pivot=True; avg_value_10=283.3383M; adr20=5.1863; dr=3.3645; adr5=5.0385; distance_to_ma5=0.8313; adr10_price=1.7562"
breakout_1_1,CABA,2023-12-19,21.89,19.64,2.25,2023-12-20,21.7123,atr_trail_0.5x,343,7508.27,-60.96,-0.008118,-0.079,-0.5022,0.3111,1,97.0,"buy_stop=pivot_high_1_1:21.8900; entry=max(open,pivot); prev_close=20.8600; require_prev_close_lte_pivot=True; avg_value_10=32.2629M; adr20=12.6730; dr=7.9480; adr5=7.9502; distance_to_ma5=1.2200; adr10_price=1.8484"
breakout_1_1,PATH,2023-12-19,26.43,24.52,1.91,2023-12-20,25.6975,atr_trail_0.5x,284,7506.12,-208.03,-0.027715,-0.3835,-0.9403,0.0497,1,97.0,"buy_stop=pivot_high_1_1:26.4300; entry=max(open,pivot); prev_close=25.6800; require_prev_close_lte_pivot=True; avg_value_10=328.2983M; adr20=5.5474; dr=4.5938; adr5=5.7257; distance_to_ma5=0.3963; adr10_price=1.4270"
breakout_1_1,BLD,2023-12-19,378.16,367.17,10.99,2023-12-20,374.2927,atr_trail_0.5x,19,7185.04,-73.48,-0.010227,-0.3519,-0.95,0.1674,1,95.0,"buy_stop=pivot_high_1_1:378.1600; entry=max(open,pivot); prev_close=367.7800; require_prev_close_lte_pivot=True; avg_value_10=145.4095M; adr20=2.5243; dr=2.0653; adr5=4.2125; distance_to_ma5=11.1350; adr10_price=11.1867"
breakout_1_1,GFF,2023-12-19,56.3569,54.7034,1.6535,2023-12-20,55.7356,atr_trail_0.5x,133,7495.47,-82.63,-0.011024,-0.3757,-0.5325,0.5917,1,95.0,"buy_stop=pivot_high_1_1:56.3569; entry=max(open,pivot); prev_close=55.3491; require_prev_close_lte_pivot=True; avg_value_10=35.8636M; adr20=2.5313; dr=1.4057; adr5=2.9762; distance_to_ma5=1.1735; adr10_price=1.4079"
breakout_1_1,RCKT,2023-12-19,29.05,27.485,1.565,2023-12-20,28.6854,atr_trail_0.5x,259,7523.95,-94.44,-0.012552,-0.233,-0.7604,0.1917,1,94.0,"buy_stop=pivot_high_1_1:29.0500; entry=max(open,pivot); prev_close=27.8600; require_prev_close_lte_pivot=True; avg_value_10=34.3227M; adr20=4.6387; dr=4.7092; adr5=4.9219; distance_to_ma5=0.6607; adr10_price=1.3680"
breakout_1_1,RUN,2023-12-19,19.15,17.24,1.91,2023-12-20,19.2231,atr_trail_0.5x,392,7506.8,28.66,0.003818,0.0383,-0.5654,0.4188,1,94.0,"buy_stop=pivot_high_1_1:18.9800; entry=max(open,pivot); prev_close=18.0300; require_prev_close_lte_pivot=True; avg_value_10=327.6948M; adr20=8.4152; dr=6.5705; adr5=11.6330; distance_to_ma5=1.5833; adr10_price=1.9149"
breakout_1_1,SIG,2023-12-19,101.7544,97.8721,3.8823,2023-12-20,101.3436,atr_trail_0.5x,73,7428.07,-29.99,-0.004037,-0.1058,-0.635,0.42,1,94.0,"buy_stop=pivot_high_1_1:101.7544; entry=max(open,pivot); prev_close=99.3668; require_prev_close_lte_pivot=True; avg_value_10=104.3363M; adr20=4.0097; dr=4.1251; adr5=4.3808; distance_to_ma5=2.3320; adr10_price=3.9811"
breakout_1_1,SOFI,2023-12-19,9.84,9.21,0.63,2023-12-20,9.7437,atr_trail_0.5x,765,7527.6,-73.63,-0.009782,-0.1528,-0.9683,0.5079,1,94.0,"buy_stop=pivot_high_1_1:9.8400; entry=max(open,pivot); prev_close=9.6600; require_prev_close_lte_pivot=True; avg_value_10=436.6739M; adr20=5.6488; dr=3.4679; adr5=7.4013; distance_to_ma5=0.3930; adr10_price=0.5860"
breakout_1_1,SKYW,2023-12-19,51.06,49.03,2.03,2023-12-20,51.0125,atr_trail_0.5x,147,7505.82,-6.98,-0.00093,-0.0234,-0.3547,0.6207,1,93.0,"buy_stop=pivot_high_1_1:51.0600; entry=max(open,pivot); prev_close=50.3400; require_prev_close_lte_pivot=True; avg_value_10=28.6831M; adr20=3.3047; dr=2.5099; adr5=3.7374; distance_to_ma5=1.2540; adr10_price=1.7809"
breakout_1_1,RXRX,2023-12-19,9.905,9.28,0.625,2023-12-20,9.772,atr_trail_0.5x,760,7527.8,-101.11,-0.013431,-0.2129,-0.808,1.152,1,91.0,"buy_stop=pivot_high_1_1:9.9050; entry=max(open,pivot); prev_close=9.4500; require_prev_close_lte_pivot=True; avg_value_10=44.5315M; adr20=7.8612; dr=7.3404; adr5=8.7282; distance_to_ma5=0.4333; adr10_price=0.7761"
breakout_1_1,FTAI,2023-12-19,44.5152,42.9821,1.5332,2023-12-20,43.9623,atr_trail_0.5x,169,7523.07,-93.44,-0.01242,-0.3606,-0.786,0.127,1,91.0,"buy_stop=pivot_high_1_1:44.5152; entry=max(open,pivot); prev_close=43.4347; require_prev_close_lte_pivot=True; avg_value_10=37.0659M; adr20=2.6962; dr=1.7258; adr5=2.6062; distance_to_ma5=0.5980; adr10_price=1.3122"
breakout_1_1,NCLH,2023-12-19,20.8,20.08,0.72,2023-12-20,20.08,stop_loss,362,7529.6,-260.64,-0.034615,-1.0,-1.3611,0.1111,1,91.0,"buy_stop=pivot_high_1_1:20.8000; entry=max(open,pivot); prev_close=20.3200; require_prev_close_lte_pivot=True; avg_value_10=323.2592M; adr20=3.9768; dr=2.7054; adr5=3.9713; distance_to_ma5=0.4453; adr10_price=0.7339"
breakout_1_1,URI,2023-12-19,568.2023,550.413,17.7893,2023-12-20,550.413,stop_loss,13,7386.63,-231.26,-0.031308,-1.0,-1.3403,0.0896,1,90.0,"buy_stop=pivot_high_1_1:568.2023; entry=max(open,pivot); prev_close=555.7136; require_prev_close_lte_pivot=True; avg_value_10=416.1178M; adr20=2.8886; dr=2.3055; adr5=4.0445; distance_to_ma5=12.4118; adr10_price=18.6824"
breakout_1_1,GLOB,2023-12-19,246.72,239.58,7.14,2023-12-20,239.58,stop_loss,30,7401.6,-214.2,-0.02894,-1.0,-1.944,0.514,1,90.0,"buy_stop=pivot_high_1_1:246.7200; entry=max(open,pivot); prev_close=245.5000; require_prev_close_lte_pivot=True; avg_value_10=113.6051M; adr20=3.0888; dr=2.3378; adr5=3.8621; distance_to_ma5=5.7513; adr10_price=8.1366"
breakout_1_1,BLD,2023-12-20,378.16,372.11,6.05,2023-12-20,372.11,same_day_stop_loss,19,7185.04,-114.95,-0.015999,-1.0,-1.7256,0.3041,0,95.0,"buy_stop=pivot_high_1_1:378.1600; entry=max(open,pivot); prev_close=377.6100; require_prev_close_lte_pivot=True; avg_value_10=141.4452M; adr20=2.5844; dr=3.3395; adr5=3.9147; distance_to_ma5=0.4987; adr10_price=11.5297"
breakout_1_1,STRL,2023-12-18,79.14,76.82,2.32,2023-12-21,82.41,atr_trail_0.5x,94,7439.16,307.38,0.041319,1.4095,-0.6897,2.3491,3,91.0,"buy_stop=pivot_high_1_1:79.1400; entry=max(open,pivot); prev_close=77.6200; require_prev_close_lte_pivot=True; avg_value_10=26.1678M; adr20=3.1059; dr=2.1021; adr5=4.2415; distance_to_ma5=1.7700; adr10_price=2.8161"
breakout_1_1,COIN,2023-12-19,155.5,144.0,11.5,2023-12-21,164.8104,atr_trail_0.5x,48,7464.0,446.9,0.059874,0.8096,-0.1643,1.2757,2,99.0,"buy_stop=pivot_high_1_1:154.7400; entry=max(open,pivot); prev_close=153.4300; require_prev_close_lte_pivot=True; avg_value_10=1688.5017M; adr20=6.3616; dr=5.5205; adr5=6.0504; distance_to_ma5=5.6373; adr10_price=9.8140"
