date,ticker,rs_rank,rs_score,close,volume
2025-10-01,DRIO,91.0,12.029783873027974,17.184999465942383,27900.0
2025-10-01,IBEX,91.0,12.02707931349994,40.72999954223633,145000.0
2025-10-01,NCSM,91.0,12.017340514424141,51.0,19600.0
2025-10-01,BIDU,91.0,11.978980615854296,137.44000244140625,3972800.0
2025-10-01,EPOW,91.0,11.97189039511616,1.3899999856948853,3447100.0
2025-10-01,IONS,91.0,11.967566201169145,65.80000305175781,2222100.0
2025-10-01,MRCY,91.0,11.963482985306396,81.18000030517578,816300.0
2025-10-01,PLTR,91.0,11.943189184022222,184.9499969482422,45717300.0
2025-10-01,CLNN,91.0,11.940303325695044,6.96999979019165,161500.0
2025-10-01,BABA,91.0,11.934898650385152,182.77999877929688,14966900.0
2025-10-01,NTWK,91.0,11.912649021485617,4.989999771118164,243400.0
2025-10-01,CPS,91.0,11.846566474661707,36.540000915527344,110900.0
2025-10-01,IVVD,91.0,11.82937795984727,1.2200000286102295,2694900.0
2025-10-01,MPAA,91.0,11.828506083024047,16.649999618530273,129100.0
2025-10-01,CAMP,91.0,11.822338996147701,2.950000047683716,59600.0
2025-10-01,NUVB,91.0,11.803280178516184,3.700000047683716,8810100.0
2025-10-01,EGAN,91.0,11.78181881320287,8.84000015258789,66700.0
2025-10-01,HSAI,91.0,11.757298245268212,27.59000015258789,3107600.0
2025-10-01,FIX,91.0,11.718998703231916,833.0562744140625,296600.0
2025-10-01,IPST,91.0,11.71741061060646,317.6000061035156,763.0
2025-10-01,SIF,91.0,11.709360626960004,7.0,6200.0
2025-10-01,SPRC,91.0,11.672889649018742,54.27000045776367,72567.0
2025-10-01,ANAB,91.0,11.65076519625085,21.31333351135254,1319250.0
2025-10-01,FTCI,91.0,11.642209153232717,7.480000019073486,33200.0
2025-10-01,SHLS,91.0,11.58905750008862,7.929999828338623,4086400.0
2025-10-01,FEIM,91.0,11.526160419597502,34.25,225000.0
2025-10-01,SVM,91.0,11.525699193501177,6.519999980926514,7709700.0
2025-10-01,RMCO,91.0,11.50722835313021,2.1751458644866943,24300.0
2025-10-01,IDCC,90.0,11.503556101568831,346.1297912597656,356000.0
2025-10-01,ZKIN,90.0,11.502014692047796,2.25,29000.0
2025-10-01,IE,90.0,11.492038144385326,12.210000038146973,1442700.0
2025-10-01,LIQT,90.0,11.474595583059644,2.7100000381469727,4200.0
2025-10-01,FTEK,90.0,11.469358002128418,2.890000104904175,192400.0
2025-10-01,BVN,90.0,11.468611595557926,23.954347610473636,958600.0
2025-10-01,KMRK,90.0,11.468270807299174,1.5700000524520874,385100.0
2025-10-01,TGB,90.0,11.46720013479233,4.190000057220459,5657600.0
2025-10-01,BDTX,90.0,11.427371032236683,3.7200000286102295,877700.0
2025-10-01,IMSR,90.0,11.411432565501483,16.059999465942383,1834900.0
2025-10-01,KRKR,90.0,11.387369128406217,7.25,37500.0
2025-10-01,AENT,90.0,11.371657374104148,6.920000076293945,42500.0
2025-10-01,ITP,90.0,11.350531378487116,0.3199999928474426,1486100.0
2025-10-01,DK,90.0,11.346207731102819,31.88859748840332,1510100.0
2025-10-01,CRBU,90.0,11.334972278184805,2.259999990463257,1631700.0
2025-10-01,WWR,90.0,11.325330670638246,1.0199999809265137,2638800.0
2025-10-01,INTG,90.0,11.262438426690197,20.15999984741211,0.0
2025-10-01,PSKY,90.0,11.260722314714831,18.721099853515625,4903000.0
2025-10-01,SGHC,90.0,11.23931837325831,13.466952323913574,3352500.0
2025-10-01,CLSK,90.0,11.22580579553013,14.59000015258789,31962300.0
2025-10-01,DMAC,90.0,11.212454617062583,6.860000133514404,183900.0
2025-10-01,ALLT,90.0,11.20802456292131,10.489999771118164,414100.0
2025-10-01,ATCH,90.0,11.203081451479685,0.4580000042915344,24485000.0
2025-10-01,ADPT,90.0,11.19516282163602,14.5600004196167,2679600.0
2025-10-01,LICN,90.0,11.169095049009298,4.389999866485596,2800.0
2025-10-01,XERS,90.0,11.1560779987399,8.010000228881836,1515100.0
2025-10-01,GREE,90.0,11.144339083175026,1.899999976158142,203000.0
2025-10-01,CENX,90.0,11.131675162204596,29.399999618530277,2068300.0
2025-10-01,PHAT,90.0,11.060715113556219,12.289999961853027,1946400.0
2025-10-01,CECO,90.0,11.05436423689204,51.90999984741211,610200.0
2025-10-01,PAHC,90.0,11.044998164932297,40.59614181518555,333500.0
2025-10-01,GLUE,90.0,11.042777029493573,7.5,896400.0
2025-10-01,VECO,90.0,11.02030735402445,33.08000183105469,4507700.0
2025-10-01,DNA,90.0,11.008983630922966,14.670000076293944,2244100.0
2025-10-01,LYEL,90.0,11.001937568512735,16.549999237060547,74600.0
2025-10-01,XMTR,90.0,11.001170521883795,52.43999862670898,668700.0
2025-10-01,SPCB,90.0,10.978597750702935,11.59000015258789,149300.0
2025-10-01,RLAY,90.0,10.960447238569355,5.320000171661377,1132700.0
2025-10-01,UNFI,90.0,10.951332048317273,39.52999877929688,3002200.0
2025-10-01,AGX,90.0,10.949678216124493,278.5199584960937,318900.0
2025-10-01,SMTC,90.0,10.909064850786256,71.68000030517578,2672600.0
2025-10-01,LXEO,90.0,10.891683841383227,6.639999866485596,410200.0
2025-10-01,PXLW,90.0,10.863183491110757,11.979999542236328,260100.0
2025-10-01,RYAM,90.0,10.850502023054547,7.5,637100.0
2025-10-01,HERE,90.0,10.84466398002064,8.739999771118164,486200.0
2025-10-01,LYFT,90.0,10.84032307050042,21.81999969482422,11890400.0
2025-10-01,GLW,90.0,10.83534532262867,82.68309783935547,9010000.0
2025-10-01,BLZE,90.0,10.826460295875973,9.119999885559082,495200.0
2025-10-01,BCAB,90.0,10.796886148573591,33.70000076293945,18848.0
2025-10-01,SLSR,90.0,10.795642000655391,6.400000095367432,74700.0
2025-10-01,MOGU,90.0,10.794230690391437,3.3299999237060547,21600.0
2025-10-02,WYFI,99.0,101.55596738764676,33.68000030517578,2296600.0
2025-10-02,ORBS,99.0,78.7025131283082,8.449999809265137,4347200.0
2025-10-02,BQ,99.0,73.31160824324945,14.81999969482422,10467100.0
2025-10-02,PMI,99.0,72.96785793028873,9.149999618530272,2156800.0
2025-10-02,BKKT,99.0,60.69042553234559,43.91999816894531,11701900.0
2025-10-02,ZEPP,99.0,57.010841494855356,49.630001068115234,123500.0
2025-10-02,SLNH,99.0,56.55771593401925,2.470000028610229,6392400.0
2025-10-02,SLMT,99.0,53.61922343698432,252.0,142840.0
2025-10-02,CD,99.0,52.16807883944005,21.61000061035156,896500.0
2025-10-02,TDIC,99.0,50.13435220851522,33.54999923706055,572360.0
2025-10-02,ABTS,99.0,50.13382435231812,10.039999961853027,26600.0
2025-10-02,PEPG,99.0,49.49528420364788,5.079999923706055,2241000.0
2025-10-02,DVLT,99.0,49.2981467426963,1.5299999713897705,127321400.0
2025-10-02,QURE,99.0,49.25390025021265,54.5,2182100.0
2025-10-02,APLM,99.0,48.49932883029442,18.433000564575195,0.0
2025-10-02,OPEN,99.0,48.444327953377524,8.010000228881836,148516200.0
2025-10-02,SNDK,99.0,48.37524901440744,124.13999938964844,9453400.0
2025-10-02,NUAI,99.0,48.29806845790292,1.899999976158142,14009000.0
2025-10-02,WLDS,99.0,48.203345641683114,15.630000114440918,247700.0
2025-10-02,RGC,99.0,47.14509761126708,16.149999618530273,210800.0
2025-10-02,ONDS,99.0,46.266051766456684,9.210000038146973,103739100.0
2025-10-02,SUPX,99.0,46.166692102317505,69.33999633789062,307200.0
2025-10-02,BETR,99.0,45.17022354156106,57.18999862670898,975700.0
2025-10-02,FMFC,99.0,44.96807987228379,15.149999618530272,375200.0
2025-10-02,MBAI,99.0,44.38684361198189,2.390000104904175,231600.0
2025-10-02,JFB,99.0,43.37824943904575,7.635000228881836,568800.0
2025-10-02,SOGP,99.0,43.27186965451348,17.892751693725586,54900.0
2025-10-02,MENS,99.0,42.33711176673947,52.0,306500.0
2025-10-02,NBTX,99.0,42.22375421434532,19.8799991607666,202700.0
2025-10-02,ABVX,99.0,41.61353574778765,82.87000274658203,504800.0
2025-10-02,YOOV,99.0,41.23170016934722,4.5,50163400.0
2025-10-02,AQB,99.0,39.94633849994947,2.8499999046325684,607900.0
2025-10-02,RLMD,99.0,38.93531627208149,2.6600000858306885,921300.0
2025-10-02,RGTI,99.0,37.987435760675034,35.400001525878906,146006200.0
2025-10-02,AGH,99.0,37.38841376487416,3.819999933242798,345202.0
2025-10-02,AGMH,99.0,36.52841810775051,7.989999771118164,562200.0
2025-10-02,DFLI,99.0,36.26233296309498,10.699999809265137,39152200.0
2025-10-02,NKTR,99.0,36.20123129297887,60.5,606300.0
2025-10-02,MNPR,99.0,35.77120221676158,97.20999908447266,159400.0
2025-10-02,IREN,99.0,35.71980001475389,47.02000045776367,29215600.0
2025-10-02,DGNX,99.0,35.4468003528145,126.4000015258789,84900.0
2025-10-02,NBIS,99.0,34.588775613487044,125.87000274658205,26887700.0
2025-10-02,DPRO,99.0,34.43057316378476,10.130000114440918,11701200.0
2025-10-02,PL,99.0,33.99003003546126,14.850000381469728,21246700.0
2025-10-02,BENF,99.0,33.95538430393258,8.15999984741211,4547688.0
2025-10-02,MOB,99.0,33.656152426849985,9.119999885559082,474200.0
2025-10-02,VSA,99.0,33.50097702951624,165.0,20996.0
2025-10-02,BE,99.0,33.12608479338715,88.0,15349200.0
2025-10-02,AMPX,99.0,32.1968001489862,12.489999771118164,11551500.0
2025-10-02,ENGS,99.0,31.907922294830282,6.920000076293945,23800.0
2025-10-02,AREC,99.0,31.906728231627806,3.0799999237060547,6389400.0
2025-10-02,FWDI,99.0,31.76264855595155,24.51000022888184,429000.0
2025-10-02,WBX,98.0,31.345271337049763,4.579999923706055,11500.0
2025-10-02,UAMY,98.0,31.333915104969474,7.510000228881836,8271100.0
2025-10-02,SKBL,98.0,30.635576127764853,3.25,830300.0
2025-10-02,QBTS,98.0,30.623986780104694,29.209999084472656,72187900.0
2025-10-02,ABAT,98.0,30.588267871230197,5.010000228881836,13246100.0
2025-10-02,TII,98.0,30.567803065680003,2.1659998893737797,75667.0
2025-10-02,OKLO,98.0,29.981871532860122,128.8000030517578,28326000.0
2025-10-02,GRDX,98.0,29.73080366068757,4.340000152587891,479700.0
2025-10-02,LAC,98.0,29.42221720071877,6.860000133514404,76336800.0
2025-10-02,AIXC,98.0,29.379441226805135,5.590000152587891,411000.0
2025-10-02,NEGG,98.0,29.183627830589327,44.29999923706055,657400.0
2025-10-02,SCZM,98.0,29.09019034655835,7.440000057220459,382450.0
2025-10-02,ZURA,98.0,28.929752790756595,4.099999904632568,2339400.0
2025-10-02,CIFR,98.0,28.800060806269094,13.8100004196167,57091300.0
2025-10-02,RR,98.0,28.748654924839695,5.159999847412109,51263300.0
2025-10-02,KEEL,98.0,28.72720426412274,2.930000066757202,58920900.0
2025-10-02,NTHI,98.0,28.635677264118993,11.390000343322754,39600.0
2025-10-02,MGRT,98.0,28.60411900577561,4.5,60700.0
2025-10-02,HOVR,98.0,28.594636514896887,2.7799999713897705,1396600.0
2025-10-02,SLGL,98.0,28.525495673397067,29.5,4300.0
2025-10-02,OVID,98.0,28.46860181580863,1.6399999856948853,3050300.0
2025-10-02,YDKG,98.0,28.405223303719236,347.0,2764.0
2025-10-02,JMIA,98.0,28.162457255781863,11.970000267028809,2418100.0
2025-10-02,VNTG,98.0,27.984704732928577,7.539999961853027,521000.0
2025-10-02,APLD,98.0,27.981448562722626,26.46999931335449,35030200.0
2025-10-02,ALXO,98.0,27.949044060465862,1.909999966621399,888900.0
2025-10-02,HYPD,98.0,27.60587388881932,11.829999923706056,1222600.0
2025-10-02,LEU,98.0,27.518328264406815,349.0899963378906,1005800.0
2025-10-02,FLUX,98.0,27.47859710235263,3.819999933242798,543500.0
2025-10-02,NRGV,98.0,27.464997812864727,3.259999990463257,3486500.0
2025-10-02,GDEV,98.0,27.242172843211286,35.56999969482422,52000.0
2025-10-02,SDEV,98.0,27.240680253843514,7.650000095367432,205160.0
2025-10-02,ONEG,98.0,27.233112680515326,11.75,489700.0
2025-10-02,LPTH,98.0,26.58443840077566,8.170000076293945,1665300.0
2025-10-02,MAZE,98.0,26.451286258475648,26.5,305500.0
2025-10-02,MFI,98.0,26.21193778532005,38.66999816894531,36100.0
2025-10-02,YQ,98.0,26.198792004888872,4.53000020980835,32200.0
2025-10-02,INOD,98.0,26.11461944940976,87.41000366210938,2629400.0
2025-10-02,DFDV,98.0,26.091209004666187,16.219999313354492,1787200.0
2025-10-02,PRME,98.0,25.96884909719356,6.670000076293945,5659100.0
2025-10-02,PHOE,98.0,25.934297646018265,11.0,90100.0
2025-10-02,THH,98.0,25.833327538437544,6.039999961853027,37500.0
2025-10-02,CLPT,98.0,25.770043813704586,25.049999237060547,1893500.0
2025-10-02,MLYS,98.0,25.75389822383034,40.459999084472656,721100.0
2025-10-02,SATS,98.0,25.403670379826398,79.0,6364500.0
2025-10-02,NB,98.0,25.32314019135869,6.760000228881836,7724700.0
2025-10-02,BLSH,98.0,25.15666377224921,67.91000366210938,6375400.0
2025-10-02,QS,98.0,25.132543187504748,14.300000190734863,58202900.0
2025-10-02,STTK,98.0,25.097881393963455,2.369999885559082,213500.0
2025-10-02,PPCB,98.0,25.079505039424777,46.0,12152.0
2025-10-02,KOD,98.0,24.921797867825187,13.43000030517578,856900.0
2025-10-02,METC,97.0,24.797812956083174,35.04999923706055,1989900.0
2025-10-02,LHAI,97.0,24.79415905031902,9.390000343322754,262100.0
2025-10-02,GLXY,97.0,24.64190753607436,36.52000045776367,7970400.0
2025-10-02,LUD,97.0,24.550029336913077,10.859999656677246,9900.0
2025-10-02,PRE,97.0,24.498634727265113,15.0600004196167,166500.0
2025-10-02,GDC,97.0,24.44113150058306,6.860000133514404,360600.0
2025-10-02,TURB,97.0,24.183910352492003,4.800000190734863,120200.0
2025-10-02,EOSE,97.0,24.166840542953928,12.359999656677246,27124600.0
2025-10-02,LWLG,97.0,24.15942720031672,4.329999923706055,1986000.0
2025-10-02,UUUU,97.0,24.036670011297932,16.81999969482422,22460600.0
2025-10-02,KRRO,97.0,23.946273252365557,45.720001220703125,160400.0
2025-10-02,VERI,97.0,23.813743425440027,5.289999961853027,6847500.0
2025-10-02,ABVE,97.0,23.68662797119482,2.569999933242798,7986500.0
2025-10-02,HIT,97.0,23.385366405023678,3.509999990463257,319100.0
2025-10-02,PALI,97.0,23.091537185036035,1.7000000476837158,24541000.0
2025-10-02,BUUU,97.0,22.988511102015874,8.5600004196167,28800.0
2025-10-02,VGZ,97.0,22.752890100640744,2.150000095367432,2030100.0
2025-10-02,SHFS,97.0,22.646782991166205,7.289999961853027,71200.0
2025-10-02,IMRX,97.0,22.416060279606942,6.53000020980835,2936000.0
2025-10-02,GRAL,97.0,22.35754767990864,64.7300033569336,736400.0
2025-10-02,SKYT,97.0,22.337740757114055,20.0,3449400.0
2025-10-02,CRML,97.0,22.2632703513321,8.100000381469727,7175100.0
2025-10-02,BLNE,97.0,22.075303867074282,3.900000095367432,976700.0
2025-10-02,TYGO,97.0,22.041889643543154,2.450000047683716,512000.0
2025-10-02,AXTI,97.0,21.98778718571804,4.699999809265137,1205500.0
2025-10-02,RAPP,97.0,21.944510844250832,28.540000915527344,553300.0
2025-10-02,MVST,97.0,21.902380230892955,4.46999979019165,9349000.0
2025-10-02,BW,97.0,21.856358584786086,2.8299999237060547,1561100.0
2025-10-02,RZLV,97.0,21.829434208513902,6.275000095367432,50964100.0
2025-10-02,OCC,97.0,21.737776137255253,9.289999961853027,94500.0
2025-10-02,SIFY,97.0,21.69489868430222,12.699999809265137,75300.0
2025-10-02,HOUR,97.0,21.68388842099912,2.8499999046325684,100700.0
2025-10-02,CELC,97.0,21.496244649164087,49.41999816894531,1950400.0
2025-10-02,KTOS,97.0,21.438534044812982,95.02999877929688,2952200.0
2025-10-02,WULF,97.0,21.420683386068482,11.579999923706056,38274500.0
2025-10-02,GPRO,97.0,21.31776814826507,2.180000066757202,8452800.0
2025-10-02,ARQQ,97.0,21.228548172672493,48.59000015258789,1101600.0
2025-10-02,AEC,97.0,21.217370778535162,10.039999961853027,92000.0
2025-10-02,CDE,97.0,21.184167076558936,18.799999237060547,13664100.0
2025-10-02,RHLD,97.0,20.971137353757356,74.26000213623047,41100.0
2025-10-02,OLMA,97.0,20.951595215411846,11.140000343322754,1288000.0
2025-10-02,PLUG,97.0,20.949044755898484,2.8299999237060547,122159900.0
2025-10-02,TBH,97.0,20.769775802190825,1.7400000095367432,108800.0
2025-10-02,AMLX,97.0,20.767810603625204,13.289999961853027,3330600.0
2025-10-02,TLRY,97.0,20.725566389599194,16.100000381469727,11869030.0
2025-10-02,XNET,97.0,20.699698416371305,9.880000114440918,788100.0
2025-10-02,TSHA,97.0,20.676071317780227,4.880000114440918,123669400.0
2025-10-02,PONY,97.0,20.66830212507721,24.059999465942383,10304400.0
2025-10-02,WDC,97.0,20.66730604434477,131.091796875,15306200.0
2025-10-02,AUGO,97.0,20.46671323055471,36.46464920043945,697700.0
2025-10-02,AEHR,97.0,20.453255247382838,32.25,1406400.0
2025-10-02,NG,96.0,20.411250304378374,9.649999618530272,7572000.0
2025-10-02,VFF,96.0,20.364348230990196,2.8299999237060547,2321000.0
2025-10-02,PVLA,96.0,20.32322895632682,62.630001068115234,240800.0
2025-10-02,LCTX,96.0,20.257746809817526,1.7200000286102295,942500.0
2025-10-02,CTMX,96.0,20.213609180475686,3.2799999713897705,2440800.0
2025-10-02,IONQ,96.0,20.016206238902427,69.5999984741211,37383600.0
2025-10-02,EQ,96.0,19.962634786849343,1.4700000286102295,1048400.0
2025-10-02,NVA,96.0,19.895926252650366,4.414000034332275,969000.0
2025-10-02,HOOD,96.0,19.87297312645521,145.6999969482422,34579900.0
2025-10-02,TGEN,96.0,19.738749083853776,9.100000381469728,814300.0
2025-10-02,USAR,96.0,19.694887175191685,22.709999084472656,24643100.0
2025-10-02,USAS,96.0,19.594408299177434,3.869999885559082,4814000.0
2025-10-02,CMCL,96.0,19.587272150119826,36.08401870727539,311300.0
2025-10-02,OCGN,96.0,19.532683141561957,1.7699999809265137,7900600.0
2025-10-02,ELOG,96.0,19.4871726528272,2.3299999237060547,4400.0
2025-10-02,ATXG,96.0,19.47364256850621,16.649999618530273,43547.0
2025-10-02,CYPH,96.0,19.362421415124377,0.7300000190734863,7899500.0
2025-10-02,IDR,96.0,19.100556546100048,34.7400016784668,304200.0
2025-10-02,MDXH,96.0,19.088660683384425,4.78000020980835,81100.0
2025-10-02,UMAC,96.0,18.986159719201552,14.970000267028809,3668500.0
2025-10-02,NTLA,96.0,18.890464343138643,20.440000534057617,7816300.0
2025-10-02,AEI,96.0,18.885047641374122,2.539999961853028,57700.0
2025-10-02,NEUP,96.0,18.86949444409457,14.640000343322754,130300.0
2025-10-02,VNCE,96.0,18.83329459753753,3.119999885559082,447900.0
2025-10-02,QTI,96.0,18.697522282204755,34.95000076293945,760.0
2025-10-02,STX,96.0,18.667636315183778,253.6309967041016,4801300.0
2025-10-02,SY,96.0,18.665885559901334,3.930000066757202,757100.0
2025-10-02,AMRC,96.0,18.621496645782397,36.34000015258789,895600.0
2025-10-02,ITRG,96.0,18.607256964965657,3.109999895095825,2271800.0
2025-10-02,BGDE,96.0,18.562949332492536,16.799999237060547,926680.0
2025-10-02,HLP,96.0,18.539183096135673,1.4600000381469729,94500.0
2025-10-02,TLS,96.0,18.439557403328408,6.980000019073486,779100.0
2025-10-02,KRMN,96.0,18.423364977491826,73.41000366210938,1872700.0
2025-10-02,TMC,96.0,18.40647056733552,7.119999885559082,7024400.0
2025-10-02,NBP,96.0,18.385632188545255,4.130000114440918,1719300.0
2025-10-02,TNYA,96.0,18.345121264971386,1.600000023841858,2914400.0
2025-10-02,STEM,96.0,18.34485387054864,21.59000015258789,394700.0
2025-10-02,PRPO,96.0,18.34484561677198,20.850000381469727,7400.0
2025-10-02,KYTX,96.0,18.34004932935235,6.079999923706055,174300.0
2025-10-02,OPAD,96.0,18.331481925188505,4.019999980926514,3931900.0
2025-10-02,LIXT,96.0,18.325949423500496,5.369999885559082,269700.0
2025-10-02,STOK,96.0,18.25917901410711,24.81999969482422,734900.0
2025-10-02,OMEX,96.0,18.21761541731981,2.039999961853028,2173000.0
2025-10-02,CMDB,96.0,18.20613112016064,14.359999656677246,78600.0
2025-10-02,MLCI,96.0,18.193834463727256,7.672921180725098,120400.0
2025-10-02,BVC,96.0,18.171733802048763,1.4040000438690186,66500.0
2025-10-02,VSAT,96.0,18.1599405877374,30.8799991607666,2444200.0
2025-10-02,CGTX,96.0,18.12037850713867,1.4299999475479126,1753400.0
2025-10-02,HUT,96.0,18.0755561652824,39.040000915527344,5817000.0
2025-10-02,TLPH,96.0,18.06606062329521,0.9399999976158142,140500.0
2025-10-02,DBVT,96.0,18.047902530272207,12.25,104400.0
2025-10-02,SPAI,95.0,17.99958563794528,7.130000114440918,273800.0
2025-10-02,SES,95.0,17.96962199497113,1.75,8467600.0
2025-10-02,POLA,95.0,17.921818577734104,3.910000085830689,30300.0
2025-10-02,AARD,95.0,17.879918254944602,15.369999885559082,111800.0
2025-10-02,BTU,95.0,17.774844816797028,29.172266006469727,5380600.0
2025-10-02,PZG,95.0,17.77446180517098,1.2200000286102295,506000.0
2025-10-02,STEX,95.0,17.773182130828094,5.539999961853027,624700.0
2025-10-02,LINK,95.0,17.732744692158484,8.90666675567627,127350.0
2025-10-02,SION,95.0,17.71967632787355,29.299999237060547,165300.0
2025-10-02,CLNN,95.0,17.659627865578585,8.010000228881836,227900.0
2025-10-02,ASM,95.0,17.51155413542784,5.199999809265137,7193900.0
2025-10-02,HL,95.0,17.46971882024185,12.05402946472168,17427000.0
2025-10-02,ASTS,95.0,17.46481370572498,66.16000366210938,30170800.0
2025-10-02,GILT,95.0,17.450323571304025,13.59000015258789,1196800.0
2025-10-02,ATAI,95.0,17.436419425486463,5.139999866485596,4746000.0
2025-10-02,CIEN,95.0,17.43399573545937,152.66000366210938,2280200.0
2025-10-02,ASYS,95.0,17.37872862316048,8.899999618530273,669700.0
2025-10-02,INBX,95.0,17.368939155770757,35.064998626708984,86300.0
2025-10-02,MP,95.0,17.34196003188181,70.95999908447266,13407700.0
2025-10-02,APP,95.0,17.33531844759841,683.6400146484375,6075400.0
2025-10-02,JBDI,95.0,17.295656480026476,1.6299999952316284,229800.0
2025-10-02,HIVE,95.0,17.25326918420361,4.360000133514404,61913900.0
2025-10-02,FCEL,95.0,17.242829651126613,8.680000305175781,4192100.0
2025-10-02,SSRM,95.0,17.238779598082672,23.5,4249700.0
2025-10-02,EDIT,95.0,17.08366534986049,3.890000104904175,5036600.0
2025-10-02,MTNB,95.0,17.011517973683254,1.9299999475479128,29000.0
2025-10-02,IPST,95.0,17.006447497210555,348.79998779296875,1655.0
2025-10-02,DRD,95.0,16.99941356045745,27.542940139770508,953500.0
2025-10-02,LDI,95.0,16.98900816692284,3.0299999713897705,9188400.0
2025-10-02,FLNC,95.0,16.982424064364267,13.050000190734863,8908000.0
2025-10-02,LTBR,95.0,16.938165737575694,20.93000030517578,2119300.0
2025-10-02,ALAB,95.0,16.933383794736535,209.6000061035156,6604100.0
2025-10-02,CYD,95.0,16.86555707070877,38.86000061035156,259500.0
2025-10-02,QUBT,95.0,16.831014374213225,19.979999542236328,46510600.0
2025-10-02,RYM,95.0,16.784481617508273,43.220001220703125,9900.0
2025-10-02,ABCL,95.0,16.748866719198226,5.980000019073486,9793100.0
2025-10-02,SLI,95.0,16.736922542973595,3.7899999618530273,3885500.0
2025-10-02,PROK,95.0,16.730336761714547,2.7799999713897705,1386900.0
2025-10-02,IAG,95.0,16.57043392081349,13.289999961853027,20685300.0
2025-10-02,EVAX,95.0,16.45479365165016,4.739999771118164,793700.0
2025-10-02,WWR,95.0,16.432104729773442,1.2000000476837158,6660700.0
2025-10-02,ENGN,95.0,16.402656424928743,8.140000343322754,304700.0
2025-10-02,PXLW,95.0,16.399692638968418,14.239999771118164,667800.0
2025-10-02,BLDP,95.0,16.326819485795742,2.869999885559082,5794800.0
2025-10-02,LASE,95.0,16.309997499249675,4.75,1630200.0
2025-10-02,WBD,95.0,16.260540749447188,19.239999771118164,21959300.0
2025-10-02,LASR,95.0,16.24751914558307,31.100000381469727,554000.0
2025-10-02,TRX,95.0,16.23113667553466,0.6200000047683716,1557100.0
2025-10-02,WRAP,95.0,16.226462637214556,2.690000057220459,564900.0
2025-10-02,NVTS,95.0,16.18808227428506,8.194999694824219,60483700.0
2025-10-02,SPPL,95.0,16.18239938377547,5.662000179290772,9500.0
2025-10-02,INVZ,94.0,16.17886302476075,2.119999885559082,11187500.0
2025-10-02,ACMR,94.0,16.160439871336845,43.31999969482422,1909100.0
2025-10-02,SNTG,94.0,16.146034812151434,3.2699999809265137,56000.0
2025-10-02,AIIO,94.0,16.140111559426565,39.0,1780995.0
2025-10-02,SEPN,94.0,16.092760528678433,20.149999618530277,355400.0
2025-10-02,CRDO,94.0,16.086361834983457,149.6300048828125,6126500.0
2025-10-02,ZSQR,94.0,16.00085605677821,16.6200008392334,47400.0
2025-10-02,ARWR,94.0,15.995186930014246,34.599998474121094,2011300.0
2025-10-02,CRWV,94.0,15.982013696786343,138.0,21567600.0
2025-10-02,MU,94.0,15.970130301207345,183.48374938964844,25122200.0
2025-10-02,MIAX,94.0,15.969467327895238,41.02999877929688,1315000.0
2025-10-02,BTCS,94.0,15.955035931244243,5.289999961853027,2080100.0
2025-10-02,MASS,94.0,15.935309065222434,8.75,317300.0
2025-10-02,SEI,94.0,15.920290941380483,45.20161056518555,4695200.0
2025-10-02,LAES,94.0,15.866345354688645,4.309999942779541,26143500.0
2025-10-02,AMPG,94.0,15.862569467704784,4.46999979019165,915300.0
2025-10-02,LITE,94.0,15.799284244720683,169.75,2194600.0
2025-10-02,VUZI,94.0,15.73000514523025,3.7899999618530273,4197700.0
2025-10-02,SBSW,94.0,15.713119071065787,11.04933261871338,6871200.0
2025-10-02,HTFL,94.0,15.696924016244385,36.18999862670898,596800.0
2025-10-02,RIOT,94.0,15.66240840297446,19.25,29498300.0
2025-10-02,APM,94.0,15.652824669436786,2.2100000381469727,263100.0
2025-10-02,INTC,94.0,15.629344720571082,37.29999923706055,149361700.0
2025-10-02,THM,94.0,15.611277172286355,1.6699999570846558,689500.0
2025-10-02,REAL,94.0,15.605919401168796,11.170000076293944,3037800.0
2025-10-02,BLNK,94.0,15.524954313896774,1.7599999904632568,3990400.0
2025-10-02,VIVO,94.0,15.51376075845852,5.619999885559082,1131300.0
2025-10-02,BKTI,94.0,15.502203781616188,80.37000274658203,37300.0
2025-10-02,HYFT,94.0,15.483361671441271,1.7699999809265137,476300.0
2025-10-02,MRAM,94.0,15.443212415114118,10.40999984741211,345300.0
2025-10-02,BKSY,94.0,15.42763530028205,24.350000381469727,2721600.0
2025-10-02,RUN,94.0,15.413625756516067,19.149999618530277,15353300.0
2025-10-02,PLG,94.0,15.412359600997243,2.5799999237060547,3596100.0
2025-10-02,AVAV,94.0,15.390332380381913,360.2799987792969,1571500.0
2025-10-02,BNR,94.0,15.38441036374728,9.010000228881836,23100.0
2025-10-02,DNTH,94.0,15.381113055403933,36.93000030517578,535600.0
2025-10-02,TOI,94.0,15.373954482204683,3.440000057220459,1441400.0
2025-10-02,NEWP,94.0,15.331689754745655,2.6700000762939453,773500.0
2025-10-02,TNGX,94.0,15.324568307225093,7.690000057220459,1192000.0
2025-10-02,ESPR,94.0,15.322914644174162,2.900000095367432,4188200.0
2025-10-02,COSM,94.0,15.3104318504378,1.1100000143051147,1276900.0
2025-10-02,HYMC,94.0,15.279046809913197,6.210000038146973,1079700.0
2025-10-02,CLS,94.0,15.260363606047692,250.91000366210935,1731400.0
2025-10-02,DRUG,94.0,15.234200748713839,56.0,105200.0
