strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,JBL,2025-06-24,209.726221,202.036269,7.689952,2025-07-10,220.143622,ma10_break,47,9857.13,489.62,0.049671,1.354677,-0.172728,2.277923,16,93.0,"buy_stop=pivot_high_1_1:208.4179; entry=max(open,pivot); prev_close=208.0784; require_prev_close_lte_pivot=True; avg_value_10=472.0408M; adr20=2.6232; dr=1.6294; adr5=4.4033; distance_to_ma5=5.2798; adr10_price=7.0288"
breakout,LTM,2025-06-26,39.539026,38.890684,0.648343,2025-07-10,41.09206,ma10_break,249,9845.22,386.71,0.039278,2.395389,-0.276925,4.446164,14,90.0,"buy_stop=pivot_high_1_1:39.5390; entry=max(open,pivot); prev_close=38.9106; require_prev_close_lte_pivot=True; avg_value_10=62.6884M; adr20=2.5676; dr=1.9260; adr5=2.5810; distance_to_ma5=1.1005; adr10_price=1.1271"
breakout,VSAT,2025-06-30,14.76,14.25,0.51,2025-07-10,15.256,ma10_break,665,9815.4,329.84,0.033604,0.972548,-0.882352,3.470588,10,94.0,"buy_stop=pivot_high_1_1:14.7600; entry=max(open,pivot); prev_close=14.6000; require_prev_close_lte_pivot=True; avg_value_10=46.1694M; adr20=7.0464; dr=3.6288; adr5=5.5384; distance_to_ma5=0.4053; adr10_price=0.9095"
breakout,VNET,2025-07-03,7.29,6.8,0.49,2025-07-10,7.048,ma10_break,1350,9841.5,-326.7,-0.033196,-0.493878,-0.959184,1.000001,7,92.0,"buy_stop=pivot_high_1_1:7.2900; entry=max(open,pivot); prev_close=7.0800; require_prev_close_lte_pivot=True; avg_value_10=56.5963M; adr20=5.7986; dr=8.9636; adr5=9.5779; distance_to_ma5=0.4927; adr10_price=0.5603"
breakout,HSAI,2025-07-07,22.441999,20.360001,2.081999,2025-07-10,22.012,ma10_break,437,9807.15,-187.91,-0.01916,-0.206532,-0.447646,0.450528,3,95.0,"buy_stop=pivot_high_1_1:22.4420; entry=max(open,pivot); prev_close=21.9300; require_prev_close_lte_pivot=True; avg_value_10=82.3729M; adr20=7.8202; dr=4.6763; adr5=6.4442; distance_to_ma5=0.7483; adr10_price=2.1370"
breakout,CRDO,2025-07-08,94.040001,89.349998,4.690002,2025-07-10,93.267,ma10_break,104,9780.16,-80.39,-0.00822,-0.164819,-0.562899,1.134328,2,96.0,"buy_stop=pivot_high_1_1:94.0400; entry=max(open,pivot); prev_close=92.7300; require_prev_close_lte_pivot=True; avg_value_10=461.1852M; adr20=5.6185; dr=3.7308; adr5=5.5393; distance_to_ma5=1.8580; adr10_price=4.8763"
breakout,STNE,2025-07-08,13.482227,13.011341,0.470886,2025-07-10,13.18813,ma10_break,725,9774.61,-213.22,-0.021814,-0.624562,-0.842106,0.63158,2,91.0,"buy_stop=pivot_high_1_1:13.4822; entry=max(open,pivot); prev_close=13.2261; require_prev_close_lte_pivot=True; avg_value_10=75.2486M; adr20=3.9088; dr=2.2514; adr5=2.6878; distance_to_ma5=0.0732; adr10_price=0.4585"
breakout,NVTS,2025-07-09,6.6,6.2,0.4,2025-07-10,6.428,ma10_break,1484,9794.4,-255.25,-0.026061,-0.429999,-0.924999,0.05,1,97.0,"buy_stop=pivot_high_1_1:6.6000; entry=max(open,pivot); prev_close=6.5800; require_prev_close_lte_pivot=True; avg_value_10=160.5770M; adr20=9.3389; dr=5.5821; adr5=5.8507; distance_to_ma5=0.0560; adr10_price=0.4576"
breakout,GEV,2025-07-09,534.387118,510.379751,24.007367,2025-07-10,520.770963,ma10_break,18,9618.97,-245.09,-0.02548,-0.567166,-0.646718,0.418536,1,93.0,"buy_stop=pivot_high_1_1:531.4236; entry=max(open,pivot); prev_close=528.8392; require_prev_close_lte_pivot=True; avg_value_10=1819.3812M; adr20=3.6716; dr=2.9491; adr5=3.3741; distance_to_ma5=13.4718; adr10_price=22.0585"
breakout,ZS,2025-07-09,316.450012,307.160004,9.290009,2025-07-10,307.160004,stop_loss,30,9493.5,-278.7,-0.029357,-1.0,-2.194833,0.089342,1,91.0,"buy_stop=pivot_high_1_1:316.4500; entry=max(open,pivot); prev_close=312.4400; require_prev_close_lte_pivot=True; avg_value_10=670.5424M; adr20=2.5306; dr=1.8555; adr5=2.5112; distance_to_ma5=1.3953; adr10_price=7.9935"
breakout,SPRY,2025-07-09,17.9,16.4,1.5,2025-07-10,17.301,ma10_break,547,9791.3,-327.65,-0.033464,-0.399333,-0.626667,0.1,1,90.0,"buy_stop=pivot_high_1_1:17.9000; entry=max(open,pivot); prev_close=16.9500; require_prev_close_lte_pivot=True; avg_value_10=32.0646M; adr20=6.1052; dr=5.7783; adr5=6.3000; distance_to_ma5=0.5580; adr10_price=1.2293"
breakout,PRCH,2025-06-30,12.09,11.41,0.68,2025-07-11,12.4,ma10_break,812,9817.08,251.72,0.025641,0.455882,-0.819118,2.205881,11,98.0,"buy_stop=pivot_high_1_1:12.0900; entry=max(open,pivot); prev_close=11.7800; require_prev_close_lte_pivot=True; avg_value_10=25.9827M; adr20=6.6144; dr=7.0840; adr5=8.0696; distance_to_ma5=0.4410; adr10_price=0.8269"
breakout,SATS,2025-07-02,29.16,27.49,1.67,2025-07-11,30.495,ma10_break,335,9768.6,447.23,0.045782,0.799402,-0.646707,2.317365,9,91.0,"buy_stop=pivot_high_1_1:29.1600; entry=max(open,pivot); prev_close=28.3600; require_prev_close_lte_pivot=True; avg_value_10=102.0730M; adr20=6.9667; dr=5.8048; adr5=6.7892; distance_to_ma5=1.1293; adr10_price=1.6642"
breakout,PL,2025-07-08,6.97,6.43,0.54,2025-07-11,6.43,stop_loss,1404,9785.88,-758.16,-0.077475,-1.0,-1.583333,0.333334,3,96.0,"buy_stop=pivot_high_1_1:6.9700; entry=max(open,pivot); prev_close=6.8300; require_prev_close_lte_pivot=True; avg_value_10=100.3899M; adr20=8.7186; dr=6.3988; adr5=12.0559; distance_to_ma5=0.3513; adr10_price=0.6702"
breakout,WBUY,2025-07-08,8.35,7.206,1.144001,2025-07-11,7.794,ma10_break,1171,9777.85,-651.08,-0.066587,-0.486014,-0.900349,1.197552,3,92.0,"buy_stop=pivot_high_1_1:8.3500; entry=max(open,pivot); prev_close=8.0100; require_prev_close_lte_pivot=True; avg_value_10=36.6675M; adr20=17.1715; dr=12.9870; adr5=14.7194; distance_to_ma5=0.3487; adr10_price=1.7569"
breakout,CLRO,2025-07-09,11.44,10.69,0.75,2025-07-11,10.69,stop_loss,856,9792.64,-642.0,-0.065559,-1.0,-1.253333,1.080001,2,95.0,"buy_stop=pivot_high_1_1:11.4400; entry=max(open,pivot); prev_close=10.9200; require_prev_close_lte_pivot=True; avg_value_10=42.3015M; adr20=17.2476; dr=11.9626; adr5=12.5328; distance_to_ma5=0.8140; adr10_price=1.8220"
breakout,ADPT,2025-07-09,11.96,11.465,0.495,2025-07-11,11.722,ma10_break,819,9795.24,-194.92,-0.0199,-0.480809,-0.747475,0.797979,2,94.0,"buy_stop=pivot_high_1_1:11.9600; entry=max(open,pivot); prev_close=11.7400; require_prev_close_lte_pivot=True; avg_value_10=38.9803M; adr20=5.0785; dr=3.9689; adr5=4.4501; distance_to_ma5=0.1187; adr10_price=0.6880"
breakout,CIFR,2025-07-10,6.45,5.98,0.47,2025-07-11,5.98,stop_loss,1520,9804.0,-714.4,-0.072868,-1.0,-1.255319,0.127661,1,95.0,"buy_stop=pivot_high_1_1:6.4500; entry=max(open,pivot); prev_close=6.2600; require_prev_close_lte_pivot=True; avg_value_10=325.1008M; adr20=9.0921; dr=7.9602; adr5=8.9800; distance_to_ma5=0.1860; adr10_price=0.6848"
breakout,SNDK,2025-07-10,47.369999,45.985001,1.384998,2025-07-11,45.985001,stop_loss,206,9758.22,-285.31,-0.029238,-1.0,-1.115523,0.274369,1,90.0,"buy_stop=pivot_high_1_1:47.2500; entry=max(open,pivot); prev_close=46.2000; require_prev_close_lte_pivot=True; avg_value_10=120.4479M; adr20=4.5478; dr=2.4239; adr5=3.2592; distance_to_ma5=0.9167; adr10_price=1.7963"
breakout,EYE,2025-07-11,24.684999,24.5,0.184999,2025-07-11,24.5,same_day_stop_loss,394,9725.89,-72.89,-0.007494,-1.0,-2.405411,1.00001,0,95.0,"buy_stop=pivot_high_1_1:24.6850; entry=max(open,pivot); prev_close=24.5400; require_prev_close_lte_pivot=True; avg_value_10=55.4848M; adr20=3.3825; dr=2.5990; adr5=3.8303; distance_to_ma5=0.0613; adr10_price=0.8852"
breakout,PGY,2025-06-24,19.700001,17.719999,1.980001,2025-07-14,22.624,ma10_break,501,9869.7,1464.92,0.148426,1.476766,-0.363637,2.136362,20,95.0,"buy_stop=pivot_high_1_1:19.2000; entry=max(open,pivot); prev_close=18.7400; require_prev_close_lte_pivot=True; avg_value_10=35.5735M; adr20=4.7750; dr=4.5003; adr5=4.6413; distance_to_ma5=0.8060; adr10_price=0.9814"
breakout,SYM,2025-06-30,38.189999,36.400002,1.789997,2025-07-14,45.118,ma10_break,257,9814.83,1780.5,0.181409,3.870398,-0.413407,6.519565,14,94.0,"buy_stop=pivot_high_1_1:38.1900; entry=max(open,pivot); prev_close=37.2500; require_prev_close_lte_pivot=True; avg_value_10=111.7645M; adr20=6.8108; dr=5.4740; adr5=6.1875; distance_to_ma5=2.5260; adr10_price=3.6422"
breakout,UPST,2025-06-30,65.919998,61.724998,4.195,2025-07-14,71.349998,ma10_break,149,9822.08,809.07,0.082373,1.294398,-0.667461,3.709179,14,90.0,"buy_stop=pivot_high_1_1:65.9200; entry=max(open,pivot); prev_close=63.4300; require_prev_close_lte_pivot=True; avg_value_10=392.1014M; adr20=5.5760; dr=3.6490; adr5=4.6226; distance_to_ma5=1.4350; adr10_price=3.5858"
breakout,NVMI,2025-07-03,286.130005,269.100006,17.029999,2025-07-14,280.534,ma10_break,34,9728.42,-190.26,-0.019558,-0.328597,-0.574281,0.344098,11,91.0,"buy_stop=pivot_high_1_1:283.7900; entry=max(open,pivot); prev_close=276.4300; require_prev_close_lte_pivot=True; avg_value_10=79.9708M; adr20=3.4410; dr=2.4049; adr5=3.3860; distance_to_ma5=10.9447; adr10_price=10.9875"
breakout,ALGM,2025-07-08,36.080002,35.07,1.010002,2025-07-14,35.975,ma10_break,271,9777.68,-28.46,-0.00291,-0.103962,-0.564359,2.346529,6,94.0,"buy_stop=pivot_high_1_1:36.0800; entry=max(open,pivot); prev_close=35.4000; require_prev_close_lte_pivot=True; avg_value_10=82.4575M; adr20=3.4214; dr=2.9147; adr5=3.0977; distance_to_ma5=0.5750; adr10_price=1.1213"
breakout,ORCL,2025-07-08,235.625989,227.220332,8.405657,2025-07-14,227.220332,stop_loss,41,9660.67,-344.63,-0.035674,-1.0,-1.459558,0.406363,6,93.0,"buy_stop=pivot_high_1_1:235.6260; entry=max(open,pivot); prev_close=229.9529; require_prev_close_lte_pivot=True; avg_value_10=4021.5585M; adr20=3.6099; dr=3.5379; adr5=3.8312; distance_to_ma5=5.7153; adr10_price=8.0708"
breakout,NNE,2025-07-10,35.400002,32.75,2.650002,2025-07-14,34.040001,ma10_break,276,9770.4,-375.36,-0.038418,-0.513207,-0.728302,0.373584,4,91.0,"buy_stop=pivot_high_1_1:35.4000; entry=max(open,pivot); prev_close=34.6300; require_prev_close_lte_pivot=True; avg_value_10=82.9954M; adr20=9.0816; dr=5.3587; adr5=6.4181; distance_to_ma5=0.8260; adr10_price=2.2789"
breakout,OKLO,2025-07-11,57.59,52.880001,4.709999,2025-07-14,55.011001,ma10_break,169,9732.71,-435.85,-0.044782,-0.547558,-0.781317,1.076433,3,97.0,"buy_stop=pivot_high_1_1:57.5900; entry=max(open,pivot); prev_close=55.4500; require_prev_close_lte_pivot=True; avg_value_10=849.5421M; adr20=9.1714; dr=6.9375; adr5=7.5781; distance_to_ma5=0.8960; adr10_price=4.3013"
breakout,PGY,2025-07-14,23.450001,22.93,0.52,2025-07-14,22.93,same_day_stop_loss,416,9755.2,-216.32,-0.022175,-1.0,-1.730771,0.605766,0,96.0,"buy_stop=pivot_high_1_1:23.4500; entry=max(open,pivot); prev_close=23.0100; require_prev_close_lte_pivot=True; avg_value_10=60.8596M; adr20=5.8970; dr=5.3880; adr5=5.5537; distance_to_ma5=0.2190; adr10_price=1.4507"
breakout,SPRY,2025-07-10,17.93,16.959999,0.970001,2025-07-15,17.243,ma10_break,546,9789.78,-375.1,-0.038316,-0.708247,-0.762885,0.298968,5,90.0,"buy_stop=pivot_high_1_1:17.9000; entry=max(open,pivot); prev_close=17.9000; require_prev_close_lte_pivot=True; avg_value_10=32.2223M; adr20=6.1794; dr=4.4077; adr5=5.8990; distance_to_ma5=0.4847; adr10_price=1.2404"
breakout,CLSK,2025-07-10,12.96,11.44,1.52,2025-07-15,12.155,ma10_break,756,9797.76,-608.58,-0.062114,-0.529605,-0.651315,0.460526,5,90.0,"buy_stop=pivot_high_1_1:12.9600; entry=max(open,pivot); prev_close=12.4700; require_prev_close_lte_pivot=True; avg_value_10=337.1272M; adr20=6.8425; dr=6.2092; adr5=7.4554; distance_to_ma5=0.6033; adr10_price=0.8985"
breakout,DFDV,2025-07-11,25.5,21.629999,3.870001,2025-07-15,23.217,ma10_break,382,9741.0,-872.11,-0.089529,-0.589922,-0.804909,0.821705,4,99.0,"buy_stop=pivot_high_1_1:24.8800; entry=max(open,pivot); prev_close=24.6400; require_prev_close_lte_pivot=True; avg_value_10=40.3660M; adr20=22.1584; dr=10.3137; adr5=16.1720; distance_to_ma5=3.4020; adr10_price=4.7727"
breakout,CDE,2025-07-11,9.54,8.78,0.76,2025-07-15,9.165,ma10_break,1021,9740.34,-382.88,-0.039308,-0.493421,-0.631578,0.56579,4,90.0,"buy_stop=pivot_high_1_1:9.5000; entry=max(open,pivot); prev_close=9.1100; require_prev_close_lte_pivot=True; avg_value_10=104.0204M; adr20=3.7486; dr=4.8860; adr5=5.3832; distance_to_ma5=0.2867; adr10_price=0.4310"
breakout,RCL,2025-07-14,338.547804,331.432097,7.115707,2025-07-15,331.432097,stop_loss,28,9479.34,-199.24,-0.021018,-1.0,-1.224998,0.286101,1,93.0,"buy_stop=pivot_high_1_1:338.5478; entry=max(open,pivot); prev_close=334.5452; require_prev_close_lte_pivot=True; avg_value_10=783.8101M; adr20=2.7587; dr=2.1732; adr5=2.2204; distance_to_ma5=4.1304; adr10_price=8.5063"
breakout,PEW,2025-07-14,17.540001,16.17,1.370001,2025-07-15,16.09,stop_loss,556,9752.24,-806.2,-0.082668,-1.058394,-1.671532,0.335766,1,91.0,"buy_stop=pivot_high_1_1:17.4290; entry=max(open,pivot); prev_close=17.2200; require_prev_close_lte_pivot=True; avg_value_10=31.0822M; adr20=8.2525; dr=10.1235; adr5=10.4078; distance_to_ma5=0.6840; adr10_price=1.6058"
breakout,DFDV,2025-07-15,24.879999,23.34,1.539999,2025-07-15,23.34,same_day_stop_loss,391,9728.08,-602.14,-0.061897,-1.0,-1.62013,0.045456,0,99.0,"buy_stop=pivot_high_1_1:24.8800; entry=max(open,pivot); prev_close=24.5000; require_prev_close_lte_pivot=True; avg_value_10=44.0039M; adr20=20.0077; dr=11.4586; adr5=16.3042; distance_to_ma5=0.7230; adr10_price=4.0185"
breakout,PARR,2025-07-08,31.66,30.719999,0.940001,2025-07-16,32.815001,ma10_break,309,9782.94,356.9,0.036481,1.228723,-0.861701,3.893615,8,97.0,"buy_stop=pivot_high_1_1:31.6600; entry=max(open,pivot); prev_close=31.2300; require_prev_close_lte_pivot=True; avg_value_10=48.5746M; adr20=4.8557; dr=3.1442; adr5=5.2435; distance_to_ma5=0.9853; adr10_price=1.3643"
breakout,VG,2025-07-09,16.162936,14.810223,1.352713,2025-07-16,16.186808,ma10_break,606,9794.74,14.47,0.001477,0.017647,-0.294118,1.419119,7,96.0,"buy_stop=pivot_high_1_1:15.8944; entry=max(open,pivot); prev_close=15.6756; require_prev_close_lte_pivot=True; avg_value_10=69.5469M; adr20=7.2959; dr=3.8799; adr5=6.2050; distance_to_ma5=0.6578; adr10_price=0.9901"
breakout,FLEX,2025-07-09,52.169998,50.830002,1.339996,2025-07-16,51.540001,ma10_break,187,9755.79,-117.81,-0.012076,-0.470148,-0.955226,0.276122,7,91.0,"buy_stop=pivot_high_1_1:52.1700; entry=max(open,pivot); prev_close=51.2700; require_prev_close_lte_pivot=True; avg_value_10=340.3045M; adr20=2.8018; dr=1.6167; adr5=2.6808; distance_to_ma5=0.3620; adr10_price=1.4056"
breakout,SEDG,2025-07-10,27.610001,25.200001,2.41,2025-07-16,25.200001,stop_loss,354,9773.94,-853.14,-0.087287,-1.0,-1.389212,0.365145,6,94.0,"buy_stop=pivot_high_1_1:27.6100; entry=max(open,pivot); prev_close=27.0900; require_prev_close_lte_pivot=True; avg_value_10=145.9953M; adr20=10.3227; dr=5.1610; adr5=8.8472; distance_to_ma5=0.4803; adr10_price=2.6129"
breakout,NN,2025-07-11,16.4,15.84,0.559999,2025-07-16,15.84,stop_loss,594,9741.6,-332.64,-0.034146,-1.0,-2.464287,0.553571,5,91.0,"buy_stop=pivot_high_1_1:16.4000; entry=max(open,pivot); prev_close=16.2600; require_prev_close_lte_pivot=True; avg_value_10=26.7895M; adr20=5.4777; dr=3.1815; adr5=3.7666; distance_to_ma5=0.0537; adr10_price=0.6810"
breakout,SVM,2025-07-11,4.94,4.64,0.3,2025-07-16,4.64,stop_loss,1972,9741.68,-591.6,-0.060729,-1.0,-1.13,0.916666,5,90.0,"buy_stop=pivot_high_1_1:4.9400; entry=max(open,pivot); prev_close=4.8300; require_prev_close_lte_pivot=True; avg_value_10=30.5871M; adr20=4.4901; dr=5.3170; adr5=6.2760; distance_to_ma5=0.2333; adr10_price=0.2719"
breakout,FUTU,2025-07-14,148.59687,140.625715,7.971155,2025-07-16,140.625715,stop_loss,65,9658.8,-518.13,-0.053643,-1.0,-1.317448,0.04692,2,93.0,"buy_stop=pivot_high_1_1:147.6373; entry=max(open,pivot); prev_close=147.6225; require_prev_close_lte_pivot=True; avg_value_10=363.0733M; adr20=4.6168; dr=3.8419; adr5=5.8935; distance_to_ma5=5.2603; adr10_price=7.0482"
breakout,PGY,2025-07-15,23.93,22.549999,1.380001,2025-07-16,22.935,ma10_break,406,9715.58,-403.97,-0.04158,-0.721014,-0.826086,0.115942,1,96.0,"buy_stop=pivot_high_1_1:23.9300; entry=max(open,pivot); prev_close=23.6900; require_prev_close_lte_pivot=True; avg_value_10=57.7726M; adr20=5.7876; dr=3.2576; adr5=4.8998; distance_to_ma5=0.2147; adr10_price=1.4048"
breakout,CLS,2025-07-15,165.490005,158.110001,7.380005,2025-07-16,158.110001,stop_loss,58,9598.42,-428.04,-0.044595,-1.0,-1.265583,0.04607,1,95.0,"buy_stop=pivot_high_1_1:163.9500; entry=max(open,pivot); prev_close=162.2400; require_prev_close_lte_pivot=True; avg_value_10=496.4205M; adr20=4.5323; dr=4.4335; adr5=4.6371; distance_to_ma5=1.0053; adr10_price=7.6758"
breakout,CRS,2025-07-15,280.46268,275.276602,5.186078,2025-07-16,275.276602,stop_loss,34,9535.73,-176.33,-0.018491,-1.0,-1.519209,0.08076,1,91.0,"buy_stop=pivot_high_1_1:280.4627; entry=max(open,pivot); prev_close=277.6801; require_prev_close_lte_pivot=True; avg_value_10=239.4802M; adr20=2.7148; dr=1.4773; adr5=2.1987; distance_to_ma5=1.5531; adr10_price=7.5863"
breakout,ENVX,2025-07-02,10.8,9.7,1.1,2025-07-17,14.008,ma10_break,906,9784.8,2906.45,0.297037,2.916362,-0.292728,4.936361,15,91.0,"buy_stop=pivot_high_1_1:10.8000; entry=max(open,pivot); prev_close=10.1500; require_prev_close_lte_pivot=True; avg_value_10=70.2359M; adr20=7.3985; dr=10.7082; adr5=11.6655; distance_to_ma5=0.6600; adr10_price=0.9534"
breakout,HUT,2025-07-08,22.33,20.040001,2.289999,2025-07-17,21.6,ma10_break,438,9780.54,-319.74,-0.032691,-0.318777,-0.995197,0.537118,9,91.0,"buy_stop=pivot_high_1_1:22.3300; entry=max(open,pivot); prev_close=21.2000; require_prev_close_lte_pivot=True; avg_value_10=154.3790M; adr20=6.8971; dr=8.0762; adr5=8.8348; distance_to_ma5=0.6383; adr10_price=1.6431"
breakout,AGX,2025-07-14,212.769442,206.267046,6.502396,2025-07-17,206.267046,stop_loss,45,9574.62,-292.61,-0.030561,-1.0,-1.970947,2.146787,3,91.0,"buy_stop=pivot_high_1_1:212.7694; entry=max(open,pivot); prev_close=211.0295; require_prev_close_lte_pivot=True; avg_value_10=75.3145M; adr20=4.6701; dr=4.5017; adr5=4.8327; distance_to_ma5=8.0203; adr10_price=10.2129"
breakout,EYE,2025-07-15,25.385,24.295,1.09,2025-07-17,24.691,ma10_break,383,9722.46,-265.8,-0.027339,-0.636697,-0.674312,0.119265,2,95.0,"buy_stop=pivot_high_1_1:25.3850; entry=max(open,pivot); prev_close=25.0100; require_prev_close_lte_pivot=True; avg_value_10=56.9932M; adr20=3.4947; dr=2.6967; adr5=3.2682; distance_to_ma5=0.3027; adr10_price=0.9607"
breakout,CIFR,2025-07-16,6.51,5.81,0.7,2025-07-17,6.093,ma10_break,1498,9751.98,-624.67,-0.064055,-0.595714,-0.642857,0.078571,1,96.0,"buy_stop=pivot_high_1_1:6.5100; entry=max(open,pivot); prev_close=5.9700; require_prev_close_lte_pivot=True; avg_value_10=291.6517M; adr20=9.4593; dr=7.0962; adr5=7.9703; distance_to_ma5=0.2457; adr10_price=0.5707"
breakout,CVNA,2025-07-16,70.905998,67.510002,3.395996,2025-07-17,69.715,ma10_break,137,9714.12,-163.17,-0.016797,-0.350707,-0.603062,0.238518,1,92.0,"buy_stop=pivot_high_1_1:70.9060; entry=max(open,pivot); prev_close=69.6820; require_prev_close_lte_pivot=True; avg_value_10=831.4990M; adr20=3.9034; dr=3.3115; adr5=3.3291; distance_to_ma5=1.0211; adr10_price=2.5867"
breakout,ODD,2025-07-16,74.150002,69.5,4.650002,2025-07-17,73.512,ma10_break,131,9713.65,-83.58,-0.008604,-0.137205,-0.954839,0.397849,1,90.0,"buy_stop=pivot_high_1_1:74.1500; entry=max(open,pivot); prev_close=73.0600; require_prev_close_lte_pivot=True; avg_value_10=63.2673M; adr20=4.2940; dr=4.5879; adr5=4.7674; distance_to_ma5=1.0353; adr10_price=3.2537"
breakout,CIFR,2025-07-17,6.51,6.13,0.38,2025-07-17,6.13,same_day_stop_loss,1503,9784.53,-571.14,-0.058372,-1.0,-1.184211,0.078947,0,95.0,"buy_stop=pivot_high_1_1:6.5100; entry=max(open,pivot); prev_close=6.2700; require_prev_close_lte_pivot=True; avg_value_10=258.1166M; adr20=9.4932; dr=7.9208; adr5=7.9624; distance_to_ma5=0.2280; adr10_price=0.5439"
breakout,BKSY,2025-06-30,20.950001,18.6,2.35,2025-07-18,22.26,ma10_break,469,9825.55,614.39,0.06253,0.557446,-0.748936,3.361701,18,98.0,"buy_stop=pivot_high_1_1:20.9500; entry=max(open,pivot); prev_close=19.4900; require_prev_close_lte_pivot=True; avg_value_10=51.1842M; adr20=8.9817; dr=8.1413; adr5=9.7915; distance_to_ma5=1.3280; adr10_price=2.3024"
breakout,CRDO,2025-07-15,101.900002,94.629997,7.270004,2025-07-18,94.629997,stop_loss,95,9680.5,-690.65,-0.071344,-1.0,-1.478679,0.337001,3,96.0,"buy_stop=pivot_high_1_1:99.3600; entry=max(open,pivot); prev_close=98.7000; require_prev_close_lte_pivot=True; avg_value_10=444.1453M; adr20=5.2934; dr=3.7037; adr5=5.4605; distance_to_ma5=2.8170; adr10_price=5.6424"
breakout,QUBT,2025-07-17,19.549999,17.620001,1.929998,2025-07-18,18.927,ma10_break,501,9794.55,-312.12,-0.031867,-0.322798,-0.585492,0.287565,1,98.0,"buy_stop=pivot_high_1_1:19.5500; entry=max(open,pivot); prev_close=18.4000; require_prev_close_lte_pivot=True; avg_value_10=369.1376M; adr20=9.3586; dr=8.0890; adr5=8.9110; distance_to_ma5=0.9247; adr10_price=1.6148"
breakout,TSSI,2025-07-17,22.530001,20.32,2.210001,2025-07-18,21.6,ma10_break,435,9800.55,-404.55,-0.041278,-0.420814,-0.624435,0.434389,1,97.0,"buy_stop=pivot_high_1_1:22.5300; entry=max(open,pivot); prev_close=22.1200; require_prev_close_lte_pivot=True; avg_value_10=56.7063M; adr20=10.8523; dr=8.3606; adr5=9.2270; distance_to_ma5=0.8360; adr10_price=2.1899"
breakout,UMAC,2025-07-17,13.11,10.8,2.309999,2025-07-18,10.8,stop_loss,747,9793.17,-1725.57,-0.176201,-1.0,-1.073593,0.116883,1,96.0,"buy_stop=pivot_high_1_1:13.1100; entry=max(open,pivot); prev_close=12.3000; require_prev_close_lte_pivot=True; avg_value_10=95.0697M; adr20=12.5030; dr=16.0451; adr5=21.4337; distance_to_ma5=0.4333; adr10_price=1.7890"
breakout,PL,2025-07-17,6.65,6.215,0.435,2025-07-18,6.585,ma10_break,1471,9782.15,-95.62,-0.009774,-0.149426,-0.413794,0.551724,1,95.0,"buy_stop=pivot_high_1_1:6.6500; entry=max(open,pivot); prev_close=6.4500; require_prev_close_lte_pivot=True; avg_value_10=62.4980M; adr20=7.7461; dr=4.3149; adr5=5.6359; distance_to_ma5=0.3383; adr10_price=0.4535"
breakout,PL,2025-07-18,6.65,6.605,0.045,2025-07-18,6.605,same_day_stop_loss,1464,9735.6,-65.88,-0.006767,-1.0,-4.0,3.33333,0,95.0,"buy_stop=pivot_high_1_1:6.6500; entry=max(open,pivot); prev_close=6.6300; require_prev_close_lte_pivot=True; avg_value_10=57.6120M; adr20=7.8122; dr=5.1005; adr5=5.2823; distance_to_ma5=0.1867; adr10_price=0.3997"
breakout,SOFI,2025-07-07,18.92,18.08,0.84,2025-07-21,21.108,ma10_break,519,9819.48,1135.57,0.115645,2.604761,-0.619048,4.547618,14,95.0,"buy_stop=pivot_high_1_1:18.9200; entry=max(open,pivot); prev_close=18.5700; require_prev_close_lte_pivot=True; avg_value_10=1383.2197M; adr20=4.5858; dr=4.8370; adr5=5.2761; distance_to_ma5=0.6207; adr10_price=0.8815"
breakout,CAR,2025-07-11,189.979996,176.660004,13.319992,2025-07-21,189.472,ma10_break,51,9688.98,-25.91,-0.002674,-0.038138,-0.223724,0.641142,10,97.0,"buy_stop=pivot_high_1_1:189.9800; entry=max(open,pivot); prev_close=189.1900; require_prev_close_lte_pivot=True; avg_value_10=237.5811M; adr20=5.8709; dr=4.1711; adr5=5.6688; distance_to_ma5=7.3793; adr10_price=10.6661"
breakout,SANA,2025-07-14,4.37,3.99,0.38,2025-07-21,4.243,ma10_break,2233,9758.21,-283.59,-0.029062,-0.33421,-0.881579,1.13158,7,95.0,"buy_stop=pivot_high_1_1:4.3700; entry=max(open,pivot); prev_close=4.1800; require_prev_close_lte_pivot=True; avg_value_10=25.6433M; adr20=10.9384; dr=10.2850; adr5=12.8334; distance_to_ma5=0.1550; adr10_price=0.4810"
breakout,NNE,2025-07-16,35.639999,34.240002,1.399998,2025-07-21,34.240002,stop_loss,273,9729.72,-382.2,-0.039282,-1.0,-1.150002,2.035719,5,92.0,"buy_stop=pivot_high_1_1:35.4000; entry=max(open,pivot); prev_close=35.0800; require_prev_close_lte_pivot=True; avg_value_10=89.4946M; adr20=8.4675; dr=6.6988; adr5=6.7006; distance_to_ma5=1.1453; adr10_price=2.4167"
