strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,AAON,2023-03-06,62.0303,59.5794,2.451,2023-03-07,60.8081,prev_day_low_break,145,8994.4,-177.22,-0.019704,-0.4987,-0.8794,0.0134,1,94.0,"buy_stop=pivot_high_2_2:62.0303; entry=max(open,pivot); prev_close=61.7149; require_prev_close_lte_pivot=True; avg_value_10=38.7295M; adr20=3.2330; dr=2.0640; adr5=4.1899; distance_to_ma5=0.9033; adr10_price=2.1802"
breakout_2_2,NE,2023-03-06,38.8877,37.1654,1.7223,2023-03-07,37.1654,stop_loss,232,9021.94,-399.57,-0.044289,-1.0,-1.0,0.2281,1,93.0,"buy_stop=pivot_high_2_2:38.8877; entry=max(open,pivot); prev_close=38.4344; require_prev_close_lte_pivot=True; avg_value_10=77.5134M; adr20=4.4244; dr=3.2097; adr5=4.1420; distance_to_ma5=0.9574; adr10_price=1.9830"
breakout_2_2,WCC,2023-03-06,168.2293,164.0765,4.1528,2023-03-07,165.7745,prev_day_low_break,53,8916.15,-130.11,-0.014592,-0.5911,-0.9813,0.3785,1,92.0,"buy_stop=pivot_high_2_2:167.7732; entry=max(open,pivot); prev_close=167.5598; require_prev_close_lte_pivot=True; avg_value_10=66.2986M; adr20=2.7252; dr=2.2316; adr5=2.4119; distance_to_ma5=2.7582; adr10_price=3.9720"
breakout_2_2,WCC,2023-03-07,167.7732,166.0946,1.6786,2023-03-07,165.7745,same_day_stop_loss,53,8891.98,-105.93,-0.011913,-1.1907,-2.1561,0.2312,0,92.0,"buy_stop=pivot_high_2_2:167.7732; entry=max(open,pivot); prev_close=166.1917; require_prev_close_lte_pivot=True; avg_value_10=65.9635M; adr20=2.7536; dr=2.4412; adr5=2.5667; distance_to_ma5=0.3603; adr10_price=3.7509"
breakout_2_2,ALGN,2023-03-07,339.1,334.95,4.15,2023-03-07,334.95,same_day_stop_loss,26,8816.6,-107.9,-0.012238,-1.0,-1.3711,0.653,0,92.0,"buy_stop=pivot_high_2_2:339.1000; entry=max(open,pivot); prev_close=335.8000; require_prev_close_lte_pivot=True; avg_value_10=322.0223M; adr20=3.7667; dr=2.5194; adr5=4.4120; distance_to_ma5=11.2907; adr10_price=12.2991"
breakout_2_2,DKNG,2023-03-03,19.18,17.83,1.35,2023-03-08,19.1,prev_day_low_break,471,9033.78,-37.68,-0.004171,-0.0593,-0.4741,0.5333,3,91.0,"buy_stop=pivot_high_2_2:19.1800; entry=max(open,pivot); prev_close=18.5800; require_prev_close_lte_pivot=True; avg_value_10=415.2815M; adr20=5.9360; dr=3.9914; adr5=4.3672; distance_to_ma5=0.2333; adr10_price=1.1137"
breakout_2_2,TDW,2023-03-07,51.65,48.08,3.57,2023-03-08,50.0,prev_day_low_break,174,8987.1,-287.1,-0.031946,-0.4622,-0.7591,0.0644,1,98.0,"buy_stop=pivot_high_2_2:51.6500; entry=max(open,pivot); prev_close=48.9400; require_prev_close_lte_pivot=True; avg_value_10=46.7646M; adr20=4.3967; dr=3.7600; adr5=3.8034; distance_to_ma5=1.7920; adr10_price=2.5284"
breakout_2_2,NVDA,2023-03-08,23.8628,23.2204,0.6424,2023-03-09,23.4033,prev_day_low_break,377,8996.28,-173.25,-0.019258,-0.7154,-0.7791,0.8866,1,95.0,"buy_stop=pivot_high_2_2:23.8628; entry=max(open,pivot); prev_close=23.2674; require_prev_close_lte_pivot=True; avg_value_10=12538.3028M; adr20=3.8201; dr=3.3128; adr5=3.5823; distance_to_ma5=0.2917; adr10_price=0.7674"
breakout_2_2,PI,2023-03-08,137.77,133.78,3.99,2023-03-09,133.78,stop_loss,65,8955.05,-259.35,-0.028961,-1.0,-1.5088,0.5451,1,95.0,"buy_stop=pivot_high_2_2:137.7700; entry=max(open,pivot); prev_close=134.2100; require_prev_close_lte_pivot=True; avg_value_10=62.3387M; adr20=5.2944; dr=3.0193; adr5=4.9389; distance_to_ma5=0.8303; adr10_price=6.8526"
breakout_2_2,COTY,2023-03-08,11.41,11.21,0.2,2023-03-09,11.21,stop_loss,789,9002.49,-157.8,-0.017528,-1.0,-2.05,0.45,1,94.0,"buy_stop=pivot_high_2_2:11.4100; entry=max(open,pivot); prev_close=11.3500; require_prev_close_lte_pivot=True; avg_value_10=54.8797M; adr20=2.7721; dr=1.9504; adr5=2.3976; distance_to_ma5=0.0913; adr10_price=0.2353"
breakout_2_2,MPWR,2023-03-08,493.7181,478.3358,15.3823,2023-03-09,481.6717,prev_day_low_break,18,8886.93,-216.84,-0.024399,-0.7831,-0.9024,0.6677,1,91.0,"buy_stop=pivot_high_2_2:493.7181; entry=max(open,pivot); prev_close=480.6865; require_prev_close_lte_pivot=True; avg_value_10=167.4392M; adr20=3.6843; dr=2.7176; adr5=3.4982; distance_to_ma5=2.9523; adr10_price=15.6109"
breakout_2_2,ACLS,2023-03-08,132.98,126.59,6.39,2023-03-10,126.59,stop_loss,67,8909.66,-428.13,-0.048052,-1.0,-1.5978,0.4664,2,98.0,"buy_stop=pivot_high_2_2:132.9800; entry=max(open,pivot); prev_close=128.0000; require_prev_close_lte_pivot=True; avg_value_10=89.0253M; adr20=4.9391; dr=3.5451; adr5=6.3345; distance_to_ma5=1.7560; adr10_price=6.3756"
breakout_2_2,ASO,2023-03-08,59.2218,57.9716,1.2502,2023-03-10,57.9716,stop_loss,152,9001.72,-190.03,-0.021111,-1.0,-1.2451,0.8949,2,91.0,"buy_stop=pivot_high_2_2:59.2218; entry=max(open,pivot); prev_close=58.8716; require_prev_close_lte_pivot=True; avg_value_10=60.4415M; adr20=3.2407; dr=1.8605; adr5=3.0265; distance_to_ma5=0.5821; adr10_price=1.7586"
breakout_2_2,PAG,2023-03-09,136.0797,132.9593,3.1205,2023-03-10,132.9593,stop_loss,66,8981.26,-205.95,-0.022931,-1.0,-2.4378,0.1361,1,92.0,"buy_stop=pivot_high_2_2:136.0797; entry=max(open,pivot); prev_close=134.0025; require_prev_close_lte_pivot=True; avg_value_10=44.5583M; adr20=2.7465; dr=1.9302; adr5=2.1551; distance_to_ma5=1.7492; adr10_price=2.8061"
breakout_2_2,TPH,2023-03-09,24.3,23.71,0.59,2023-03-10,23.71,stop_loss,370,8991.0,-218.3,-0.02428,-1.0,-1.5678,0.5169,1,91.0,"buy_stop=pivot_high_2_2:24.3000; entry=max(open,pivot); prev_close=24.2900; require_prev_close_lte_pivot=True; avg_value_10=25.3744M; adr20=2.8904; dr=1.9685; adr5=2.3453; distance_to_ma5=0.2550; adr10_price=0.5592"
breakout_2_2,PAYO,2023-03-09,7.02,6.7,0.32,2023-03-10,6.7,stop_loss,1281,8992.62,-409.92,-0.045584,-1.0,-3.0312,0.0969,1,90.0,"buy_stop=pivot_high_2_2:7.0200; entry=max(open,pivot); prev_close=6.8500; require_prev_close_lte_pivot=True; avg_value_10=29.4703M; adr20=4.6238; dr=4.6142; adr5=4.6952; distance_to_ma5=0.0390; adr10_price=0.3217"
breakout_2_2,TMHC,2023-03-09,36.71,35.61,1.1,2023-03-10,35.61,stop_loss,244,8957.24,-268.4,-0.029965,-1.0,-1.9,0.4909,1,90.0,"buy_stop=pivot_high_2_2:36.7100; entry=max(open,pivot); prev_close=36.6100; require_prev_close_lte_pivot=True; avg_value_10=29.4552M; adr20=2.6462; dr=2.3633; adr5=2.4828; distance_to_ma5=0.5260; adr10_price=0.8237"
breakout_2_2,APLS,2023-03-14,65.8099,61.01,4.7999,2023-03-15,63.63,prev_day_low_break,136,8950.15,-296.47,-0.033124,-0.4542,-0.4583,0.1271,1,95.0,"buy_stop=pivot_high_2_2:65.8099; entry=max(open,pivot); prev_close=62.6600; require_prev_close_lte_pivot=True; avg_value_10=108.7366M; adr20=5.0834; dr=3.7404; adr5=4.4135; distance_to_ma5=1.2507; adr10_price=2.6966"
breakout_2_2,RBLX,2023-03-14,42.65,38.81,3.84,2023-03-15,42.14,prev_day_low_break,210,8956.5,-107.1,-0.011958,-0.1328,-0.4792,0.2812,1,94.0,"buy_stop=pivot_high_2_2:42.6500; entry=max(open,pivot); prev_close=41.4100; require_prev_close_lte_pivot=True; avg_value_10=495.1507M; adr20=5.2814; dr=3.7731; adr5=5.7660; distance_to_ma5=1.8320; adr10_price=2.3076"
breakout_2_2,APLS,2023-03-15,65.8099,63.63,2.1799,2023-03-15,63.63,same_day_stop_loss,136,8950.15,-296.47,-0.033124,-1.0,-1.0092,0.2799,0,96.0,"buy_stop=pivot_high_2_2:65.8099; entry=max(open,pivot); prev_close=65.1700; require_prev_close_lte_pivot=True; avg_value_10=107.7960M; adr20=5.0914; dr=4.4175; adr5=4.6433; distance_to_ma5=1.3487; adr10_price=2.7137"
breakout_2_2,ARDX,2023-03-16,4.14,3.825,0.315,2023-03-17,3.915,prev_day_low_break,2171,8987.94,-488.47,-0.054348,-0.7143,-0.8571,0.0317,1,99.0,"buy_stop=pivot_high_2_2:4.1400; entry=max(open,pivot); prev_close=3.9900; require_prev_close_lte_pivot=True; avg_value_10=51.0288M; adr20=6.5252; dr=6.0026; adr5=7.4228; distance_to_ma5=0.1797; adr10_price=0.3426"
breakout_2_2,AMD,2023-03-15,87.81,83.59,4.22,2023-03-20,95.94,prev_day_low_break,102,8956.62,829.26,0.092586,1.9265,-0.3768,2.5924,3,91.0,"buy_stop=pivot_high_2_2:87.8100; entry=max(open,pivot); prev_close=87.4500; require_prev_close_lte_pivot=True; avg_value_10=5686.6031M; adr20=3.9661; dr=4.8713; adr5=5.3993; distance_to_ma5=3.6053; adr10_price=4.2747"
breakout_2_2,LSCC,2023-03-17,93.35,87.7,5.65,2023-03-20,89.09,prev_day_low_break,96,8961.6,-408.96,-0.045635,-0.754,-0.8071,0.023,1,96.0,"buy_stop=pivot_high_2_2:93.3500; entry=max(open,pivot); prev_close=92.7400; require_prev_close_lte_pivot=True; avg_value_10=159.9019M; adr20=4.1408; dr=4.9276; adr5=5.6199; distance_to_ma5=0.2507; adr10_price=4.3017"
breakout_2_2,SLAB,2023-03-20,174.51,170.01,4.5,2023-03-21,171.63,prev_day_low_break,51,8900.01,-146.88,-0.016503,-0.64,-0.7,1.0089,1,91.0,"buy_stop=pivot_high_2_2:174.5100; entry=max(open,pivot); prev_close=171.2200; require_prev_close_lte_pivot=True; avg_value_10=82.8702M; adr20=3.1738; dr=2.5229; adr5=3.1644; distance_to_ma5=2.6367; adr10_price=5.6454"
breakout_2_2,RIOT,2023-03-16,6.88,6.35,0.53,2023-03-22,8.37,prev_day_low_break,1306,8985.28,1945.94,0.21657,2.8113,-0.4925,4.7358,4,90.0,"buy_stop=pivot_high_2_2:6.8800; entry=max(open,pivot); prev_close=6.6900; require_prev_close_lte_pivot=True; avg_value_10=96.7494M; adr20=9.5727; dr=7.7202; adr5=11.6232; distance_to_ma5=0.4970; adr10_price=0.7513"
breakout_2_2,OLED,2023-03-17,139.0512,130.7363,8.3149,2023-03-22,140.0663,prev_day_low_break,64,8899.27,64.97,0.007301,0.1221,-0.4174,0.6512,3,92.0,"buy_stop=pivot_high_2_2:138.9490; entry=max(open,pivot); prev_close=138.8868; require_prev_close_lte_pivot=True; avg_value_10=46.4426M; adr20=3.5027; dr=2.6956; adr5=3.7858; distance_to_ma5=1.7727; adr10_price=4.5482"
breakout_2_2,TPH,2023-03-20,24.605,23.895,0.71,2023-03-22,24.54,prev_day_low_break,366,9005.43,-23.79,-0.002642,-0.0915,-0.5563,0.5352,2,94.0,"buy_stop=pivot_high_2_2:24.6050; entry=max(open,pivot); prev_close=24.1700; require_prev_close_lte_pivot=True; avg_value_10=34.7035M; adr20=3.1671; dr=1.8174; adr5=2.8987; distance_to_ma5=0.4293; adr10_price=0.6949"
breakout_2_2,UNCY,2023-03-21,24.9,21.0,3.9,2023-03-22,21.0,stop_loss,362,9013.8,-1411.8,-0.156626,-1.0,-1.0513,0.0,1,99.0,"buy_stop=pivot_high_2_2:24.9000; entry=max(open,pivot); prev_close=21.9000; require_prev_close_lte_pivot=True; avg_value_10=36.0990M; adr20=20.5454; dr=14.2202; adr5=15.1803; distance_to_ma5=1.2667; adr10_price=5.3311"
breakout_2_2,AXON,2023-03-21,218.6,212.02,6.58,2023-03-22,217.5,prev_day_low_break,41,8962.6,-45.1,-0.005032,-0.1672,-0.8176,0.4696,1,97.0,"buy_stop=pivot_high_2_2:217.1200; entry=max(open,pivot); prev_close=213.7200; require_prev_close_lte_pivot=True; avg_value_10=153.1452M; adr20=3.1608; dr=1.9264; adr5=2.6102; distance_to_ma5=4.6813; adr10_price=5.6589"
breakout_2_2,MELI,2023-03-21,1228.77,1167.0,61.77,2023-03-22,1196.22,prev_day_low_break,7,8601.39,-227.85,-0.02649,-0.527,-0.7073,0.0847,1,94.0,"buy_stop=pivot_high_2_2:1228.7700; entry=max(open,pivot); prev_close=1182.7500; require_prev_close_lte_pivot=True; avg_value_10=580.5405M; adr20=3.6539; dr=3.1583; adr5=3.2791; distance_to_ma5=15.2760; adr10_price=46.8996"
breakout_2_2,MTH,2023-03-21,53.0714,51.5626,1.5089,2023-03-22,52.1493,prev_day_low_break,170,9022.15,-156.77,-0.017376,-0.6112,-0.8213,0.4205,1,92.0,"buy_stop=pivot_high_2_2:53.0714; entry=max(open,pivot); prev_close=52.0452; require_prev_close_lte_pivot=True; avg_value_10=54.6683M; adr20=3.0167; dr=2.6130; adr5=3.1370; distance_to_ma5=0.9923; adr10_price=1.8141"
breakout_2_2,TMHC,2023-03-21,36.48,35.73,0.75,2023-03-22,36.47,prev_day_low_break,247,9010.56,-2.47,-0.000274,-0.0133,-0.1733,1.3067,1,92.0,"buy_stop=pivot_high_2_2:36.4800; entry=max(open,pivot); prev_close=35.9400; require_prev_close_lte_pivot=True; avg_value_10=34.8679M; adr20=2.8112; dr=2.0291; adr5=3.1635; distance_to_ma5=0.8240; adr10_price=1.2349"
breakout_2_2,ON,2023-03-21,82.75,77.59,5.16,2023-03-22,79.81,prev_day_low_break,109,9019.75,-320.46,-0.035529,-0.5698,-0.8411,0.0233,1,91.0,"buy_stop=pivot_high_2_2:82.7500; entry=max(open,pivot); prev_close=79.9800; require_prev_close_lte_pivot=True; avg_value_10=544.1590M; adr20=3.9865; dr=3.8341; adr5=4.2250; distance_to_ma5=1.7213; adr10_price=3.6390"
breakout_2_2,MPWR,2023-03-21,491.1234,470.4153,20.7081,2023-03-22,480.3353,prev_day_low_break,18,8840.22,-194.19,-0.021966,-0.521,-0.6962,0.3396,1,91.0,"buy_stop=pivot_high_2_2:491.1234; entry=max(open,pivot); prev_close=482.1886; require_prev_close_lte_pivot=True; avg_value_10=250.8578M; adr20=3.8254; dr=2.6785; adr5=4.3056; distance_to_ma5=7.5133; adr10_price=21.6049"
breakout_2_2,MBLY,2023-03-22,42.73,41.94,0.79,2023-03-22,41.94,same_day_stop_loss,210,8973.3,-165.9,-0.018488,-1.0,-2.481,0.0,0,95.0,"buy_stop=pivot_high_2_2:42.6100; entry=max(open,pivot); prev_close=42.5500; require_prev_close_lte_pivot=True; avg_value_10=76.7224M; adr20=5.4561; dr=4.8075; adr5=5.5444; distance_to_ma5=1.1707; adr10_price=2.2642"
breakout_2_2,SAIA,2023-03-22,283.22,275.89,7.33,2023-03-22,275.89,same_day_stop_loss,31,8779.82,-227.23,-0.025881,-1.0,-1.4202,0.0246,0,90.0,"buy_stop=pivot_high_2_2:283.2200; entry=max(open,pivot); prev_close=281.5100; require_prev_close_lte_pivot=True; avg_value_10=99.4236M; adr20=3.6039; dr=3.8818; adr5=4.1301; distance_to_ma5=2.2987; adr10_price=11.5031"
breakout_2_2,COIN,2023-03-17,70.52,63.12,7.4,2023-03-23,61.85,stop_loss,127,8956.04,-1101.09,-0.122944,-1.1716,-1.2176,2.0081,4,93.0,"buy_stop=pivot_high_2_2:69.8200; entry=max(open,pivot); prev_close=67.7800; require_prev_close_lte_pivot=True; avg_value_10=1394.4151M; adr20=9.9898; dr=11.1433; adr5=11.3838; distance_to_ma5=7.8167; adr10_price=7.8751"
breakout_2_2,PHM,2023-03-20,54.4111,53.668,0.743,2023-03-23,54.6453,prev_day_low_break,165,8977.82,38.64,0.004304,0.3152,-0.6843,2.9061,3,91.0,"buy_stop=pivot_high_2_2:54.4111; entry=max(open,pivot); prev_close=54.1567; require_prev_close_lte_pivot=True; avg_value_10=199.2497M; adr20=2.6416; dr=1.6679; adr5=2.8869; distance_to_ma5=0.3440; adr10_price=1.6943"
breakout_2_2,RMBS,2023-03-21,45.45,43.94,1.51,2023-03-23,44.77,prev_day_low_break,198,8999.1,-134.64,-0.014962,-0.4503,-0.5232,0.5563,2,95.0,"buy_stop=pivot_high_2_2:45.4500; entry=max(open,pivot); prev_close=44.7400; require_prev_close_lte_pivot=True; avg_value_10=46.9463M; adr20=3.2085; dr=2.2570; adr5=3.9994; distance_to_ma5=1.0833; adr10_price=1.7466"
breakout_2_2,TCOM,2023-03-21,37.6669,34.9004,2.7666,2023-03-23,36.9504,prev_day_low_break,239,9002.4,-171.25,-0.019022,-0.259,-0.3921,0.259,2,93.0,"buy_stop=pivot_high_2_2:37.6669; entry=max(open,pivot); prev_close=36.2638; require_prev_close_lte_pivot=True; avg_value_10=222.3945M; adr20=3.6833; dr=3.6575; adr5=4.0103; distance_to_ma5=0.7610; adr10_price=1.4023"
breakout_2_2,ACLS,2023-03-22,135.96,129.42,6.54,2023-03-23,129.42,stop_loss,66,8973.36,-431.64,-0.048102,-1.0,-1.156,0.0642,1,98.0,"buy_stop=pivot_high_2_2:135.9600; entry=max(open,pivot); prev_close=133.4500; require_prev_close_lte_pivot=True; avg_value_10=92.0294M; adr20=4.9139; dr=3.8945; adr5=4.4977; distance_to_ma5=2.0700; adr10_price=6.5236"
breakout_2_2,MTSI,2023-03-23,72.09,69.92,2.17,2023-03-23,69.92,same_day_stop_loss,124,8939.16,-269.08,-0.030101,-1.0,-1.0276,0.129,0,90.0,"buy_stop=pivot_high_2_2:72.0900; entry=max(open,pivot); prev_close=69.9200; require_prev_close_lte_pivot=True; avg_value_10=37.3219M; adr20=3.5523; dr=3.5929; adr5=4.2446; distance_to_ma5=0.5053; adr10_price=2.9885"
breakout_2_2,ANET,2023-03-14,38.0175,35.6125,2.405,2023-03-24,41.8225,prev_day_low_break,236,8972.13,897.98,0.100085,1.5821,-0.4064,2.0135,8,94.0,"buy_stop=pivot_high_2_2:38.0175; entry=max(open,pivot); prev_close=36.7175; require_prev_close_lte_pivot=True; avg_value_10=375.7323M; adr20=3.2406; dr=3.4355; adr5=3.7152; distance_to_ma5=0.7035; adr10_price=1.1238"
breakout_2_2,RELY,2023-03-17,15.92,14.92,1.0,2023-03-24,16.4,prev_day_low_break,565,8994.8,271.2,0.030151,0.48,-0.28,1.11,5,98.0,"buy_stop=pivot_high_2_2:15.9200; entry=max(open,pivot); prev_close=15.8600; require_prev_close_lte_pivot=True; avg_value_10=26.6626M; adr20=5.5229; dr=3.9642; adr5=4.5607; distance_to_ma5=0.4627; adr10_price=0.6578"
breakout_2_2,PEN,2023-03-21,267.98,260.46,7.52,2023-03-24,273.76,prev_day_low_break,33,8843.34,190.74,0.021569,0.7686,-0.4229,2.0532,3,94.0,"buy_stop=pivot_high_2_2:267.9800; entry=max(open,pivot); prev_close=266.1700; require_prev_close_lte_pivot=True; avg_value_10=83.7554M; adr20=3.2669; dr=2.2281; adr5=3.0245; distance_to_ma5=3.6833; adr10_price=8.0162"
breakout_2_2,LSCC,2023-03-22,94.38,90.54,3.84,2023-03-24,90.54,stop_loss,95,8966.1,-364.8,-0.040687,-1.0,-1.3698,0.6354,2,97.0,"buy_stop=pivot_high_2_2:94.3800; entry=max(open,pivot); prev_close=93.0400; require_prev_close_lte_pivot=True; avg_value_10=175.6311M; adr20=4.1001; dr=3.9882; adr5=4.8697; distance_to_ma5=0.9827; adr10_price=4.5838"
breakout_2_2,AAON,2023-03-22,60.8545,59.3478,1.5067,2023-03-24,59.3478,stop_loss,147,8945.61,-221.49,-0.02476,-1.0,-1.6114,0.821,2,96.0,"buy_stop=pivot_high_2_2:60.8545; entry=max(open,pivot); prev_close=60.3150; require_prev_close_lte_pivot=True; avg_value_10=34.0803M; adr20=3.2472; dr=2.4975; adr5=3.1143; distance_to_ma5=0.6742; adr10_price=1.7379"
breakout_2_2,JBL,2023-03-22,83.2606,80.461,2.7995,2023-03-24,81.6623,prev_day_low_break,107,8908.88,-171.02,-0.019196,-0.5709,-0.7979,0.3085,2,90.0,"buy_stop=pivot_high_2_2:83.2606; entry=max(open,pivot); prev_close=81.9402; require_prev_close_lte_pivot=True; avg_value_10=141.9697M; adr20=2.5371; dr=2.5485; adr5=3.5610; distance_to_ma5=2.1377; adr10_price=2.5978"
breakout_2_2,VIPS,2023-03-23,13.9413,13.1021,0.8392,2023-03-24,13.6977,prev_day_low_break,642,8950.33,-156.41,-0.017476,-0.2903,-0.5699,0.3656,1,96.0,"buy_stop=pivot_high_2_2:13.9413; entry=max(open,pivot); prev_close=13.4541; require_prev_close_lte_pivot=True; avg_value_10=78.3497M; adr20=4.0203; dr=4.0184; adr5=4.4523; distance_to_ma5=0.4855; adr10_price=0.5790"
breakout_2_2,SHOP,2023-03-23,45.98,44.72,1.26,2023-03-24,44.72,stop_loss,194,8920.12,-244.44,-0.027403,-1.0,-1.3849,0.7635,1,91.0,"buy_stop=pivot_high_2_2:45.9800; entry=max(open,pivot); prev_close=44.9600; require_prev_close_lte_pivot=True; avg_value_10=749.4946M; adr20=4.4403; dr=4.0381; adr5=4.2825; distance_to_ma5=0.9407; adr10_price=2.1744"
breakout_2_2,VIPS,2023-03-24,13.9413,13.6977,0.2436,2023-03-24,13.6977,same_day_stop_loss,642,8950.33,-156.41,-0.017476,-1.0,-1.963,0.1482,0,95.0,"buy_stop=pivot_high_2_2:13.9413; entry=max(open,pivot); prev_close=13.8240; require_prev_close_lte_pivot=True; avg_value_10=77.5437M; adr20=4.0094; dr=3.8204; adr5=4.4363; distance_to_ma5=0.2220; adr10_price=0.5862"
breakout_2_2,META,2023-03-23,204.1579,198.1153,6.0426,2023-03-27,201.9651,prev_day_low_break,43,8778.79,-94.29,-0.010741,-0.3629,-0.7225,0.3481,2,96.0,"buy_stop=pivot_high_2_2:204.1579; entry=max(open,pivot); prev_close=198.2542; require_prev_close_lte_pivot=True; avg_value_10=6780.5544M; adr20=3.3946; dr=2.8345; adr5=3.1569; distance_to_ma5=4.7983; adr10_price=7.4947"
breakout_2_2,AU,2023-03-23,19.5859,19.1118,0.4741,2023-03-27,19.8321,prev_day_low_break,457,8950.76,112.51,0.01257,0.5192,-0.5962,1.6346,2,95.0,"buy_stop=pivot_high_2_2:19.5403; entry=max(open,pivot); prev_close=19.1847; require_prev_close_lte_pivot=True; avg_value_10=91.0867M; adr20=2.9414; dr=3.8262; adr5=3.8352; distance_to_ma5=0.4985; adr10_price=0.7399"
breakout_2_2,WPM,2023-03-23,45.2907,43.6402,1.6505,2023-03-27,44.6599,prev_day_low_break,197,8922.27,-124.27,-0.013928,-0.3822,-0.4707,0.5207,2,92.0,"buy_stop=pivot_high_2_2:45.2907; entry=max(open,pivot); prev_close=44.5820; require_prev_close_lte_pivot=True; avg_value_10=157.8125M; adr20=3.0542; dr=2.9636; adr5=3.1714; distance_to_ma5=0.8803; adr10_price=1.6724"
breakout_2_2,HL,2023-03-23,5.695,5.4979,0.1971,2023-03-27,5.695,prev_day_low_break,1573,8958.25,-0.0,-0.0,-0.0,-0.35,1.0,2,90.0,"buy_stop=pivot_high_2_2:5.6950; entry=max(open,pivot); prev_close=5.6162; require_prev_close_lte_pivot=True; avg_value_10=60.5841M; adr20=4.0854; dr=4.3783; adr5=4.9356; distance_to_ma5=0.1235; adr10_price=0.2670"
breakout_2_2,BIDU,2023-03-24,155.3,148.59,6.71,2023-03-27,152.6,prev_day_low_break,57,8852.1,-153.9,-0.017386,-0.4024,-0.699,0.6483,1,94.0,"buy_stop=pivot_high_2_2:155.3000; entry=max(open,pivot); prev_close=150.9100; require_prev_close_lte_pivot=True; avg_value_10=643.5804M; adr20=4.0547; dr=3.4405; adr5=3.9490; distance_to_ma5=5.1993; adr10_price=7.2291"
breakout_2_2,BILI,2023-03-27,24.04,23.74,0.3,2023-03-27,23.74,same_day_stop_loss,372,8942.88,-111.6,-0.012479,-1.0,-1.0667,1.2,0,92.0,"buy_stop=pivot_high_2_2:24.0400; entry=max(open,pivot); prev_close=23.9000; require_prev_close_lte_pivot=True; avg_value_10=139.4101M; adr20=6.4012; dr=2.8668; adr5=4.6793; distance_to_ma5=0.4820; adr10_price=1.3428"
breakout_2_2,SPOT,2023-03-27,130.08,127.13,2.95,2023-03-28,127.13,stop_loss,68,8845.44,-200.6,-0.022678,-1.0,-1.1017,0.5729,1,95.0,"buy_stop=pivot_high_2_2:130.0800; entry=max(open,pivot); prev_close=128.3000; require_prev_close_lte_pivot=True; avg_value_10=197.2572M; adr20=3.4000; dr=2.6406; adr5=3.1057; distance_to_ma5=0.7087; adr10_price=4.0703"
breakout_2_2,RMBS,2023-03-27,45.45,43.85,1.6,2023-03-28,43.85,stop_loss,196,8908.2,-313.6,-0.035204,-1.0,-1.4125,0.1125,1,95.0,"buy_stop=pivot_high_2_2:45.4500; entry=max(open,pivot); prev_close=44.3400; require_prev_close_lte_pivot=True; avg_value_10=51.4778M; adr20=3.4233; dr=2.8861; adr5=3.0090; distance_to_ma5=0.0160; adr10_price=1.7268"
breakout_2_2,CRUS,2023-03-27,105.91,103.44,2.47,2023-03-28,103.44,stop_loss,84,8896.44,-207.48,-0.023322,-1.0,-1.5911,0.2186,1,93.0,"buy_stop=pivot_high_2_2:105.7700; entry=max(open,pivot); prev_close=105.5900; require_prev_close_lte_pivot=True; avg_value_10=53.5402M; adr20=2.5466; dr=2.0125; adr5=2.5445; distance_to_ma5=0.5327; adr10_price=2.7891"
breakout_2_2,STM,2023-03-27,48.3745,47.1426,1.2319,2023-03-28,47.1426,stop_loss,184,8900.91,-226.67,-0.025466,-1.0,-1.5276,0.0787,1,92.0,"buy_stop=pivot_high_2_2:47.9363; entry=max(open,pivot); prev_close=47.7343; require_prev_close_lte_pivot=True; avg_value_10=175.6766M; adr20=2.6697; dr=1.6891; adr5=2.7909; distance_to_ma5=0.2212; adr10_price=1.3033"
breakout_2_2,TXG,2023-03-27,50.98,47.695,3.285,2023-03-28,49.34,prev_day_low_break,175,8921.5,-287.0,-0.032169,-0.4992,-0.8158,0.1735,1,92.0,"buy_stop=pivot_high_2_2:50.9800; entry=max(open,pivot); prev_close=50.2300; require_prev_close_lte_pivot=True; avg_value_10=43.9124M; adr20=5.6869; dr=4.4791; adr5=5.2213; distance_to_ma5=0.6387; adr10_price=2.4397"
breakout_2_2,JBL,2023-03-27,83.2606,81.0269,2.2337,2023-03-28,81.9998,prev_day_low_break,107,8908.88,-134.9,-0.015143,-0.5644,-0.7022,0.0578,1,90.0,"buy_stop=pivot_high_2_2:83.2606; entry=max(open,pivot); prev_close=82.7642; require_prev_close_lte_pivot=True; avg_value_10=149.2311M; adr20=2.5567; dr=1.6949; adr5=2.3416; distance_to_ma5=0.3190; adr10_price=2.5064"
breakout_2_2,DECK,2023-03-27,74.4817,72.5033,1.9783,2023-03-29,74.6883,prev_day_low_break,120,8937.8,24.8,0.002775,0.1045,-0.4878,0.9073,2,93.0,"buy_stop=pivot_high_2_2:74.4817; entry=max(open,pivot); prev_close=73.7917; require_prev_close_lte_pivot=True; avg_value_10=154.1564M; adr20=2.8952; dr=2.0449; adr5=2.8351; distance_to_ma5=0.8656; adr10_price=2.2188"
