strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,EXLS,2022-08-03,34.246,33.22,1.026,2022-08-05,33.832,prev_day_low_break,290,9931.34,-120.06,-0.012089,-0.4035,-0.4425,0.5926,2,94.0,"buy_stop=pivot_high_2_2:34.2460; entry=max(open,pivot); prev_close=33.8800; require_prev_close_lte_pivot=True; avg_value_10=47.7971M; adr20=3.6298; dr=1.6802; adr5=4.9849; distance_to_ma5=0.4851; adr10_price=1.3098"
breakout_2_2,DY,2022-08-03,105.44,102.18,3.26,2022-08-05,104.65,prev_day_low_break,94,9911.36,-74.26,-0.007492,-0.2423,-0.8558,1.1748,2,91.0,"buy_stop=pivot_high_2_2:105.4400; entry=max(open,pivot); prev_close=103.4900; require_prev_close_lte_pivot=True; avg_value_10=25.3485M; adr20=3.7864; dr=2.7277; adr5=3.2660; distance_to_ma5=0.5873; adr10_price=4.1557"
breakout_2_2,RBA,2022-08-04,67.8773,66.4283,1.449,2022-08-05,66.4283,stop_loss,146,9910.08,-211.55,-0.021347,-1.0,-4.071,0.0774,1,92.0,"buy_stop=pivot_high_2_2:67.8773; entry=max(open,pivot); prev_close=67.1107; require_prev_close_lte_pivot=True; avg_value_10=28.5332M; adr20=2.8469; dr=1.6066; adr5=1.7645; distance_to_ma5=0.3565; adr10_price=1.2867"
breakout_2_2,TSLA,2022-08-04,311.8767,301.15,10.7267,2022-08-05,301.15,stop_loss,31,9668.18,-332.53,-0.034394,-1.0,-2.4549,0.1613,1,90.0,"buy_stop=pivot_high_2_2:311.8767; entry=max(open,pivot); prev_close=307.3967; require_prev_close_lte_pivot=True; avg_value_10=24944.5614M; adr20=4.7866; dr=2.8219; adr5=4.6801; distance_to_ma5=6.8713; adr10_price=13.3343"
breakout_2_2,ENPH,2022-08-05,298.97,284.78,14.19,2022-08-08,284.78,stop_loss,33,9866.01,-468.27,-0.047463,-1.0,-1.0825,0.6984,1,98.0,"buy_stop=pivot_high_2_2:298.9700; entry=max(open,pivot); prev_close=295.8200; require_prev_close_lte_pivot=True; avg_value_10=1419.6444M; adr20=6.9215; dr=5.8042; adr5=6.2018; distance_to_ma5=6.6040; adr10_price=20.4660"
breakout_2_2,ARRY,2022-08-03,17.17,15.3,1.87,2022-08-09,17.28,prev_day_low_break,579,9941.43,63.69,0.006407,0.0588,-0.6471,1.3209,4,98.0,"buy_stop=pivot_high_2_2:17.1700; entry=max(open,pivot); prev_close=16.9000; require_prev_close_lte_pivot=True; avg_value_10=71.0203M; adr20=9.4358; dr=9.3672; adr5=11.7038; distance_to_ma5=0.2133; adr10_price=1.6278"
breakout_2_2,GTLS,2022-08-04,199.17,186.46,12.71,2022-08-09,202.2,prev_day_low_break,50,9958.5,151.5,0.015213,0.2384,-0.7435,0.6098,3,93.0,"buy_stop=pivot_high_2_2:199.1700; entry=max(open,pivot); prev_close=189.0000; require_prev_close_lte_pivot=True; avg_value_10=77.8745M; adr20=5.3958; dr=5.3447; adr5=6.7568; distance_to_ma5=2.5533; adr10_price=10.5081"
breakout_2_2,FSLR,2022-08-05,102.12,96.0,6.12,2022-08-09,104.31,prev_day_low_break,97,9905.64,212.43,0.021445,0.3578,-0.451,1.9935,2,96.0,"buy_stop=pivot_high_2_2:102.1200; entry=max(open,pivot); prev_close=99.1700; require_prev_close_lte_pivot=True; avg_value_10=332.0486M; adr20=5.4255; dr=4.5692; adr5=4.9321; distance_to_ma5=2.0860; adr10_price=5.6093"
breakout_2_2,BEAM,2022-08-08,65.47,58.86,6.61,2022-08-09,58.86,stop_loss,152,9951.44,-1004.72,-0.100962,-1.0,-1.0923,0.0,1,92.0,"buy_stop=pivot_high_2_2:65.4700; entry=max(open,pivot); prev_close=63.4300; require_prev_close_lte_pivot=True; avg_value_10=60.8133M; adr20=8.3805; dr=6.7678; adr5=7.5339; distance_to_ma5=1.0633; adr10_price=4.9075"
breakout_2_2,BMBL,2022-08-08,38.99,34.5,4.49,2022-08-09,36.84,prev_day_low_break,255,9942.45,-548.25,-0.055142,-0.4788,-0.8886,0.0757,1,92.0,"buy_stop=pivot_high_2_2:38.9900; entry=max(open,pivot); prev_close=37.5600; require_prev_close_lte_pivot=True; avg_value_10=90.1545M; adr20=6.2109; dr=5.6974; adr5=6.2888; distance_to_ma5=1.5067; adr10_price=2.3838"
breakout_2_2,RUN,2022-08-08,36.025,32.28,3.745,2022-08-09,33.11,prev_day_low_break,276,9942.9,-804.54,-0.080916,-0.7784,-0.9546,0.3405,1,90.0,"buy_stop=pivot_high_2_2:33.4400; entry=max(open,pivot); prev_close=33.2400; require_prev_close_lte_pivot=True; avg_value_10=440.1056M; adr20=8.0397; dr=9.3521; adr5=9.3571; distance_to_ma5=2.9533; adr10_price=3.1898"
breakout_2_2,CDNS,2022-08-08,187.51,181.96,5.55,2022-08-09,183.3,prev_day_low_break,53,9938.03,-223.13,-0.022452,-0.7586,-0.791,0.018,1,90.0,"buy_stop=pivot_high_2_2:187.5100; entry=max(open,pivot); prev_close=186.5500; require_prev_close_lte_pivot=True; avg_value_10=364.0458M; adr20=2.9972; dr=2.3513; adr5=2.5701; distance_to_ma5=0.7080; adr10_price=5.0849"
breakout_2_2,PRVA,2022-08-09,37.782,37.4,0.382,2022-08-09,37.4,same_day_stop_loss_red_candle,262,9898.88,-100.08,-0.010111,-1.0,-2.9895,1.4084,0,97.0,"buy_stop=pivot_high_2_2:37.7820; entry=max(open,pivot); prev_close=37.7100; require_prev_close_lte_pivot=True; avg_value_10=30.5592M; adr20=4.9312; dr=4.5852; adr5=5.3252; distance_to_ma5=1.0707; adr10_price=1.8239"
breakout_2_2,SIGA,2022-08-09,15.6482,14.6418,1.0065,2022-08-10,14.6418,stop_loss,634,9920.99,-638.09,-0.064317,-1.0,-1.1507,1.1781,1,99.0,"buy_stop=pivot_high_2_2:15.6482; entry=max(open,pivot); prev_close=15.2967; require_prev_close_lte_pivot=True; avg_value_10=339.0309M; adr20=18.0997; dr=11.4560; adr5=17.1915; distance_to_ma5=1.2629; adr10_price=3.5060"
breakout_2_2,EXE,2022-08-09,80.3318,77.2513,3.0805,2022-08-10,77.2513,stop_loss,123,9880.81,-378.9,-0.038347,-1.0,-1.0487,0.4061,1,93.0,"buy_stop=pivot_high_2_2:80.3318; entry=max(open,pivot); prev_close=78.1796; require_prev_close_lte_pivot=True; avg_value_10=170.5799M; adr20=4.3686; dr=2.8241; adr5=5.1523; distance_to_ma5=2.8854; adr10_price=3.3127"
breakout_2_2,GME,2022-08-10,42.0,39.0,3.0,2022-08-10,39.0,same_day_stop_loss_red_candle,236,9912.0,-708.0,-0.071429,-1.0,-1.1233,0.0,0,91.0,"buy_stop=pivot_high_2_2:40.4075; entry=max(open,pivot); prev_close=40.3700; require_prev_close_lte_pivot=True; avg_value_10=257.0871M; adr20=7.4722; dr=8.7238; adr5=10.6196; distance_to_ma5=0.1593; adr10_price=3.2368"
breakout_2_2,SRPT,2022-07-28,86.52,82.48,4.04,2022-08-11,109.31,prev_day_low_break,115,9949.8,2620.85,0.263407,5.6411,-0.6114,6.703,10,91.0,"buy_stop=pivot_high_2_2:86.4000; entry=max(open,pivot); prev_close=85.8600; require_prev_close_lte_pivot=True; avg_value_10=50.4394M; adr20=3.7663; dr=2.9387; adr5=3.1587; distance_to_ma5=1.1960; adr10_price=2.5054"
breakout_2_2,ARQT,2022-08-08,25.28,23.77,1.51,2022-08-11,24.73,prev_day_low_break,393,9935.04,-216.15,-0.021756,-0.3642,-0.8212,0.2848,3,91.0,"buy_stop=pivot_high_2_2:25.2800; entry=max(open,pivot); prev_close=25.1500; require_prev_close_lte_pivot=True; avg_value_10=26.7505M; adr20=7.6936; dr=6.4268; adr5=7.8955; distance_to_ma5=1.5650; adr10_price=2.1893"
breakout_2_2,EPAM,2022-08-10,437.39,416.12,21.27,2022-08-11,434.68,prev_day_low_break,22,9622.58,-59.62,-0.006196,-0.1274,-0.1537,0.3883,1,94.0,"buy_stop=pivot_high_2_2:437.3300; entry=max(open,pivot); prev_close=419.5200; require_prev_close_lte_pivot=True; avg_value_10=250.9817M; adr20=4.2472; dr=2.5237; adr5=4.5207; distance_to_ma5=14.2447; adr10_price=20.5500"
breakout_2_2,CDNS,2022-08-11,187.92,185.68,2.24,2022-08-11,185.68,same_day_stop_loss_red_candle,52,9771.84,-116.48,-0.01192,-1.0,-1.0089,0.25,0,90.0,"buy_stop=pivot_high_2_2:187.5100; entry=max(open,pivot); prev_close=186.3400; require_prev_close_lte_pivot=True; avg_value_10=332.0067M; adr20=2.5844; dr=1.5189; adr5=2.0280; distance_to_ma5=1.1940; adr10_price=4.1876"
breakout_2_2,CF,2022-08-08,93.6933,90.1274,3.5659,2022-08-12,93.3246,prev_day_low_break,106,9931.49,-39.08,-0.003935,-0.1034,-0.9254,0.7763,4,93.0,"buy_stop=pivot_high_2_2:93.6933; entry=max(open,pivot); prev_close=91.7133; require_prev_close_lte_pivot=True; avg_value_10=209.3091M; adr20=4.5443; dr=3.8333; adr5=5.3519; distance_to_ma5=1.3023; adr10_price=4.2120"
breakout_2_2,ENPH,2022-08-10,298.97,280.35,18.62,2022-08-12,291.5,prev_day_low_break,33,9866.01,-246.51,-0.024986,-0.4012,-0.6165,0.3566,2,98.0,"buy_stop=pivot_high_2_2:298.9700; entry=max(open,pivot); prev_close=290.8200; require_prev_close_lte_pivot=True; avg_value_10=1311.5441M; adr20=6.6703; dr=5.8541; adr5=6.1505; distance_to_ma5=2.6453; adr10_price=20.2637"
breakout_2_2,TKO,2022-08-10,69.057,66.6183,2.4387,2022-08-12,67.7953,prev_day_low_break,143,9875.16,-180.43,-0.018271,-0.5174,-0.6718,0.1351,2,91.0,"buy_stop=pivot_high_2_2:69.0570; entry=max(open,pivot); prev_close=67.9177; require_prev_close_lte_pivot=True; avg_value_10=38.2468M; adr20=2.8374; dr=2.2829; adr5=2.3480; distance_to_ma5=0.8418; adr10_price=1.7472"
breakout_2_2,LNTH,2022-08-11,83.93,80.499,3.431,2022-08-12,82.66,prev_day_low_break,118,9903.74,-149.86,-0.015132,-0.3702,-0.7053,0.3891,1,98.0,"buy_stop=pivot_high_2_2:83.9300; entry=max(open,pivot); prev_close=82.8400; require_prev_close_lte_pivot=True; avg_value_10=108.0634M; adr20=6.8529; dr=3.1515; adr5=6.0519; distance_to_ma5=3.0150; adr10_price=5.8206"
breakout_2_2,DNLI,2022-08-11,38.7,36.288,2.412,2022-08-12,38.18,prev_day_low_break,256,9907.2,-133.12,-0.013437,-0.2156,-0.4187,0.3027,1,90.0,"buy_stop=pivot_high_2_2:38.7000; entry=max(open,pivot); prev_close=38.5300; require_prev_close_lte_pivot=True; avg_value_10=25.3090M; adr20=5.4639; dr=3.2740; adr5=6.4482; distance_to_ma5=1.2127; adr10_price=2.1224"
breakout_2_2,LNG,2022-08-08,144.7913,136.5139,8.2773,2022-08-15,147.96,prev_day_low_break,68,9845.81,215.47,0.021885,0.3828,-0.368,1.0673,5,91.0,"buy_stop=pivot_high_2_2:144.7913; entry=max(open,pivot); prev_close=141.0997; require_prev_close_lte_pivot=True; avg_value_10=306.6335M; adr20=3.3975; dr=2.6171; adr5=2.8880; distance_to_ma5=2.7568; adr10_price=4.1964"
breakout_2_2,CNR,2022-08-09,58.5334,54.7713,3.7621,2022-08-15,61.9626,prev_day_low_break,169,9892.15,579.53,0.058585,0.9115,-0.5196,1.7034,4,98.0,"buy_stop=pivot_high_2_2:58.5334; entry=max(open,pivot); prev_close=55.6012; require_prev_close_lte_pivot=True; avg_value_10=40.1907M; adr20=7.0434; dr=5.1336; adr5=7.0638; distance_to_ma5=2.1847; adr10_price=3.8515"
breakout_2_2,UNM,2022-08-09,32.8978,32.3925,0.5053,2022-08-15,34.4858,prev_day_low_break,301,9902.24,478.0,0.048272,3.1429,-0.5714,4.6607,4,91.0,"buy_stop=pivot_high_2_2:32.8978; entry=max(open,pivot); prev_close=32.4196; require_prev_close_lte_pivot=True; avg_value_10=56.5785M; adr20=2.6377; dr=2.6287; adr5=3.1445; distance_to_ma5=0.6527; adr10_price=0.9487"
breakout_2_2,CMC,2022-08-09,39.2643,38.9882,0.276,2022-08-15,40.7777,prev_day_low_break,252,9894.59,381.39,0.038546,5.4828,-2.2759,10.6898,4,90.0,"buy_stop=pivot_high_2_2:39.2643; entry=max(open,pivot); prev_close=39.0453; require_prev_close_lte_pivot=True; avg_value_10=30.8626M; adr20=3.2954; dr=3.3506; adr5=3.3822; distance_to_ma5=0.9481; adr10_price=1.3736"
breakout_2_2,CLNE,2022-08-11,8.24,7.52,0.72,2022-08-15,7.98,prev_day_low_break,1204,9920.96,-313.04,-0.031553,-0.3611,-0.6667,0.4722,2,97.0,"buy_stop=pivot_high_2_2:8.2400; entry=max(open,pivot); prev_close=7.9000; require_prev_close_lte_pivot=True; avg_value_10=30.0930M; adr20=6.5018; dr=6.9825; adr5=9.1699; distance_to_ma5=0.3900; adr10_price=0.6458"
breakout_2_2,AMR,2022-08-11,135.1483,125.2406,9.9077,2022-08-15,136.2523,prev_day_low_break,73,9865.83,80.6,0.008169,0.1114,-0.2315,1.0648,2,95.0,"buy_stop=pivot_high_2_2:135.1483; entry=max(open,pivot); prev_close=130.1802; require_prev_close_lte_pivot=True; avg_value_10=61.6882M; adr20=6.7285; dr=7.4432; adr5=7.6104; distance_to_ma5=7.6603; adr10_price=8.8100"
breakout_2_2,RUN,2022-08-11,37.38,33.87,3.51,2022-08-15,35.2,prev_day_low_break,265,9905.7,-577.7,-0.05832,-0.6211,-0.6638,0.1083,2,94.0,"buy_stop=pivot_high_2_2:37.3000; entry=max(open,pivot); prev_close=37.0200; require_prev_close_lte_pivot=True; avg_value_10=382.1776M; adr20=8.2245; dr=7.3337; adr5=8.2137; distance_to_ma5=1.3580; adr10_price=3.0783"
breakout_2_2,EXE,2022-08-11,81.2879,77.1013,4.1865,2022-08-15,80.0749,prev_day_low_break,122,9917.12,-147.99,-0.014923,-0.2897,-0.8048,0.3843,2,91.0,"buy_stop=pivot_high_2_2:80.3318; entry=max(open,pivot); prev_close=79.1820; require_prev_close_lte_pivot=True; avg_value_10=201.7898M; adr20=3.9566; dr=3.2125; adr5=3.8034; distance_to_ma5=1.8335; adr10_price=3.3912"
breakout_2_2,TFII,2022-08-11,102.809,100.3425,2.4665,2022-08-15,100.3425,stop_loss,96,9869.66,-236.78,-0.023991,-1.0,-1.0271,0.5775,2,91.0,"buy_stop=pivot_high_2_2:102.8090; entry=max(open,pivot); prev_close=101.8434; require_prev_close_lte_pivot=True; avg_value_10=27.6094M; adr20=3.0164; dr=2.8003; adr5=2.8736; distance_to_ma5=1.5908; adr10_price=3.0380"
breakout_2_2,KOS,2022-08-11,6.44,5.94,0.5,2022-08-15,5.94,stop_loss,1540,9917.6,-770.0,-0.07764,-1.0,-1.12,0.38,2,90.0,"buy_stop=pivot_high_2_2:6.4400; entry=max(open,pivot); prev_close=6.1600; require_prev_close_lte_pivot=True; avg_value_10=38.0968M; adr20=6.1486; dr=6.0800; adr5=6.2216; distance_to_ma5=0.3267; adr10_price=0.3900"
breakout_2_2,LNTH,2022-08-12,83.93,82.66,1.27,2022-08-15,82.66,stop_loss,118,9903.74,-149.86,-0.015132,-1.0,-1.9055,0.7402,1,98.0,"buy_stop=pivot_high_2_2:83.9300; entry=max(open,pivot); prev_close=83.3400; require_prev_close_lte_pivot=True; avg_value_10=107.8081M; adr20=6.6365; dr=2.9935; adr5=4.5815; distance_to_ma5=1.2140; adr10_price=5.6458"
breakout_2_2,SENS,2022-08-12,44.2,40.0,4.2,2022-08-15,43.0,prev_day_low_break,225,9945.0,-270.0,-0.027149,-0.2857,-0.5714,0.4286,1,97.0,"buy_stop=pivot_high_2_2:43.2000; entry=max(open,pivot); prev_close=42.6000; require_prev_close_lte_pivot=True; avg_value_10=28.1799M; adr20=11.6228; dr=6.9767; adr5=14.4027; distance_to_ma5=3.6133; adr10_price=6.7297"
breakout_2_2,PBF,2022-08-12,31.271,29.2007,2.0704,2022-08-15,29.2007,stop_loss,318,9944.19,-658.39,-0.066208,-1.0,-1.3766,0.0303,1,96.0,"buy_stop=pivot_high_2_2:31.2710; entry=max(open,pivot); prev_close=31.0649; require_prev_close_lte_pivot=True; avg_value_10=72.0581M; adr20=6.8159; dr=2.5521; adr5=4.9247; distance_to_ma5=1.6450; adr10_price=2.0303"
breakout_2_2,PTCT,2022-08-12,54.29,51.64,2.65,2022-08-15,52.24,prev_day_low_break,183,9935.07,-375.15,-0.03776,-0.7736,-0.9057,0.0642,1,96.0,"buy_stop=pivot_high_2_2:54.2900; entry=max(open,pivot); prev_close=52.0100; require_prev_close_lte_pivot=True; avg_value_10=39.5273M; adr20=5.3954; dr=4.2496; adr5=4.3788; distance_to_ma5=0.4300; adr10_price=3.6594"
breakout_2_2,RRC,2022-08-12,32.7133,32.0398,0.6735,2022-08-15,31.222,stop_loss,304,9944.86,-453.37,-0.045588,-2.2143,-3.5428,0.2,1,93.0,"buy_stop=pivot_high_2_2:32.7133; entry=max(open,pivot); prev_close=32.7037; require_prev_close_lte_pivot=True; avg_value_10=106.8858M; adr20=5.1525; dr=2.5225; adr5=4.0259; distance_to_ma5=1.1892; adr10_price=1.6229"
breakout_2_2,OXY,2022-08-12,62.1564,60.5152,1.6412,2022-08-15,59.8078,stop_loss,160,9945.03,-375.77,-0.037785,-1.431,-1.977,0.0977,1,92.0,"buy_stop=pivot_high_2_2:62.1564; entry=max(open,pivot); prev_close=61.9583; require_prev_close_lte_pivot=True; avg_value_10=1238.2047M; adr20=4.1859; dr=1.9756; adr5=3.1590; distance_to_ma5=2.0599; adr10_price=2.5168"
breakout_2_2,CVNA,2022-08-12,10.186,9.874,0.312,2022-08-15,9.874,stop_loss,978,9961.91,-305.14,-0.03063,-1.0,-1.8462,1.0064,1,91.0,"buy_stop=pivot_high_2_2:10.1540; entry=max(open,pivot); prev_close=10.0260; require_prev_close_lte_pivot=True; avg_value_10=671.2182M; adr20=13.9144; dr=9.2612; adr5=12.6741; distance_to_ma5=0.6795; adr10_price=1.7062"
breakout_2_2,BEAM,2022-08-10,65.47,58.25,7.22,2022-08-16,66.57,prev_day_low_break,151,9885.97,166.1,0.016802,0.1524,-0.4389,1.0803,4,92.0,"buy_stop=pivot_high_2_2:65.4700; entry=max(open,pivot); prev_close=60.9600; require_prev_close_lte_pivot=True; avg_value_10=73.3934M; adr20=7.6986; dr=7.5424; adr5=7.8327; distance_to_ma5=1.6723; adr10_price=4.9214"
breakout_2_2,NTRA,2022-08-10,54.77,50.05,4.72,2022-08-16,53.87,prev_day_low_break,181,9913.37,-162.9,-0.016432,-0.1907,-0.5869,0.6589,4,91.0,"buy_stop=pivot_high_2_2:54.7700; entry=max(open,pivot); prev_close=50.8200; require_prev_close_lte_pivot=True; avg_value_10=72.4846M; adr20=6.6792; dr=7.8462; adr5=8.2277; distance_to_ma5=2.3107; adr10_price=3.7868"
breakout_2_2,GFS,2022-08-10,58.28,54.35,3.93,2022-08-16,62.18,prev_day_low_break,170,9907.6,663.0,0.066918,0.9924,-0.374,1.9542,4,90.0,"buy_stop=pivot_high_2_2:58.2800; entry=max(open,pivot); prev_close=55.6700; require_prev_close_lte_pivot=True; avg_value_10=181.2704M; adr20=6.2906; dr=3.8021; adr5=7.4788; distance_to_ma5=1.9707; adr10_price=4.4610"
breakout_2_2,CLH,2022-08-11,114.21,110.82,3.39,2022-08-16,115.02,prev_day_low_break,86,9822.06,69.66,0.007092,0.2389,-0.2979,1.3894,3,91.0,"buy_stop=pivot_high_2_2:113.1900; entry=max(open,pivot); prev_close=112.6500; require_prev_close_lte_pivot=True; avg_value_10=52.8878M; adr20=2.7586; dr=2.3587; adr5=2.6237; distance_to_ma5=2.8533; adr10_price=3.5388"
breakout_2_2,MSTR,2022-08-12,35.194,33.006,2.188,2022-08-16,34.448,prev_day_low_break,283,9959.9,-211.12,-0.021197,-0.3409,-0.9909,0.2916,2,94.0,"buy_stop=pivot_high_2_2:35.1940; entry=max(open,pivot); prev_close=33.6990; require_prev_close_lte_pivot=True; avg_value_10=204.4830M; adr20=8.6203; dr=6.7372; adr5=6.7492; distance_to_ma5=1.0709; adr10_price=2.7768"
breakout_2_2,LNTH,2022-08-15,83.93,81.51,2.42,2022-08-16,81.51,stop_loss,118,9903.74,-285.56,-0.028834,-1.0,-1.0372,0.3884,1,97.0,"buy_stop=pivot_high_2_2:83.9300; entry=max(open,pivot); prev_close=83.1500; require_prev_close_lte_pivot=True; avg_value_10=109.8132M; adr20=6.2764; dr=3.0726; adr5=3.8452; distance_to_ma5=1.0787; adr10_price=5.6370"
breakout_2_2,PGNY,2022-08-15,46.189,44.066,2.123,2022-08-16,44.44,prev_day_low_break,214,9884.45,-374.29,-0.037866,-0.8238,-0.9016,0.1465,1,92.0,"buy_stop=pivot_high_2_2:46.1890; entry=max(open,pivot); prev_close=45.0100; require_prev_close_lte_pivot=True; avg_value_10=53.4116M; adr20=6.1776; dr=4.6355; adr5=6.3377; distance_to_ma5=1.4473; adr10_price=3.8955"
breakout_2_2,MELI,2022-08-15,1084.99,1042.66,42.33,2022-08-16,1042.66,stop_loss,9,9764.91,-380.97,-0.039014,-1.0,-1.052,0.2445,1,92.0,"buy_stop=pivot_high_2_2:1084.9900; entry=max(open,pivot); prev_close=1081.0800; require_prev_close_lte_pivot=True; avg_value_10=738.7525M; adr20=5.2554; dr=2.6474; adr5=4.2388; distance_to_ma5=30.5087; adr10_price=56.7216"
breakout_2_2,MPWR,2022-08-15,522.5739,503.7102,18.8637,2022-08-16,508.3241,prev_day_low_break,18,9406.33,-256.5,-0.027268,-0.7554,-0.8069,0.0371,1,91.0,"buy_stop=pivot_high_2_2:522.5739; entry=max(open,pivot); prev_close=512.6271; require_prev_close_lte_pivot=True; avg_value_10=316.1442M; adr20=4.0727; dr=2.9408; adr5=3.6802; distance_to_ma5=7.6114; adr10_price=20.5169"
breakout_2_2,VMI,2022-08-09,266.9602,263.6071,3.3532,2022-08-17,274.4905,prev_day_low_break,37,9877.53,278.62,0.028208,2.2457,-0.9653,4.1966,6,90.0,"buy_stop=pivot_high_2_2:266.9602; entry=max(open,pivot); prev_close=265.0801; require_prev_close_lte_pivot=True; avg_value_10=25.8510M; adr20=2.7799; dr=1.6574; adr5=2.0016; distance_to_ma5=1.9713; adr10_price=6.4381"
breakout_2_2,RBC,2022-08-10,249.8019,239.8581,9.9438,2022-08-17,256.8603,prev_day_low_break,39,9742.27,275.28,0.028256,0.7098,-0.2912,1.4789,5,95.0,"buy_stop=pivot_high_2_2:249.8019; entry=max(open,pivot); prev_close=243.3923; require_prev_close_lte_pivot=True; avg_value_10=50.5958M; adr20=3.7716; dr=3.1054; adr5=5.6972; distance_to_ma5=8.9467; adr10_price=11.7248"
breakout_2_2,HR,2022-08-10,20.3479,19.4994,0.8485,2022-08-17,20.4643,prev_day_low_break,488,9929.78,56.81,0.005721,0.1372,-0.4182,0.621,5,92.0,"buy_stop=pivot_high_2_2:20.3479; entry=max(open,pivot); prev_close=19.9468; require_prev_close_lte_pivot=True; avg_value_10=83.6225M; adr20=3.5605; dr=1.8519; adr5=2.3368; distance_to_ma5=0.4880; adr10_price=0.5559"
breakout_2_2,DY,2022-08-10,109.27,103.97,5.3,2022-08-17,110.82,prev_day_low_break,90,9834.3,139.5,0.014185,0.2925,-0.3264,0.6698,5,90.0,"buy_stop=pivot_high_2_2:109.2700; entry=max(open,pivot); prev_close=106.0700; require_prev_close_lte_pivot=True; avg_value_10=25.6234M; adr20=3.6907; dr=2.1573; adr5=3.1812; distance_to_ma5=2.3853; adr10_price=3.4802"
breakout_2_2,ORA,2022-08-11,91.0591,88.0952,2.9639,2022-08-17,93.581,prev_day_low_break,108,9834.38,272.37,0.027696,0.8509,-0.2343,1.6968,4,90.0,"buy_stop=pivot_high_2_2:90.2570; entry=max(open,pivot); prev_close=89.7483; require_prev_close_lte_pivot=True; avg_value_10=66.9034M; adr20=2.8972; dr=2.1758; adr5=2.3068; distance_to_ma5=1.9055; adr10_price=2.7455"
breakout_2_2,NFE,2022-08-16,54.3689,50.7922,3.5767,2022-08-17,53.1916,prev_day_low_break,181,9840.76,-213.08,-0.021653,-0.3291,-0.4347,0.5754,1,98.0,"buy_stop=pivot_high_2_2:54.3689; entry=max(open,pivot); prev_close=53.5421; require_prev_close_lte_pivot=True; avg_value_10=76.3415M; adr20=4.9879; dr=4.8002; adr5=5.6306; distance_to_ma5=2.0124; adr10_price=2.7923"
breakout_2_2,EQT,2022-08-16,45.4961,40.34,5.156,2022-08-17,44.3135,prev_day_low_break,217,9872.65,-256.62,-0.025993,-0.2294,-0.4606,0.1761,1,96.0,"buy_stop=pivot_high_2_2:43.8026; entry=max(open,pivot); prev_close=42.8092; require_prev_close_lte_pivot=True; avg_value_10=229.1710M; adr20=5.3119; dr=4.7182; adr5=5.0193; distance_to_ma5=1.9918; adr10_price=2.3168"
breakout_2_2,ATI,2022-08-16,32.79,29.69,3.1,2022-08-17,31.75,prev_day_low_break,301,9869.79,-313.04,-0.031717,-0.3355,-0.4097,0.0645,1,96.0,"buy_stop=pivot_high_2_2:32.0900; entry=max(open,pivot); prev_close=32.0500; require_prev_close_lte_pivot=True; avg_value_10=61.2215M; adr20=4.5756; dr=2.3581; adr5=4.1463; distance_to_ma5=0.9600; adr10_price=1.6919"
breakout_2_2,CF,2022-08-16,96.4616,91.8522,4.6094,2022-08-17,94.6498,prev_day_low_break,102,9839.08,-184.81,-0.018783,-0.3931,-0.4829,0.15,1,91.0,"buy_stop=pivot_high_2_2:96.4616; entry=max(open,pivot); prev_close=94.4473; require_prev_close_lte_pivot=True; avg_value_10=176.8467M; adr20=3.9418; dr=2.3179; adr5=3.0920; distance_to_ma5=1.0073; adr10_price=3.5423"
breakout_2_2,EXLS,2022-08-12,34.322,34.076,0.246,2022-08-19,35.406,prev_day_low_break,290,9953.38,314.36,0.031583,4.4065,-0.2358,6.6667,5,91.0,"buy_stop=pivot_high_2_2:34.2460; entry=max(open,pivot); prev_close=34.1760; require_prev_close_lte_pivot=True; avg_value_10=33.1347M; adr20=3.1101; dr=1.6869; adr5=2.0657; distance_to_ma5=0.0581; adr10_price=0.7445"
breakout_2_2,NFE,2022-08-18,54.3689,52.8142,1.5547,2022-08-19,52.8142,stop_loss,181,9840.76,-281.4,-0.028595,-1.0,-1.6994,0.4798,1,98.0,"buy_stop=pivot_high_2_2:54.3689; entry=max(open,pivot); prev_close=53.3174; require_prev_close_lte_pivot=True; avg_value_10=77.3703M; adr20=4.7820; dr=3.5542; adr5=4.2890; distance_to_ma5=0.5467; adr10_price=2.7193"
breakout_2_2,STEM,2022-08-18,327.8,290.2,37.6,2022-08-19,290.2,stop_loss,30,9834.0,-1128.0,-0.114704,-1.0,-1.2261,0.0532,1,98.0,"buy_stop=pivot_high_2_2:327.8000; entry=max(open,pivot); prev_close=301.6000; require_prev_close_lte_pivot=True; avg_value_10=82.5436M; adr20=8.1034; dr=7.5669; adr5=8.2493; distance_to_ma5=3.2267; adr10_price=27.5179"
breakout_2_2,DK,2022-08-18,24.5467,22.9517,1.5949,2022-08-19,24.5467,prev_day_low_break,402,9867.76,0.0,0.0,0.0,-0.077,0.4439,1,93.0,"buy_stop=pivot_high_2_2:24.4358; entry=max(open,pivot); prev_close=24.0776; require_prev_close_lte_pivot=True; avg_value_10=29.6533M; adr20=5.3547; dr=2.8839; adr5=4.4768; distance_to_ma5=0.9973; adr10_price=1.2052"
