strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,EYE,2025-08-20,24.139999,23.25,0.889999,2025-08-21,23.781917,atr_trail_stop,378,9124.92,-135.36,-0.014834,-0.402341,-0.75281,0.106743,1,92.0,"buy_stop=pivot_high_1_1:24.1400; entry=max(open,pivot); prev_close=23.6100; require_prev_close_lte_pivot=True; avg_value_10=48.4802M; adr20=4.0337; dr=2.3438; adr5=3.4553; distance_to_ma5=0.5663; adr10_price=1.0278"
breakout,MDGL,2025-08-20,393.76001,374.5,19.26001,2025-08-22,405.290009,atr_trail_stop,23,9056.48,265.19,0.029282,0.59865,-0.78972,1.361888,2,90.0,"buy_stop=pivot_high_1_1:393.7600; entry=max(open,pivot); prev_close=379.5500; require_prev_close_lte_pivot=True; avg_value_10=166.1917M; adr20=4.7641; dr=4.0206; adr5=5.3795; distance_to_ma5=7.2233; adr10_price=17.3908"
breakout,KGC,2025-08-21,19.465535,18.687711,0.777824,2025-08-22,19.2455,atr_trail_stop,468,9109.87,-102.98,-0.011304,-0.282885,-0.538423,0.41179,1,93.0,"buy_stop=pivot_high_1_1:19.4655; entry=max(open,pivot); prev_close=19.0268; require_prev_close_lte_pivot=True; avg_value_10=341.4008M; adr20=3.2746; dr=2.5170; adr5=2.7075; distance_to_ma5=0.2005; adr10_price=0.5236"
breakout,GFI,2025-08-21,29.325838,28.412442,0.913396,2025-08-22,29.458064,atr_trail_stop,311,9120.34,41.12,0.004509,0.144763,-0.659575,1.468085,1,92.0,"buy_stop=pivot_high_1_1:29.2967; entry=max(open,pivot); prev_close=29.0343; require_prev_close_lte_pivot=True; avg_value_10=75.0253M; adr20=3.2923; dr=2.2591; adr5=2.3999; distance_to_ma5=0.4722; adr10_price=0.7855"
breakout,VITL,2025-08-21,50.5,47.610001,2.889999,2025-08-22,49.715364,atr_trail_stop,180,9090.0,-141.23,-0.015537,-0.2715,-0.49481,0.363322,1,92.0,"buy_stop=pivot_high_1_1:50.5000; entry=max(open,pivot); prev_close=49.7900; require_prev_close_lte_pivot=True; avg_value_10=62.2229M; adr20=4.6260; dr=3.3014; adr5=3.6328; distance_to_ma5=0.8413; adr10_price=2.1385"
breakout,VSTM,2025-08-21,8.76,7.55,1.21,2025-08-25,9.08,atr_trail_stop,1042,9127.92,333.44,0.03653,0.264463,-0.404958,0.528925,4,97.0,"buy_stop=pivot_high_1_1:8.7600; entry=max(open,pivot); prev_close=8.3200; require_prev_close_lte_pivot=True; avg_value_10=28.5289M; adr20=9.7254; dr=6.1669; adr5=7.2461; distance_to_ma5=0.3740; adr10_price=0.9265"
breakout,FUTU,2025-08-21,176.007285,159.344502,16.662783,2025-08-25,187.139472,atr_trail_stop,51,8976.37,567.74,0.063248,0.668087,-0.130538,1.093915,4,95.0,"buy_stop=pivot_high_1_1:176.0073; entry=max(open,pivot); prev_close=175.8400; require_prev_close_lte_pivot=True; avg_value_10=435.9349M; adr20=4.2382; dr=4.4332; adr5=5.1933; distance_to_ma5=5.4591; adr10_price=8.2017"
breakout,AORT,2025-08-21,43.32,41.849998,1.470001,2025-08-25,44.348617,atr_trail_stop,210,9097.2,216.01,0.023745,0.699739,-0.476191,1.190475,4,94.0,"buy_stop=pivot_high_1_1:43.3200; entry=max(open,pivot); prev_close=43.0200; require_prev_close_lte_pivot=True; avg_value_10=35.5756M; adr20=3.3698; dr=2.2290; adr5=2.5028; distance_to_ma5=0.3420; adr10_price=1.7363"
breakout,ANIP,2025-08-21,91.150002,89.25,1.900002,2025-08-25,90.994607,atr_trail_stop,100,9115.0,-15.54,-0.001705,-0.081786,-0.978947,0.789473,4,93.0,"buy_stop=pivot_high_1_1:91.1500; entry=max(open,pivot); prev_close=90.6200; require_prev_close_lte_pivot=True; avg_value_10=92.0303M; adr20=4.1813; dr=2.5199; adr5=3.2959; distance_to_ma5=0.8447; adr10_price=3.9491"
breakout,RCAT,2025-08-21,9.38,8.2,1.18,2025-08-25,9.63,atr_trail_stop,973,9126.74,243.25,0.026652,0.211864,-0.313559,0.728813,4,92.0,"buy_stop=pivot_high_1_1:9.3800; entry=max(open,pivot); prev_close=8.9900; require_prev_close_lte_pivot=True; avg_value_10=73.2614M; adr20=8.7671; dr=8.9900; adr5=9.7940; distance_to_ma5=0.4553; adr10_price=0.8641"
breakout,LGND,2025-08-21,155.509995,152.229996,3.279999,2025-08-25,158.880005,atr_trail_stop,58,9019.58,195.46,0.021671,1.027443,-0.182924,1.957317,4,90.0,"buy_stop=pivot_high_1_1:155.2800; entry=max(open,pivot); prev_close=155.2500; require_prev_close_lte_pivot=True; avg_value_10=66.9296M; adr20=3.8419; dr=1.9366; adr5=2.6126; distance_to_ma5=2.5160; adr10_price=6.0267"
breakout,ZEPP,2025-08-22,43.689999,37.459999,6.23,2025-08-25,37.459999,stop_loss,209,9131.21,-1302.07,-0.142596,-1.0,-1.223114,0.282504,3,99.0,"buy_stop=pivot_high_1_1:43.6900; entry=max(open,pivot); prev_close=40.0000; require_prev_close_lte_pivot=True; avg_value_10=26.4452M; adr20=16.4441; dr=16.0920; adr5=16.8296; distance_to_ma5=1.1700; adr10_price=6.4748"
breakout,UAMY,2025-08-22,4.62,4.22,0.4,2025-08-25,4.637469,atr_trail_stop,1978,9138.36,34.55,0.003781,0.043673,-0.475,0.9,3,98.0,"buy_stop=pivot_high_1_1:4.6200; entry=max(open,pivot); prev_close=4.5400; require_prev_close_lte_pivot=True; avg_value_10=30.2067M; adr20=10.4980; dr=9.0293; adr5=11.0213; distance_to_ma5=0.1780; adr10_price=0.5255"
breakout,INDV,2025-08-22,24.235001,23.66,0.575001,2025-08-25,24.268234,atr_trail_stop,377,9136.6,12.53,0.001371,0.057797,-0.930433,0.730434,3,98.0,"buy_stop=pivot_high_1_1:24.2350; entry=max(open,pivot); prev_close=24.0500; require_prev_close_lte_pivot=True; avg_value_10=52.6272M; adr20=3.6871; dr=2.5385; adr5=2.9190; distance_to_ma5=0.4460; adr10_price=0.7756"
breakout,SNDX,2025-08-22,16.33,15.432,0.898,2025-08-25,16.001583,atr_trail_stop,559,9128.47,-183.59,-0.020111,-0.365721,-0.879733,0.111359,3,92.0,"buy_stop=pivot_high_1_1:16.3300; entry=max(open,pivot); prev_close=15.8400; require_prev_close_lte_pivot=True; avg_value_10=36.1070M; adr20=6.2021; dr=3.6053; adr5=4.0396; distance_to_ma5=0.3263; adr10_price=0.8797"
breakout,SRAD,2025-08-22,31.82,30.25,1.57,2025-08-26,31.678521,atr_trail_stop,287,9132.34,-40.6,-0.004446,-0.090114,-0.598727,0.254778,4,90.0,"buy_stop=pivot_high_1_1:31.8200; entry=max(open,pivot); prev_close=31.1700; require_prev_close_lte_pivot=True; avg_value_10=57.3394M; adr20=4.0978; dr=3.3355; adr5=3.6064; distance_to_ma5=0.5233; adr10_price=1.2234"
breakout,VISN,2025-08-25,7.866033,7.504936,0.361096,2025-08-26,7.717303,atr_trail_stop,1161,9132.46,-172.68,-0.018908,-0.411884,-0.500001,0.499997,1,99.0,"buy_stop=pivot_high_1_1:7.8660; entry=max(open,pivot); prev_close=7.6172; require_prev_close_lte_pivot=True; avg_value_10=53.6840M; adr20=5.7837; dr=2.9206; adr5=3.9749; distance_to_ma5=0.1646; adr10_price=0.3287"
breakout,PGY,2025-08-25,34.950001,29.440001,5.51,2025-08-26,33.583181,atr_trail_stop,261,9121.95,-356.74,-0.039108,-0.248062,-0.324864,0.009074,1,97.0,"buy_stop=pivot_high_1_1:34.9500; entry=max(open,pivot); prev_close=33.7600; require_prev_close_lte_pivot=True; avg_value_10=128.5883M; adr20=10.4078; dr=5.5489; adr5=8.6170; distance_to_ma5=2.2347; adr10_price=3.0829"
breakout,UEC,2025-08-25,10.78,9.82,0.96,2025-08-26,10.48,atr_trail_stop,847,9130.66,-254.1,-0.027829,-0.3125,-0.479167,0.260417,1,93.0,"buy_stop=pivot_high_1_1:10.7800; entry=max(open,pivot); prev_close=10.5300; require_prev_close_lte_pivot=True; avg_value_10=129.5731M; adr20=6.1054; dr=4.5543; adr5=6.4485; distance_to_ma5=0.5833; adr10_price=0.6350"
breakout,PPTA,2025-08-25,18.1,17.57,0.530001,2025-08-26,18.09,atr_trail_stop,504,9122.4,-5.04,-0.000552,-0.018868,-0.830189,1.132075,1,91.0,"buy_stop=pivot_high_1_1:18.1000; entry=max(open,pivot); prev_close=17.7300; require_prev_close_lte_pivot=True; avg_value_10=35.4003M; adr20=5.5670; dr=5.8890; adr5=6.0845; distance_to_ma5=0.7313; adr10_price=1.0196"
breakout,DK,2025-08-25,24.692067,20.705992,3.986074,2025-08-26,24.900941,atr_trail_stop,369,9111.37,77.07,0.008459,0.052401,-0.110837,0.238916,1,91.0,"buy_stop=pivot_high_1_1:24.6921; entry=max(open,pivot); prev_close=24.0244; require_prev_close_lte_pivot=True; avg_value_10=62.0132M; adr20=5.9627; dr=5.5870; adr5=9.9731; distance_to_ma5=1.3830; adr10_price=1.7761"
breakout,XMTR,2025-08-26,48.450001,47.810001,0.639999,2025-08-26,47.810001,same_day_stop_loss,189,9157.05,-120.96,-0.013209,-1.0,-1.445313,0.568748,0,95.0,"buy_stop=pivot_high_1_1:48.4500; entry=max(open,pivot); prev_close=47.8600; require_prev_close_lte_pivot=True; avg_value_10=32.6492M; adr20=6.7855; dr=2.7123; adr5=5.0702; distance_to_ma5=0.8913; adr10_price=2.3248"
breakout,SRAD,2025-08-26,31.879999,31.459999,0.42,2025-08-26,31.459999,same_day_stop_loss,287,9149.56,-120.54,-0.013174,-1.0,-1.190476,0.309522,0,90.0,"buy_stop=pivot_high_1_1:31.8200; entry=max(open,pivot); prev_close=31.5300; require_prev_close_lte_pivot=True; avg_value_10=52.5064M; adr20=4.1218; dr=2.0076; adr5=2.9384; distance_to_ma5=0.4387; adr10_price=1.1201"
breakout,TIGO,2025-08-21,41.938184,40.896874,1.04131,2025-08-27,43.881653,atr_trail_stop,217,9100.59,421.73,0.046341,1.86637,-0.274334,2.393813,6,92.0,"buy_stop=pivot_high_1_1:41.9382; entry=max(open,pivot); prev_close=41.8184; require_prev_close_lte_pivot=True; avg_value_10=53.3434M; adr20=2.9776; dr=2.5442; adr5=2.7604; distance_to_ma5=0.7931; adr10_price=1.1528"
breakout,UUUU,2025-08-22,10.48,8.65,1.83,2025-08-27,12.08,atr_trail_stop,872,9138.56,1395.2,0.152672,0.874317,-0.551912,1.562842,5,96.0,"buy_stop=pivot_high_1_1:10.4800; entry=max(open,pivot); prev_close=9.4000; require_prev_close_lte_pivot=True; avg_value_10=132.3162M; adr20=9.1102; dr=12.4604; adr5=12.6766; distance_to_ma5=0.7733; adr10_price=1.0685"
breakout,U,2025-08-25,39.720001,35.919998,3.800003,2025-08-27,39.761436,atr_trail_stop,229,9095.88,9.49,0.001043,0.010904,-0.363158,0.305263,2,95.0,"buy_stop=pivot_high_1_1:39.7200; entry=max(open,pivot); prev_close=39.1600; require_prev_close_lte_pivot=True; avg_value_10=500.5462M; adr20=7.0557; dr=4.1732; adr5=6.2527; distance_to_ma5=1.7020; adr10_price=2.5302"
breakout,ARRY,2025-08-25,9.21,8.41,0.8,2025-08-27,9.535,atr_trail_stop,991,9127.11,322.07,0.035288,0.40625,-0.325,0.974999,2,93.0,"buy_stop=pivot_high_1_1:9.2100; entry=max(open,pivot); prev_close=9.0700; require_prev_close_lte_pivot=True; avg_value_10=88.4720M; adr20=8.6275; dr=5.1955; adr5=7.1249; distance_to_ma5=0.3043; adr10_price=0.9162"
breakout,IBP,2025-08-25,271.179501,261.494887,9.684614,2025-08-27,269.635871,atr_trail_stop,33,8948.92,-50.94,-0.005692,-0.15939,-0.614916,0.394279,2,93.0,"buy_stop=pivot_high_1_1:271.1795; entry=max(open,pivot); prev_close=270.1408; require_prev_close_lte_pivot=True; avg_value_10=142.7841M; adr20=3.9756; dr=2.6743; adr5=3.1470; distance_to_ma5=3.4709; adr10_price=9.2617"
breakout,STRL,2025-08-25,285.0,275.220001,9.779999,2025-08-27,288.325818,atr_trail_stop,32,9120.0,106.43,0.01167,0.340063,-0.613497,1.183027,2,93.0,"buy_stop=pivot_high_1_1:285.0000; entry=max(open,pivot); prev_close=279.5800; require_prev_close_lte_pivot=True; avg_value_10=134.8020M; adr20=5.0896; dr=3.0932; adr5=4.1460; distance_to_ma5=5.3713; adr10_price=13.7413"
breakout,APP,2025-08-25,444.0,412.329987,31.670013,2025-08-27,460.07395,atr_trail_stop,20,8880.0,321.48,0.036203,0.507545,-0.315125,0.978213,2,92.0,"buy_stop=pivot_high_1_1:444.0000; entry=max(open,pivot); prev_close=441.6800; require_prev_close_lte_pivot=True; avg_value_10=2135.0967M; adr20=5.8887; dr=4.6933; adr5=6.4817; distance_to_ma5=19.1433; adr10_price=24.5305"
breakout,NBIS,2025-08-26,72.589996,67.25,5.339996,2025-08-27,70.51208,atr_trail_stop,126,9146.34,-261.82,-0.028625,-0.389123,-0.737453,0.039327,1,97.0,"buy_stop=pivot_high_1_1:72.5900; entry=max(open,pivot); prev_close=70.0200; require_prev_close_lte_pivot=True; avg_value_10=776.0120M; adr20=6.7174; dr=5.0354; adr5=6.2434; distance_to_ma5=2.2373; adr10_price=4.8147"
breakout,OKLO,2025-08-26,73.849998,67.846001,6.003998,2025-08-27,74.544998,atr_trail_stop,123,9083.55,85.48,0.009411,0.115756,-0.189873,0.807795,1,96.0,"buy_stop=pivot_high_1_1:72.4300; entry=max(open,pivot); prev_close=71.1900; require_prev_close_lte_pivot=True; avg_value_10=949.2725M; adr20=8.5660; dr=8.2382; adr5=8.2686; distance_to_ma5=5.3120; adr10_price=6.1152"
breakout,TME,2025-08-26,25.564472,24.941187,0.623285,2025-08-27,24.941187,stop_loss,358,9152.08,-223.14,-0.024381,-1.0,-2.031254,0.046877,1,95.0,"buy_stop=pivot_high_1_1:25.5645; entry=max(open,pivot); prev_close=25.0483; require_prev_close_lte_pivot=True; avg_value_10=206.4274M; adr20=3.1695; dr=1.9395; adr5=2.5702; distance_to_ma5=0.6025; adr10_price=0.7457"
breakout,AU,2025-08-26,53.712799,52.505767,1.207032,2025-08-27,53.070348,atr_trail_stop,170,9131.18,-109.22,-0.011961,-0.532257,-0.693549,0.258064,1,91.0,"buy_stop=pivot_high_1_1:53.7128; entry=max(open,pivot); prev_close=53.0022; require_prev_close_lte_pivot=True; avg_value_10=126.0199M; adr20=3.3905; dr=2.1723; adr5=3.3050; distance_to_ma5=0.7671; adr10_price=1.5732"
breakout,IAG,2025-08-26,8.87,8.73,0.14,2025-08-27,8.954381,atr_trail_stop,1032,9153.84,87.08,0.009513,0.602723,-0.07143,2.285707,1,90.0,"buy_stop=pivot_high_1_1:8.8700; entry=max(open,pivot); prev_close=8.8300; require_prev_close_lte_pivot=True; avg_value_10=94.6784M; adr20=4.4074; dr=2.9345; adr5=3.7422; distance_to_ma5=0.3560; adr10_price=0.3587"
breakout,PL,2025-08-27,7.03,6.952,0.078,2025-08-27,6.952,same_day_stop_loss,1302,9153.06,-101.56,-0.011095,-1.0,-2.307694,1.346153,0,93.0,"buy_stop=pivot_high_1_1:7.0300; entry=max(open,pivot); prev_close=6.9800; require_prev_close_lte_pivot=True; avg_value_10=38.5725M; adr20=5.4442; dr=4.1606; adr5=4.9980; distance_to_ma5=0.1417; adr10_price=0.3940"
breakout,UEC,2025-08-27,10.79,10.48,0.31,2025-08-27,10.48,same_day_stop_loss,848,9149.92,-262.88,-0.02873,-1.0,-1.45161,0.258064,0,92.0,"buy_stop=pivot_high_1_1:10.7800; entry=max(open,pivot); prev_close=10.7000; require_prev_close_lte_pivot=True; avg_value_10=124.3739M; adr20=6.1152; dr=5.1257; adr5=5.4049; distance_to_ma5=0.2027; adr10_price=0.6168"
breakout,PPTA,2025-08-27,18.709999,18.08,0.629999,2025-08-27,18.08,same_day_stop_loss,489,9149.19,-308.07,-0.033672,-1.0,-1.095237,0.079367,0,92.0,"buy_stop=pivot_high_1_1:18.7100; entry=max(open,pivot); prev_close=18.5100; require_prev_close_lte_pivot=True; avg_value_10=36.2891M; adr20=5.4526; dr=4.1065; adr5=5.1482; distance_to_ma5=0.3053; adr10_price=0.9944"
breakout,GH,2025-08-26,62.810001,61.060001,1.75,2025-08-28,63.549999,atr_trail_stop,145,9107.45,107.3,0.011782,0.422856,-0.462858,1.314285,2,94.0,"buy_stop=pivot_high_1_1:62.8100; entry=max(open,pivot); prev_close=61.8800; require_prev_close_lte_pivot=True; avg_value_10=146.8103M; adr20=5.1707; dr=2.3871; adr5=3.3294; distance_to_ma5=1.6720; adr10_price=2.3129"
breakout,ANIP,2025-08-26,91.150002,89.68,1.470001,2025-08-28,91.188968,atr_trail_stop,100,9115.0,3.9,0.000427,0.026507,-0.782313,1.0,2,92.0,"buy_stop=pivot_high_1_1:91.1500; entry=max(open,pivot); prev_close=90.3200; require_prev_close_lte_pivot=True; avg_value_10=59.7912M; adr20=3.9666; dr=2.3778; adr5=2.3905; distance_to_ma5=0.3473; adr10_price=2.6629"
breakout,INDV,2025-08-27,24.9,23.32,1.58,2025-08-28,24.360001,atr_trail_stop,367,9138.3,-198.18,-0.021687,-0.341772,-0.677215,0.063291,1,97.0,"buy_stop=pivot_high_1_1:24.6550; entry=max(open,pivot); prev_close=24.4600; require_prev_close_lte_pivot=True; avg_value_10=53.4237M; adr20=3.7854; dr=3.0715; adr5=3.4178; distance_to_ma5=0.2983; adr10_price=0.8108"
breakout,VSTM,2025-08-27,9.4,8.71,0.69,2025-08-28,9.139214,atr_trail_stop,974,9155.6,-254.01,-0.027743,-0.377951,-0.811594,0.043479,1,96.0,"buy_stop=pivot_high_1_1:9.4000; entry=max(open,pivot); prev_close=8.9000; require_prev_close_lte_pivot=True; avg_value_10=25.1461M; adr20=8.6453; dr=6.6742; adr5=6.7193; distance_to_ma5=0.2107; adr10_price=0.7063"
breakout,WGS,2025-08-27,130.330002,121.599998,8.730003,2025-08-28,127.263477,atr_trail_stop,70,9123.1,-214.66,-0.023529,-0.351263,-0.699885,0.04181,1,94.0,"buy_stop=pivot_high_1_1:130.3300; entry=max(open,pivot); prev_close=126.2500; require_prev_close_lte_pivot=True; avg_value_10=98.3982M; adr20=5.2268; dr=4.9267; adr5=5.0068; distance_to_ma5=2.5777; adr10_price=6.5555"
breakout,VITL,2025-08-28,52.625,51.02,1.605,2025-08-28,51.02,same_day_stop_loss,173,9104.12,-277.66,-0.030499,-1.0,-1.149534,0.052959,0,92.0,"buy_stop=pivot_high_1_1:52.6250; entry=max(open,pivot); prev_close=52.4100; require_prev_close_lte_pivot=True; avg_value_10=55.8195M; adr20=4.7275; dr=3.8007; adr5=3.9132; distance_to_ma5=0.0913; adr10_price=1.9386"
breakout,KRMN,2025-08-21,52.18,48.259998,3.920002,2025-08-29,55.009946,atr_trail_stop,175,9131.5,495.24,0.054234,0.721924,-0.461735,0.997448,8,91.0,"buy_stop=pivot_high_1_1:52.1800; entry=max(open,pivot); prev_close=50.7600; require_prev_close_lte_pivot=True; avg_value_10=70.1087M; adr20=4.5699; dr=3.7324; adr5=4.1166; distance_to_ma5=0.5687; adr10_price=2.7943"
breakout,PARR,2025-08-25,31.969999,27.84,4.129999,2025-08-29,33.786606,atr_trail_stop,285,9111.45,517.73,0.056822,0.439856,-0.179177,0.687652,4,92.0,"buy_stop=pivot_high_1_1:31.9700; entry=max(open,pivot); prev_close=31.2000; require_prev_close_lte_pivot=True; avg_value_10=56.7273M; adr20=5.5742; dr=4.8671; adr5=7.3268; distance_to_ma5=1.0240; adr10_price=1.9004"
breakout,CRDO,2025-08-26,119.5,112.5,7.0,2025-08-29,130.813757,atr_trail_stop,76,9082.0,859.85,0.094676,1.616251,-0.630001,2.121429,3,95.0,"buy_stop=pivot_high_1_1:119.5000; entry=max(open,pivot); prev_close=115.4100; require_prev_close_lte_pivot=True; avg_value_10=454.8456M; adr20=6.2967; dr=5.4722; adr5=6.3163; distance_to_ma5=5.5793; adr10_price=8.0676"
breakout,CLS,2025-08-26,197.490005,186.75,10.740005,2025-08-29,209.856034,atr_trail_stop,46,9084.54,568.84,0.062616,1.151399,-0.506518,1.595902,3,95.0,"buy_stop=pivot_high_1_1:197.4900; entry=max(open,pivot); prev_close=192.9100; require_prev_close_lte_pivot=True; avg_value_10=538.1327M; adr20=4.9452; dr=3.9052; adr5=4.4634; distance_to_ma5=7.8020; adr10_price=9.6544"
breakout,SYM,2025-08-26,47.16,43.200001,3.959999,2025-08-29,48.370231,atr_trail_stop,194,9149.04,234.78,0.025662,0.305614,-0.386616,0.752525,3,91.0,"buy_stop=pivot_high_1_1:47.1600; entry=max(open,pivot); prev_close=45.7400; require_prev_close_lte_pivot=True; avg_value_10=89.3668M; adr20=7.4629; dr=5.5250; adr5=6.7275; distance_to_ma5=1.5843; adr10_price=3.3193"
breakout,PGEN,2025-08-27,4.35,3.98,0.37,2025-08-29,4.52,atr_trail_stop,2104,9152.4,357.68,0.03908,0.45946,-0.567568,1.297298,2,99.0,"buy_stop=pivot_high_1_1:4.3000; entry=max(open,pivot); prev_close=4.2600; require_prev_close_lte_pivot=True; avg_value_10=98.3819M; adr20=11.0379; dr=10.8696; adr5=13.3418; distance_to_ma5=0.3100; adr10_price=0.6905"
breakout,INSM,2025-08-27,133.559998,128.100006,5.459991,2025-08-29,135.0,atr_trail_stop,68,9082.08,97.92,0.010782,0.263737,-0.369965,0.611722,2,94.0,"buy_stop=pivot_high_1_1:133.5600; entry=max(open,pivot); prev_close=132.1700; require_prev_close_lte_pivot=True; avg_value_10=346.1901M; adr20=3.3393; dr=2.4327; adr5=2.9226; distance_to_ma5=1.7033; adr10_price=3.7816"
breakout,FIX,2025-08-27,715.795556,690.214614,25.580942,2025-08-29,720.372766,atr_trail_stop,12,8589.55,54.93,0.006395,0.17893,-0.992975,0.620996,2,91.0,"buy_stop=pivot_high_1_1:715.7956; entry=max(open,pivot); prev_close=706.3100; require_prev_close_lte_pivot=True; avg_value_10=260.8840M; adr20=3.3392; dr=2.0256; adr5=2.6970; distance_to_ma5=11.6296; adr10_price=21.1019"
breakout,APLS,2025-08-27,28.254999,27.320801,0.934198,2025-08-29,28.120001,atr_trail_stop,323,9126.36,-43.6,-0.004778,-0.144507,-0.958039,0.476346,2,90.0,"buy_stop=pivot_high_1_1:28.2550; entry=max(open,pivot); prev_close=27.9300; require_prev_close_lte_pivot=True; avg_value_10=62.4432M; adr20=4.8197; dr=2.8059; adr5=3.3411; distance_to_ma5=0.3085; adr10_price=1.0361"
breakout,LASR,2025-08-28,29.559999,28.24,1.32,2025-08-29,28.24,stop_loss,310,9163.6,-409.2,-0.044655,-1.0,-1.045454,0.333334,1,97.0,"buy_stop=pivot_high_1_1:29.5600; entry=max(open,pivot); prev_close=28.7600; require_prev_close_lte_pivot=True; avg_value_10=26.4554M; adr20=5.7801; dr=3.3115; adr5=4.5313; distance_to_ma5=0.7260; adr10_price=1.4780"
breakout,NBIS,2025-08-28,72.800003,68.652,4.148003,2025-08-29,68.652,stop_loss,125,9100.0,-518.5,-0.056978,-1.0,-1.253617,0.168755,1,97.0,"buy_stop=pivot_high_1_1:72.8000; entry=max(open,pivot); prev_close=70.1000; require_prev_close_lte_pivot=True; avg_value_10=663.6899M; adr20=6.5579; dr=4.7009; adr5=5.4707; distance_to_ma5=1.5893; adr10_price=4.4762"
breakout,METC,2025-08-28,25.860001,24.5,1.360001,2025-08-29,25.069105,atr_trail_stop,354,9154.44,-279.98,-0.030584,-0.581541,-0.860294,0.433823,1,97.0,"buy_stop=pivot_high_1_1:25.8600; entry=max(open,pivot); prev_close=25.3600; require_prev_close_lte_pivot=True; avg_value_10=69.9193M; adr20=9.6878; dr=3.7833; adr5=6.8175; distance_to_ma5=0.6627; adr10_price=2.2747"
breakout,HSAI,2025-08-28,26.91,24.940001,1.969999,2025-08-29,26.096373,atr_trail_stop,340,9149.4,-276.63,-0.030235,-0.413009,-0.807107,0.162436,1,96.0,"buy_stop=pivot_high_1_1:26.9100; entry=max(open,pivot); prev_close=26.0000; require_prev_close_lte_pivot=True; avg_value_10=117.9943M; adr20=7.1610; dr=5.0175; adr5=6.3460; distance_to_ma5=1.2853; adr10_price=2.3888"
breakout,LEU,2025-08-28,211.520004,197.679993,13.840012,2025-08-29,197.679993,stop_loss,43,9095.36,-595.12,-0.065431,-1.0,-1.193641,0.272398,1,95.0,"buy_stop=pivot_high_1_1:211.5200; entry=max(open,pivot); prev_close=198.2900; require_prev_close_lte_pivot=True; avg_value_10=275.0901M; adr20=7.9225; dr=6.5792; adr5=7.5956; distance_to_ma5=11.2720; adr10_price=14.5940"
breakout,LIF,2025-08-28,91.552002,89.476997,2.075005,2025-08-29,90.900002,atr_trail_stop,100,9155.2,-65.2,-0.007122,-0.314216,-0.757588,0.461686,1,94.0,"buy_stop=pivot_high_1_1:91.5520; entry=max(open,pivot); prev_close=91.0000; require_prev_close_lte_pivot=True; avg_value_10=59.5519M; adr20=4.0866; dr=2.6862; adr5=2.9414; distance_to_ma5=0.8353; adr10_price=2.8651"
breakout,U,2025-08-28,40.880001,39.09,1.790001,2025-08-29,39.09,stop_loss,224,9157.12,-400.96,-0.043787,-1.0,-1.178771,0.296089,1,94.0,"buy_stop=pivot_high_1_1:40.8800; entry=max(open,pivot); prev_close=40.3400; require_prev_close_lte_pivot=True; avg_value_10=444.2345M; adr20=6.9049; dr=4.0975; adr5=5.2285; distance_to_ma5=0.5393; adr10_price=2.1478"
breakout,W,2025-08-28,75.610001,72.940002,2.669998,2025-08-29,73.959618,atr_trail_stop,121,9148.81,-199.7,-0.021828,-0.618121,-0.749064,0.029963,1,93.0,"buy_stop=pivot_high_1_1:75.6100; entry=max(open,pivot); prev_close=74.4900; require_prev_close_lte_pivot=True; avg_value_10=379.5876M; adr20=4.7099; dr=2.0081; adr5=4.3911; distance_to_ma5=0.3127; adr10_price=2.9406"
breakout,MGNI,2025-08-28,26.09,25.040001,1.049999,2025-08-29,26.046746,atr_trail_stop,350,9131.5,-15.14,-0.001658,-0.041195,-0.466667,0.533333,1,92.0,"buy_stop=pivot_high_1_1:26.0900; entry=max(open,pivot); prev_close=25.5700; require_prev_close_lte_pivot=True; avg_value_10=77.6824M; adr20=5.5191; dr=4.1016; adr5=5.7767; distance_to_ma5=0.9127; adr10_price=1.5079"
breakout,TTMI,2025-08-28,45.93,43.279999,2.650002,2025-08-29,45.935849,atr_trail_stop,199,9140.07,1.16,0.000127,0.002207,-0.584905,0.4,1,91.0,"buy_stop=pivot_high_1_1:45.9300; entry=max(open,pivot); prev_close=44.5000; require_prev_close_lte_pivot=True; avg_value_10=94.7420M; adr20=4.4201; dr=4.7481; adr5=5.0981; distance_to_ma5=1.2920; adr10_price=2.0184"
breakout,HL,2025-08-28,8.15596,7.776149,0.379811,2025-08-29,8.075999,atr_trail_stop,1122,9150.99,-89.72,-0.009804,-0.210528,-0.36842,1.0,1,91.0,"buy_stop=pivot_high_1_1:8.0360; entry=max(open,pivot); prev_close=8.0260; require_prev_close_lte_pivot=True; avg_value_10=142.8295M; adr20=3.7850; dr=2.6184; adr5=3.3265; distance_to_ma5=0.1366; adr10_price=0.2601"
breakout,MOD,2025-08-28,144.449997,139.639999,4.809998,2025-08-29,139.639999,stop_loss,63,9100.35,-303.03,-0.033299,-1.0,-2.058212,0.099791,1,90.0,"buy_stop=pivot_high_1_1:144.4500; entry=max(open,pivot); prev_close=140.4200; require_prev_close_lte_pivot=True; avg_value_10=83.7827M; adr20=3.6833; dr=2.4385; adr5=3.5271; distance_to_ma5=2.3767; adr10_price=4.5759"
