strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,SPHR,2025-10-27,68.15,65.51,2.64,2025-10-28,68.07,hold_1d_exit,144,9813.6,-11.52,-0.001174,-0.0303,-0.4318,0.5886,1,92.0,"buy_stop=pivot_high_2_2:68.1500; entry=max(open,pivot); prev_close=67.2400; require_prev_close_lte_pivot=True; avg_value_10=62.0445M; adr20=5.0036; dr=3.7262; adr5=4.7249; distance_to_ma5=2.2847; adr10_price=3.4380"
breakout_2_2,CGON,2025-10-27,43.76,42.0,1.76,2025-10-28,43.71,hold_1d_exit,225,9846.0,-11.25,-0.001143,-0.0284,-0.5511,0.7216,1,91.0,"buy_stop=pivot_high_2_2:43.7600; entry=max(open,pivot); prev_close=43.6700; require_prev_close_lte_pivot=True; avg_value_10=34.1029M; adr20=5.3131; dr=4.2723; adr5=4.3379; distance_to_ma5=1.1863; adr10_price=2.1813"
breakout_2_2,SOFI,2025-10-27,30.0,28.7,1.3,2025-10-28,31.66,hold_1d_exit,328,9840.0,544.48,0.055333,1.2769,-0.9231,1.5231,1,91.0,"buy_stop=pivot_high_2_2:29.0700; entry=max(open,pivot); prev_close=29.0100; require_prev_close_lte_pivot=True; avg_value_10=1837.0874M; adr20=6.1211; dr=3.1773; adr5=4.9657; distance_to_ma5=1.2173; adr10_price=1.7769"
breakout_2_2,PRIM,2025-10-27,144.8205,138.9278,5.8927,2025-10-28,140.7555,hold_1d_exit,68,9847.79,-276.42,-0.028069,-0.6898,-0.9729,0.0,1,91.0,"buy_stop=pivot_high_2_2:142.5233; entry=max(open,pivot); prev_close=142.1937; require_prev_close_lte_pivot=True; avg_value_10=116.1127M; adr20=4.1022; dr=2.7349; adr5=4.9731; distance_to_ma5=5.0011; adr10_price=6.6381"
breakout_2_2,PATH,2025-10-27,16.835,15.32,1.515,2025-10-28,16.16,hold_1d_exit,586,9865.31,-395.55,-0.040095,-0.4455,-0.4785,0.4389,1,90.0,"buy_stop=pivot_high_2_2:16.5900; entry=max(open,pivot); prev_close=16.4800; require_prev_close_lte_pivot=True; avg_value_10=449.0042M; adr20=7.3805; dr=5.7402; adr5=7.0567; distance_to_ma5=1.0227; adr10_price=1.1493"
breakout_2_2,CORZ,2025-10-27,19.69,18.363,1.327,2025-10-28,20.09,hold_1d_exit,501,9864.69,200.4,0.020315,0.3014,-0.6104,1.0023,1,90.0,"buy_stop=pivot_high_2_2:19.6900; entry=max(open,pivot); prev_close=19.3400; require_prev_close_lte_pivot=True; avg_value_10=340.1925M; adr20=6.1944; dr=5.6144; adr5=8.3010; distance_to_ma5=0.7033; adr10_price=1.3895"
breakout_2_2,FN,2025-10-27,432.0,416.19,15.81,2025-10-28,437.56,hold_1d_exit,22,9504.0,122.32,0.01287,0.3517,-0.8849,0.5705,1,90.0,"buy_stop=pivot_high_2_2:432.0000; entry=max(open,pivot); prev_close=421.0000; require_prev_close_lte_pivot=True; avg_value_10=215.2848M; adr20=4.3091; dr=3.4252; adr5=4.5965; distance_to_ma5=9.9260; adr10_price=18.7481"
breakout_2_2,ARWR,2025-10-28,39.56,38.63,0.93,2025-10-29,40.29,hold_1d_exit,249,9850.44,181.77,0.018453,0.7849,-0.9785,1.2796,1,96.0,"buy_stop=pivot_high_2_2:39.5600; entry=max(open,pivot); prev_close=39.4800; require_prev_close_lte_pivot=True; avg_value_10=64.8209M; adr20=4.6706; dr=4.2224; adr5=4.4011; distance_to_ma5=1.2213; adr10_price=2.0138"
breakout_2_2,TTI,2025-10-28,7.78,7.61,0.17,2025-10-29,7.61,stop_loss,1268,9865.04,-215.56,-0.021851,-1.0,-6.3529,1.2353,1,96.0,"buy_stop=pivot_high_2_2:7.7800; entry=max(open,pivot); prev_close=7.6400; require_prev_close_lte_pivot=True; avg_value_10=31.1036M; adr20=6.7378; dr=5.1316; adr5=5.2733; distance_to_ma5=0.0380; adr10_price=0.5168"
breakout_2_2,SATS,2025-10-28,74.6,73.89,0.71,2025-10-29,73.89,stop_loss,132,9847.2,-93.72,-0.009517,-1.0,-2.0986,1.2958,1,96.0,"buy_stop=pivot_high_2_2:74.6000; entry=max(open,pivot); prev_close=74.3900; require_prev_close_lte_pivot=True; avg_value_10=180.5890M; adr20=3.4861; dr=2.0403; adr5=2.4464; distance_to_ma5=1.0627; adr10_price=2.2425"
breakout_2_2,KTOS,2025-10-28,91.07,88.26,2.81,2025-10-29,91.21,hold_1d_exit,108,9835.56,15.12,0.001537,0.0498,-0.4911,0.9964,1,94.0,"buy_stop=pivot_high_2_2:90.8000; entry=max(open,pivot); prev_close=90.6800; require_prev_close_lte_pivot=True; avg_value_10=326.6639M; adr20=6.6410; dr=3.0773; adr5=6.3647; distance_to_ma5=1.5880; adr10_price=5.7021"
breakout_2_2,STRL,2025-10-28,377.17,374.82,2.35,2025-10-29,403.35,hold_1d_exit,26,9806.42,680.68,0.069412,11.1404,-2.7447,13.6851,1,93.0,"buy_stop=pivot_high_2_2:376.7500; entry=max(open,pivot); prev_close=376.7400; require_prev_close_lte_pivot=True; avg_value_10=164.9418M; adr20=5.6010; dr=3.8493; adr5=6.9916; distance_to_ma5=14.0813; adr10_price=21.3843"
breakout_2_2,SPHR,2025-10-28,68.15,67.2,0.95,2025-10-29,67.2,stop_loss,144,9813.6,-136.8,-0.01394,-1.0,-1.4737,1.9263,1,91.0,"buy_stop=pivot_high_2_2:68.1500; entry=max(open,pivot); prev_close=68.0400; require_prev_close_lte_pivot=True; avg_value_10=61.4370M; adr20=4.9600; dr=2.2086; adr5=3.5967; distance_to_ma5=1.2667; adr10_price=3.1517"
breakout_2_2,NEGG,2025-10-29,70.33,60.13,10.2,2025-10-30,81.0,hold_1d_exit,140,9846.2,1493.8,0.151713,1.0461,-0.8824,1.1441,1,99.0,"buy_stop=pivot_high_2_2:70.3300; entry=max(open,pivot); prev_close=63.5500; require_prev_close_lte_pivot=True; avg_value_10=84.5416M; adr20=12.9692; dr=17.3977; adr5=22.0193; distance_to_ma5=4.9187; adr10_price=10.6336"
breakout_2_2,QS,2025-10-29,16.205,15.02,1.185,2025-10-30,15.79,hold_1d_exit,609,9868.84,-252.73,-0.025609,-0.3502,-0.8481,0.1224,1,97.0,"buy_stop=pivot_high_2_2:16.2050; entry=max(open,pivot); prev_close=15.5900; require_prev_close_lte_pivot=True; avg_value_10=663.3250M; adr20=11.2970; dr=6.6397; adr5=9.6803; distance_to_ma5=0.0027; adr10_price=1.6420"
breakout_2_2,CRDO,2025-10-29,165.275,154.353,10.922,2025-10-30,166.62,hold_1d_exit,59,9751.22,79.36,0.008138,0.1231,-0.0618,1.2685,1,96.0,"buy_stop=pivot_high_2_2:163.5100; entry=max(open,pivot); prev_close=162.1800; require_prev_close_lte_pivot=True; avg_value_10=800.9383M; adr20=8.0477; dr=4.7205; adr5=6.8019; distance_to_ma5=10.4607; adr10_price=12.4308"
breakout_2_2,RIOT,2025-10-29,22.55,21.43,1.12,2025-10-30,21.43,stop_loss,437,9854.35,-489.44,-0.049667,-1.0,-1.6161,0.0268,1,95.0,"buy_stop=pivot_high_2_2:22.5500; entry=max(open,pivot); prev_close=21.5550; require_prev_close_lte_pivot=True; avg_value_10=439.5117M; adr20=8.8824; dr=7.2175; adr5=7.7460; distance_to_ma5=0.2097; adr10_price=2.0395"
breakout_2_2,KTOS,2025-10-29,90.8,89.69,1.11,2025-10-30,89.69,stop_loss,108,9806.4,-119.88,-0.012225,-1.0,-2.4865,2.7658,1,95.0,"buy_stop=pivot_high_2_2:90.8000; entry=max(open,pivot); prev_close=89.7800; require_prev_close_lte_pivot=True; avg_value_10=305.0815M; adr20=6.5825; dr=4.3464; adr5=4.9595; distance_to_ma5=1.2460; adr10_price=5.2349"
breakout_2_2,UI,2025-10-29,770.992,732.7686,38.2233,2025-10-30,768.89,hold_1d_exit,12,9251.9,-25.22,-0.002726,-0.055,-0.4402,0.582,1,94.0,"buy_stop=pivot_high_2_2:770.9920; entry=max(open,pivot); prev_close=759.3566; require_prev_close_lte_pivot=True; avg_value_10=145.4410M; adr20=4.7380; dr=3.0605; adr5=3.1617; distance_to_ma5=24.0039; adr10_price=30.4249"
breakout_2_2,IDCC,2025-10-29,377.1767,368.9334,8.2432,2025-10-30,368.1868,stop_loss,26,9806.59,-233.74,-0.023835,-1.0906,-2.8563,4.0749,1,91.0,"buy_stop=pivot_high_2_2:377.1767; entry=max(open,pivot); prev_close=370.8250; require_prev_close_lte_pivot=True; avg_value_10=108.5273M; adr20=3.4811; dr=3.3720; adr5=3.6663; distance_to_ma5=1.1090; adr10_price=12.5541"
breakout_2_2,NEGG,2025-10-30,70.33,61.33,9.0,2025-10-31,84.79,hold_1d_exit,140,9846.2,2024.4,0.205602,1.6067,-0.4811,1.8744,1,99.0,"buy_stop=pivot_high_2_2:70.3300; entry=max(open,pivot); prev_close=69.5200; require_prev_close_lte_pivot=True; avg_value_10=92.8419M; adr20=13.7949; dr=24.2424; adr5=24.7515; distance_to_ma5=6.9093; adr10_price=13.8018"
breakout_2_2,REPL,2025-10-30,10.29,9.96,0.33,2025-10-31,9.96,stop_loss,961,9888.69,-317.13,-0.03207,-1.0,-1.7879,0.4848,1,95.0,"buy_stop=pivot_high_2_2:10.2900; entry=max(open,pivot); prev_close=10.2100; require_prev_close_lte_pivot=True; avg_value_10=129.2416M; adr20=8.1175; dr=4.1355; adr5=8.3722; distance_to_ma5=0.4370; adr10_price=1.0380"
breakout_2_2,WBD,2025-10-30,21.57,20.82,0.75,2025-10-31,22.45,hold_1d_exit,458,9879.06,403.04,0.040797,1.1733,-0.28,1.32,1,95.0,"buy_stop=pivot_high_2_2:21.5700; entry=max(open,pivot); prev_close=21.3400; require_prev_close_lte_pivot=True; avg_value_10=706.3221M; adr20=4.0336; dr=2.2472; adr5=2.9507; distance_to_ma5=0.3787; adr10_price=0.7290"
breakout_2_2,AAOI,2025-10-30,35.85,34.75,1.1,2025-10-31,34.75,stop_loss,275,9858.75,-302.5,-0.030683,-1.0,-1.5909,0.57,1,92.0,"buy_stop=pivot_high_2_2:35.8500; entry=max(open,pivot); prev_close=35.4800; require_prev_close_lte_pivot=True; avg_value_10=171.0216M; adr20=11.1879; dr=6.4516; adr5=8.9694; distance_to_ma5=0.5733; adr10_price=3.3893"
breakout_2_2,SOFI,2025-10-31,29.69,28.98,0.71,2025-10-31,28.98,same_day_stop_loss_red_candle,333,9886.77,-236.43,-0.023914,-1.0,-1.6901,0.2394,0,92.0,"buy_stop=pivot_high_2_2:29.0700; entry=max(open,pivot); prev_close=29.0300; require_prev_close_lte_pivot=True; avg_value_10=2391.2007M; adr20=6.5020; dr=4.8087; adr5=6.7501; distance_to_ma5=0.9107; adr10_price=1.8494"
breakout_2_2,BWXT,2025-10-31,214.3986,211.2275,3.1711,2025-10-31,211.2275,same_day_stop_loss_red_candle,46,9862.33,-145.87,-0.014791,-1.0,-1.1101,0.5472,0,90.0,"buy_stop=pivot_high_2_2:214.1193; entry=max(open,pivot); prev_close=213.2019; require_prev_close_lte_pivot=True; avg_value_10=239.8735M; adr20=4.0599; dr=2.4921; adr5=3.3098; distance_to_ma5=3.3805; adr10_price=8.0990"
breakout_2_2,DGXX,2025-10-31,5.99,4.41,1.58,2025-11-03,6.29,hold_1d_exit,1652,9895.48,495.6,0.050084,0.1899,-0.3354,0.5,1,99.0,"buy_stop=pivot_high_2_2:5.9900; entry=max(open,pivot); prev_close=5.5400; require_prev_close_lte_pivot=True; avg_value_10=46.4928M; adr20=18.2870; dr=12.2711; adr5=20.8793; distance_to_ma5=0.4073; adr10_price=1.2415"
breakout_2_2,RGTI,2025-10-31,43.46,37.68,5.78,2025-11-03,39.12,hold_1d_exit,227,9865.42,-985.18,-0.099862,-0.7509,-0.7716,0.1834,1,99.0,"buy_stop=pivot_high_2_2:43.4600; entry=max(open,pivot); prev_close=42.5200; require_prev_close_lte_pivot=True; avg_value_10=3572.6150M; adr20=13.2045; dr=6.8138; adr5=10.8332; distance_to_ma5=2.7880; adr10_price=5.2757"
breakout_2_2,QBTS,2025-10-31,37.28,32.45,4.83,2025-11-03,32.45,stop_loss,265,9879.2,-1279.95,-0.12956,-1.0,-1.1014,0.0704,1,99.0,"buy_stop=pivot_high_2_2:37.2800; entry=max(open,pivot); prev_close=36.1100; require_prev_close_lte_pivot=True; avg_value_10=1972.5449M; adr20=13.7520; dr=6.7893; adr5=11.0905; distance_to_ma5=1.6227; adr10_price=4.5736"
breakout_2_2,GRAL,2025-10-31,92.79,85.25,7.54,2025-11-03,89.81,hold_1d_exit,106,9835.74,-315.88,-0.032116,-0.3952,-0.5802,0.3257,1,98.0,"buy_stop=pivot_high_2_2:92.7900; entry=max(open,pivot); prev_close=91.1500; require_prev_close_lte_pivot=True; avg_value_10=111.9360M; adr20=10.5988; dr=7.6701; adr5=8.5501; distance_to_ma5=3.9490; adr10_price=9.7180"
breakout_2_2,NBIS,2025-10-31,129.03,117.76,11.27,2025-11-03,120.47,hold_1d_exit,76,9806.28,-650.56,-0.066341,-0.7595,-0.8234,0.5235,1,98.0,"buy_stop=pivot_high_2_2:129.0300; entry=max(open,pivot); prev_close=124.1800; require_prev_close_lte_pivot=True; avg_value_10=1897.0900M; adr20=7.9699; dr=4.6318; adr5=6.6087; distance_to_ma5=4.2847; adr10_price=10.0566"
breakout_2_2,SYM,2025-10-31,79.58,74.0,5.58,2025-11-03,81.83,hold_1d_exit,124,9867.92,279.0,0.028273,0.4032,-0.552,0.7921,1,96.0,"buy_stop=pivot_high_2_2:79.5800; entry=max(open,pivot); prev_close=77.2600; require_prev_close_lte_pivot=True; avg_value_10=147.4235M; adr20=8.9706; dr=7.4510; adr5=8.8553; distance_to_ma5=4.8353; adr10_price=6.5999"
breakout_2_2,UROY,2025-10-31,4.98,4.66,0.32,2025-11-03,4.66,stop_loss,1988,9900.24,-636.16,-0.064257,-1.0,-2.4062,0.125,1,95.0,"buy_stop=pivot_high_2_2:4.9800; entry=max(open,pivot); prev_close=4.9000; require_prev_close_lte_pivot=True; avg_value_10=26.2365M; adr20=8.5059; dr=5.0209; adr5=8.1136; distance_to_ma5=0.1827; adr10_price=0.3883"
breakout_2_2,UI,2025-10-31,776.3414,760.1933,16.1481,2025-11-03,771.2311,hold_1d_exit,12,9316.1,-61.32,-0.006583,-0.3165,-0.6983,1.4978,1,94.0,"buy_stop=pivot_high_2_2:770.9920; entry=max(open,pivot); prev_close=768.8900; require_prev_close_lte_pivot=True; avg_value_10=149.8145M; adr20=4.6951; dr=3.2552; adr5=3.3468; distance_to_ma5=14.8058; adr10_price=30.6897"
breakout_2_2,IONS,2025-10-31,74.5,71.66,2.84,2025-11-03,73.65,hold_1d_exit,132,9834.0,-112.2,-0.011409,-0.2993,-0.8979,0.3486,1,93.0,"buy_stop=pivot_high_2_2:74.4200; entry=max(open,pivot); prev_close=74.1700; require_prev_close_lte_pivot=True; avg_value_10=146.5449M; adr20=2.6835; dr=1.9860; adr5=2.9951; distance_to_ma5=1.2213; adr10_price=2.0689"
breakout_2_2,AAOI,2025-10-31,35.85,34.1,1.75,2025-11-03,34.1,stop_loss,276,9894.6,-483.0,-0.048815,-1.0,-1.7257,0.6571,1,92.0,"buy_stop=pivot_high_2_2:35.8500; entry=max(open,pivot); prev_close=35.0700; require_prev_close_lte_pivot=True; avg_value_10=170.2023M; adr20=11.1668; dr=6.7203; adr5=8.4779; distance_to_ma5=0.6343; adr10_price=3.2309"
breakout_2_2,PRIM,2025-10-31,142.5233,138.0788,4.4445,2025-11-03,143.0926,hold_1d_exit,69,9834.11,39.28,0.003994,0.1281,-0.4944,0.6067,1,90.0,"buy_stop=pivot_high_2_2:142.5233; entry=max(open,pivot); prev_close=141.5645; require_prev_close_lte_pivot=True; avg_value_10=100.9277M; adr20=4.2352; dr=3.4875; adr5=3.4942; distance_to_ma5=0.4248; adr10_price=6.1267"
breakout_2_2,GRAL,2025-11-03,92.79,88.461,4.329,2025-11-03,88.461,same_day_stop_loss_red_candle,106,9835.74,-458.87,-0.046654,-1.0,-1.0106,0.0508,0,98.0,"buy_stop=pivot_high_2_2:92.7900; entry=max(open,pivot); prev_close=91.9300; require_prev_close_lte_pivot=True; avg_value_10=87.3983M; adr20=10.3163; dr=5.1971; adr5=7.5669; distance_to_ma5=1.5197; adr10_price=8.4512"
breakout_2_2,FLNC,2025-11-03,22.12,19.95,2.17,2025-11-04,19.52,stop_loss,445,9843.4,-1157.0,-0.117541,-1.1982,-1.4332,0.1475,1,99.0,"buy_stop=pivot_high_2_2:22.1200; entry=max(open,pivot); prev_close=21.0000; require_prev_close_lte_pivot=True; avg_value_10=140.2893M; adr20=12.6619; dr=8.3535; adr5=9.9804; distance_to_ma5=1.1880; adr10_price=2.1786"
breakout_2_2,MU,2025-11-03,233.6874,218.6398,15.0476,2025-11-04,218.6398,stop_loss,42,9814.87,-632.0,-0.064392,-1.0,-1.0943,0.2483,1,97.0,"buy_stop=pivot_high_2_2:232.2086; entry=max(open,pivot); prev_close=223.5857; require_prev_close_lte_pivot=True; avg_value_10=4253.8495M; adr20=4.3771; dr=2.5108; adr5=3.2898; distance_to_ma5=8.4957; adr10_price=9.8124"
breakout_2_2,SEI,2025-11-03,55.8824,51.6021,4.2803,2025-11-04,48.795,stop_loss,176,9835.3,-1247.37,-0.126826,-1.6558,-2.0977,0.2384,1,96.0,"buy_stop=pivot_high_2_2:55.8824; entry=max(open,pivot); prev_close=52.9857; require_prev_close_lte_pivot=True; avg_value_10=151.9692M; adr20=7.9474; dr=6.2744; adr5=6.6742; distance_to_ma5=2.5871; adr10_price=4.0544"
breakout_2_2,IDCC,2025-11-03,391.5326,351.3818,40.1508,2025-11-04,379.8248,hold_1d_exit,25,9788.31,-292.69,-0.029902,-0.2916,-0.5772,0.1666,1,93.0,"buy_stop=pivot_high_2_2:391.5326; entry=max(open,pivot); prev_close=360.3517; require_prev_close_lte_pivot=True; avg_value_10=158.4113M; adr20=4.5998; dr=8.1081; adr5=9.2091; distance_to_ma5=6.7725; adr10_price=24.6528"
breakout_2_2,BELFB,2025-11-03,159.645,148.6922,10.9528,2025-11-04,154.1486,hold_1d_exit,61,9738.34,-335.28,-0.034429,-0.5018,-0.8002,0.0867,1,92.0,"buy_stop=pivot_high_2_2:159.6450; entry=max(open,pivot); prev_close=153.8887; require_prev_close_lte_pivot=True; avg_value_10=27.5965M; adr20=5.1047; dr=6.3745; adr5=7.9068; distance_to_ma5=2.6942; adr10_price=9.1311"
breakout_2_2,APH,2025-11-03,141.1682,137.7914,3.3768,2025-11-04,136.0981,stop_loss,69,9740.61,-349.84,-0.035916,-1.5015,-1.7286,0.2301,1,91.0,"buy_stop=pivot_high_2_2:141.1682; entry=max(open,pivot); prev_close=138.7975; require_prev_close_lte_pivot=True; avg_value_10=1316.3770M; adr20=2.8668; dr=1.7930; adr5=2.3333; distance_to_ma5=1.9311; adr10_price=4.7666"
breakout_2_2,BWXT,2025-11-03,214.1193,210.8784,3.2409,2025-11-04,203.7185,stop_loss,45,9635.37,-468.04,-0.048575,-3.2092,-5.9569,0.68,1,91.0,"buy_stop=pivot_high_2_2:214.1193; entry=max(open,pivot); prev_close=213.0125; require_prev_close_lte_pivot=True; avg_value_10=251.2856M; adr20=4.0515; dr=2.6256; adr5=3.3635; distance_to_ma5=1.8023; adr10_price=8.1202"
breakout_2_2,RYTM,2025-11-03,113.91,108.56,5.35,2025-11-04,102.46,stop_loss,86,9796.26,-984.7,-0.100518,-2.1402,-2.2075,0.0533,1,91.0,"buy_stop=pivot_high_2_2:113.9100; entry=max(open,pivot); prev_close=113.7600; require_prev_close_lte_pivot=True; avg_value_10=65.5335M; adr20=4.0660; dr=3.8325; adr5=4.3907; distance_to_ma5=0.6937; adr10_price=4.6945"
breakout_2_2,NIO,2025-11-03,7.34,6.85,0.49,2025-11-04,7.16,hold_1d_exit,1340,9835.6,-241.2,-0.024523,-0.3673,-0.551,0.3469,1,90.0,"buy_stop=pivot_high_2_2:7.3300; entry=max(open,pivot); prev_close=7.2500; require_prev_close_lte_pivot=True; avg_value_10=294.5344M; adr20=4.5999; dr=3.8728; adr5=4.1472; distance_to_ma5=0.2047; adr10_price=0.2718"
breakout_2_2,SANM,2025-11-03,140.0,133.99,6.01,2025-11-04,163.58,hold_1d_exit,70,9800.0,1650.6,0.168429,3.9235,-0.5907,4.6073,1,90.0,"buy_stop=pivot_high_2_2:140.0000; entry=max(open,pivot); prev_close=137.0500; require_prev_close_lte_pivot=True; avg_value_10=79.0773M; adr20=4.7830; dr=3.7010; adr5=3.7653; distance_to_ma5=2.2600; adr10_price=5.3396"
breakout_2_2,INBX,2025-11-05,83.95,78.05,5.9,2025-11-06,74.24,stop_loss,116,9738.2,-1126.36,-0.115664,-1.6458,-2.1949,0.4559,1,99.0,"buy_stop=pivot_high_2_2:83.9500; entry=max(open,pivot); prev_close=81.9900; require_prev_close_lte_pivot=True; avg_value_10=76.7994M; adr20=12.0008; dr=7.3141; adr5=9.0480; distance_to_ma5=2.0410; adr10_price=12.5701"
breakout_2_2,BE,2025-11-05,144.2,128.01,16.19,2025-11-06,136.86,hold_1d_exit,68,9805.6,-499.12,-0.050902,-0.4534,-0.6733,0.139,1,99.0,"buy_stop=pivot_high_2_2:144.2000; entry=max(open,pivot); prev_close=129.0500; require_prev_close_lte_pivot=True; avg_value_10=1945.9686M; adr20=10.4595; dr=9.8650; adr5=10.1334; distance_to_ma5=5.8187; adr10_price=14.7001"
breakout_2_2,AREC,2025-11-05,4.0,3.6,0.4,2025-11-06,3.6,stop_loss,2451,9804.0,-980.4,-0.1,-1.0,-1.5,0.225,1,99.0,"buy_stop=pivot_high_2_2:4.0000; entry=max(open,pivot); prev_close=3.9500; require_prev_close_lte_pivot=True; avg_value_10=47.9238M; adr20=18.8599; dr=10.5405; adr5=14.7928; distance_to_ma5=0.0053; adr10_price=0.5335"
breakout_2_2,DK,2025-11-05,38.9182,34.6573,4.261,2025-11-06,38.4961,hold_1d_exit,251,9768.48,-105.97,-0.010848,-0.0991,-0.3249,0.3525,1,96.0,"buy_stop=pivot_high_2_2:38.9182; entry=max(open,pivot); prev_close=37.8088; require_prev_close_lte_pivot=True; avg_value_10=49.5788M; adr20=5.1704; dr=3.7928; adr5=5.9991; distance_to_ma5=0.3934; adr10_price=1.8949"
breakout_2_2,UI,2025-11-05,770.992,730.846,40.146,2025-11-06,756.6669,hold_1d_exit,12,9251.9,-171.9,-0.01858,-0.3568,-0.864,0.3983,1,95.0,"buy_stop=pivot_high_2_2:770.9920; entry=max(open,pivot); prev_close=756.5075; require_prev_close_lte_pivot=True; avg_value_10=146.2461M; adr20=4.8294; dr=4.2203; adr5=4.2608; distance_to_ma5=1.1589; adr10_price=28.7496"
breakout_2_2,ROIV,2025-11-05,20.085,19.315,0.77,2025-11-06,20.57,hold_1d_exit,487,9781.39,236.2,0.024147,0.6299,-0.6104,0.7792,1,95.0,"buy_stop=pivot_high_2_2:20.0850; entry=max(open,pivot); prev_close=19.8700; require_prev_close_lte_pivot=True; avg_value_10=174.5338M; adr20=3.1654; dr=3.4922; adr5=3.7763; distance_to_ma5=0.1943; adr10_price=0.6905"
breakout_2_2,GPGI,2025-11-05,21.1472,19.8427,1.3045,2025-11-06,21.1822,hold_1d_exit,463,9791.15,16.2,0.001654,0.0268,-0.0651,1.069,1,91.0,"buy_stop=pivot_high_2_2:21.1472; entry=max(open,pivot); prev_close=21.1322; require_prev_close_lte_pivot=True; avg_value_10=25.0327M; adr20=5.9035; dr=6.1968; adr5=11.9658; distance_to_ma5=1.2515; adr10_price=1.7941"
breakout_2_2,NIO,2025-11-05,7.33,7.07,0.26,2025-11-06,7.16,hold_1d_exit,1337,9800.21,-227.29,-0.023192,-0.6538,-0.8462,0.8077,1,91.0,"buy_stop=pivot_high_2_2:7.3300; entry=max(open,pivot); prev_close=7.1600; require_prev_close_lte_pivot=True; avg_value_10=290.2961M; adr20=4.5541; dr=3.0641; adr5=4.1769; distance_to_ma5=0.0640; adr10_price=0.2649"
breakout_2_2,FLS,2025-11-05,69.9012,68.5493,1.3519,2025-11-06,69.1458,hold_1d_exit,140,9786.17,-105.77,-0.010808,-0.5588,-0.9338,0.5,1,90.0,"buy_stop=pivot_high_2_2:69.9012; entry=max(open,pivot); prev_close=69.1159; require_prev_close_lte_pivot=True; avg_value_10=234.1090M; adr20=3.9388; dr=1.9968; adr5=3.4948; distance_to_ma5=0.7893; adr10_price=3.3439"
breakout_2_2,ELAN,2025-11-06,21.82,21.37,0.45,2025-11-06,21.37,same_day_stop_loss_red_candle,448,9775.36,-201.6,-0.020623,-1.0,-1.7333,0.2889,0,91.0,"buy_stop=pivot_high_2_2:21.8200; entry=max(open,pivot); prev_close=21.6000; require_prev_close_lte_pivot=True; avg_value_10=146.1798M; adr20=3.3192; dr=4.3251; adr5=4.6045; distance_to_ma5=0.6207; adr10_price=0.7508"
breakout_2_2,STX,2025-11-06,279.1295,256.1898,22.9397,2025-11-07,278.1339,hold_1d_exit,35,9769.53,-34.85,-0.003567,-0.0434,-0.7331,0.1766,1,97.0,"buy_stop=pivot_high_2_2:279.1295; entry=max(open,pivot); prev_close=274.5694; require_prev_close_lte_pivot=True; avg_value_10=1581.0095M; adr20=6.2132; dr=3.9851; adr5=8.0322; distance_to_ma5=13.5342; adr10_price=20.8000"
breakout_2_2,DK,2025-11-06,38.9182,37.5339,1.3843,2025-11-07,37.5339,stop_loss,251,9768.48,-347.47,-0.03557,-1.0,-1.1631,2.7376,1,96.0,"buy_stop=pivot_high_2_2:38.9182; entry=max(open,pivot); prev_close=37.9855; require_prev_close_lte_pivot=True; avg_value_10=51.3062M; adr20=5.1944; dr=5.7811; adr5=5.9631; distance_to_ma5=1.1336; adr10_price=1.9228"
breakout_2_2,MYRG,2025-11-06,235.93,221.15,14.78,2025-11-07,233.48,hold_1d_exit,41,9673.13,-100.45,-0.010384,-0.1658,-0.8748,0.205,1,91.0,"buy_stop=pivot_high_2_2:235.9300; entry=max(open,pivot); prev_close=235.7900; require_prev_close_lte_pivot=True; avg_value_10=61.1870M; adr20=5.1975; dr=4.0268; adr5=6.1829; distance_to_ma5=5.1227; adr10_price=13.4164"
breakout_2_2,ATEC,2025-11-07,20.15,19.07,1.08,2025-11-10,20.24,hold_1d_exit,485,9772.75,43.65,0.004467,0.0833,-0.6111,0.463,1,96.0,"buy_stop=pivot_high_2_2:20.1500; entry=max(open,pivot); prev_close=19.5100; require_prev_close_lte_pivot=True; avg_value_10=69.3987M; adr20=4.4220; dr=3.4890; adr5=4.5961; distance_to_ma5=0.2720; adr10_price=0.9048"
breakout_2_2,BELFB,2025-11-07,160.5943,154.4883,6.106,2025-11-10,166.8802,hold_1d_exit,60,9635.66,377.15,0.039141,1.0295,-0.8887,1.0376,1,93.0,"buy_stop=pivot_high_2_2:160.5943; entry=max(open,pivot); prev_close=160.0547; require_prev_close_lte_pivot=True; avg_value_10=33.1716M; adr20=5.3508; dr=4.1154; adr5=6.0526; distance_to_ma5=1.6116; adr10_price=10.7945"
breakout_2_2,TNK,2025-11-07,61.2039,59.6489,1.555,2025-11-10,60.9447,hold_1d_exit,159,9731.42,-41.21,-0.004235,-0.1667,-0.7756,0.3269,1,90.0,"buy_stop=pivot_high_2_2:61.0544; entry=max(open,pivot); prev_close=60.9048; require_prev_close_lte_pivot=True; avg_value_10=25.5173M; adr20=3.3750; dr=2.1100; adr5=2.4977; distance_to_ma5=0.2246; adr10_price=1.7792"
