strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,CX,2023-08-23,8.0342,7.7497,0.2845,2023-08-24,7.8969,atr_trail_0.5x,1076,8644.78,-147.77,-0.017094,-0.4828,-0.7241,0.2069,1,95.0,"buy_stop=pivot_high_2_2:8.0342; entry=max(open,pivot); prev_close=7.9067; require_prev_close_lte_pivot=True; avg_value_10=47.1310M; adr20=3.4133; dr=1.9777; adr5=3.6736; distance_to_ma5=0.2256; adr10_price=0.2710"
breakout_2_2,FIX,2023-08-23,180.1845,173.9514,6.2331,2023-08-24,179.0026,atr_trail_0.5x,47,8468.67,-55.55,-0.006559,-0.1896,-0.4913,0.1924,1,92.0,"buy_stop=pivot_high_2_2:180.1845; entry=max(open,pivot); prev_close=176.9837; require_prev_close_lte_pivot=True; avg_value_10=35.7294M; adr20=2.9241; dr=1.8038; adr5=2.8515; distance_to_ma5=3.7986; adr10_price=4.4221"
breakout_2_2,VYX,2023-08-23,18.1534,18.1288,0.0245,2023-08-24,18.2382,atr_trail_0.5x,476,8641.01,40.36,0.004671,3.4554,-1.5,21.0,1,90.0,"buy_stop=pivot_high_2_2:18.1411; entry=max(open,pivot); prev_close=18.1411; require_prev_close_lte_pivot=True; avg_value_10=27.3905M; adr20=2.5635; dr=1.8287; adr5=2.3523; distance_to_ma5=0.1260; adr10_price=0.4376"
breakout_2_2,CX,2023-08-24,8.0342,7.9361,0.0981,2023-08-24,7.8969,same_day_stop_loss_red_candle,1075,8636.75,-147.64,-0.017094,-1.4,-2.1,0.1,0,95.0,"buy_stop=pivot_high_2_2:8.0342; entry=max(open,pivot); prev_close=7.9851; require_prev_close_lte_pivot=True; avg_value_10=46.0240M; adr20=3.1117; dr=2.7569; adr5=2.9229; distance_to_ma5=0.0680; adr10_price=0.2641"
breakout_2_2,ANET,2023-08-25,45.585,44.785,0.8,2023-08-28,44.785,stop_loss,189,8615.56,-151.2,-0.01755,-1.0,-1.5781,0.2859,1,90.0,"buy_stop=pivot_high_2_2:45.5850; entry=max(open,pivot); prev_close=44.7975; require_prev_close_lte_pivot=True; avg_value_10=476.3836M; adr20=3.5698; dr=2.8252; adr5=3.9615; distance_to_ma5=0.9076; adr10_price=1.4095"
breakout_2_2,STRL,2023-08-28,80.27,76.09,4.18,2023-08-29,78.7957,atr_trail_0.5x,107,8588.89,-157.75,-0.018367,-0.3527,-0.5407,0.0096,1,99.0,"buy_stop=pivot_high_2_2:80.2700; entry=max(open,pivot); prev_close=78.5600; require_prev_close_lte_pivot=True; avg_value_10=33.6184M; adr20=3.9670; dr=1.9680; adr5=2.8616; distance_to_ma5=0.8000; adr10_price=3.1417"
breakout_2_2,MOD,2023-08-28,46.64,43.75,2.89,2023-08-29,46.2404,atr_trail_0.5x,185,8628.4,-73.93,-0.008569,-0.1383,-0.5156,0.346,1,99.0,"buy_stop=pivot_high_2_2:46.6400; entry=max(open,pivot); prev_close=45.2200; require_prev_close_lte_pivot=True; avg_value_10=34.6367M; adr20=4.8656; dr=4.4961; adr5=4.7608; distance_to_ma5=0.8340; adr10_price=2.2352"
breakout_2_2,CX,2023-08-28,8.093,7.7399,0.3532,2023-08-29,8.0198,atr_trail_0.5x,1067,8635.28,-78.13,-0.009048,-0.2073,-0.5,0.3333,1,96.0,"buy_stop=pivot_high_2_2:8.0930; entry=max(open,pivot); prev_close=7.9949; require_prev_close_lte_pivot=True; avg_value_10=43.2639M; adr20=3.0633; dr=1.5912; adr5=2.5066; distance_to_ma5=0.1184; adr10_price=0.2572"
breakout_2_2,MTSI,2023-08-28,81.68,76.92,4.76,2023-08-29,80.0,atr_trail_0.5x,105,8576.4,-176.4,-0.020568,-0.3529,-0.5756,0.3046,1,93.0,"buy_stop=pivot_high_2_2:81.5400; entry=max(open,pivot); prev_close=80.0400; require_prev_close_lte_pivot=True; avg_value_10=54.1610M; adr20=3.7393; dr=3.7439; adr5=4.7074; distance_to_ma5=1.6980; adr10_price=2.9230"
breakout_2_2,AMR,2023-08-28,197.467,189.8227,7.6443,2023-08-30,200.3952,atr_trail_0.5x,43,8491.08,125.91,0.014829,0.3831,-0.1173,0.8769,2,94.0,"buy_stop=pivot_high_2_2:197.4073; entry=max(open,pivot); prev_close=195.0268; require_prev_close_lte_pivot=True; avg_value_10=60.3776M; adr20=3.4899; dr=2.4260; adr5=2.7127; distance_to_ma5=3.7436; adr10_price=6.1894"
breakout_2_2,CLS,2023-08-29,23.19,21.92,1.27,2023-08-30,22.92,atr_trail_0.5x,372,8626.68,-100.44,-0.011643,-0.2126,-0.6614,0.126,1,98.0,"buy_stop=pivot_high_2_2:23.1900; entry=max(open,pivot); prev_close=22.7400; require_prev_close_lte_pivot=True; avg_value_10=45.8515M; adr20=3.5721; dr=4.4743; adr5=4.8450; distance_to_ma5=0.5360; adr10_price=0.9063"
breakout_2_2,FRO,2023-08-29,14.8451,14.5291,0.316,2023-08-30,14.8532,atr_trail_0.5x,581,8625.03,4.71,0.000546,0.0256,-0.5385,0.9231,1,93.0,"buy_stop=pivot_high_2_2:14.8451; entry=max(open,pivot); prev_close=14.6993; require_prev_close_lte_pivot=True; avg_value_10=34.7302M; adr20=2.6799; dr=2.4123; adr5=3.9643; distance_to_ma5=0.2507; adr10_price=0.4806"
breakout_2_2,PBR-A,2023-08-29,9.8677,9.5948,0.2729,2023-08-31,9.5948,stop_loss,875,8634.23,-238.76,-0.027653,-1.0,-1.3514,0.1081,2,95.0,"buy_stop=pivot_high_2_2:9.8677; entry=max(open,pivot); prev_close=9.7792; require_prev_close_lte_pivot=True; avg_value_10=80.4192M; adr20=2.5649; dr=2.4484; adr5=2.6134; distance_to_ma5=0.0324; adr10_price=0.2417"
breakout_2_2,BRBR,2023-08-29,41.07,40.115,0.955,2023-08-31,40.7526,atr_trail_0.5x,210,8624.7,-66.66,-0.007729,-0.3324,-0.8168,0.6178,2,92.0,"buy_stop=pivot_high_2_2:41.0700; entry=max(open,pivot); prev_close=40.4600; require_prev_close_lte_pivot=True; avg_value_10=38.4615M; adr20=2.8774; dr=2.3579; adr5=2.3641; distance_to_ma5=0.3087; adr10_price=1.1993"
breakout_2_2,WFRD,2023-08-30,84.7636,82.2931,2.4704,2023-08-31,85.4541,atr_trail_0.5x,101,8561.12,69.75,0.008147,0.2795,-0.2244,0.8543,1,96.0,"buy_stop=pivot_high_2_2:84.3843; entry=max(open,pivot); prev_close=84.0730; require_prev_close_lte_pivot=True; avg_value_10=41.1411M; adr20=2.9336; dr=2.8085; adr5=2.9193; distance_to_ma5=2.1002; adr10_price=2.5049"
breakout_2_2,FRHC,2023-08-30,99.5,96.2,3.3,2023-08-31,98.2771,atr_trail_0.5x,86,8557.0,-105.17,-0.012291,-0.3706,-0.7715,0.603,1,96.0,"buy_stop=pivot_high_2_2:99.5000; entry=max(open,pivot); prev_close=97.7500; require_prev_close_lte_pivot=True; avg_value_10=61.0208M; adr20=6.2399; dr=4.6063; adr5=5.4587; distance_to_ma5=2.5353; adr10_price=8.5292"
breakout_2_2,CNR,2023-08-30,85.0881,83.7827,1.3054,2023-08-31,84.3736,atr_trail_0.5x,101,8593.9,-72.17,-0.008397,-0.5474,-0.7879,0.3409,1,95.0,"buy_stop=pivot_high_2_2:85.0881; entry=max(open,pivot); prev_close=84.8310; require_prev_close_lte_pivot=True; avg_value_10=39.5421M; adr20=3.5848; dr=1.7529; adr5=2.7482; distance_to_ma5=1.0384; adr10_price=2.1755"
breakout_2_2,PLTR,2023-08-30,15.71,14.5,1.21,2023-08-31,15.6,atr_trail_0.5x,550,8640.5,-60.5,-0.007002,-0.0909,-0.876,0.5289,1,95.0,"buy_stop=pivot_high_2_2:15.7100; entry=max(open,pivot); prev_close=15.4000; require_prev_close_lte_pivot=True; avg_value_10=896.6481M; adr20=6.2509; dr=6.6536; adr5=6.9722; distance_to_ma5=0.9953; adr10_price=1.0670"
breakout_2_2,TPL,2023-08-30,209.8451,204.8035,5.0416,2023-08-31,204.8035,stop_loss,41,8603.65,-206.7,-0.024025,-1.0,-1.5001,0.3171,1,92.0,"buy_stop=pivot_high_2_2:208.3750; entry=max(open,pivot); prev_close=208.2888; require_prev_close_lte_pivot=True; avg_value_10=42.9540M; adr20=3.1837; dr=1.2920; adr5=1.7356; distance_to_ma5=3.1062; adr10_price=4.5051"
breakout_2_2,PHM,2023-08-30,79.3937,75.163,4.2307,2023-08-31,79.0649,atr_trail_0.5x,108,8574.52,-35.51,-0.004141,-0.0777,-0.3727,0.2616,1,91.0,"buy_stop=pivot_high_2_2:79.3937; entry=max(open,pivot); prev_close=78.2577; require_prev_close_lte_pivot=True; avg_value_10=197.3632M; adr20=3.0247; dr=3.1336; adr5=3.3168; distance_to_ma5=1.9319; adr10_price=2.6793"
breakout_2_2,CELH,2023-08-29,61.6833,60.0967,1.5867,2023-09-01,64.4339,atr_trail_0.5x,140,8635.67,385.08,0.044592,1.7336,-0.3235,2.8151,3,98.0,"buy_stop=pivot_high_2_2:61.6833; entry=max(open,pivot); prev_close=60.7100; require_prev_close_lte_pivot=True; avg_value_10=183.7840M; adr20=4.4108; dr=2.9263; adr5=3.1439; distance_to_ma5=1.5838; adr10_price=2.3039"
breakout_2_2,MTSI,2023-08-29,81.54,80.13,1.41,2023-09-01,84.0243,atr_trail_0.5x,105,8561.7,260.85,0.030467,1.7619,-1.844,2.7518,3,93.0,"buy_stop=pivot_high_2_2:81.5400; entry=max(open,pivot); prev_close=80.5800; require_prev_close_lte_pivot=True; avg_value_10=54.4416M; adr20=3.8155; dr=3.4076; adr5=3.9637; distance_to_ma5=0.3433; adr10_price=3.1131"
breakout_2_2,DBRG,2023-08-29,16.9885,16.1951,0.7934,2023-09-01,17.3157,atr_trail_0.5x,508,8630.14,166.26,0.019264,0.4125,-0.5625,0.8375,3,92.0,"buy_stop=pivot_high_2_2:16.9885; entry=max(open,pivot); prev_close=16.5918; require_prev_close_lte_pivot=True; avg_value_10=27.3430M; adr20=4.0237; dr=4.3165; adr5=4.5315; distance_to_ma5=0.5964; adr10_price=0.7083"
breakout_2_2,AEHR,2023-09-01,51.7,49.95,1.75,2023-09-01,49.95,same_day_stop_loss_red_candle,167,8633.9,-292.25,-0.033849,-1.0,-1.0857,0.4286,0,97.0,"buy_stop=pivot_high_2_2:51.2000; entry=max(open,pivot); prev_close=51.0100; require_prev_close_lte_pivot=True; avg_value_10=41.1626M; adr20=6.6839; dr=5.3213; adr5=6.9297; distance_to_ma5=2.2087; adr10_price=3.7188"
breakout_2_2,ANET,2023-08-28,45.585,44.555,1.03,2023-09-05,48.9437,atr_trail_0.5x,189,8615.56,634.79,0.07368,3.2609,-1.2257,3.9709,6,93.0,"buy_stop=pivot_high_2_2:45.5850; entry=max(open,pivot); prev_close=45.2250; require_prev_close_lte_pivot=True; avg_value_10=468.4660M; adr20=3.5659; dr=3.0402; adr5=3.9827; distance_to_ma5=0.8092; adr10_price=1.4345"
breakout_2_2,SM,2023-08-30,38.8433,37.8368,1.0065,2023-09-05,39.8631,atr_trail_0.5x,222,8623.2,226.4,0.026254,1.0132,-0.4259,1.5185,4,94.0,"buy_stop=pivot_high_2_2:38.8433; entry=max(open,pivot); prev_close=38.2841; require_prev_close_lte_pivot=True; avg_value_10=52.5807M; adr20=2.9111; dr=2.2077; adr5=2.3337; distance_to_ma5=0.7561; adr10_price=0.9813"
breakout_2_2,BLD,2023-08-30,289.36,273.96,15.4,2023-09-05,291.59,atr_trail_0.5x,29,8391.44,64.67,0.007707,0.1448,-0.7455,0.6247,4,94.0,"buy_stop=pivot_high_2_2:289.3600; entry=max(open,pivot); prev_close=286.7300; require_prev_close_lte_pivot=True; avg_value_10=63.5847M; adr20=3.5537; dr=2.8168; adr5=3.8545; distance_to_ma5=7.3927; adr10_price=10.7544"
breakout_2_2,CNR,2023-08-31,85.0881,84.0596,1.0285,2023-09-05,89.4303,atr_trail_0.5x,101,8593.9,438.56,0.051031,4.2218,-0.9519,6.6538,3,95.0,"buy_stop=pivot_high_2_2:85.0881; entry=max(open,pivot); prev_close=84.8112; require_prev_close_lte_pivot=True; avg_value_10=37.0940M; adr20=3.5587; dr=1.5873; adr5=2.6046; distance_to_ma5=0.5439; adr10_price=2.0923"
breakout_2_2,XPO,2023-09-01,75.0,72.27,2.73,2023-09-05,75.2986,atr_trail_0.5x,115,8625.0,34.34,0.003981,0.1094,-0.8315,0.5238,2,98.0,"buy_stop=pivot_high_2_2:74.8900; entry=max(open,pivot); prev_close=74.6300; require_prev_close_lte_pivot=True; avg_value_10=79.0753M; adr20=3.2180; dr=2.3982; adr5=2.8796; distance_to_ma5=2.2480; adr10_price=2.2569"
breakout_2_2,CX,2023-09-01,8.093,7.7595,0.3335,2023-09-05,7.7595,stop_loss,1069,8651.47,-356.55,-0.041212,-1.0,-1.5588,0.0294,2,94.0,"buy_stop=pivot_high_2_2:8.0930; entry=max(open,pivot); prev_close=7.8184; require_prev_close_lte_pivot=True; avg_value_10=48.2370M; adr20=3.3149; dr=3.2500; adr5=3.3109; distance_to_ma5=0.0863; adr10_price=0.2412"
breakout_2_2,URI,2023-09-01,479.1784,462.5308,16.6475,2023-09-05,462.5308,stop_loss,18,8625.21,-299.66,-0.034742,-1.0,-1.2348,0.041,2,90.0,"buy_stop=pivot_high_2_2:479.1784; entry=max(open,pivot); prev_close=464.4705; require_prev_close_lte_pivot=True; avg_value_10=232.0323M; adr20=2.8765; dr=2.0246; adr5=2.7743; distance_to_ma5=12.9853; adr10_price=13.2424"
breakout_2_2,ANF,2023-08-31,53.02,51.25,1.77,2023-09-06,54.0589,atr_trail_0.5x,163,8642.26,169.35,0.019595,0.587,-0.5085,1.3672,4,99.0,"buy_stop=pivot_high_2_2:53.0200; entry=max(open,pivot); prev_close=52.2900; require_prev_close_lte_pivot=True; avg_value_10=169.7450M; adr20=3.7433; dr=3.2041; adr5=3.7538; distance_to_ma5=1.8140; adr10_price=2.5458"
breakout_2_2,XPEV,2023-09-05,19.22,18.12,1.1,2023-09-06,18.9,atr_trail_0.5x,449,8629.78,-143.68,-0.016649,-0.2909,-0.6355,0.5736,1,97.0,"buy_stop=pivot_high_2_2:19.2200; entry=max(open,pivot); prev_close=18.7100; require_prev_close_lte_pivot=True; avg_value_10=331.9276M; adr20=6.3960; dr=6.5539; adr5=7.3740; distance_to_ma5=0.4230; adr10_price=1.3123"
breakout_2_2,RELY,2023-09-05,25.56,24.71,0.85,2023-09-06,25.2622,atr_trail_0.5x,338,8639.28,-100.66,-0.011652,-0.3504,-0.8471,0.2235,1,97.0,"buy_stop=pivot_high_2_2:25.5600; entry=max(open,pivot); prev_close=25.3800; require_prev_close_lte_pivot=True; avg_value_10=30.3738M; adr20=3.9037; dr=3.4622; adr5=3.5864; distance_to_ma5=0.2060; adr10_price=0.8730"
breakout_2_2,APPF,2023-09-05,196.8,193.43,3.37,2023-09-06,193.43,stop_loss,43,8462.4,-144.91,-0.017124,-1.0,-1.2626,0.2433,1,95.0,"buy_stop=pivot_high_2_2:196.8000; entry=max(open,pivot); prev_close=193.8200; require_prev_close_lte_pivot=True; avg_value_10=37.8363M; adr20=3.1245; dr=2.4644; adr5=2.7471; distance_to_ma5=2.0603; adr10_price=5.6951"
breakout_2_2,META,2023-09-05,297.1283,292.1771,4.9511,2023-09-06,294.763,atr_trail_0.5x,29,8616.72,-68.59,-0.007961,-0.4777,-0.7916,0.7695,1,93.0,"buy_stop=pivot_high_2_2:297.1283; entry=max(open,pivot); prev_close=294.0723; require_prev_close_lte_pivot=True; avg_value_10=4972.1656M; adr20=2.8494; dr=1.9898; adr5=2.3523; distance_to_ma5=1.8998; adr10_price=8.4030"
breakout_2_2,DUOL,2023-09-05,153.42,145.25,8.17,2023-09-06,152.6807,atr_trail_0.5x,56,8591.52,-41.4,-0.004819,-0.0905,-0.6401,0.5312,1,92.0,"buy_stop=pivot_high_2_2:153.4200; entry=max(open,pivot); prev_close=148.9200; require_prev_close_lte_pivot=True; avg_value_10=67.4493M; adr20=4.5477; dr=4.9598; adr5=5.0156; distance_to_ma5=4.1787; adr10_price=7.0937"
breakout_2_2,XPEV,2023-09-06,19.22,18.63,0.59,2023-09-07,18.2,stop_loss,449,8629.78,-457.98,-0.05307,-1.7288,-3.2373,0.0508,1,97.0,"buy_stop=pivot_high_2_2:19.2200; entry=max(open,pivot); prev_close=18.7500; require_prev_close_lte_pivot=True; avg_value_10=326.3329M; adr20=6.4134; dr=3.9361; adr5=6.1578; distance_to_ma5=0.2910; adr10_price=1.2249"
breakout_2_2,RELY,2023-09-06,25.56,24.84,0.72,2023-09-07,24.48,stop_loss,337,8613.72,-363.96,-0.042254,-1.5,-1.75,0.2639,1,97.0,"buy_stop=pivot_high_2_2:25.5600; entry=max(open,pivot); prev_close=25.4800; require_prev_close_lte_pivot=True; avg_value_10=30.6920M; adr20=3.8044; dr=3.4137; adr5=3.4577; distance_to_ma5=0.0460; adr10_price=0.8482"
breakout_2_2,ROIV,2023-09-06,11.805,11.585,0.22,2023-09-07,11.585,stop_loss,731,8629.46,-160.82,-0.018636,-1.0,-1.5909,0.2955,1,95.0,"buy_stop=pivot_high_2_2:11.8050; entry=max(open,pivot); prev_close=11.7500; require_prev_close_lte_pivot=True; avg_value_10=32.9873M; adr20=4.3892; dr=3.6229; adr5=3.6808; distance_to_ma5=0.0310; adr10_price=0.4485"
breakout_2_2,BRBR,2023-09-06,41.07,40.203,0.867,2023-09-07,40.592,atr_trail_0.5x,210,8624.7,-100.38,-0.011639,-0.5513,-0.7266,0.0346,1,92.0,"buy_stop=pivot_high_2_2:41.0700; entry=max(open,pivot); prev_close=40.8500; require_prev_close_lte_pivot=True; avg_value_10=40.2070M; adr20=2.5839; dr=1.3563; adr5=1.8299; distance_to_ma5=0.3227; adr10_price=0.8566"
breakout_2_2,TOL,2023-09-06,78.3984,77.3621,1.0363,2023-09-08,79.3045,atr_trail_0.5x,110,8623.83,99.67,0.011557,0.8743,-0.8208,2.151,2,91.0,"buy_stop=pivot_high_2_2:78.3984; entry=max(open,pivot); prev_close=77.4501; require_prev_close_lte_pivot=True; avg_value_10=190.2324M; adr20=3.0435; dr=2.6097; adr5=3.2388; distance_to_ma5=0.8884; adr10_price=2.7484"
breakout_2_2,KD,2023-09-07,17.065,16.32,0.745,2023-09-08,16.8,atr_trail_0.5x,505,8617.83,-133.83,-0.015529,-0.3557,-0.6711,0.1678,1,94.0,"buy_stop=pivot_high_2_2:17.0650; entry=max(open,pivot); prev_close=16.8000; require_prev_close_lte_pivot=True; avg_value_10=25.2556M; adr20=3.5881; dr=3.1813; adr5=3.1835; distance_to_ma5=0.1373; adr10_price=0.4873"
breakout_2_2,ROIV,2023-09-07,11.805,11.455,0.35,2023-09-11,11.455,stop_loss,730,8617.65,-255.5,-0.029648,-1.0,-1.4086,2.9571,2,95.0,"buy_stop=pivot_high_2_2:11.8050; entry=max(open,pivot); prev_close=11.7900; require_prev_close_lte_pivot=True; avg_value_10=31.3926M; adr20=4.4573; dr=3.0514; adr5=3.4014; distance_to_ma5=0.0347; adr10_price=0.4208"
breakout_2_2,WFRD,2023-09-08,92.8752,89.578,3.2972,2023-09-11,92.0695,atr_trail_0.5x,92,8544.52,-74.12,-0.008675,-0.2443,-0.6195,0.4661,1,97.0,"buy_stop=pivot_high_2_2:92.8752; entry=max(open,pivot); prev_close=90.8327; require_prev_close_lte_pivot=True; avg_value_10=89.1082M; adr20=2.7965; dr=2.7305; adr5=3.0316; distance_to_ma5=2.2014; adr10_price=2.7266"
breakout_2_2,PARR,2023-09-08,36.39,35.53,0.86,2023-09-11,36.7496,atr_trail_0.5x,237,8624.43,85.24,0.009883,0.4182,-0.0814,1.2907,1,96.0,"buy_stop=pivot_high_2_2:36.3900; entry=max(open,pivot); prev_close=35.8400; require_prev_close_lte_pivot=True; avg_value_10=32.5448M; adr20=3.1493; dr=2.6128; adr5=2.9667; distance_to_ma5=0.9340; adr10_price=1.1130"
breakout_2_2,KD,2023-09-08,17.065,16.66,0.405,2023-09-11,16.8125,atr_trail_0.5x,505,8617.83,-127.51,-0.014796,-0.6235,-1.2346,0.6272,1,94.0,"buy_stop=pivot_high_2_2:17.0650; entry=max(open,pivot); prev_close=16.8300; require_prev_close_lte_pivot=True; avg_value_10=25.4529M; adr20=3.2678; dr=3.0184; adr5=3.1230; distance_to_ma5=0.0860; adr10_price=0.5102"
breakout_2_2,PBR,2023-09-08,10.9067,10.6858,0.2209,2023-09-12,10.8846,atr_trail_0.5x,791,8627.22,-17.48,-0.002026,-0.1,-0.4333,0.6,2,95.0,"buy_stop=pivot_high_2_2:10.7963; entry=max(open,pivot); prev_close=10.7226; require_prev_close_lte_pivot=True; avg_value_10=233.2295M; adr20=2.6914; dr=1.6349; adr5=2.9062; distance_to_ma5=0.0501; adr10_price=0.2660"
breakout_2_2,WFRD,2023-09-11,93.3129,90.8327,2.4802,2023-09-12,93.1731,atr_trail_0.5x,92,8584.78,-12.86,-0.001498,-0.0564,-0.5843,1.0902,1,97.0,"buy_stop=pivot_high_2_2:92.8752; entry=max(open,pivot); prev_close=91.6886; require_prev_close_lte_pivot=True; avg_value_10=95.9028M; adr20=2.8300; dr=2.7740; adr5=3.1209; distance_to_ma5=2.2513; adr10_price=2.7988"
breakout_2_2,META,2023-09-11,299.0631,294.4692,4.594,2023-09-12,302.2343,atr_trail_0.5x,28,8373.77,88.79,0.010604,0.6903,-0.2548,1.6479,1,95.0,"buy_stop=pivot_high_2_2:297.1283; entry=max(open,pivot); prev_close=295.5705; require_prev_close_lte_pivot=True; avg_value_10=5445.2780M; adr20=2.9885; dr=2.5757; adr5=3.0157; distance_to_ma5=5.2309; adr10_price=8.1867"
breakout_2_2,ZS,2023-09-11,165.37,160.34,5.03,2023-09-12,160.34,stop_loss,52,8599.24,-261.56,-0.030417,-1.0,-1.165,0.4235,1,92.0,"buy_stop=pivot_high_2_2:165.3700; entry=max(open,pivot); prev_close=160.7700; require_prev_close_lte_pivot=True; avg_value_10=426.6044M; adr20=3.7183; dr=3.3695; adr5=4.2251; distance_to_ma5=3.2773; adr10_price=6.5107"
breakout_2_2,PHM,2023-09-11,81.4307,78.4927,2.938,2023-09-12,78.4927,stop_loss,105,8550.22,-308.49,-0.03608,-1.0,-1.69,0.0067,1,91.0,"buy_stop=pivot_high_2_2:81.4307; entry=max(open,pivot); prev_close=79.0509; require_prev_close_lte_pivot=True; avg_value_10=188.6361M; adr20=3.1165; dr=2.8059; adr5=3.3167; distance_to_ma5=1.7856; adr10_price=2.3634"
breakout_2_2,MNSO,2023-09-11,25.9451,24.2958,1.6494,2023-09-13,25.8525,atr_trail_0.5x,332,8613.79,-30.76,-0.003571,-0.0562,-0.5,0.5169,2,99.0,"buy_stop=pivot_high_2_2:25.9451; entry=max(open,pivot); prev_close=24.7313; require_prev_close_lte_pivot=True; avg_value_10=57.2423M; adr20=4.7444; dr=4.1313; adr5=4.8267; distance_to_ma5=0.7540; adr10_price=1.2283"
breakout_2_2,UEC,2023-09-11,4.74,4.47,0.27,2023-09-13,4.8882,atr_trail_0.5x,1818,8617.32,269.45,0.031269,0.5489,-0.2593,1.8519,2,97.0,"buy_stop=pivot_high_2_2:4.7400; entry=max(open,pivot); prev_close=4.6600; require_prev_close_lte_pivot=True; avg_value_10=28.1891M; adr20=4.6806; dr=4.0685; adr5=4.5926; distance_to_ma5=0.0947; adr10_price=0.2041"
breakout_2_2,TDW,2023-09-11,70.0,66.28,3.72,2023-09-13,70.87,atr_trail_0.5x,123,8610.0,107.01,0.012429,0.2339,-0.6801,0.8495,2,97.0,"buy_stop=pivot_high_2_2:70.0000; entry=max(open,pivot); prev_close=69.0200; require_prev_close_lte_pivot=True; avg_value_10=57.2467M; adr20=3.7499; dr=2.6699; adr5=3.8737; distance_to_ma5=1.8740; adr10_price=2.7376"
breakout_2_2,NTNX,2023-09-11,36.5,35.845,0.655,2023-09-13,35.845,stop_loss,236,8614.0,-154.58,-0.017945,-1.0,-1.0992,0.3206,2,95.0,"buy_stop=pivot_high_2_2:36.5000; entry=max(open,pivot); prev_close=36.1600; require_prev_close_lte_pivot=True; avg_value_10=103.1345M; adr20=3.2214; dr=1.8308; adr5=2.8037; distance_to_ma5=0.6700; adr10_price=1.2037"
breakout_2_2,ARDX,2023-09-12,4.9,4.5,0.4,2023-09-13,4.7468,atr_trail_0.5x,1759,8619.1,-269.5,-0.031268,-0.383,-0.825,0.175,1,97.0,"buy_stop=pivot_high_2_2:4.9000; entry=max(open,pivot); prev_close=4.7300; require_prev_close_lte_pivot=True; avg_value_10=32.1970M; adr20=6.7777; dr=5.1502; adr5=6.5866; distance_to_ma5=0.1127; adr10_price=0.3400"
breakout_2_2,KNF,2023-09-12,53.095,50.62,2.475,2023-09-13,51.92,atr_trail_0.5x,162,8601.39,-190.35,-0.02213,-0.4747,-0.7333,0.0667,1,93.0,"buy_stop=pivot_high_2_2:53.0950; entry=max(open,pivot); prev_close=52.7000; require_prev_close_lte_pivot=True; avg_value_10=26.6849M; adr20=3.7261; dr=2.5611; adr5=4.3282; distance_to_ma5=1.6973; adr10_price=1.9897"
breakout_2_2,XP,2023-09-13,23.7632,22.478,1.2852,2023-09-14,23.5001,atr_trail_0.5x,362,8602.26,-95.23,-0.011071,-0.2047,-0.5881,0.1717,1,96.0,"buy_stop=pivot_high_2_2:23.7632; entry=max(open,pivot); prev_close=22.8795; require_prev_close_lte_pivot=True; avg_value_10=119.4001M; adr20=3.9317; dr=3.5665; adr5=3.6883; distance_to_ma5=0.8299; adr10_price=0.9020"
breakout_2_2,PANW,2023-09-13,123.15,122.82,0.33,2023-09-14,122.82,stop_loss,69,8497.35,-22.77,-0.00268,-1.0,-5.8636,3.0606,1,92.0,"buy_stop=pivot_high_2_2:123.1500; entry=max(open,pivot); prev_close=122.8650; require_prev_close_lte_pivot=True; avg_value_10=588.6414M; adr20=2.5719; dr=2.2027; adr5=2.2488; distance_to_ma5=1.1857; adr10_price=2.4730"
breakout_2_2,MNSO,2023-09-13,25.9451,25.834,0.1112,2023-09-15,25.834,stop_loss,332,8613.79,-36.92,-0.004286,-1.0,-5.4167,16.0003,2,99.0,"buy_stop=pivot_high_2_2:25.9451; entry=max(open,pivot); prev_close=25.8618; require_prev_close_lte_pivot=True; avg_value_10=57.2773M; adr20=4.4699; dr=2.5310; adr5=3.4767; distance_to_ma5=0.3462; adr10_price=1.0208"
breakout_2_2,EDU,2023-09-13,56.9783,56.1269,0.8515,2023-09-15,56.1269,stop_loss,151,8603.72,-128.57,-0.014943,-1.0,-1.4713,2.2643,2,97.0,"buy_stop=pivot_high_2_2:56.9783; entry=max(open,pivot); prev_close=56.9098; require_prev_close_lte_pivot=True; avg_value_10=74.4311M; adr20=3.2540; dr=1.9495; adr5=2.7261; distance_to_ma5=1.4641; adr10_price=1.9636"
breakout_2_2,LBRT,2023-09-13,17.4024,17.0727,0.3297,2023-09-15,17.3279,atr_trail_0.5x,494,8596.77,-36.77,-0.004277,-0.2257,-0.9565,0.5217,2,92.0,"buy_stop=pivot_high_2_2:17.3259; entry=max(open,pivot); prev_close=17.2781; require_prev_close_lte_pivot=True; avg_value_10=72.1159M; adr20=2.7663; dr=2.0694; adr5=2.1471; distance_to_ma5=0.1669; adr10_price=0.4512"
