date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2026-02-23,2026-02-20,AYA,93.0,10.222236648006172,90_100
2026-02-24,2026-02-23,AYA,94.0,10.440800589635122,90_100
2026-02-25,2026-02-24,AYA,95.0,12.159779227779815,90_100
2026-02-26,2026-02-25,AYA,95.0,12.637542370384573,90_100
2026-02-27,2026-02-26,AYA,96.0,13.156343166396518,90_100
2026-03-02,2026-02-27,AYA,96.0,13.733375501451569,90_100
2026-03-03,2026-03-02,AYA,96.0,14.339547596940047,90_100
2026-03-04,2026-03-03,AYA,95.0,12.028227711082234,90_100
2026-03-05,2026-03-04,AYA,94.0,11.652033311730179,90_100
2026-03-06,2026-03-05,AYA,93.0,9.641695237307573,90_100
2026-03-09,2026-03-06,AYA,92.0,8.709156701687741,90_100
2026-03-10,2026-03-09,AYA,92.0,9.38249109634168,90_100
2026-03-11,2026-03-10,AYA,93.0,9.861306683227518,90_100
2026-03-12,2026-03-11,AYA,91.0,8.269985368196831,90_100
2026-03-13,2026-03-12,AYA,90.0,6.8629118753450165,90_100
2026-04-20,2026-04-17,AYA,90.0,8.625877014108578,90_100
2026-04-21,2026-04-20,AYA,91.0,9.591450713179363,90_100
2026-05-13,2026-05-12,AYA,91.0,10.378553487567514,90_100
2026-05-14,2026-05-13,AYA,91.0,9.759561084454091,90_100
2026-05-15,2026-05-14,AYA,91.0,10.269382780042967,90_100
2024-10-07,2024-10-04,AYI,91.0,7.438202862978345,90_100
2024-10-08,2024-10-07,AYI,91.0,7.592966140658152,90_100
2024-10-09,2024-10-08,AYI,90.0,6.939546581616028,90_100
2025-05-16,2025-05-15,AYTU,98.0,20.506437021576293,90_100
2025-05-19,2025-05-16,AYTU,96.0,13.462522582257321,90_100
2025-05-20,2025-05-19,AYTU,95.0,11.373691626639987,90_100
2025-05-21,2025-05-20,AYTU,95.0,11.51288076726537,90_100
2025-05-22,2025-05-21,AYTU,95.0,11.108516482842102,90_100
2025-05-23,2025-05-22,AYTU,95.0,11.084789000100852,90_100
2025-05-27,2025-05-23,AYTU,95.0,10.127799162912467,90_100
2025-05-28,2025-05-27,AYTU,94.0,9.937862054978675,90_100
2025-05-29,2025-05-28,AYTU,93.0,8.956440655344363,90_100
2025-05-30,2025-05-29,AYTU,92.0,7.90667446243208,90_100
2025-06-09,2025-06-06,AYTU,93.0,10.12973687426126,90_100
2025-06-10,2025-06-09,AYTU,94.0,11.840393407438892,90_100
2025-06-11,2025-06-10,AYTU,93.0,9.900586300023011,90_100
2025-06-12,2025-06-11,AYTU,92.0,8.781169517795549,90_100
2025-06-13,2025-06-12,AYTU,92.0,8.61063909269882,90_100
2025-06-16,2025-06-13,AYTU,92.0,8.790831366568117,90_100
2025-06-26,2025-06-25,AYTU,91.0,7.802111598356596,90_100
2025-06-27,2025-06-26,AYTU,90.0,7.2153103429321765,90_100
2025-06-30,2025-06-27,AYTU,90.0,7.3496431830126925,90_100
2025-07-01,2025-06-30,AYTU,92.0,9.044052397200382,90_100
2025-07-02,2025-07-01,AYTU,92.0,9.017891800043493,90_100
2025-07-03,2025-07-02,AYTU,92.0,9.724429353700476,90_100
2025-07-07,2025-07-03,AYTU,95.0,12.693064421519326,90_100
2025-07-08,2025-07-07,AYTU,94.0,12.21357380197623,90_100
2025-07-09,2025-07-08,AYTU,95.0,13.298093603751349,90_100
2025-07-10,2025-07-09,AYTU,92.0,10.487699829404884,90_100
2025-07-11,2025-07-10,AYTU,90.0,9.002186089296533,90_100
2025-07-16,2025-07-15,AYTU,90.0,8.090507872819346,90_100
2025-07-17,2025-07-16,AYTU,92.0,10.323703445144387,90_100
2025-07-21,2025-07-18,AYTU,90.0,8.588829433564268,90_100
2025-07-22,2025-07-21,AYTU,90.0,8.869176135328024,90_100
2025-07-23,2025-07-22,AYTU,92.0,10.921804613722582,90_100
2025-07-24,2025-07-23,AYTU,92.0,11.870738145331,90_100
2025-07-25,2025-07-24,AYTU,93.0,11.829425371758344,90_100
2025-07-28,2025-07-25,AYTU,92.0,11.240244921768404,90_100
2025-07-29,2025-07-28,AYTU,93.0,11.345634308794843,90_100
2025-07-30,2025-07-29,AYTU,93.0,10.618728675160739,90_100
2025-07-31,2025-07-30,AYTU,92.0,9.595509648235552,90_100
2025-08-01,2025-07-31,AYTU,90.0,8.25490962763246,90_100
2025-08-04,2025-08-01,AYTU,91.0,7.918914975674721,90_100
2025-08-05,2025-08-04,AYTU,94.0,11.219386810661101,90_100
2025-08-06,2025-08-05,AYTU,92.0,9.423299112558023,90_100
2025-08-07,2025-08-06,AYTU,92.0,9.481448564868911,90_100
2025-12-18,2025-12-17,AYTU,90.0,7.386225086587488,90_100
2025-12-30,2025-12-29,AYTU,90.0,7.4482904967771155,90_100
2026-01-02,2025-12-31,AYTU,91.0,7.693575478794486,90_100
2026-01-05,2026-01-02,AYTU,93.0,9.30224958380223,90_100
2026-01-06,2026-01-05,AYTU,94.0,10.734123168139382,90_100
2026-01-07,2026-01-06,AYTU,90.0,8.250427189041213,90_100
2026-01-08,2026-01-07,AYTU,91.0,8.838670908332869,90_100
2024-07-15,2024-07-12,AZ,97.0,11.999395974716407,90_100
2024-07-16,2024-07-15,AZ,93.0,7.990154345460788,90_100
2024-07-17,2024-07-16,AZ,97.0,15.334927362243636,90_100
2024-07-18,2024-07-17,AZ,97.0,13.837208128082521,90_100
2024-07-19,2024-07-18,AZ,98.0,15.189393205895216,90_100
2024-07-22,2024-07-19,AZ,97.0,14.022870654091104,90_100
2024-07-23,2024-07-22,AZ,98.0,15.0507983072553,90_100
2024-07-24,2024-07-23,AZ,96.0,11.706522217308457,90_100
2024-07-25,2024-07-24,AZ,92.0,7.560255662817859,90_100
2024-07-26,2024-07-25,AZ,92.0,8.168807707728103,90_100
2024-07-29,2024-07-26,AZ,95.0,10.183292436408864,90_100
2024-07-30,2024-07-29,AZ,92.0,7.940382546238471,90_100
2024-07-31,2024-07-30,AZ,93.0,8.131379344699452,90_100
2024-08-01,2024-07-31,AZ,95.0,9.970347979676808,90_100
2024-08-02,2024-08-01,AZ,96.0,9.57029001427655,90_100
2024-08-05,2024-08-02,AZ,96.0,8.388088978915095,90_100
2024-09-25,2024-09-24,AZ,94.0,8.36707415942977,90_100
2024-09-26,2024-09-25,AZ,95.0,8.63945096197803,90_100
2024-09-27,2024-09-26,AZ,94.0,7.952601675977693,90_100
2024-09-30,2024-09-27,AZ,92.0,7.348367955368035,90_100
2024-10-11,2024-10-10,AZ,97.0,12.387372445447875,90_100
2024-10-14,2024-10-11,AZ,97.0,14.162766051738787,90_100
2024-10-15,2024-10-14,AZ,98.0,16.862289128611323,90_100
2024-10-16,2024-10-15,AZ,98.0,16.0277508845802,90_100
2024-10-17,2024-10-16,AZ,99.0,24.73390437809492,90_100
2024-10-18,2024-10-17,AZ,99.0,27.89363173101754,90_100
2024-10-21,2024-10-18,AZ,99.0,33.827005839611694,90_100
2024-10-22,2024-10-21,AZ,99.0,33.09254720289416,90_100
2024-10-23,2024-10-22,AZ,99.0,27.61107806210023,90_100
2024-10-24,2024-10-23,AZ,99.0,28.956206834343316,90_100
2024-10-25,2024-10-24,AZ,99.0,34.18261780136269,90_100
2024-10-28,2024-10-25,AZ,99.0,37.592453665802175,90_100
2024-10-29,2024-10-28,AZ,99.0,33.5478315015486,90_100
2024-10-30,2024-10-29,AZ,99.0,37.359579477670685,90_100
2024-10-31,2024-10-30,AZ,99.0,41.19796703189652,90_100
2024-11-01,2024-10-31,AZ,99.0,36.79738443145239,90_100
2024-11-04,2024-11-01,AZ,99.0,38.97927310623966,90_100
2024-11-05,2024-11-04,AZ,99.0,35.80534396419151,90_100
2024-11-06,2024-11-05,AZ,99.0,37.45632955862504,90_100
2024-11-07,2024-11-06,AZ,99.0,41.02545131607002,90_100
2024-11-08,2024-11-07,AZ,99.0,37.91088899543168,90_100
2024-11-11,2024-11-08,AZ,99.0,36.54425339900263,90_100
2024-11-12,2024-11-11,AZ,99.0,33.37924149295108,90_100
2024-11-13,2024-11-12,AZ,99.0,37.74473017831596,90_100
2024-11-14,2024-11-13,AZ,99.0,37.30462504530795,90_100
2024-11-15,2024-11-14,AZ,99.0,35.10272172368811,90_100
2024-11-18,2024-11-15,AZ,99.0,33.970904757361794,90_100
2024-11-19,2024-11-18,AZ,99.0,32.90321075164647,90_100
2024-11-20,2024-11-19,AZ,99.0,31.918791178626222,90_100
2024-11-21,2024-11-20,AZ,99.0,32.09680377042538,90_100
2024-11-22,2024-11-21,AZ,99.0,30.752849146683086,90_100
2024-11-25,2024-11-22,AZ,99.0,32.28677693920518,90_100
2024-11-26,2024-11-25,AZ,98.0,30.552627583697195,90_100
2024-11-27,2024-11-26,AZ,98.0,30.799227834086366,90_100
2024-11-29,2024-11-27,AZ,99.0,31.264640936302822,90_100
2024-12-02,2024-11-29,AZ,98.0,32.5697729637522,90_100
2024-12-03,2024-12-02,AZ,98.0,31.7850349553832,90_100
2024-12-04,2024-12-03,AZ,98.0,31.789041840002092,90_100
2024-12-05,2024-12-04,AZ,98.0,31.785521921016162,90_100
2024-12-06,2024-12-05,AZ,98.0,32.8597323166739,90_100
2024-12-09,2024-12-06,AZ,98.0,32.40801232562962,90_100
2024-12-10,2024-12-09,AZ,98.0,32.815737553714804,90_100
2024-12-11,2024-12-10,AZ,98.0,26.87394056542212,90_100
2024-12-12,2024-12-11,AZ,98.0,26.988737452768756,90_100
2024-12-13,2024-12-12,AZ,98.0,26.293233458863302,90_100
2024-12-16,2024-12-13,AZ,98.0,27.27231159203708,90_100
2024-12-17,2024-12-16,AZ,98.0,26.69982104004567,90_100
2024-12-18,2024-12-17,AZ,98.0,27.170666647808357,90_100
2024-12-19,2024-12-18,AZ,98.0,23.320544368483034,90_100
2024-12-20,2024-12-19,AZ,98.0,23.7323344652209,90_100
2024-12-23,2024-12-20,AZ,98.0,26.042717137465903,90_100
2024-12-24,2024-12-23,AZ,98.0,25.258867717146536,90_100
2024-12-26,2024-12-24,AZ,97.0,23.842777208886464,90_100
2024-12-27,2024-12-26,AZ,97.0,23.841063789285343,90_100
2024-12-30,2024-12-27,AZ,97.0,23.161438089357524,90_100
2024-12-31,2024-12-30,AZ,97.0,21.673669254602792,90_100
2025-01-02,2024-12-31,AZ,97.0,22.002112132527763,90_100
2025-01-03,2025-01-02,AZ,97.0,21.817848524491588,90_100
2025-01-06,2025-01-03,AZ,97.0,24.5023245018294,90_100
2025-01-07,2025-01-06,AZ,97.0,25.065772367183076,90_100
2025-01-08,2025-01-07,AZ,97.0,24.065133798792317,90_100
2025-01-10,2025-01-08,AZ,97.0,22.857113082507187,90_100
2025-01-13,2025-01-10,AZ,97.0,22.549178019647982,90_100
2025-01-14,2025-01-13,AZ,97.0,20.419777580902394,90_100
2025-01-15,2025-01-14,AZ,97.0,18.37966661995425,90_100
2025-01-16,2025-01-15,AZ,97.0,18.033434803525243,90_100
2025-01-17,2025-01-16,AZ,97.0,20.205021115026724,90_100
2025-01-21,2025-01-17,AZ,97.0,19.396867441628952,90_100
2025-01-22,2025-01-21,AZ,97.0,18.51481311180162,90_100
2025-01-23,2025-01-22,AZ,96.0,17.21428069802311,90_100
2025-01-24,2025-01-23,AZ,96.0,17.158923797220623,90_100
2025-01-27,2025-01-24,AZ,96.0,17.031069707618745,90_100
2025-01-28,2025-01-27,AZ,97.0,17.561582177408265,90_100
2025-01-29,2025-01-28,AZ,97.0,18.983352683978318,90_100
2025-01-30,2025-01-29,AZ,98.0,20.87225909697797,90_100
2025-01-31,2025-01-30,AZ,98.0,20.417251677445524,90_100
2025-02-03,2025-01-31,AZ,98.0,21.08388384198479,90_100
2025-02-04,2025-02-03,AZ,98.0,19.512251186328776,90_100
2025-02-05,2025-02-04,AZ,97.0,19.08024231426361,90_100
2025-02-06,2025-02-05,AZ,97.0,18.49725195020225,90_100
2025-02-07,2025-02-06,AZ,97.0,16.840775365757395,90_100
2025-02-10,2025-02-07,AZ,97.0,17.27814438699666,90_100
2025-02-11,2025-02-10,AZ,96.0,16.517439653108227,90_100
2025-02-12,2025-02-11,AZ,96.0,16.22136623365713,90_100
2025-02-13,2025-02-12,AZ,96.0,15.977374027850871,90_100
2025-02-14,2025-02-13,AZ,96.0,15.811228158182415,90_100
2025-02-18,2025-02-14,AZ,96.0,16.210422360352975,90_100
2025-02-19,2025-02-18,AZ,96.0,14.309547440108334,90_100
2025-02-20,2025-02-19,AZ,96.0,15.078212893788963,90_100
2025-02-21,2025-02-20,AZ,97.0,16.62244131006058,90_100
2025-02-24,2025-02-21,AZ,97.0,17.6179646556618,90_100
2025-02-25,2025-02-24,AZ,98.0,20.750847984958,90_100
2025-02-26,2025-02-25,AZ,98.0,18.011306009735186,90_100
2025-02-27,2025-02-26,AZ,98.0,18.742642136216137,90_100
2025-02-28,2025-02-27,AZ,98.0,16.34665817033262,90_100
2025-03-03,2025-02-28,AZ,98.0,16.780939607235638,90_100
2025-03-04,2025-03-03,AZ,98.0,14.700930223647882,90_100
2025-03-05,2025-03-04,AZ,98.0,17.086112881922944,90_100
2025-03-06,2025-03-05,AZ,98.0,16.03014444893921,90_100
2025-03-07,2025-03-06,AZ,98.0,16.540657455851452,90_100
2025-03-10,2025-03-07,AZ,98.0,15.608158223644544,90_100
2025-03-11,2025-03-10,AZ,98.0,13.716510299187323,90_100
2025-03-12,2025-03-11,AZ,97.0,12.011753663694195,90_100
2025-03-13,2025-03-12,AZ,97.0,11.65965580277077,90_100
2025-03-14,2025-03-13,AZ,98.0,13.797917247651753,90_100
2025-03-17,2025-03-14,AZ,98.0,13.727972294358207,90_100
2025-03-18,2025-03-17,AZ,98.0,14.360152115663235,90_100
2025-03-19,2025-03-18,AZ,98.0,13.810606942402426,90_100
2025-03-20,2025-03-19,AZ,98.0,15.253861732169662,90_100
2025-03-21,2025-03-20,AZ,97.0,14.341772999089693,90_100
2025-03-24,2025-03-21,AZ,98.0,14.052798335940015,90_100
2025-03-25,2025-03-24,AZ,97.0,13.15871181752427,90_100
2025-03-26,2025-03-25,AZ,97.0,12.766084457272923,90_100
2025-03-27,2025-03-26,AZ,98.0,14.551381982246033,90_100
2025-03-28,2025-03-27,AZ,97.0,13.62610314325425,90_100
2025-03-31,2025-03-28,AZ,97.0,13.125345642711975,90_100
2025-04-01,2025-03-31,AZ,97.0,11.781340963156849,90_100
2025-04-02,2025-04-01,AZ,97.0,11.958169390195538,90_100
2025-04-03,2025-04-02,AZ,97.0,10.831234983010054,90_100
2025-04-04,2025-04-03,AZ,97.0,11.627759966804808,90_100
2025-04-07,2025-04-04,AZ,98.0,12.314321180960288,90_100
2025-04-08,2025-04-07,AZ,98.0,13.471012723146803,90_100
2025-04-09,2025-04-08,AZ,98.0,13.21142696227258,90_100
2025-04-10,2025-04-09,AZ,98.0,14.8806836526684,90_100
2025-04-11,2025-04-10,AZ,98.0,14.292174447590158,90_100
2025-04-14,2025-04-11,AZ,99.0,17.152129455405017,90_100
2025-04-15,2025-04-14,AZ,98.0,15.017961020118925,90_100
2025-04-16,2025-04-15,AZ,98.0,14.448793748430717,90_100
2025-04-17,2025-04-16,AZ,98.0,13.612582562246212,90_100
2025-04-21,2025-04-17,AZ,98.0,13.391940184345815,90_100
2025-04-22,2025-04-21,AZ,98.0,13.087448601313994,90_100
2025-04-23,2025-04-22,AZ,98.0,13.347869161962365,90_100
2025-04-24,2025-04-23,AZ,97.0,11.515327717054712,90_100
2025-04-25,2025-04-24,AZ,97.0,11.123067811119954,90_100
2025-04-28,2025-04-25,AZ,97.0,10.823933908903484,90_100
2025-04-29,2025-04-28,AZ,97.0,10.994924199279724,90_100
2025-04-30,2025-04-29,AZ,96.0,10.109064715295691,90_100
2025-05-01,2025-04-30,AZ,97.0,11.502653826273622,90_100
2025-05-02,2025-05-01,AZ,97.0,13.14886589450854,90_100
2025-05-05,2025-05-02,AZ,97.0,12.614881304170957,90_100
2025-05-06,2025-05-05,AZ,97.0,12.794326763324756,90_100
2025-05-07,2025-05-06,AZ,97.0,13.638378309658409,90_100
2025-05-08,2025-05-07,AZ,97.0,13.209059100598816,90_100
2025-05-09,2025-05-08,AZ,97.0,15.26976980485405,90_100
2025-05-12,2025-05-09,AZ,98.0,17.079183306345673,90_100
2025-05-13,2025-05-12,AZ,97.0,16.423444686235047,90_100
2025-05-14,2025-05-13,AZ,97.0,16.318286368043868,90_100
2025-05-15,2025-05-14,AZ,97.0,16.700035060424824,90_100
2025-05-16,2025-05-15,AZ,97.0,13.39261480630704,90_100
2025-05-19,2025-05-16,AZ,97.0,16.20711935694425,90_100
2025-05-20,2025-05-19,AZ,97.0,15.363070031960453,90_100
2025-05-21,2025-05-20,AZ,96.0,14.135005240316417,90_100
2025-05-22,2025-05-21,AZ,96.0,13.311301894627972,90_100
2025-05-23,2025-05-22,AZ,97.0,14.744972180236267,90_100
2025-05-27,2025-05-23,AZ,97.0,13.675334006198394,90_100
2025-05-28,2025-05-27,AZ,97.0,15.627409668685436,90_100
2025-05-29,2025-05-28,AZ,97.0,15.214008874096644,90_100
2025-05-30,2025-05-29,AZ,96.0,14.383712371313385,90_100
2025-06-02,2025-05-30,AZ,97.0,14.814832281118159,90_100
2025-06-03,2025-06-02,AZ,96.0,14.380335243608734,90_100
2025-06-04,2025-06-03,AZ,96.0,14.003101004020124,90_100
2025-06-05,2025-06-04,AZ,95.0,13.305581541091277,90_100
2025-06-06,2025-06-05,AZ,95.0,12.47964812712036,90_100
2025-06-09,2025-06-06,AZ,95.0,13.774289581409041,90_100
2025-06-10,2025-06-09,AZ,95.0,14.294453995336642,90_100
2025-06-11,2025-06-10,AZ,96.0,14.203294855212706,90_100
2025-06-12,2025-06-11,AZ,96.0,14.033061281373001,90_100
2025-06-13,2025-06-12,AZ,95.0,12.873748278734313,90_100
2025-06-16,2025-06-13,AZ,94.0,11.100279668823845,90_100
2025-06-17,2025-06-16,AZ,95.0,12.4630402064774,90_100
2025-06-18,2025-06-17,AZ,97.0,15.993854774903795,90_100
2025-06-20,2025-06-18,AZ,96.0,14.246409204427138,90_100
2025-06-23,2025-06-20,AZ,96.0,13.715326933879648,90_100
2025-06-24,2025-06-23,AZ,96.0,13.599137841719866,90_100
2025-06-25,2025-06-24,AZ,96.0,14.041207668639933,90_100
2025-06-26,2025-06-25,AZ,95.0,11.969809242109706,90_100
2025-06-27,2025-06-26,AZ,95.0,12.5750655390904,90_100
2025-06-30,2025-06-27,AZ,96.0,13.827336410997681,90_100
2025-07-01,2025-06-30,AZ,96.0,13.958509333608163,90_100
2025-07-02,2025-07-01,AZ,94.0,11.355550751546454,90_100
2025-07-03,2025-07-02,AZ,94.0,11.851610537090352,90_100
2025-07-07,2025-07-03,AZ,95.0,12.285066419966,90_100
2025-07-08,2025-07-07,AZ,95.0,12.683527873782621,90_100
2025-07-09,2025-07-08,AZ,95.0,14.017305902179453,90_100
2025-07-10,2025-07-09,AZ,95.0,14.081910421305219,90_100
2025-07-11,2025-07-10,AZ,96.0,16.33338580643452,90_100
2025-07-14,2025-07-11,AZ,96.0,16.316524383764495,90_100
2025-07-15,2025-07-14,AZ,96.0,17.61540171028665,90_100
2025-07-16,2025-07-15,AZ,95.0,14.39479054537105,90_100
2025-07-17,2025-07-16,AZ,95.0,14.176385268453748,90_100
2025-07-18,2025-07-17,AZ,95.0,14.016381573800965,90_100
2025-07-21,2025-07-18,AZ,94.0,12.452314836266588,90_100
2025-07-22,2025-07-21,AZ,93.0,11.186857690741574,90_100
2025-07-23,2025-07-22,AZ,92.0,11.066683875773741,90_100
2025-07-24,2025-07-23,AZ,91.0,10.880096357950606,90_100
2025-07-25,2025-07-24,AZ,91.0,10.355557311809134,90_100
2025-07-28,2025-07-25,AZ,91.0,10.015073796975749,90_100
2025-07-29,2025-07-28,AZ,91.0,9.567364863093584,90_100
2025-07-30,2025-07-29,AZ,90.0,7.883782550094498,90_100
2025-08-01,2025-07-31,AZ,92.0,9.067941686760863,90_100
2025-08-04,2025-08-01,AZ,92.0,8.902715808198899,90_100
2025-08-05,2025-08-04,AZ,91.0,8.553217436697093,90_100
2025-08-06,2025-08-05,AZ,90.0,8.040009855851622,90_100
2025-08-07,2025-08-06,AZ,90.0,8.09566379702018,90_100
2026-04-16,2026-04-15,AZ,90.0,8.152088407614547,90_100
2024-11-05,2024-11-04,AZI,97.0,15.342766031279437,90_100
2024-11-06,2024-11-05,AZI,97.0,16.326530612244895,90_100
2024-11-07,2024-11-06,AZI,99.0,29.007803938040432,90_100
2024-11-08,2024-11-07,AZI,99.0,39.29135013835906,90_100
2024-11-11,2024-11-08,AZI,99.0,98.28012055985423,90_100
2024-11-12,2024-11-11,AZI,99.0,124.89061172167575,90_100
2024-11-13,2024-11-12,AZI,99.0,92.81765129436337,90_100
2024-11-14,2024-11-13,AZI,99.0,58.64320487838211,90_100
2024-11-15,2024-11-14,AZI,99.0,61.892480167049904,90_100
2024-11-18,2024-11-15,AZI,99.0,54.7974012535858,90_100
2024-11-19,2024-11-18,AZI,99.0,94.06969336878818,90_100
2024-11-20,2024-11-19,AZI,99.0,110.84410827124688,90_100
2024-11-21,2024-11-20,AZI,99.0,86.22606863446376,90_100
2024-11-22,2024-11-21,AZI,99.0,84.30614147673111,90_100
2024-11-25,2024-11-22,AZI,99.0,80.23448764246429,90_100
2024-11-26,2024-11-25,AZI,99.0,73.69381000709416,90_100
2024-11-27,2024-11-26,AZI,98.0,22.992760917625958,90_100
2024-11-29,2024-11-27,AZI,97.0,20.447492424309043,90_100
2025-04-03,2025-04-02,AZI,97.0,12.631785498785112,90_100
2025-04-04,2025-04-03,AZI,98.0,15.250024739904156,90_100
2025-04-07,2025-04-04,AZI,98.0,14.520272052968123,90_100
2025-04-08,2025-04-07,AZI,98.0,9.910377210121357,90_100
2025-04-09,2025-04-08,AZI,99.0,15.605453212828019,90_100
2025-04-10,2025-04-09,AZI,98.0,16.25741210838391,90_100
2025-04-11,2025-04-10,AZI,98.0,15.036750009915151,90_100
2025-04-14,2025-04-11,AZI,98.0,12.127929255541217,90_100
2025-04-15,2025-04-14,AZI,95.0,5.540072149910976,90_100
2025-04-16,2025-04-15,AZI,96.0,7.108211640280433,90_100
2025-04-17,2025-04-16,AZI,95.0,6.456009122338191,90_100
2025-04-21,2025-04-17,AZI,96.0,6.814103412212318,90_100
2025-04-22,2025-04-21,AZI,98.0,11.05467668694864,90_100
2025-04-23,2025-04-22,AZI,97.0,10.422750968211727,90_100
2025-04-24,2025-04-23,AZI,97.0,10.307465319337277,90_100
2025-04-25,2025-04-24,AZI,97.0,10.445907572124089,90_100
2025-04-28,2025-04-25,AZI,97.0,11.278788500306721,90_100
2025-04-29,2025-04-28,AZI,97.0,12.712399339569371,90_100
2025-04-30,2025-04-29,AZI,99.0,25.582660893758792,90_100
2025-05-01,2025-04-30,AZI,99.0,24.33231025147841,90_100
2025-05-02,2025-05-01,AZI,98.0,16.839037859710288,90_100
2025-05-05,2025-05-02,AZI,95.0,8.645384880530441,90_100
2025-05-07,2025-05-06,AZI,90.0,5.889573588160051,90_100
2025-05-08,2025-05-07,AZI,92.0,6.768140897521668,90_100
2025-05-09,2025-05-08,AZI,93.0,9.182040331878051,90_100
2025-05-12,2025-05-09,AZI,96.0,13.192399582348058,90_100
2025-05-13,2025-05-12,AZI,94.0,9.875550489207916,90_100
2025-05-14,2025-05-13,AZI,93.0,9.007653059484849,90_100
2025-05-15,2025-05-14,AZI,93.0,8.486928968715644,90_100
2025-05-16,2025-05-15,AZI,93.0,7.961291219486653,90_100
2025-05-19,2025-05-16,AZI,93.0,8.532318431721858,90_100
2025-03-11,2025-03-10,AZO,90.0,3.593092437115223,90_100
2025-03-28,2025-03-27,AZO,90.0,4.526019772784249,90_100
2025-03-31,2025-03-28,AZO,90.0,3.949017513949088,90_100
2025-04-01,2025-03-31,AZO,91.0,4.122391050032284,90_100
2025-04-02,2025-04-01,AZO,90.0,4.095785402082606,90_100
2025-04-03,2025-04-02,AZO,90.0,4.173017244726326,90_100
2025-04-04,2025-04-03,AZO,92.0,3.9831560514161146,90_100
2025-04-07,2025-04-04,AZO,92.0,2.572852140039579,90_100
2025-04-09,2025-04-08,AZO,90.0,1.2578742952408941,90_100
2025-04-11,2025-04-10,AZO,91.0,2.2774124853566153,90_100
2025-04-14,2025-04-11,AZO,90.0,2.6263017118481984,90_100
2025-04-15,2025-04-14,AZO,90.0,2.789330165768715,90_100
2024-05-24,2024-05-23,AZZ,90.0,6.954380994689287,90_100
2024-05-28,2024-05-24,AZZ,91.0,8.07414071821994,90_100
2024-05-29,2024-05-28,AZZ,92.0,8.378550475636056,90_100
2024-05-30,2024-05-29,AZZ,92.0,8.109242139992295,90_100
2024-05-31,2024-05-30,AZZ,92.0,8.420596211773875,90_100
2024-06-03,2024-05-31,AZZ,91.0,7.892104639962398,90_100
2024-06-04,2024-06-03,AZZ,90.0,7.1101967599029425,90_100
2025-04-11,2025-04-10,B,91.0,2.380515308110731,90_100
2025-04-14,2025-04-11,B,93.0,4.045580832080041,90_100
2025-04-15,2025-04-14,B,91.0,3.413571408510433,90_100
2025-04-16,2025-04-15,B,91.0,3.001518485186087,90_100
2025-04-17,2025-04-16,B,92.0,3.504303441995902,90_100
2025-04-21,2025-04-17,B,91.0,2.8828277050686384,90_100
2025-04-22,2025-04-21,B,92.0,3.1916297721227194,90_100
2025-08-27,2025-08-26,B,90.0,8.356241553781365,90_100
2025-09-08,2025-09-05,B,90.0,9.72707340264119,90_100
2025-09-09,2025-09-08,B,91.0,10.127603068103353,90_100
2025-09-10,2025-09-09,B,91.0,10.161799524563717,90_100
2025-09-11,2025-09-10,B,91.0,10.602845702911196,90_100
2025-09-12,2025-09-11,B,90.0,10.281301690889153,90_100
2025-09-15,2025-09-12,B,90.0,9.549454942988781,90_100
2025-09-18,2025-09-17,B,90.0,9.774618834442407,90_100
2025-09-19,2025-09-18,B,90.0,10.389027335309148,90_100
2025-09-22,2025-09-19,B,92.0,12.677385056436124,90_100
2025-09-23,2025-09-22,B,94.0,14.623605384785272,90_100
2025-09-24,2025-09-23,B,93.0,13.828678482793341,90_100
2025-09-25,2025-09-24,B,92.0,12.69604333806273,90_100
2025-09-26,2025-09-25,B,93.0,13.177714110800483,90_100
2025-09-29,2025-09-26,B,93.0,13.515309474708554,90_100
2025-09-30,2025-09-29,B,92.0,12.516252306908832,90_100
2025-10-01,2025-09-30,B,91.0,11.93448168271111,90_100
2025-10-02,2025-10-01,B,92.0,12.455461781215345,90_100
2025-10-03,2025-10-02,B,91.0,12.409148432549701,90_100
2025-10-06,2025-10-03,B,91.0,12.18784808421201,90_100
2025-10-07,2025-10-06,B,90.0,12.024605485932243,90_100
2025-10-08,2025-10-07,B,90.0,10.989654350581466,90_100
2025-10-13,2025-10-10,B,90.0,10.297788416434605,90_100
2025-10-16,2025-10-15,B,90.0,11.821886776458868,90_100
2025-10-17,2025-10-16,B,91.0,12.45177186888891,90_100
2025-10-20,2025-10-17,B,90.0,10.259764258946557,90_100
2025-11-07,2025-11-06,B,90.0,7.355482656448665,90_100
2025-11-10,2025-11-07,B,90.0,7.923645683112052,90_100
2025-11-11,2025-11-10,B,91.0,9.370364596315277,90_100
2025-11-12,2025-11-11,B,92.0,9.874620381575177,90_100
2025-11-13,2025-11-12,B,94.0,11.063385299879776,90_100
2025-11-14,2025-11-13,B,94.0,9.96621621098429,90_100
2025-11-17,2025-11-14,B,94.0,10.118135965250342,90_100
2025-11-18,2025-11-17,B,94.0,10.571207894910119,90_100
2025-11-19,2025-11-18,B,94.0,10.157085964787392,90_100
2025-11-20,2025-11-19,B,95.0,10.736055033145485,90_100
2025-11-21,2025-11-20,B,94.0,9.568726684577234,90_100
2025-11-24,2025-11-21,B,94.0,9.861517803368388,90_100
