strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CCJ,2023-12-18,45.9907,44.5463,1.4444,2023-12-19,44.5463,stop_loss,165,7588.46,-238.32,-0.031406,-1.0,-1.9586,0.5379,1,90.0,"buy_stop=pivot_high_1_1:45.9907; entry=max(open,pivot); prev_close=44.7854; require_prev_close_lte_pivot=True; avg_value_10=221.7610M; adr20=2.9447; dr=3.4825; adr5=4.0383; distance_to_ma5=0.4024; adr10_price=1.4575"
breakout_1_1,RCL,2023-11-17,101.9459,98.769,3.177,2023-12-20,118.3625,ma10_break,73,7442.05,1198.41,0.161032,5.1674,-0.4677,6.16,23,94.0,"buy_stop=pivot_high_1_1:101.6331; entry=max(open,pivot); prev_close=101.3594; require_prev_close_lte_pivot=True; avg_value_10=280.3527M; adr20=3.4035; dr=1.8804; adr5=3.0963; distance_to_ma5=2.5155; adr10_price=3.4648"
breakout_1_1,DASH,2023-12-06,99.25,95.075,4.175,2023-12-20,100.812,ma10_break,75,7443.75,117.15,0.015738,0.3741,-0.7832,1.1329,10,91.0,"buy_stop=pivot_high_1_1:99.2500; entry=max(open,pivot); prev_close=96.2350; require_prev_close_lte_pivot=True; avg_value_10=413.2216M; adr20=3.0143; dr=2.8900; adr5=3.3845; distance_to_ma5=1.1723; adr10_price=2.8612"
breakout_1_1,PANW,2023-12-08,148.075,143.345,4.73,2023-12-20,151.813,ma10_break,51,7551.82,190.64,0.025244,0.7903,-0.5825,2.3097,8,93.0,"buy_stop=pivot_high_1_1:148.0750; entry=max(open,pivot); prev_close=146.8050; require_prev_close_lte_pivot=True; avg_value_10=1436.6390M; adr20=3.1395; dr=2.8454; adr5=3.4783; distance_to_ma5=2.1330; adr10_price=4.8928"
breakout_1_1,VKTX,2023-12-14,19.8,18.1,1.7,2023-12-20,18.1,stop_loss,384,7603.2,-652.8,-0.085859,-1.0,-1.3235,0.0618,4,97.0,"buy_stop=pivot_high_1_1:19.5800; entry=max(open,pivot); prev_close=19.4100; require_prev_close_lte_pivot=True; avg_value_10=79.9529M; adr20=8.2812; dr=4.9288; adr5=8.6581; distance_to_ma5=0.7850; adr10_price=1.9386"
breakout_1_1,AMD,2023-12-15,139.89,135.73,4.16,2023-12-20,135.73,stop_loss,54,7554.06,-224.64,-0.029738,-1.0,-1.0865,0.8606,3,91.0,"buy_stop=pivot_high_1_1:139.8900; entry=max(open,pivot); prev_close=138.0000; require_prev_close_lte_pivot=True; avg_value_10=10185.1256M; adr20=3.2282; dr=2.6521; adr5=4.1701; distance_to_ma5=1.6247; adr10_price=5.8506"
breakout_1_1,AAOI,2023-12-19,23.95,21.48,2.47,2023-12-20,21.48,stop_loss,320,7664.0,-790.4,-0.103132,-1.0,-1.3563,0.0526,1,99.0,"buy_stop=pivot_high_1_1:23.9500; entry=max(open,pivot); prev_close=22.5000; require_prev_close_lte_pivot=True; avg_value_10=76.3733M; adr20=10.9373; dr=8.8608; adr5=11.5762; distance_to_ma5=0.6610; adr10_price=2.5278"
breakout_1_1,GAP,2023-12-19,20.2404,19.3932,0.8472,2023-12-20,19.3932,stop_loss,379,7671.11,-321.1,-0.041858,-1.0,-1.1648,0.033,1,98.0,"buy_stop=pivot_high_1_1:20.2404; entry=max(open,pivot); prev_close=19.5235; require_prev_close_lte_pivot=True; avg_value_10=177.2970M; adr20=3.3423; dr=3.6667; adr5=3.8662; distance_to_ma5=0.1626; adr10_price=0.6522"
breakout_1_1,PATH,2023-12-19,26.43,24.52,1.91,2023-12-20,25.012,ma10_break,290,7664.7,-411.22,-0.053651,-0.7424,-0.9403,0.0497,1,97.0,"buy_stop=pivot_high_1_1:26.4300; entry=max(open,pivot); prev_close=25.6800; require_prev_close_lte_pivot=True; avg_value_10=328.2983M; adr20=5.5474; dr=4.5938; adr5=5.7257; distance_to_ma5=0.3963; adr10_price=1.4270"
breakout_1_1,NCLH,2023-12-19,20.8,20.08,0.72,2023-12-20,20.08,stop_loss,369,7675.2,-265.68,-0.034615,-1.0,-1.3611,0.1111,1,91.0,"buy_stop=pivot_high_1_1:20.8000; entry=max(open,pivot); prev_close=20.3200; require_prev_close_lte_pivot=True; avg_value_10=323.2592M; adr20=3.9768; dr=2.7054; adr5=3.9713; distance_to_ma5=0.4453; adr10_price=0.7339"
breakout_1_1,URI,2023-12-19,568.2024,550.4131,17.7893,2023-12-20,550.4131,stop_loss,13,7386.63,-231.26,-0.031308,-1.0,-1.3403,0.0896,1,90.0,"buy_stop=pivot_high_1_1:568.2024; entry=max(open,pivot); prev_close=555.7137; require_prev_close_lte_pivot=True; avg_value_10=416.1178M; adr20=2.8886; dr=2.3055; adr5=4.0445; distance_to_ma5=12.4118; adr10_price=18.6824"
breakout_1_1,GLOB,2023-12-19,246.72,239.58,7.14,2023-12-20,239.58,stop_loss,31,7648.32,-221.34,-0.02894,-1.0,-1.944,0.514,1,90.0,"buy_stop=pivot_high_1_1:246.7200; entry=max(open,pivot); prev_close=245.5000; require_prev_close_lte_pivot=True; avg_value_10=113.6051M; adr20=3.0888; dr=2.3378; adr5=3.8621; distance_to_ma5=5.7513; adr10_price=8.1366"
breakout_1_1,CRWD,2023-12-05,238.48,230.91,7.57,2023-12-21,253.227,ma10_break,31,7392.88,457.16,0.061837,1.9481,-0.6806,3.0819,12,97.0,"buy_stop=pivot_high_1_1:238.4800; entry=max(open,pivot); prev_close=237.3900; require_prev_close_lte_pivot=True; avg_value_10=1079.7332M; adr20=3.0087; dr=2.4609; adr5=4.0356; distance_to_ma5=0.5587; adr10_price=7.8002"
breakout_1_1,MLTX,2023-12-14,58.37,54.917,3.453,2023-12-21,57.621,ma10_break,130,7588.1,-97.37,-0.012832,-0.2169,-0.5705,1.0542,5,96.0,"buy_stop=pivot_high_1_1:58.3700; entry=max(open,pivot); prev_close=56.2300; require_prev_close_lte_pivot=True; avg_value_10=33.0501M; adr20=6.9756; dr=3.6879; adr5=4.6019; distance_to_ma5=1.5027; adr10_price=4.0279"
breakout_1_1,FTAI,2023-12-14,43.8046,42.1498,1.6548,2023-12-21,43.4805,ma10_break,173,7578.2,-56.08,-0.0074,-0.1959,-0.4971,0.6706,5,92.0,"buy_stop=pivot_high_1_1:43.7365; entry=max(open,pivot); prev_close=43.5223; require_prev_close_lte_pivot=True; avg_value_10=38.1495M; adr20=2.6991; dr=3.1279; adr5=3.1722; distance_to_ma5=0.5299; adr10_price=1.3733"
breakout_1_1,VRNS,2023-12-15,45.08,43.775,1.305,2023-12-21,44.591,ma10_break,168,7573.44,-82.15,-0.010847,-0.3747,-0.6513,0.4521,4,94.0,"buy_stop=pivot_high_1_1:45.0300; entry=max(open,pivot); prev_close=44.3100; require_prev_close_lte_pivot=True; avg_value_10=67.8795M; adr20=2.7059; dr=2.5322; adr5=2.7126; distance_to_ma5=0.2453; adr10_price=1.1659"
breakout_1_1,POWL,2023-12-15,30.6144,28.7155,1.899,2023-12-21,29.6808,ma10_break,248,7592.38,-231.55,-0.030498,-0.4917,-0.6493,0.8281,4,91.0,"buy_stop=pivot_high_1_1:30.6144; entry=max(open,pivot); prev_close=29.1638; require_prev_close_lte_pivot=True; avg_value_10=29.7447M; adr20=5.3222; dr=4.3537; adr5=5.1589; distance_to_ma5=0.5468; adr10_price=2.0793"
breakout_1_1,BTBT,2023-12-21,3.5,3.31,0.19,2023-12-21,3.31,same_day_stop_loss_red_candle,2183,7640.5,-414.77,-0.054286,-1.0,-1.2632,0.1053,0,96.0,"buy_stop=pivot_high_1_1:3.4000; entry=max(open,pivot); prev_close=3.3100; require_prev_close_lte_pivot=True; avg_value_10=28.0921M; adr20=9.0891; dr=7.9755; adr5=8.6732; distance_to_ma5=0.1113; adr10_price=0.3295"
breakout_1_1,ELF,2023-12-06,127.33,122.51,4.82,2023-12-22,142.305,ma10_break,59,7512.47,883.52,0.117608,3.1068,-0.6328,5.4357,12,91.0,"buy_stop=pivot_high_1_1:127.3300; entry=max(open,pivot); prev_close=125.8600; require_prev_close_lte_pivot=True; avg_value_10=138.0709M; adr20=4.5564; dr=2.7297; adr5=3.7825; distance_to_ma5=2.9243; adr10_price=4.5791"
breakout_1_1,M,2023-12-18,18.2847,17.6142,0.6705,2023-12-22,17.9766,ma10_break,415,7588.15,-127.85,-0.016848,-0.4595,-0.7162,0.4324,4,95.0,"buy_stop=pivot_high_1_1:18.2847; entry=max(open,pivot); prev_close=17.8588; require_prev_close_lte_pivot=True; avg_value_10=343.9298M; adr20=4.4958; dr=2.9517; adr5=4.4777; distance_to_ma5=0.4070; adr10_price=0.8602"
breakout_1_1,SIG,2023-12-19,101.7544,97.8721,3.8823,2023-12-22,98.6854,ma10_break,75,7631.58,-230.17,-0.03016,-0.7905,-0.9575,0.42,3,94.0,"buy_stop=pivot_high_1_1:101.7544; entry=max(open,pivot); prev_close=99.3668; require_prev_close_lte_pivot=True; avg_value_10=104.3363M; adr20=4.0097; dr=4.1251; adr5=4.3808; distance_to_ma5=2.3320; adr10_price=3.9811"
breakout_1_1,LULU,2023-12-20,508.43,502.83,5.6,2023-12-22,502.6,stop_loss,14,7118.02,-81.62,-0.011467,-1.0411,-1.1089,0.5661,2,90.0,"buy_stop=pivot_high_1_1:508.4300; entry=max(open,pivot); prev_close=506.8600; require_prev_close_lte_pivot=True; avg_value_10=1249.6447M; adr20=2.6456; dr=1.5180; adr5=2.2102; distance_to_ma5=8.0200; adr10_price=15.4601"
breakout_1_1,SNAP,2023-11-22,12.3,11.89,0.41,2023-12-26,16.802,ma10_break,604,7429.2,2719.21,0.366016,10.9805,-0.6585,13.6585,24,93.0,"buy_stop=pivot_high_1_1:12.3000; entry=max(open,pivot); prev_close=12.0600; require_prev_close_lte_pivot=True; avg_value_10=234.5592M; adr20=3.8389; dr=2.4106; adr5=3.4201; distance_to_ma5=0.1240; adr10_price=0.4318"
breakout_1_1,UPST,2023-12-06,34.405,31.62,2.785,2023-12-26,43.902,ma10_break,218,7500.29,2070.35,0.276036,3.4101,-0.7469,5.4621,14,91.0,"buy_stop=pivot_high_1_1:34.4050; entry=max(open,pivot); prev_close=33.0400; require_prev_close_lte_pivot=True; avg_value_10=292.0446M; adr20=9.0552; dr=10.2644; adr5=12.4301; distance_to_ma5=2.9910; adr10_price=3.2513"
breakout_1_1,CVNA,2023-12-18,10.87,9.9122,0.9578,2023-12-26,10.4806,ma10_break,699,7598.13,-272.19,-0.035823,-0.4066,-0.9292,1.7206,6,99.0,"buy_stop=pivot_high_1_1:10.8700; entry=max(open,pivot); prev_close=10.2800; require_prev_close_lte_pivot=True; avg_value_10=531.0848M; adr20=9.5135; dr=11.9639; adr5=13.5462; distance_to_ma5=1.0725; adr10_price=1.2007"
breakout_1_1,W,2023-12-20,67.11,63.81,3.3,2023-12-27,64.409,ma10_break,112,7516.32,-302.51,-0.040247,-0.8185,-0.8842,0.7727,5,91.0,"buy_stop=pivot_high_1_1:67.1100; entry=max(open,pivot); prev_close=66.7200; require_prev_close_lte_pivot=True; avg_value_10=321.9097M; adr20=6.4577; dr=5.4894; adr5=6.1856; distance_to_ma5=1.3313; adr10_price=4.4302"
breakout_1_1,QLYS,2023-11-29,183.49,179.9,3.59,2023-12-28,201.22,ma10_break,40,7339.6,709.2,0.096626,4.9387,-0.7549,6.3677,21,93.0,"buy_stop=pivot_high_1_1:183.4900; entry=max(open,pivot); prev_close=180.5700; require_prev_close_lte_pivot=True; avg_value_10=51.6448M; adr20=2.7707; dr=1.8508; adr5=1.9259; distance_to_ma5=1.9367; adr10_price=3.2033"
breakout_1_1,ANF,2023-12-06,78.83,75.69,3.14,2023-12-28,89.424,ma10_break,95,7488.85,1006.43,0.13439,3.3739,-0.6401,4.8567,16,98.0,"buy_stop=pivot_high_1_1:78.8300; entry=max(open,pivot); prev_close=77.7300; require_prev_close_lte_pivot=True; avg_value_10=105.4196M; adr20=4.0333; dr=2.7778; adr5=3.0946; distance_to_ma5=0.6133; adr10_price=2.8010"
breakout_1_1,WOR,2023-12-12,50.7548,48.758,1.9969,2023-12-28,56.0358,ma10_break,148,7511.72,781.59,0.104049,2.6447,-0.2379,3.5777,12,94.0,"buy_stop=pivot_high_1_1:50.7548; entry=max(open,pivot); prev_close=50.4447; require_prev_close_lte_pivot=True; avg_value_10=74.4169M; adr20=3.4458; dr=3.1810; adr5=3.6099; distance_to_ma5=0.8640; adr10_price=2.3979"
breakout_1_1,NHC,2023-12-19,90.3216,87.6528,2.6688,2023-12-28,90.1049,ma10_break,84,7587.01,-18.2,-0.002399,-0.0812,-0.4716,0.9681,7,94.0,"buy_stop=pivot_high_1_1:90.3216; entry=max(open,pivot); prev_close=88.9872; require_prev_close_lte_pivot=True; avg_value_10=38.0637M; adr20=2.5723; dr=1.4451; adr5=3.0484; distance_to_ma5=1.4707; adr10_price=2.4805"
breakout_1_1,LPG,2023-12-20,34.9517,33.7417,1.21,2023-12-28,34.484,ma10_break,215,7514.62,-100.56,-0.013382,-0.3865,-0.6795,1.3654,6,96.0,"buy_stop=pivot_high_1_1:34.9517; entry=max(open,pivot); prev_close=34.5096; require_prev_close_lte_pivot=True; avg_value_10=37.6352M; adr20=4.5957; dr=4.2273; adr5=4.6015; distance_to_ma5=1.2225; adr10_price=1.8444"
breakout_1_1,CLS,2023-12-22,29.81,29.07,0.74,2023-12-28,29.451,ma10_break,258,7690.98,-92.62,-0.012043,-0.4851,-0.7838,0.7432,4,94.0,"buy_stop=pivot_high_1_1:29.8100; entry=max(open,pivot); prev_close=29.6800; require_prev_close_lte_pivot=True; avg_value_10=42.8427M; adr20=4.0433; dr=1.5218; adr5=2.4561; distance_to_ma5=0.4093; adr10_price=1.0204"
breakout_1_1,UPST,2023-12-27,47.02,43.821,3.199,2023-12-28,45.189,ma10_break,166,7805.32,-303.95,-0.038941,-0.5724,-0.9097,0.1219,1,98.0,"buy_stop=pivot_high_1_1:47.0200; entry=max(open,pivot); prev_close=44.9800; require_prev_close_lte_pivot=True; avg_value_10=660.4084M; adr20=10.0615; dr=7.1412; adr5=7.5943; distance_to_ma5=1.2253; adr10_price=4.4261"
breakout_1_1,UEC,2023-12-27,6.84,6.54,0.3,2023-12-28,6.54,stop_loss,1147,7845.48,-344.1,-0.04386,-1.0,-1.5667,0.0,1,91.0,"buy_stop=pivot_high_1_1:6.8400; entry=max(open,pivot); prev_close=6.7400; require_prev_close_lte_pivot=True; avg_value_10=67.6662M; adr20=5.4791; dr=3.3233; adr5=4.4157; distance_to_ma5=0.1180; adr10_price=0.4701"
breakout_1_1,FUBO,2023-12-27,40.08,38.16,1.92,2023-12-28,39.36,ma10_break,195,7815.6,-140.4,-0.017964,-0.375,-0.6875,0.5312,1,90.0,"buy_stop=pivot_high_1_1:40.0800; entry=max(open,pivot); prev_close=39.1200; require_prev_close_lte_pivot=True; avg_value_10=43.5683M; adr20=7.1866; dr=5.3846; adr5=6.0923; distance_to_ma5=0.9000; adr10_price=2.9344"
breakout_1_1,JXN,2023-11-15,41.01,40.0728,0.9372,2023-12-29,47.6031,ma10_break,181,7422.81,1193.34,0.160767,7.0347,-0.6505,8.3835,32,94.0,"buy_stop=pivot_high_1_1:41.0100; entry=max(open,pivot); prev_close=40.9372; require_prev_close_lte_pivot=True; avg_value_10=39.3721M; adr20=3.3651; dr=2.0156; adr5=3.6937; distance_to_ma5=1.0722; adr10_price=1.4793"
breakout_1_1,BBIO,2023-12-06,32.42,30.84,1.58,2023-12-29,40.414,ma10_break,232,7521.44,1854.61,0.246576,5.0595,-0.6962,7.5317,17,96.0,"buy_stop=pivot_high_1_1:32.4200; entry=max(open,pivot); prev_close=31.6000; require_prev_close_lte_pivot=True; avg_value_10=39.4048M; adr20=5.3398; dr=5.3640; adr5=6.6093; distance_to_ma5=1.1233; adr10_price=1.7996"
breakout_1_1,S,2023-12-11,24.39,22.52,1.87,2023-12-29,27.318,ma10_break,309,7536.51,904.75,0.120049,1.5658,-0.2941,1.9118,14,97.0,"buy_stop=pivot_high_1_1:24.3900; entry=max(open,pivot); prev_close=24.0000; require_prev_close_lte_pivot=True; avg_value_10=230.7187M; adr20=4.5864; dr=4.4044; adr5=6.8427; distance_to_ma5=1.3633; adr10_price=1.4463"
breakout_1_1,ARDX,2023-12-13,5.45,5.03,0.42,2023-12-29,6.302,ma10_break,1387,7559.15,1181.72,0.15633,2.0286,-0.4762,3.0952,12,96.0,"buy_stop=pivot_high_1_1:5.4500; entry=max(open,pivot); prev_close=5.2500; require_prev_close_lte_pivot=True; avg_value_10=27.8379M; adr20=5.4826; dr=4.6667; adr5=4.7543; distance_to_ma5=0.1203; adr10_price=0.2857"
breakout_1_1,CLSK,2023-12-14,10.45,8.541,1.909,2023-12-29,11.513,ma10_break,726,7586.7,771.74,0.101723,0.5568,-0.2148,1.6291,11,99.0,"buy_stop=pivot_high_1_1:10.4500; entry=max(open,pivot); prev_close=10.2500; require_prev_close_lte_pivot=True; avg_value_10=324.7186M; adr20=12.6636; dr=8.4534; adr5=12.4695; distance_to_ma5=1.0563; adr10_price=1.6058"
breakout_1_1,MARA,2023-12-14,16.79,14.48,2.31,2023-12-29,24.336,ma10_break,452,7589.08,3410.79,0.449434,3.2667,-0.1602,6.2814,11,99.0,"buy_stop=pivot_high_1_1:16.7900; entry=max(open,pivot); prev_close=16.7600; require_prev_close_lte_pivot=True; avg_value_10=913.1430M; adr20=8.1209; dr=9.5615; adr5=9.7320; distance_to_ma5=1.2300; adr10_price=1.6449"
breakout_1_1,TWST,2023-12-18,35.63,33.54,2.09,2023-12-29,36.739,ma10_break,213,7589.19,236.22,0.031125,0.5306,-0.6603,1.9665,9,98.0,"buy_stop=pivot_high_1_1:35.6300; entry=max(open,pivot); prev_close=34.6100; require_prev_close_lte_pivot=True; avg_value_10=60.2665M; adr20=7.0113; dr=4.3796; adr5=8.2965; distance_to_ma5=2.1033; adr10_price=2.5525"
breakout_1_1,BLD,2023-12-19,378.16,367.17,10.99,2023-12-29,374.953,ma10_break,20,7563.2,-64.14,-0.008481,-0.2918,-0.95,0.4354,8,95.0,"buy_stop=pivot_high_1_1:378.1600; entry=max(open,pivot); prev_close=367.7800; require_prev_close_lte_pivot=True; avg_value_10=145.4095M; adr20=2.5243; dr=2.0653; adr5=4.2125; distance_to_ma5=11.1350; adr10_price=11.1867"
breakout_1_1,SOFI,2023-12-19,9.84,9.21,0.63,2023-12-29,9.812,ma10_break,780,7675.2,-21.84,-0.002846,-0.0444,-0.9683,1.0317,8,94.0,"buy_stop=pivot_high_1_1:9.8400; entry=max(open,pivot); prev_close=9.6600; require_prev_close_lte_pivot=True; avg_value_10=436.6739M; adr20=5.6488; dr=3.4679; adr5=7.4013; distance_to_ma5=0.3930; adr10_price=0.5860"
breakout_1_1,RXRX,2023-12-19,9.905,9.28,0.625,2023-12-29,10.077,ma10_break,775,7676.37,133.3,0.017365,0.2752,-0.808,2.024,8,91.0,"buy_stop=pivot_high_1_1:9.9050; entry=max(open,pivot); prev_close=9.4500; require_prev_close_lte_pivot=True; avg_value_10=44.5315M; adr20=7.8612; dr=7.3404; adr5=8.7282; distance_to_ma5=0.4333; adr10_price=0.7761"
breakout_1_1,APLD,2023-12-20,6.89,6.4,0.49,2023-12-29,6.944,ma10_break,1095,7544.55,59.13,0.007837,0.1102,-0.5918,1.4082,7,95.0,"buy_stop=pivot_high_1_1:6.8900; entry=max(open,pivot); prev_close=6.7600; require_prev_close_lte_pivot=True; avg_value_10=25.6823M; adr20=8.4785; dr=8.6858; adr5=8.7520; distance_to_ma5=0.2010; adr10_price=0.6142"
breakout_1_1,IBP,2023-12-20,178.6803,174.8501,3.8302,2023-12-29,177.0452,ma10_break,42,7504.57,-68.67,-0.009151,-0.4269,-0.9724,0.8543,7,95.0,"buy_stop=pivot_high_1_1:178.6803; entry=max(open,pivot); prev_close=176.7074; require_prev_close_lte_pivot=True; avg_value_10=49.6639M; adr20=2.7844; dr=3.5754; adr5=3.8470; distance_to_ma5=2.0704; adr10_price=5.7958"
breakout_1_1,XPO,2023-12-21,87.99,84.02,3.97,2023-12-29,87.999,ma10_break,86,7567.14,0.77,0.000102,0.0023,-0.1864,0.7179,6,91.0,"buy_stop=pivot_high_1_1:87.4700; entry=max(open,pivot); prev_close=86.6900; require_prev_close_lte_pivot=True; avg_value_10=114.8324M; adr20=3.6267; dr=2.4986; adr5=3.4508; distance_to_ma5=2.1093; adr10_price=3.1279"
breakout_1_1,SBH,2023-12-21,13.3,12.75,0.55,2023-12-29,13.212,ma10_break,574,7634.2,-50.51,-0.006617,-0.16,-0.5273,0.8,6,90.0,"buy_stop=pivot_high_1_1:13.3000; entry=max(open,pivot); prev_close=12.9500; require_prev_close_lte_pivot=True; avg_value_10=32.6753M; adr20=4.2939; dr=2.9954; adr5=3.6457; distance_to_ma5=0.2500; adr10_price=0.6023"
breakout_1_1,XRX,2023-12-21,15.8167,15.4611,0.3556,2023-12-29,15.7247,ma10_break,483,7639.48,-44.43,-0.005815,-0.2586,-0.8333,0.7619,6,90.0,"buy_stop=pivot_high_1_1:15.8167; entry=max(open,pivot); prev_close=15.4865; require_prev_close_lte_pivot=True; avg_value_10=65.5577M; adr20=3.2227; dr=2.4004; adr5=3.5041; distance_to_ma5=0.2128; adr10_price=0.6549"
breakout_1_1,RKT,2023-12-22,14.1662,13.6458,0.5205,2023-12-29,13.7716,ma10_break,543,7692.27,-214.27,-0.027856,-0.7582,-0.9636,0.4,5,97.0,"buy_stop=pivot_high_1_1:14.1662; entry=max(open,pivot); prev_close=14.1000; require_prev_close_lte_pivot=True; avg_value_10=71.3883M; adr20=4.6973; dr=2.7397; adr5=4.1187; distance_to_ma5=0.2902; adr10_price=0.7388"
breakout_1_1,SRRK,2023-12-26,19.46,18.41,1.05,2023-12-29,18.41,stop_loss,398,7745.08,-417.9,-0.053957,-1.0,-1.2857,1.6286,3,99.0,"buy_stop=pivot_high_1_1:19.4600; entry=max(open,pivot); prev_close=18.7500; require_prev_close_lte_pivot=True; avg_value_10=29.7523M; adr20=7.5296; dr=5.4113; adr5=6.1565; distance_to_ma5=0.5320; adr10_price=1.4039"
breakout_1_1,CAN,2023-12-26,3.18,2.62,0.56,2023-12-29,2.62,stop_loss,2440,7759.2,-1366.4,-0.176101,-1.0,-1.75,0.5714,3,95.0,"buy_stop=pivot_high_1_1:3.1800; entry=max(open,pivot); prev_close=3.1700; require_prev_close_lte_pivot=True; avg_value_10=71.2839M; adr20=15.6818; dr=15.1079; adr5=23.3819; distance_to_ma5=0.2873; adr10_price=0.6305"
breakout_1_1,KYMR,2023-12-26,27.04,25.32,1.72,2023-12-29,25.698,ma10_break,286,7733.44,-383.81,-0.04963,-0.7802,-0.9477,0.1802,3,92.0,"buy_stop=pivot_high_1_1:27.0400; entry=max(open,pivot); prev_close=25.7000; require_prev_close_lte_pivot=True; avg_value_10=31.7861M; adr20=7.2353; dr=4.8724; adr5=5.7710; distance_to_ma5=1.1467; adr10_price=1.7066"
breakout_1_1,HIVE,2023-12-27,5.6,4.87,0.73,2023-12-29,4.87,stop_loss,1401,7845.6,-1022.73,-0.130357,-1.0,-1.6027,0.1918,2,97.0,"buy_stop=pivot_high_1_1:5.4400; entry=max(open,pivot); prev_close=5.1200; require_prev_close_lte_pivot=True; avg_value_10=33.0376M; adr20=10.6218; dr=9.1255; adr5=12.7119; distance_to_ma5=0.5713; adr10_price=0.6835"
breakout_1_1,BVN,2023-12-27,14.5859,14.1117,0.4742,2023-12-29,14.1117,stop_loss,538,7847.2,-255.11,-0.03251,-1.0,-1.14,0.72,2,97.0,"buy_stop=pivot_high_1_1:14.5859; entry=max(open,pivot); prev_close=14.3488; require_prev_close_lte_pivot=True; avg_value_10=61.8830M; adr20=4.8923; dr=3.0000; adr5=4.3372; distance_to_ma5=0.1890; adr10_price=1.0590"
breakout_1_1,RIOT,2023-12-27,18.39,16.86,1.53,2023-12-29,16.86,stop_loss,426,7834.14,-651.78,-0.083197,-1.0,-2.1961,0.2353,2,97.0,"buy_stop=pivot_high_1_1:18.3900; entry=max(open,pivot); prev_close=17.3500; require_prev_close_lte_pivot=True; avg_value_10=607.2370M; adr20=7.1669; dr=6.3528; adr5=7.1040; distance_to_ma5=0.9433; adr10_price=1.4036"
breakout_1_1,AMR,2023-12-27,355.76,339.25,16.51,2023-12-29,339.25,stop_loss,22,7826.72,-363.22,-0.046408,-1.0,-1.3065,0.0887,2,96.0,"buy_stop=pivot_high_1_1:355.7600; entry=max(open,pivot); prev_close=347.5300; require_prev_close_lte_pivot=True; avg_value_10=120.0890M; adr20=3.6951; dr=2.6066; adr5=3.1514; distance_to_ma5=9.4923; adr10_price=14.7984"
breakout_1_1,GTLB,2023-12-27,64.64,62.49,2.15,2023-12-29,63.442,ma10_break,121,7821.44,-144.96,-0.018533,-0.5572,-0.8698,0.4093,2,94.0,"buy_stop=pivot_high_1_1:64.6220; entry=max(open,pivot); prev_close=64.4700; require_prev_close_lte_pivot=True; avg_value_10=170.4019M; adr20=4.6149; dr=2.6959; adr5=3.2252; distance_to_ma5=1.1253; adr10_price=2.6184"
breakout_1_1,ZS,2023-12-27,225.16,221.46,3.7,2023-12-29,221.46,stop_loss,34,7655.44,-125.8,-0.016433,-1.0,-1.1595,0.5757,2,93.0,"buy_stop=pivot_high_1_1:224.9500; entry=max(open,pivot); prev_close=224.5900; require_prev_close_lte_pivot=True; avg_value_10=401.6014M; adr20=2.7649; dr=1.4687; adr5=1.8156; distance_to_ma5=3.1667; adr10_price=4.8845"
breakout_1_1,XYZ,2023-12-27,79.1,77.3,1.8,2023-12-29,77.3,stop_loss,99,7830.9,-178.2,-0.022756,-1.0,-1.2472,0.6611,2,92.0,"buy_stop=pivot_high_1_1:79.1000; entry=max(open,pivot); prev_close=78.1800; require_prev_close_lte_pivot=True; avg_value_10=824.5029M; adr20=3.1246; dr=2.2704; adr5=2.4903; distance_to_ma5=1.5107; adr10_price=2.5464"
breakout_1_1,MTH,2023-12-27,84.1695,82.7181,1.4514,2023-12-29,82.7181,stop_loss,93,7827.77,-134.98,-0.017244,-1.0,-1.0754,0.2984,2,91.0,"buy_stop=pivot_high_1_1:84.1695; entry=max(open,pivot); prev_close=83.5461; require_prev_close_lte_pivot=True; avg_value_10=89.4832M; adr20=2.7436; dr=1.5364; adr5=2.0214; distance_to_ma5=1.0546; adr10_price=2.6396"
breakout_1_1,VKTX,2023-12-28,19.8,18.72,1.08,2023-12-29,18.72,stop_loss,393,7781.4,-424.44,-0.054545,-1.0,-1.3056,0.1574,1,96.0,"buy_stop=pivot_high_1_1:19.8000; entry=max(open,pivot); prev_close=19.6400; require_prev_close_lte_pivot=True; avg_value_10=49.8635M; adr20=7.9104; dr=5.3826; adr5=5.6691; distance_to_ma5=0.3847; adr10_price=1.0941"
breakout_1_1,NUVL,2023-12-28,75.4,73.57,1.83,2023-12-29,73.57,stop_loss,103,7766.2,-188.49,-0.024271,-1.0,-1.3115,0.6011,1,95.0,"buy_stop=pivot_high_1_1:75.4000; entry=max(open,pivot); prev_close=74.6700; require_prev_close_lte_pivot=True; avg_value_10=59.9764M; adr20=4.3141; dr=3.5043; adr5=3.7694; distance_to_ma5=1.6260; adr10_price=3.3452"
breakout_1_1,MAC,2023-12-28,14.5491,14.192,0.3571,2023-12-29,14.192,stop_loss,535,7783.77,-191.04,-0.024544,-1.0,-1.2051,0.1538,1,94.0,"buy_stop=pivot_high_1_1:14.5491; entry=max(open,pivot); prev_close=14.3751; require_prev_close_lte_pivot=True; avg_value_10=38.8455M; adr20=4.0666; dr=2.3748; adr5=2.7101; distance_to_ma5=0.1441; adr10_price=0.5588"
