strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,VRDN,2025-11-12,28.6,27.35,1.25,2025-11-14,28.77,rsi2_gt_60_exit,340,9724.0,57.8,0.005944,0.136,-0.488,0.536,2,96.0,"buy_stop=pivot_high_1_1:28.6000; entry=max(open,pivot); prev_close=28.4300; require_prev_close_lte_pivot=True; avg_value_10=50.2789M; adr20=5.5609; dr=2.7463; adr5=5.9075; distance_to_ma5=0.7263; adr10_price=1.7071"
breakout_1_1,PRM,2025-11-12,25.915,25.19,0.725,2025-11-14,24.93,stop_loss,375,9718.13,-369.38,-0.038009,-1.3586,-1.8138,1.3172,2,94.0,"buy_stop=pivot_high_1_1:25.9150; entry=max(open,pivot); prev_close=25.7200; require_prev_close_lte_pivot=True; avg_value_10=40.5477M; adr20=6.5186; dr=4.5525; adr5=4.6114; distance_to_ma5=0.9053; adr10_price=1.8814"
breakout_1_1,EXK,2025-11-12,8.24,7.61,0.63,2025-11-14,7.5,stop_loss,1180,9723.2,-873.2,-0.089806,-1.1746,-1.5873,0.254,2,90.0,"buy_stop=pivot_high_1_1:8.2400; entry=max(open,pivot); prev_close=7.8100; require_prev_close_lte_pivot=True; avg_value_10=84.5824M; adr20=6.7525; dr=7.4169; adr5=7.5141; distance_to_ma5=0.4547; adr10_price=0.5475"
breakout_1_1,ENS,2025-11-12,140.503,133.5068,6.9962,2025-11-14,133.5068,stop_loss,69,9694.71,-482.74,-0.049794,-1.0,-1.2037,0.0028,2,90.0,"buy_stop=pivot_high_1_1:140.5030; entry=max(open,pivot); prev_close=138.1012; require_prev_close_lte_pivot=True; avg_value_10=71.9561M; adr20=3.2805; dr=2.8296; adr5=5.3795; distance_to_ma5=4.2768; adr10_price=5.4493"
breakout_1_1,CNTA,2025-11-14,27.18,25.46,1.72,2025-11-17,27.32,rsi2_gt_60_exit,352,9567.36,49.28,0.005151,0.0814,-0.7552,1.2267,1,95.0,"buy_stop=pivot_high_1_1:27.1800; entry=max(open,pivot); prev_close=25.9700; require_prev_close_lte_pivot=True; avg_value_10=76.2071M; adr20=7.5887; dr=7.1056; adr5=9.3208; distance_to_ma5=2.0403; adr10_price=3.0320"
breakout_1_1,IRON,2025-11-14,90.385,83.0,7.385,2025-11-17,89.65,rsi2_gt_60_exit,106,9580.81,-77.91,-0.008132,-0.0995,-0.4678,0.3074,1,95.0,"buy_stop=pivot_high_1_1:90.3850; entry=max(open,pivot); prev_close=87.0400; require_prev_close_lte_pivot=True; avg_value_10=37.6995M; adr20=4.1887; dr=4.5094; adr5=4.6577; distance_to_ma5=2.7113; adr10_price=4.1985"
breakout_1_1,URGN,2025-11-12,24.89,22.86,2.03,2025-11-18,22.86,stop_loss,390,9707.1,-791.7,-0.081559,-1.0,-1.0788,0.1478,4,97.0,"buy_stop=pivot_high_1_1:24.8900; entry=max(open,pivot); prev_close=23.6300; require_prev_close_lte_pivot=True; avg_value_10=36.3204M; adr20=7.8591; dr=7.1003; adr5=12.6346; distance_to_ma5=0.8807; adr10_price=2.4319"
breakout_1_1,IMNM,2025-11-17,17.94,16.11,1.83,2025-11-18,17.86,rsi2_gt_60_exit,534,9579.96,-42.72,-0.004459,-0.0437,-0.3224,0.4628,1,96.0,"buy_stop=pivot_high_1_1:17.9400; entry=max(open,pivot); prev_close=17.1400; require_prev_close_lte_pivot=True; avg_value_10=26.7351M; adr20=7.6105; dr=8.2824; adr5=8.8443; distance_to_ma5=0.7430; adr10_price=1.4772"
breakout_1_1,LQDA,2025-11-17,28.09,26.4,1.69,2025-11-18,30.2,rsi2_gt_60_exit,341,9578.69,719.51,0.075116,1.2485,-0.2485,1.6509,1,95.0,"buy_stop=pivot_high_1_1:28.0900; entry=max(open,pivot); prev_close=28.0400; require_prev_close_lte_pivot=True; avg_value_10=66.7916M; adr20=7.6075; dr=4.7344; adr5=6.8699; distance_to_ma5=0.4560; adr10_price=2.1556"
breakout_1_1,ONC,2025-11-17,381.5,363.02,18.48,2025-11-18,362.46,stop_loss,25,9537.5,-476.0,-0.049908,-1.0303,-1.434,0.2013,1,90.0,"buy_stop=pivot_high_1_1:381.5000; entry=max(open,pivot); prev_close=365.8200; require_prev_close_lte_pivot=True; avg_value_10=131.5217M; adr20=3.3791; dr=3.1868; adr5=4.9086; distance_to_ma5=12.0050; adr10_price=17.9718"
breakout_1_1,HAE,2025-11-17,74.98,71.91,3.07,2025-11-18,74.4,rsi2_gt_60_exit,127,9522.46,-73.66,-0.007735,-0.1889,-0.6319,0.0358,1,90.0,"buy_stop=pivot_high_1_1:74.9800; entry=max(open,pivot); prev_close=73.4900; require_prev_close_lte_pivot=True; avg_value_10=112.3479M; adr20=3.6271; dr=2.8067; adr5=3.2586; distance_to_ma5=0.8360; adr10_price=3.7995"
breakout_1_1,HP,2025-11-17,27.5175,25.8758,1.6417,2025-11-18,24.8501,stop_loss,348,9576.09,-928.27,-0.096937,-1.6248,-2.0753,0.1131,1,90.0,"buy_stop=pivot_high_1_1:27.5175; entry=max(open,pivot); prev_close=27.1950; require_prev_close_lte_pivot=True; avg_value_10=43.5743M; adr20=4.0694; dr=4.8059; adr5=4.8740; distance_to_ma5=0.2912; adr10_price=1.1218"
breakout_1_1,CYTK,2025-11-17,66.98,64.11,2.87,2025-11-19,64.11,stop_loss,143,9578.14,-410.41,-0.042849,-1.0,-1.1429,0.3484,2,94.0,"buy_stop=pivot_high_1_1:66.9800; entry=max(open,pivot); prev_close=66.4400; require_prev_close_lte_pivot=True; avg_value_10=127.2569M; adr20=4.5181; dr=4.0563; adr5=4.4637; distance_to_ma5=0.4833; adr10_price=2.8407"
breakout_1_1,CMCT,2025-11-18,1166.0,830.0,336.0,2025-11-19,1288.0,rsi2_gt_60_exit,8,9328.0,976.0,0.104631,0.3631,-0.7887,0.3661,1,96.0,"buy_stop=pivot_high_1_1:1166.0000; entry=max(open,pivot); prev_close=919.0000; require_prev_close_lte_pivot=True; avg_value_10=60.4371M; adr20=22.2184; dr=35.0721; adr5=48.5975; distance_to_ma5=160.2000; adr10_price=361.5120"
breakout_1_1,ALB,2025-11-18,118.6272,117.0161,1.6111,2025-11-19,124.9922,rsi2_gt_60_exit,80,9490.18,509.2,0.053655,3.9506,-2.6975,4.8086,1,95.0,"buy_stop=pivot_high_1_1:118.6272; entry=max(open,pivot); prev_close=117.0558; require_prev_close_lte_pivot=True; avg_value_10=496.7428M; adr20=5.6120; dr=6.5355; adr5=6.8861; distance_to_ma5=3.7288; adr10_price=7.4834"
breakout_1_1,IONS,2025-11-18,74.5,70.7,3.8,2025-11-19,74.0,rsi2_gt_60_exit,128,9536.0,-64.0,-0.006711,-0.1316,-0.7026,0.1316,1,95.0,"buy_stop=pivot_high_1_1:74.5000; entry=max(open,pivot); prev_close=73.2600; require_prev_close_lte_pivot=True; avg_value_10=281.3091M; adr20=4.1048; dr=3.5144; adr5=5.3926; distance_to_ma5=1.3060; adr10_price=3.9457"
breakout_1_1,BKD,2025-11-18,10.58,10.37,0.21,2025-11-19,10.37,stop_loss,904,9564.32,-189.84,-0.019849,-1.0,-1.0,0.619,1,93.0,"buy_stop=pivot_high_1_1:10.5800; entry=max(open,pivot); prev_close=10.4900; require_prev_close_lte_pivot=True; avg_value_10=44.0827M; adr20=4.0929; dr=2.9808; adr5=3.9585; distance_to_ma5=0.0920; adr10_price=0.5856"
breakout_1_1,IRON,2025-11-18,90.385,88.23,2.155,2025-11-19,90.74,rsi2_gt_60_exit,105,9490.43,37.27,0.003928,0.1647,-1.3109,1.065,1,92.0,"buy_stop=pivot_high_1_1:90.3850; entry=max(open,pivot); prev_close=89.6500; require_prev_close_lte_pivot=True; avg_value_10=38.6981M; adr20=4.1341; dr=3.5861; adr5=4.3265; distance_to_ma5=0.8533; adr10_price=4.0748"
breakout_1_1,LLY,2025-11-18,1030.1244,994.9239,35.2005,2025-11-19,1046.0504,rsi2_gt_60_exit,9,9271.12,143.33,0.01546,0.4524,-0.5552,0.622,1,91.0,"buy_stop=pivot_high_1_1:1030.1244; entry=max(open,pivot); prev_close=1018.2448; require_prev_close_lte_pivot=True; avg_value_10=4804.3637M; adr20=3.3066; dr=2.6341; adr5=2.8229; distance_to_ma5=5.3045; adr10_price=35.6380"
breakout_1_1,COKE,2025-11-18,161.9487,156.6445,5.3042,2025-11-19,163.1751,rsi2_gt_60_exit,59,9554.97,72.36,0.007573,0.2312,-0.6466,0.4662,1,90.0,"buy_stop=pivot_high_1_1:161.9487; entry=max(open,pivot); prev_close=159.1769; require_prev_close_lte_pivot=True; avg_value_10=81.3922M; adr20=3.1443; dr=2.3146; adr5=3.3398; distance_to_ma5=1.4550; adr10_price=5.7232"
breakout_1_1,IONS,2025-11-19,74.55,71.99,2.56,2025-11-19,71.99,same_day_stop_loss_red_candle,128,9542.4,-327.68,-0.034339,-1.0,-1.0625,0.1758,0,95.0,"buy_stop=pivot_high_1_1:74.5000; entry=max(open,pivot); prev_close=74.5000; require_prev_close_lte_pivot=True; avg_value_10=291.2320M; adr20=4.2278; dr=4.4132; adr5=5.1105; distance_to_ma5=0.9800; adr10_price=3.8731"
breakout_1_1,SANM,2025-11-19,163.44,155.68,7.76,2025-11-19,155.68,same_day_stop_loss_red_candle,58,9479.52,-450.08,-0.047479,-1.0,-1.0425,0.1405,0,94.0,"buy_stop=pivot_high_1_1:163.4400; entry=max(open,pivot); prev_close=156.4500; require_prev_close_lte_pivot=True; avg_value_10=117.8677M; adr20=5.7093; dr=5.9092; adr5=7.2203; distance_to_ma5=1.3253; adr10_price=8.7360"
breakout_1_1,PRAX,2025-11-17,188.525,175.79,12.735,2025-11-20,175.79,stop_loss,50,9426.25,-636.75,-0.067551,-1.0,-1.9957,0.7774,3,99.0,"buy_stop=pivot_high_1_1:188.5250; entry=max(open,pivot); prev_close=186.4200; require_prev_close_lte_pivot=True; avg_value_10=119.0787M; adr20=8.0715; dr=7.0715; adr5=7.9507; distance_to_ma5=7.9250; adr10_price=17.2278"
breakout_1_1,ATI,2025-11-17,101.11,95.2,5.91,2025-11-20,95.2,stop_loss,94,9504.34,-555.54,-0.058451,-1.0,-1.2166,0.0677,3,91.0,"buy_stop=pivot_high_1_1:101.1100; entry=max(open,pivot); prev_close=99.3700; require_prev_close_lte_pivot=True; avg_value_10=112.9186M; adr20=3.6774; dr=3.3496; adr5=3.4767; distance_to_ma5=0.7593; adr10_price=3.2049"
breakout_1_1,CHRW,2025-11-17,152.7541,147.9796,4.7745,2025-11-20,147.9796,stop_loss,62,9470.75,-296.02,-0.031256,-1.0,-1.1227,0.1975,3,91.0,"buy_stop=pivot_high_1_1:152.7541; entry=max(open,pivot); prev_close=151.6721; require_prev_close_lte_pivot=True; avg_value_10=229.6586M; adr20=2.5850; dr=2.2046; adr5=2.2465; distance_to_ma5=0.8292; adr10_price=3.6939"
breakout_1_1,NAMS,2025-11-18,40.31,37.77,2.54,2025-11-20,37.77,stop_loss,237,9553.47,-601.98,-0.063012,-1.0,-1.0945,0.2244,2,94.0,"buy_stop=pivot_high_1_1:40.3100; entry=max(open,pivot); prev_close=38.5600; require_prev_close_lte_pivot=True; avg_value_10=43.2799M; adr20=7.0542; dr=7.0598; adr5=7.3830; distance_to_ma5=0.9633; adr10_price=3.4696"
breakout_1_1,NKTR,2025-11-19,60.8,57.12,3.68,2025-11-20,57.12,stop_loss,157,9545.6,-577.76,-0.060526,-1.0,-1.5625,0.2745,1,98.0,"buy_stop=pivot_high_1_1:60.8000; entry=max(open,pivot); prev_close=59.1700; require_prev_close_lte_pivot=True; avg_value_10=39.8989M; adr20=6.7096; dr=6.0752; adr5=6.8219; distance_to_ma5=2.1973; adr10_price=3.8584"
breakout_1_1,CLS,2025-11-19,324.8,297.5,27.3,2025-11-20,297.5,stop_loss,29,9419.2,-791.7,-0.084052,-1.0,-1.6832,0.2088,1,97.0,"buy_stop=pivot_high_1_1:324.8000; entry=max(open,pivot); prev_close=299.9200; require_prev_close_lte_pivot=True; avg_value_10=1063.3021M; adr20=7.1207; dr=8.8902; adr5=9.8872; distance_to_ma5=9.1400; adr10_price=24.1754"
breakout_1_1,TVTX,2025-11-19,36.755,34.77,1.985,2025-11-20,34.77,stop_loss,260,9556.3,-516.1,-0.054006,-1.0,-1.2962,0.0076,1,97.0,"buy_stop=pivot_high_1_1:36.7550; entry=max(open,pivot); prev_close=36.0000; require_prev_close_lte_pivot=True; avg_value_10=59.3504M; adr20=5.5059; dr=3.9876; adr5=5.8691; distance_to_ma5=0.8013; adr10_price=2.1321"
breakout_1_1,FIX,2025-11-19,936.926,894.9642,41.9618,2025-11-20,894.9642,stop_loss,10,9369.26,-419.62,-0.044787,-1.0,-1.6167,0.8995,1,94.0,"buy_stop=pivot_high_1_1:936.9260; entry=max(open,pivot); prev_close=920.1512; require_prev_close_lte_pivot=True; avg_value_10=368.5020M; adr20=4.6751; dr=4.2755; adr5=6.4757; distance_to_ma5=14.7838; adr10_price=47.4845"
breakout_1_1,CAH,2025-11-19,207.2995,202.8414,4.4581,2025-11-20,206.8815,rsi2_gt_60_exit,46,9535.78,-19.23,-0.002016,-0.0938,-0.625,0.279,1,93.0,"buy_stop=pivot_high_1_1:207.2995; entry=max(open,pivot); prev_close=205.9561; require_prev_close_lte_pivot=True; avg_value_10=524.1836M; adr20=2.5428; dr=1.9706; adr5=2.0699; distance_to_ma5=1.1112; adr10_price=4.4046"
breakout_1_1,IRON,2025-11-19,92.655,87.56,5.095,2025-11-20,90.35,rsi2_gt_60_exit,103,9543.46,-237.42,-0.024877,-0.4524,-0.5604,0.3425,1,93.0,"buy_stop=pivot_high_1_1:92.6550; entry=max(open,pivot); prev_close=89.7400; require_prev_close_lte_pivot=True; avg_value_10=42.0452M; adr20=4.0926; dr=3.0923; adr5=4.4093; distance_to_ma5=1.6827; adr10_price=4.0384"
breakout_1_1,PPTA,2025-11-19,24.55,22.04,2.51,2025-11-20,22.04,stop_loss,389,9549.95,-976.39,-0.10224,-1.0,-1.008,0.2749,1,92.0,"buy_stop=pivot_high_1_1:24.5500; entry=max(open,pivot); prev_close=23.3000; require_prev_close_lte_pivot=True; avg_value_10=62.2184M; adr20=7.3582; dr=7.1762; adr5=8.0014; distance_to_ma5=1.5507; adr10_price=1.7733"
breakout_1_1,COKE,2025-11-19,161.9487,158.5189,3.4298,2025-11-20,162.8959,rsi2_gt_60_exit,58,9393.02,54.94,0.005849,0.2762,-0.4477,1.0989,1,91.0,"buy_stop=pivot_high_1_1:161.9487; entry=max(open,pivot); prev_close=161.0514; require_prev_close_lte_pivot=True; avg_value_10=83.0986M; adr20=3.0737; dr=2.4986; adr5=3.0248; distance_to_ma5=1.9775; adr10_price=5.8186"
breakout_1_1,SEB,2025-11-19,4154.119,3885.6301,268.4889,2025-11-20,4180.3945,rsi2_gt_60_exit,2,8308.24,52.55,0.006325,0.0979,-0.3126,0.2281,1,91.0,"buy_stop=pivot_high_1_1:4154.1190; entry=max(open,pivot); prev_close=4042.1638; require_prev_close_lte_pivot=True; avg_value_10=47.3212M; adr20=4.2939; dr=3.5665; adr5=4.4739; distance_to_ma5=77.0230; adr10_price=192.3891"
breakout_1_1,HAE,2025-11-19,75.09,73.12,1.97,2025-11-20,75.12,rsi2_gt_60_exit,127,9536.43,3.81,0.0004,0.0152,-0.7056,0.599,1,90.0,"buy_stop=pivot_high_1_1:75.0900; entry=max(open,pivot); prev_close=74.4000; require_prev_close_lte_pivot=True; avg_value_10=120.4401M; adr20=3.7430; dr=2.8630; adr5=2.9386; distance_to_ma5=0.6380; adr10_price=3.8596"
breakout_1_1,IMVT,2025-11-17,24.1,22.37,1.73,2025-11-21,22.2,stop_loss,398,9591.8,-756.2,-0.078838,-1.0983,-1.2948,0.3642,4,94.0,"buy_stop=pivot_high_1_1:24.1000; entry=max(open,pivot); prev_close=23.7400; require_prev_close_lte_pivot=True; avg_value_10=36.7628M; adr20=6.3083; dr=5.2340; adr5=6.8169; distance_to_ma5=0.7387; adr10_price=1.5324"
breakout_1_1,INBX,2025-11-19,84.07,76.01,8.06,2025-11-21,83.93,rsi2_gt_60_exit,113,9499.91,-15.82,-0.001665,-0.0174,-0.8263,0.2084,2,99.0,"buy_stop=pivot_high_1_1:84.0700; entry=max(open,pivot); prev_close=77.5900; require_prev_close_lte_pivot=True; avg_value_10=26.7458M; adr20=12.5697; dr=9.6757; adr5=10.4039; distance_to_ma5=3.3173; adr10_price=8.0993"
breakout_1_1,VISN,2025-11-19,8.3638,7.8753,0.4885,2025-11-21,8.393,rsi2_gt_60_exit,1144,9568.14,33.49,0.003501,0.0599,-0.8991,0.9091,2,97.0,"buy_stop=pivot_high_1_1:8.3638; entry=max(open,pivot); prev_close=8.1344; require_prev_close_lte_pivot=True; avg_value_10=36.0731M; adr20=5.0979; dr=3.5971; adr5=5.4812; distance_to_ma5=0.1220; adr10_price=0.4069"
breakout_1_1,AGX,2025-11-19,363.8355,337.8693,25.9661,2025-11-21,337.8693,stop_loss,26,9459.72,-675.12,-0.071368,-1.0,-1.6284,1.334,2,97.0,"buy_stop=pivot_high_1_1:363.8355; entry=max(open,pivot); prev_close=343.6473; require_prev_close_lte_pivot=True; avg_value_10=112.5250M; adr20=6.1071; dr=5.4561; adr5=7.5919; distance_to_ma5=10.3046; adr10_price=25.5981"
breakout_1_1,ESTA,2025-11-19,66.06,61.85,4.21,2025-11-21,68.03,rsi2_gt_60_exit,144,9512.64,283.68,0.029821,0.4679,-0.3919,0.5796,2,96.0,"buy_stop=pivot_high_1_1:66.0600; entry=max(open,pivot); prev_close=64.5700; require_prev_close_lte_pivot=True; avg_value_10=48.5222M; adr20=6.2138; dr=3.6252; adr5=4.4496; distance_to_ma5=1.2687; adr10_price=3.7637"
breakout_1_1,ALB,2025-11-19,125.1612,114.2811,10.8801,2025-11-21,112.4512,stop_loss,76,9512.25,-965.96,-0.101549,-1.1682,-1.3958,0.1115,2,96.0,"buy_stop=pivot_high_1_1:125.1612; entry=max(open,pivot); prev_close=120.7256; require_prev_close_lte_pivot=True; avg_value_10=511.3172M; adr20=5.6098; dr=3.5953; adr5=6.5207; distance_to_ma5=6.2065; adr10_price=7.6684"
breakout_1_1,PAM,2025-11-19,91.03,85.81,5.22,2025-11-21,85.81,stop_loss,104,9467.12,-542.88,-0.057344,-1.0,-1.5307,0.2241,2,91.0,"buy_stop=pivot_high_1_1:91.0300; entry=max(open,pivot); prev_close=88.8800; require_prev_close_lte_pivot=True; avg_value_10=25.0679M; adr20=5.5767; dr=4.0632; adr5=5.8000; distance_to_ma5=1.4387; adr10_price=4.1952"
breakout_1_1,COGT,2025-11-20,36.29,33.27,3.02,2025-11-21,36.76,rsi2_gt_60_exit,261,9471.69,122.67,0.012951,0.1556,-0.5795,0.2616,1,99.0,"buy_stop=pivot_high_1_1:36.2900; entry=max(open,pivot); prev_close=34.9400; require_prev_close_lte_pivot=True; avg_value_10=226.6958M; adr20=7.9849; dr=6.7667; adr5=7.2297; distance_to_ma5=1.3857; adr10_price=3.4936"
breakout_1_1,CELC,2025-11-20,96.1,91.41,4.69,2025-11-21,97.5,rsi2_gt_60_exit,98,9417.8,137.2,0.014568,0.2985,-0.8529,1.0512,1,99.0,"buy_stop=pivot_high_1_1:96.1000; entry=max(open,pivot); prev_close=94.2300; require_prev_close_lte_pivot=True; avg_value_10=87.1998M; adr20=6.0907; dr=6.0097; adr5=7.2952; distance_to_ma5=2.1453; adr10_price=6.0371"
breakout_1_1,RCUS,2025-11-20,20.85,20.13,0.72,2025-11-21,22.05,rsi2_gt_60_exit,455,9486.75,546.0,0.057554,1.6667,-0.4861,2.2778,1,98.0,"buy_stop=pivot_high_1_1:20.8500; entry=max(open,pivot); prev_close=20.2200; require_prev_close_lte_pivot=True; avg_value_10=27.7572M; adr20=5.9947; dr=5.1219; adr5=5.1563; distance_to_ma5=0.7533; adr10_price=1.1123"
breakout_1_1,ANAB,2025-11-20,25.2,24.1,1.1,2025-11-21,22.25,stop_loss,376,9475.2,-1109.2,-0.117064,-2.6818,-2.8485,1.4121,1,96.0,"buy_stop=pivot_high_1_1:25.2000; entry=max(open,pivot); prev_close=24.6733; require_prev_close_lte_pivot=True; avg_value_10=30.6152M; adr20=7.0319; dr=6.1703; adr5=6.4720; distance_to_ma5=1.1582; adr10_price=1.8805"
breakout_1_1,IONS,2025-11-20,74.5,71.83,2.67,2025-11-21,76.09,rsi2_gt_60_exit,127,9461.5,201.93,0.021342,0.5955,-0.7491,0.6779,1,95.0,"buy_stop=pivot_high_1_1:74.5000; entry=max(open,pivot); prev_close=74.0000; require_prev_close_lte_pivot=True; avg_value_10=296.7315M; adr20=4.3299; dr=4.0000; adr5=4.4945; distance_to_ma5=0.3873; adr10_price=3.8356"
breakout_1_1,BTE,2025-11-20,3.2371,3.008,0.2291,2025-11-21,3.1673,rsi2_gt_60_exit,2933,9494.31,-204.49,-0.021538,-0.3043,-0.9565,0.3043,1,95.0,"buy_stop=pivot_high_1_1:3.2371; entry=max(open,pivot); prev_close=3.1673; require_prev_close_lte_pivot=True; avg_value_10=90.9336M; adr20=4.8698; dr=5.3968; adr5=5.6050; distance_to_ma5=0.0777; adr10_price=0.1841"
breakout_1_1,CAH,2025-11-20,207.2995,204.5132,2.7863,2025-11-21,208.4538,rsi2_gt_60_exit,45,9328.48,51.94,0.005568,0.4143,-0.7929,0.7179,1,94.0,"buy_stop=pivot_high_1_1:207.2995; entry=max(open,pivot); prev_close=206.5034; require_prev_close_lte_pivot=True; avg_value_10=527.0755M; adr20=2.5304; dr=1.6836; adr5=1.8660; distance_to_ma5=1.0634; adr10_price=4.3903"
breakout_1_1,IDYA,2025-11-20,34.61,32.965,1.645,2025-11-21,32.965,stop_loss,274,9483.14,-450.73,-0.04753,-1.0,-1.2821,0.0304,1,92.0,"buy_stop=pivot_high_1_1:34.6100; entry=max(open,pivot); prev_close=33.1300; require_prev_close_lte_pivot=True; avg_value_10=29.5545M; adr20=5.0907; dr=4.9985; adr5=5.5248; distance_to_ma5=0.5140; adr10_price=1.6869"
breakout_1_1,NUVL,2025-11-20,112.53,102.766,9.764,2025-11-24,109.53,rsi2_gt_60_exit,84,9452.52,-252.0,-0.02666,-0.3073,-0.7057,0.0358,2,91.0,"buy_stop=pivot_high_1_1:112.5300; entry=max(open,pivot); prev_close=107.1300; require_prev_close_lte_pivot=True; avg_value_10=88.1343M; adr20=6.1923; dr=6.2750; adr5=8.8776; distance_to_ma5=4.2590; adr10_price=7.0704"
breakout_1_1,INBX,2025-11-21,84.07,79.16,4.91,2025-11-24,79.16,stop_loss,112,9415.84,-549.92,-0.058404,-1.0,-1.1833,0.7668,1,99.0,"buy_stop=pivot_high_1_1:84.0700; entry=max(open,pivot); prev_close=79.8400; require_prev_close_lte_pivot=True; avg_value_10=27.3041M; adr20=10.3658; dr=7.3751; adr5=7.8032; distance_to_ma5=2.4500; adr10_price=7.5484"
breakout_1_1,GRAL,2025-11-21,90.5,83.51,6.99,2025-11-24,111.4,rsi2_gt_60_exit,104,9412.0,2173.6,0.230939,2.99,-0.7999,3.0401,1,98.0,"buy_stop=pivot_high_1_1:90.5000; entry=max(open,pivot); prev_close=85.6500; require_prev_close_lte_pivot=True; avg_value_10=106.4740M; adr20=9.8834; dr=11.8845; adr5=13.2428; distance_to_ma5=4.4390; adr10_price=10.6983"
breakout_1_1,URGN,2025-11-21,24.89,24.701,0.189,2025-11-24,26.93,rsi2_gt_60_exit,381,9483.09,777.24,0.081961,10.7937,-1.0794,11.5344,1,98.0,"buy_stop=pivot_high_1_1:24.8900; entry=max(open,pivot); prev_close=24.8400; require_prev_close_lte_pivot=True; avg_value_10=31.6445M; adr20=8.1025; dr=5.6874; adr5=6.3040; distance_to_ma5=0.9027; adr10_price=1.8066"
breakout_1_1,STOK,2025-11-21,29.44,27.76,1.68,2025-11-24,30.34,rsi2_gt_60_exit,322,9479.68,289.8,0.030571,0.5357,-1.1369,0.7411,1,97.0,"buy_stop=pivot_high_1_1:29.4400; entry=max(open,pivot); prev_close=27.9300; require_prev_close_lte_pivot=True; avg_value_10=27.6564M; adr20=8.4357; dr=7.0105; adr5=7.7974; distance_to_ma5=0.4527; adr10_price=2.4629"
breakout_1_1,GOOGL,2025-11-21,296.0179,288.2784,7.7395,2025-11-24,318.1478,rsi2_gt_60_exit,32,9472.57,708.16,0.074759,2.8594,-0.3316,2.9755,1,94.0,"buy_stop=pivot_high_1_1:293.5512; entry=max(open,pivot); prev_close=289.0573; require_prev_close_lte_pivot=True; avg_value_10=12738.9950M; adr20=3.1075; dr=3.4269; adr5=4.6081; distance_to_ma5=8.8873; adr10_price=10.5650"
breakout_1_1,GOOG,2025-11-21,296.4676,288.778,7.6895,2025-11-24,318.0383,rsi2_gt_60_exit,32,9486.96,690.26,0.072759,2.8052,-0.326,2.9779,1,94.0,"buy_stop=pivot_high_1_1:294.1208; entry=max(open,pivot); prev_close=289.5869; require_prev_close_lte_pivot=True; avg_value_10=7876.4598M; adr20=3.0512; dr=3.2613; adr5=4.5019; distance_to_ma5=8.6755; adr10_price=10.3215"
breakout_1_1,ELAN,2025-11-21,22.22,21.07,1.15,2025-11-24,23.09,rsi2_gt_60_exit,427,9487.94,371.49,0.039154,0.7565,-0.6783,0.8261,1,92.0,"buy_stop=pivot_high_1_1:22.2200; entry=max(open,pivot); prev_close=21.2400; require_prev_close_lte_pivot=True; avg_value_10=112.6796M; adr20=3.7624; dr=3.9646; adr5=4.1332; distance_to_ma5=0.4413; adr10_price=0.8543"
breakout_1_1,CGON,2025-11-21,41.08,40.64,0.44,2025-11-24,43.56,rsi2_gt_60_exit,231,9489.48,572.88,0.06037,5.6363,-2.3182,7.7727,1,91.0,"buy_stop=pivot_high_1_1:41.0800; entry=max(open,pivot); prev_close=40.7100; require_prev_close_lte_pivot=True; avg_value_10=38.1398M; adr20=6.4644; dr=6.2157; adr5=8.1514; distance_to_ma5=0.2267; adr10_price=3.3438"
breakout_1_1,SNDX,2025-11-21,17.5,16.93,0.57,2025-11-24,19.76,rsi2_gt_60_exit,542,9485.0,1224.92,0.129143,3.9649,-1.3158,4.3509,1,91.0,"buy_stop=pivot_high_1_1:17.5000; entry=max(open,pivot); prev_close=17.0500; require_prev_close_lte_pivot=True; avg_value_10=45.3122M; adr20=7.8045; dr=5.1940; adr5=5.3085; distance_to_ma5=0.1760; adr10_price=1.3185"
breakout_1_1,OLMA,2025-11-24,24.83,20.03,4.8,2025-11-25,26.07,rsi2_gt_60_exit,384,9534.72,476.16,0.04994,0.2583,-0.4708,0.3625,1,99.0,"buy_stop=pivot_high_1_1:24.8300; entry=max(open,pivot); prev_close=23.1700; require_prev_close_lte_pivot=True; avg_value_10=268.9670M; adr20=11.8713; dr=11.1298; adr5=25.1616; distance_to_ma5=2.2740; adr10_price=4.1610"
breakout_1_1,NUAI,2025-11-24,4.5,3.23,1.27,2025-11-25,4.68,rsi2_gt_60_exit,2123,9553.5,382.14,0.04,0.1417,-0.5827,0.2165,1,99.0,"buy_stop=pivot_high_1_1:4.5000; entry=max(open,pivot); prev_close=3.8000; require_prev_close_lte_pivot=True; avg_value_10=29.7553M; adr20=19.5220; dr=21.0106; adr5=22.1312; distance_to_ma5=0.3177; adr10_price=0.9074"
